Выборы Президента Российской Федерации																																																																																							
Дата голосования: 02.03.2008																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Октябрьская																																																																																							
																																																																																							
Сводная таблица результатов выборов																																																																																							
																																																																																							
	Число участковых избирательных комиссий	80																																																																																					
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	80																																																																																					
																																																																																							
		Сумма	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901					
1	"Число избирателей, включенных в списки избирателей"	23679	340	374	325	346	248	328	297	283	326	360	335	329	373	312	440	355	369	262	346	337	282	358	327	465	293	276	188	232	246	372	395	348	243	352	150	170	59	166	227	191	277	241	268	415	216	270	294	521	253	199	344	377	301	277	402	335	359	335	353	389	403	414	403	329	90	121	418	176	163	222	342	275	217	266	188	222	202	219	300	258					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	22078	308	316	287	308	199	284	248	273	273	335	287	293	300	290	406	321	321	253	296	330	281	341	302	472	288	262	180	215	235	305	343	319	224	338	145	170	59	165	227	185	280	240	270	415	220	268	257	512	249	197	303	351	284	260	358	321	315	300	333	346	423	387	348	306	95	120	368	170	155	215	340	246	202	248	200	240	197	210	300	245					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	19185	286	295	270	278	172	251	230	239	247	299	215	283	268	265	367	295	303	198	266	268	232	323	262	437	255	241	163	208	193	275	288	258	205	290	127	155	53	163	178	162	219	216	233	415	194	265	242	491	232	168	232	274	236	216	284	263	259	233	243	311	255	305	279	270	77	120	236	123	106	163	304	239	185	233	181	199	189	207	288	237					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	1930	17	19	13	30	27	24	18	16	25	17	57	10	31	5	5	24	8	32	18	31	43	15	37	28	19	10	8	7	39	25	55	61	15	33	17	5	6	2	20	23	17	16	29	0	21	3	15	5	5	25	63	30	29	29	50	40	34	48	51	35	89	53	69	36	8	0	23	39	49	41	22	7	13	15	3	10	7	3	2	1					
6	Число погашенных избирательных бюллетеней	788	5	2	4	0	0	9	0	18	1	19	15	0	1	20	34	2	10	23	12	31	6	3	3	7	14	11	9	0	3	5	0	0	4	15	1	10	0	0	0	0	7	8	8	0	5	0	0	16	12	4	8	47	19	15	24	18	22	19	39	0	79	29	0	0	10	0	0	8	0	11	14	0	4	0	16	31	1	0	10	7					
