Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																
																																																																																																																
"Наименование Избирательной комиссии:    Саратов, Ленинская"																																																																																																																
																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																
																																																																																																																
		Сумма	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376					
1	"Число избирателей, внесенных в списки"	201647	1294	1287	1524	2095	2550	1595	2137	1568	1243	2408	2242	2497	2376	2071	2682	2645	2431	2825	1961	1860	1839	474	2564	1297	1875	1929	2684	2585	1307	1920	1824	2377	2296	1789	251	1311	1770	1513	1183	2068	1730	2585	1774	1624	2125	2539	1488	1549	1371	1418	1217	1261	1974	1456	1937	2607	2374	2537	2411	1541	2057	2094	1888	1870	2445	1927	2071	1972	1496	1310	2114	268	1659	1745	1972	2665	2740	2513	2065	1862	1887	1586	2234	2399	1490	2473	2409	1968	1984	1910	1512	1521	1855	2198	2564	1085	2353	2716	1943	2077	2598	2300	1927	408	1852					
2	"Число бюллетеней, полученных участковыми комиссиями"	195099	1250	1300	1450	2050	2500	1550	2050	1550	1200	2350	2150	2000	2250	2000	2600	2600	2399	2650	1900	1800	1800	550	2450	1250	1800	1850	2650	2350	1200	1850	1750	2300	2250	1800	300	1300	1650	1500	2000	2000	1650	2400	1650	1550	2000	2150	1450	1500	1350	1350	1150	1250	1950	1450	1900	2550	2400	2200	2250	1400	1950	2000	1850	1900	2400	1850	2000	1900	1450	1300	2050	250	1600	1700	1950	2600	2650	2500	2050	1800	1800	1600	2150	2300	1450	2350	2350	1900	1900	1850	1450	1450	1850	2150	2500	1050	2250	2700	1900	2050	2550	2250	1800	350	1650					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	106747	691	734	701	997	1171	980	995	908	566	1316	1217	1621	1387	1211	1582	1547	1407	1448	909	836	918	339	1259	741	977	1057	1312	1270	567	873	788	1071	1053	897	146	604	862	839	1116	1111	998	1392	708	527	1142	1482	864	866	651	784	661	709	1036	622	1075	1394	1408	1612	1461	861	1081	1102	1031	1130	1233	970	971	964	796	757	1159	125	711	863	999	1353	1456	1203	1101	988	1014	823	1248	1169	748	1412	1390	1100	1127	1038	844	751	1014	1218	1490	655	1227	1609	946	1059	1316	994	1168	190	927					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4171	28	32	20	30	51	47	27	19	22	46	79	34	22	36	34	49	28	52	51	42	30	135	30	48	40	30	58	44	31	44	73	14	16	30	105	23	37	21	67	51	27	49	150	80	86	72	26	30	37	28	26	39	22	28	44	43	26	24	18	29	28	38	67	40	38	57	42	34	25	51	19	25	26	45	46	41	51	46	52	70	26	28	25	27	10	19	34	26	26	28	22	32	26	22	29	14	50	25	57	96	60	48	20	17	3					
6	Число погашенных бюллетеней	84181	531	534	729	1023	1278	523	1028	623	612	988	854	345	841	753	984	1004	964	1150	940	922	852	76	1161	461	783	763	1280	1036	602	933	889	1215	1181	873	49	673	751	640	817	838	625	959	792	943	772	596	560	604	662	538	463	502	892	800	781	1113	966	564	771	510	841	860	752	730	1129	823	987	902	629	492	872	100	863	792	905	1206	1143	1251	897	742	760	749	877	1104	692	919	926	774	747	784	584	667	810	910	981	381	973	1066	897	895	1174	1208	612	143	720					
7	Число бюллетеней в переносных ящиках для голосования	4171	28	32	20	30	51	47	27	19	22	46	79	34	22	36	34	49	28	52	51	42	30	135	30	48	40	30	58	44	31	44	73	14	16	30	105	23	37	21	67	51	27	49	150	80	86	72	26	30	37	28	26	39	22	28	44	43	26	24	18	29	28	38	67	40	38	57	42	34	25	51	19	25	26	45	46	41	51	46	52	70	26	28	25	27	10	19	34	26	26	28	22	32	26	22	29	14	50	25	57	96	60	48	20	17	3					
8	Число бюллетеней в стационарных ящиках для голосования	106650	691	734	701	997	1171	974	995	904	566	1316	1215	1618	1387	1211	1579	1547	1407	1444	909	836	917	339	1259	741	977	1054	1312	1262	567	873	787	1071	1050	897	146	604	862	839	1116	1110	998	1383	708	527	1127	1480	864	864	651	784	661	709	1036	622	1074	1389	1408	1612	1461	861	1081	1102	1030	1130	1233	970	971	964	796	757	1156	125	711	863	999	1353	1456	1202	1100	988	1014	823	1244	1169	748	1410	1387	1099	1127	1038	843	751	1013	1217	1490	655	1225	1609	946	1059	1315	993	1168	190	926					
9	Число недействительных бюллетеней	1489	13	11	16	20	14	13	16	2	19	19	17	25	23	17	16	22	31	16	15	18	8	5	27	11	19	11	12	7	7	18	16	9	21	22	4	6	11	20	7	4	14	33	9	7	20	22	14	11	13	9	12	16	10	16	24	26	26	32	26	16	14	6	14	10	15	7	10	5	5	7	18	0	10	19	14	30	22	13	19	22	9	8	13	14	11	16	19	5	11	8	14	12	11	9	5	11	16	21	8	15	15	16	10	3	5					
10	Число действительных бюллетеней	109332	706	755	705	1007	1208	1008	1006	921	569	1343	1277	1627	1386	1230	1597	1574	1404	1480	945	860	939	469	1262	778	998	1073	1358	1299	591	899	844	1076	1045	905	247	621	888	840	1176	1157	1011	1399	849	600	1193	1530	876	883	675	803	675	732	1048	634	1094	1406	1408	1604	1453	874	1095	1134	1083	1160	1256	1020	1003	993	816	801	1157	150	727	889	1031	1364	1485	1235	1133	1036	1031	843	1256	1182	747	1413	1402	1120	1142	1058	851	771	1028	1230	1514	658	1259	1613	995	1140	1360	1025	1178	204	924					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	6865	70	40	55	80	70	50	50	40	40	100	80	60	60	60	70	100	90	90	80	80	60	0	70	40	40	40	70	65	50	50	40	60	50	40	0	40	40	55	80	70	70	90	40	40	50	274	40	42	40	40	40	40	51	50	80	39	71	90	80	60	80	70	60	60	90	90	50	70	75	75	80	40	70	40	60	60	60	90	90	60	90	70	80	90	73	80	80	70	75	85	80	40	80	100	90	40	80	70	60	80	70	70	70	40	80					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	5074	34	29	39	59	65	50	44	40	21	65	58	42	40	42	68	75	68	49	62	67	38	0	54	32	28	34	60	51	28	25	30	44	43	20	0	28	25	43	48	41	33	56	38	22	42	242	37	41	29	21	18	24	41	40	45	35	51	63	70	32	67	50	50	51	66	39	41	57	51	61	55	1	28	27	57	57	46	58	46	40	87	68	58	55	57	77	69	55	75	63	54	36	61	87	71	24	67	47	47	69	51	54	55	12	58					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	3806	16	21	10	11	23	30	13	16	23	25	10	472	105	17	21	12	14	49	9	8	13	474	15	14	25	23	19	20	20	18	16	13	9	17	251	22	7	13	109	58	54	165	45	29	63	15	28	13	12	14	13	12	9	7	20	42	56	232	66	38	25	15	17	11	13	33	14	9	12	12	19	4	17	21	9	18	23	17	25	45	27	16	15	11	10	29	20	17	16	12	20	8	12	16	18	13	19	5	20	10	22	9	79	11	18					
14	Число погашенных открепительных удостоверений	1789	36	11	16	21	5	0	6	0	19	35	22	18	20	18	2	25	22	41	18	13	22	0	16	8	12	6	10	14	22	25	10	16	7	20	0	12	15	12	32	29	37	34	2	18	8	30	3	1	11	19	22	16	10	10	35	4	20	27	10	28	13	20	10	9	24	51	9	13	24	14	25	39	42	13	3	3	14	32	44	20	3	2	22	35	16	3	11	15	0	22	26	4	19	13	19	16	13	23	13	11	19	16	15	28	22					
15	Число открепительных удостоверений выданных ТИК	142	2	0	0	3	2	1	1	0	2	2	0	2	2	0	4	1	1	3	2	1	0	0	1	0	2	0	1	3	3	1	1	6	2	2	0	1	2	0	0	1	0	1	1	4	3	2	2	0	2	2	1	1	6	2	1	4	3	2	2	2	3	2	2	1	1	2	1	2	3	1	1	0	1	0	3	0	1	2	0	2	0	0	3	1	2	0	0	2	0	3	1	0	0	0	0	0	1	1	0	1	2	1	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																
18	"1. ""ЕДИНЕНИЕ"""	883	6	8	7	6	7	3	7	10	8	14	10	16	8	13	7	11	11	10	17	5	6	8	9	7	13	9	11	5	5	16	5	4	8	17	1	10	12	4	6	7	14	13	8	8	17	28	6	2	4	3	4	11	19	6	9	12	13	14	10	6	2	10	20	7	6	6	15	7	4	15	12	1	3	8	8	8	15	8	7	7	8	4	4	9	4	4	8	6	10	5	5	8	4	3	5	7	7	15	6	6	8	11	4	5	4					
		0.79%	0.83%	1.04%	0.97%	0.58%	0.57%	0.29%	0.68%	1.08%	1.36%	1.02%	0.77%	0.96%	0.56%	1.04%	0.43%	0.68%	0.76%	0.66%	1.77%	0.56%	0.63%	1.68%	0.69%	0.88%	1.27%	0.83%	0.80%	0.38%	0.83%	1.74%	0.58%	0.36%	0.75%	1.83%	0.39%	1.59%	1.33%	0.46%	0.50%	0.60%	1.36%	0.90%	0.93%	1.31%	1.40%	1.80%	0.67%	0.22%	0.58%	0.36%	0.58%	1.47%	1.79%	0.92%	0.80%	0.83%	0.90%	0.85%	0.67%	0.67%	0.18%	0.87%	1.82%	0.59%	0.47%	0.58%	1.48%	0.70%	0.48%	1.85%	1.02%	0.66%	0.40%	0.88%	0.76%	0.57%	0.99%	0.64%	0.60%	0.66%	0.76%	0.47%	0.31%	0.75%	0.52%	0.27%	0.56%	0.53%	0.86%	0.46%	0.57%	1.02%	0.38%	0.24%	0.32%	1.04%	0.54%	0.91%	0.59%	0.51%	0.58%	1.05%	0.33%	2.41%	0.43%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3942	40	27	24	31	52	43	37	43	26	49	50	63	41	61	96	70	51	64	37	25	40	10	64	32	30	37	47	26	18	28	22	32	23	16	2	8	24	27	30	30	29	40	14	11	25	45	23	33	27	34	48	41	35	21	20	27	46	47	65	34	63	43	40	42	50	19	44	31	25	16	46	5	33	28	31	52	51	31	44	21	33	42	56	48	22	48	42	40	31	46	27	32	51	60	57	19	31	66	42	64	59	34	56	8	72					
		3.55%	5.56%	3.52%	3.32%	3.01%	4.25%	4.21%	3.62%	4.65%	4.42%	3.59%	3.86%	3.81%	2.90%	4.89%	5.95%	4.38%	3.55%	4.27%	3.85%	2.84%	4.22%	2.10%	4.96%	4.05%	2.94%	3.41%	3.43%	1.99%	3.01%	3.05%	2.55%	2.94%	2.15%	1.72%	0.79%	1.27%	2.66%	3.13%	2.53%	2.58%	2.82%	2.79%	1.63%	1.81%	2.06%	2.89%	2.58%	3.69%	3.92%	4.18%	6.98%	5.48%	3.30%	3.23%	1.78%	1.88%	3.20%	2.87%	4.39%	3.82%	5.68%	3.77%	3.64%	3.58%	3.93%	1.85%	4.34%	3.10%	3.04%	1.98%	3.91%	3.33%	4.47%	3.08%	2.96%	3.73%	3.38%	2.48%	3.81%	1.98%	3.17%	4.93%	4.41%	4.01%	2.90%	3.35%	2.95%	3.55%	2.68%	4.31%	3.12%	4.08%	4.90%	4.84%	3.75%	2.84%	2.43%	4.03%	4.18%	5.54%	4.29%	3.26%	4.71%	3.86%	7.75%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4594	38	19	20	37	38	31	44	27	22	59	53	68	85	52	51	79	55	52	46	47	28	6	49	40	30	40	43	39	14	49	24	28	40	45	2	28	61	37	48	58	40	77	20	26	61	40	48	29	48	35	30	30	29	27	74	76	57	87	60	45	45	41	56	56	60	68	27	44	32	29	46	4	43	38	47	80	79	63	54	51	59	40	56	51	28	44	43	53	40	51	35	31	46	36	38	20	45	73	41	56	56	42	43	13	20					
