Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																															
																																																																															
Наименование Избирательной комиссии:    Королевская городская																																																																															
																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																															
																																																																															
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990					
1	"Число избирателей, внесенных в списки"	132999	1627	1636	2149	2222	1787	1865	1840	2087	2303	1120	1590	1537	1729	1404	1371	1955	1657	2482	2432	2553	1947	2388	1766	2091	2165	2101	1841	1992	1997	2568	2743	561	2097	1926	2492	2756	2271	2354	1590	2490	2454	2091	1566	2462	2368	2445	2655	2572	2703	1896	2800	2617	2764	413	268	306	135	1580	1738	1524	1496	796	444	2364	1804	1895	845	257	97	1633	2172	2357					
2	"Число бюллетеней, полученных участковыми комиссиями"	126101	1500	1500	2000	2000	1700	1600	1700	2000	2100	1000	1500	1400	1700	1300	1300	1800	1500	2300	2300	2400	1800	2300	1700	2000	2000	2000	1700	1900	1900	2500	2500	500	2000	1800	2400	2700	2200	2200	1500	2400	2400	2100	1500	2300	2300	2300	2500	2500	2700	1800	2700	2500	2600	400	200	246	110	1500	1700	1500	1500	700	400	2300	1800	1900	800	240	105	1600	2000	2300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	73936	731	936	1038	1141	766	1135	1047	1241	1302	539	941	956	990	742	766	1136	864	1368	1488	1465	1138	1420	1120	1225	1176	1257	1161	1199	1245	1371	1572	337	1201	1092	1306	1529	1196	1302	873	1351	1480	1263	902	1617	1370	1373	1564	1433	1582	1062	1683	1495	1701	197	129	98	75	875	955	652	743	386	156	970	826	939	310	101	88	819	1154	1275					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1308	10	29	25	37	6	12	15	23	39	2	10	12	17	11	12	8	17	26	32	30	16	14	25	22	7	13	14	10	20	24	9	1	13	20	6	13	14	21	31	17	20	11	11	9	13	13	25	3	18	9	6	8	6	7	1	129	30	9	7	17	17	17	24	33	13	27	63	11	9	30	14	15					
6	Число погашенных бюллетеней	50855	759	535	937	820	928	453	638	736	759	459	549	432	693	547	522	659	619	906	780	905	646	866	556	753	814	730	525	691	635	1105	919	162	786	688	1088	1158	990	877	596	1032	900	826	587	674	917	914	911	1064	1100	729	1011	997	893	196	70	18	5	616	738	831	740	297	220	1297	961	934	427	128	8	751	832	1010					
7	Число бюллетеней в переносных ящиках для голосования	1308	10	29	25	37	6	12	15	23	39	2	10	12	17	11	12	8	17	26	32	30	16	14	25	22	7	13	14	10	20	24	9	1	13	20	6	13	14	21	31	17	20	11	11	9	13	13	25	3	18	9	6	8	6	7	1	129	30	9	7	17	17	17	24	33	13	27	63	11	9	30	14	15					
8	Число бюллетеней в стационарных ящиках для голосования	73795	728	934	1023	1138	763	1135	1044	1240	1302	539	941	951	990	742	766	1136	864	1368	1478	1456	1136	1418	1119	1218	1176	1257	1158	1199	1244	1366	1572	337	1200	1072	1306	1529	1203	1302	873	1322	1480	1263	902	1617	1367	1370	1563	1433	1582	1062	1682	1495	1701	197	127	98	75	875	955	651	742	384	156	970	826	936	310	101	88	816	1151	1275					
9	Число недействительных бюллетеней	1135	17	21	13	29	9	7	28	19	17	12	17	9	16	2	11	35	15	16	13	19	21	18	19	16	29	16	25	2	10	30	27	5	33	22	6	10	17	24	22	14	17	20	3	16	26	20	18	28	26	5	18	21	23	2	3	11	14	23	2	10	7	11	0	21	25	13	4	1	1	17	14	24					
10	Число действительных бюллетеней	73968	721	942	1035	1146	760	1140	1031	1244	1324	529	934	954	991	751	767	1109	866	1378	1497	1467	1131	1414	1125	1224	1154	1254	1147	1207	1254	1360	1554	333	1180	1070	1306	1532	1200	1299	882	1325	1483	1254	910	1610	1354	1363	1570	1408	1574	1066	1670	1482	1684	202	125	216	91	861	960	658	752	390	180	982	814	950	369	111	96	829	1151	1266					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1395	20	20	25	20	10	25	20	30	30	10	20	20	20	20	10	20	10	35	20	30	20	15	30	15	35	15	20	18	40	20	20	10	20	10	10	20	20	30	20	30	20	30	20	20	30	30	15	20	20	20	30	20	35	10	10	0	0	20	20	10	10	10	10	20	10	20	10	10	10	20	25	27					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	918	9	11	17	15	6	15	17	17	24	10	12	16	13	12	3	11	2	35	18	18	12	12	21	15	27	13	13	17	23	11	12	7	15	10	10	15	10	20	10	23	20	10	12	18	18	14	15	15	15	14	13	16	19	1	3	0	0	14	12	10	7	3	0	11	4	16	3	1	0	14	21	22					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	918	16	11	10	24	15	11	8	21	8	9	12	8	5	12	10	8	18	14	108	9	5	12	8	11	10	4	10	36	14	12	4	3	11	3	8	55	11	10	1	14	18	5	11	15	6	7	9	11	11	9	11	10	18	8	13	10	3	6	8	11	5	23	19	13	10	3	14	15	8	14	7	8					
14	Число погашенных открепительных удостоверений	477	11	9	8	5	4	10	3	13	6	0	8	4	7	8	7	9	8	0	2	12	8	3	9	0	8	2	7	1	17	9	8	3	5	0	0	5	10	10	10	7	0	20	8	2	12	16	0	5	5	6	17	4	16	9	7	0	0	6	8	0	3	7	10	9	6	4	7	9	10	6	4	5					
15	Число открепительных удостоверений выданных ТИК	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
16	Число утраченных бюллетеней	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																															
18	"1. ""ЕДИНЕНИЕ"""	566	5	6	7	7	5	17	6	4	9	5	9	3	7	7	8	4	10	9	18	19	3	5	10	9	9	4	7	12	8	9	26	2	8	5	16	6	9	13	4	6	11	7	6	18	5	5	21	5	4	16	5	7	10	0	2	3	4	8	9	3	8	9	2	1	10	11	3	0	2	5	16	14					
		0.75%	0.67%	0.62%	0.66%	0.59%	0.65%	1.48%	0.56%	0.31%	0.67%	0.92%	0.94%	0.31%	0.69%	0.92%	1.02%	0.34%	1.13%	0.64%	1.19%	1.27%	0.26%	0.34%	0.87%	0.72%	0.76%	0.31%	0.59%	0.99%	0.63%	0.64%	1.64%	0.59%	0.65%	0.45%	1.21%	0.38%	0.73%	0.98%	0.44%	0.44%	0.73%	0.54%	0.65%	1.10%	0.36%	0.36%	1.32%	0.34%	0.25%	1.49%	0.29%	0.46%	0.58%	0.0%	1.56%	1.32%	3.80%	0.90%	0.93%	0.44%	1.05%	2.24%	1.11%	0.09%	1.19%	1.14%	0.80%	0.0%	2.06%	0.59%	1.37%	1.08%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5790	52	67	70	90	55	125	67	128	158	36	97	92	53	51	39	85	71	96	108	130	56	130	77	92	104	81	94	102	121	100	117	24	92	86	94	90	93	112	51	104	100	108	120	208	112	92	103	95	109	139	129	131	161	27	8	19	3	50	96	36	47	28	15	53	40	30	36	12	5	48	67	73					
		7.70%	7.04%	6.95%	6.67%	7.65%	7.15%	10.89%	6.32%	10.13%	11.78%	6.65%	10.19%	9.55%	5.26%	6.77%	5.01%	7.43%	8.05%	6.88%	7.15%	8.74%	4.86%	9.07%	6.73%	7.41%	8.79%	6.37%	8.02%	8.43%	9.57%	7.19%	7.40%	7.10%	7.58%	7.87%	7.16%	5.83%	7.64%	8.46%	5.64%	7.76%	6.66%	8.47%	13.14%	12.79%	8.11%	6.65%	6.48%	6.61%	6.81%	12.97%	7.64%	8.71%	9.43%	13.23%	6.25%	8.37%	2.85%	5.65%	9.97%	5.38%	6.19%	6.98%	8.33%	5.28%	4.76%	3.11%	9.65%	10.71%	5.15%	5.67%	5.75%	5.65%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2006	16	25	29	45	22	38	34	26	22	11	19	25	36	33	26	30	20	49	43	32	41	35	23	26	37	35	31	26	38	35	45	4	26	31	41	40	28	32	22	37	50	35	12	46	35	39	33	33	48	19	34	29	47	7	4	19	8	32	20	13	28	9	7	20	23	29	6	12	1	29	22	43					
		2.67%	2.16%	2.59%	2.76%	3.82%	2.86%	3.31%	3.21%	2.05%	1.64%	2.03%	1.99%	2.59%	3.57%	4.38%	3.34%	2.62%	2.27%	3.51%	2.84%	2.15%	3.55%	2.44%	2.01%	2.09%	3.12%	2.75%	2.64%	2.15%	3.00%	2.51%	2.84%	1.18%	2.14%	2.83%	3.12%	2.59%	2.30%	2.41%	2.43%	2.76%	3.33%	2.74%	1.31%	2.82%	2.53%	2.81%	2.07%	2.29%	3.0%	1.77%	2.01%	1.92%	2.75%	3.43%	3.12%	8.37%	7.61%	3.61%	2.07%	1.94%	3.68%	2.24%	3.88%	1.99%	2.74%	3.01%	1.60%	10.71%	1.03%	3.42%	1.88%	3.33%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6093	43	89	78	104	58	114	88	136	135	43	93	88	85	60	61	94	54	120	119	114	95	123	90	87	91	107	106	103	139	85	108	23	97	79	110	132	90	106	60	99	123	105	91	186	124	109	127	134	155	108	142	131	124	21	7	17	2	55	66	52	78	30	9	53	35	39	30	11	4	51	69	99					
		8.11%	5.82%	9.24%	7.44%	8.85%	7.54%	9.93%	8.30%	10.76%	10.06%	7.94%	9.77%	9.13%	8.44%	7.96%	7.84%	8.21%	6.12%	8.60%	7.88%	7.67%	8.24%	8.58%	7.86%	7.01%	7.69%	8.42%	9.04%	8.51%	10.99%	6.11%	6.83%	6.80%	7.99%	7.23%	8.38%	8.56%	7.39%	8.01%	6.63%	7.39%	8.2%	8.24%	9.96%	11.43%	8.98%	7.88%	7.99%	9.33%	9.68%	10.08%	8.41%	8.71%	7.26%	10.29%	5.46%	7.48%	1.90%	6.22%	6.86%	7.78%	10.27%	7.48%	5.0%	5.28%	4.17%	4.04%	8.04%	9.82%	4.12%	6.02%	5.92%	7.67%					
22	"5. ""За Русь Святую"""	434	5	7	4	4	9	10	5	4	7	3	4	0	12	12	5	6	6	11	13	8	9	7	7	5	4	6	7	3	5	8	14	2	5	9	11	10	6	9	4	2	5	7	4	2	7	9	7	6	12	5	10	11	13	1	0	5	1	9	7	6	2	2	0	11	2	10	0	0	0	1	4	7					
		0.57%	0.67%	0.72%	0.38%	0.34%	1.17%	0.87%	0.47%	0.31%	0.52%	0.55%	0.42%	0.0%	1.19%	1.59%	0.64%	0.52%	0.68%	0.78%	0.86%	0.53%	0.78%	0.48%	0.61%	0.40%	0.33%	0.47%	0.59%	0.24%	0.39%	0.57%	0.88%	0.59%	0.41%	0.82%	0.83%	0.64%	0.49%	0.68%	0.44%	0.14%	0.33%	0.54%	0.43%	0.12%	0.50%	0.65%	0.44%	0.41%	0.75%	0.46%	0.59%	0.73%	0.76%	0.49%	0.0%	2.20%	0.95%	1.01%	0.72%	0.89%	0.26%	0.49%	0.0%	1.09%	0.23%	1.03%	0.0%	0.0%	0.0%	0.11%	0.34%	0.54%					
23	"6. ""Объединенная Российская партия ""Русь"""	345	5	7	3	3	1	4	7	7	4	5	1	3	5	5	4	5	1	7	18	9	7	7	11	6	2	4	6	4	7	3	3	1	8	7	3	9	3	2	3	14	12	4	4	5	5	6	8	6	13	4	4	6	7	2	4	0	3	3	2	5	4	1	0	3	2	3	2	0	0	1	6	6					
		0.45%	0.67%	0.72%	0.28%	0.25%	0.13%	0.34%	0.66%	0.55%	0.29%	0.92%	0.10%	0.31%	0.49%	0.66%	0.51%	0.43%	0.11%	0.50%	1.19%	0.60%	0.60%	0.48%	0.96%	0.48%	0.16%	0.31%	0.51%	0.33%	0.55%	0.21%	0.18%	0.29%	0.65%	0.64%	0.22%	0.58%	0.24%	0.15%	0.33%	1.04%	0.8%	0.31%	0.43%	0.30%	0.36%	0.43%	0.50%	0.41%	0.81%	0.37%	0.23%	0.39%	0.41%	0.98%	3.12%	0.0%	2.85%	0.33%	0.20%	0.74%	0.52%	0.24%	0.0%	0.29%	0.23%	0.31%	0.53%	0.0%	0.0%	0.11%	0.51%	0.46%					
24	"7. ""Новый курс - Автомобильная Россия"""	1108	10	14	11	10	6	21	15	16	15	12	11	12	15	12	10	14	16	19	25	26	16	38	15	16	15	24	14	14	19	21	39	9	13	8	23	28	8	29	13	22	18	13	10	29	23	26	24	18	26	27	20	21	28	3	1	4	1	11	13	11	4	4	4	15	16	13	9	2	2	10	10	18					
		1.47%	1.35%	1.45%	1.04%	0.85%	0.78%	1.83%	1.41%	1.26%	1.11%	2.21%	1.15%	1.24%	1.48%	1.59%	1.28%	1.22%	1.81%	1.36%	1.65%	1.74%	1.38%	2.65%	1.31%	1.29%	1.26%	1.88%	1.19%	1.15%	1.50%	1.51%	2.46%	2.66%	1.07%	0.73%	1.75%	1.81%	0.65%	2.19%	1.43%	1.64%	1.2%	1.02%	1.09%	1.78%	1.66%	1.87%	1.51%	1.25%	1.62%	2.52%	1.18%	1.39%	1.64%	1.47%	0.78%	1.76%	0.95%	1.24%	1.35%	1.64%	0.52%	0.99%	2.22%	1.49%	1.90%	1.34%	2.41%	1.78%	2.06%	1.18%	0.85%	1.39%					
25	"8. ""Народно-республиканская партия России"""	75	1	0	3	0	2	1	0	0	1	0	1	0	0	2	3	3	0	0	2	3	0	2	0	1	0	2	1	1	1	2	2	1	0	1	0	2	1	2	2	1	2	1	1	0	0	0	1	1	1	1	4	0	0	0	4	0	0	0	3	0	1	0	0	1	0	5	1	0	0	0	1	3					
		0.09%	0.13%	0.0%	0.28%	0.0%	0.26%	0.08%	0.0%	0.0%	0.07%	0.0%	0.10%	0.0%	0.0%	0.26%	0.38%	0.26%	0.0%	0.0%	0.13%	0.20%	0.0%	0.13%	0.0%	0.08%	0.0%	0.15%	0.08%	0.08%	0.07%	0.14%	0.12%	0.29%	0.0%	0.09%	0.0%	0.12%	0.08%	0.15%	0.22%	0.07%	0.13%	0.07%	0.10%	0.0%	0.0%	0.0%	0.06%	0.06%	0.06%	0.09%	0.23%	0.0%	0.0%	0.0%	3.12%	0.0%	0.0%	0.0%	0.31%	0.0%	0.13%	0.0%	0.0%	0.09%	0.0%	0.51%	0.26%	0.0%	0.0%	0.0%	0.08%	0.23%					
26	"9. ""Российская экологическая партия ""Зеленые"""	525	4	5	5	9	3	6	7	10	5	8	8	5	5	7	5	12	5	16	11	9	14	10	8	8	5	8	6	10	6	9	7	3	7	2	9	11	8	9	9	9	10	6	6	10	5	5	13	13	16	16	18	16	15	3	1	1	0	5	9	3	7	3	0	6	3	4	5	0	2	3	10	8					
