Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Самара, Кировская"																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584					
1	"Число избирателей, внесенных в списки"	189533	2423	1478	1244	942	1242	1210	1175	1567	2328	1453	1230	2230	2628	2309	2226	850	2751	2438	2322	2378	2819	2485	2138	2100	2401	2559	2676	1894	2798	2499	2898	2695	2285	2962	2607	1837	2088	2272	2218	2431	2628	2702	2687	2932	2957	2799	1858	2682	1848	2030	1757	1890	2010	1971	2288	2200	2248	2140	2338	2136	1936	2306	1988	2480	2855	2714	2023	2824	2378	2877	2664	2514	2267	2640	2817	2231	2681	2696	2498	2320	2587	2257	866	164	462	1868	250	47	55	37	44					
2	"Число бюллетеней, полученных участковыми комиссиями"	190091	2370	1509	1239	1013	1255	1164	1231	1531	2409	1415	1244	2339	2591	2371	2225	836	2766	2551	2384	2388	2824	2535	2172	2096	2435	2558	2626	1820	2804	2548	2873	2665	2378	2947	2697	1812	2058	2342	2241	2381	2578	2728	2701	2922	2962	2768	1868	2670	1828	2100	1752	1916	1984	1940	2268	2179	2248	2111	2345	2154	1949	2309	1975	2500	2892	2767	2047	2819	2460	2880	2679	2534	2284	2617	2845	2262	2670	2666	2472	2304	2567	2251	853	150	465	1809	200	51	61	37	51					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	81487	984	450	440	345	405	340	389	485	958	481	495	768	1146	1037	1048	278	1249	1224	1055	1049	1242	978	1062	1078	1228	1335	1276	709	1312	1086	1520	1004	987	1388	1135	798	851	1018	846	1058	1299	1237	1086	1240	1303	1255	519	1028	764	754	725	791	862	746	1048	990	931	949	1087	945	672	930	893	1102	1226	1198	850	1272	1101	1234	1167	1073	1040	1075	1278	916	1170	1082	1142	1148	1011	1047	396	82	229	802	137	26	36	25	31					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3805	11	74	49	77	78	63	87	76	22	50	48	32	33	45	30	37	52	27	40	45	34	63	60	24	45	37	46	33	19	28	30	40	36	42	40	48	79	46	43	41	41	34	30	41	35	20	40	50	26	62	57	50	42	38	25	30	174	51	47	51	28	69	30	44	39	70	37	61	46	35	38	38	33	31	43	48	21	34	49	38	45	30	19	22	22	42	2	16	9	12	0					
6	Число погашенных бюллетеней	104798	1375	985	750	591	772	761	755	970	1429	884	701	1539	1412	1289	1147	521	1465	1300	1289	1294	1548	1494	1050	994	1162	1186	1304	1078	1472	1434	1323	1621	1355	1517	1522	966	1128	1278	1352	1282	1238	1457	1585	1641	1624	1493	1309	1592	1038	1284	970	1075	1080	1156	1195	1159	1143	1111	1211	1158	1249	1310	1052	1354	1627	1499	1160	1486	1313	1611	1474	1423	1211	1511	1524	1298	1479	1550	1281	1118	1511	1174	438	46	214	965	61	9	16	0	20					
7	Число бюллетеней в переносных ящиках для голосования	3805	11	74	49	77	78	63	87	76	22	50	48	32	33	45	30	37	52	27	40	45	34	63	60	24	45	37	46	33	19	28	30	40	36	42	40	48	79	46	43	41	41	34	30	41	35	20	40	50	26	62	57	50	42	38	25	30	174	51	47	51	28	69	30	44	39	70	37	61	46	35	38	38	33	31	43	48	21	34	49	38	45	30	19	22	22	42	2	16	9	12	0					
8	Число бюллетеней в стационарных ящиках для голосования	81441	984	450	440	345	405	340	389	484	958	483	494	768	1146	1037	1047	278	1249	1222	1055	1049	1242	978	1062	1078	1228	1335	1276	709	1311	1086	1520	1003	987	1382	1135	798	851	1018	846	1056	1299	1237	1086	1240	1303	1255	519	1028	763	753	725	791	862	744	1048	990	930	949	1087	945	672	930	892	1101	1221	1198	849	1263	1101	1228	1167	1073	1037	1074	1278	916	1170	1082	1141	1148	1011	1047	396	82	229	802	137	26	36	25	31					
9	Число недействительных бюллетеней	1124	20	7	10	5	3	11	4	13	29	8	5	3	22	29	13	3	9	14	16	20	9	24	19	15	15	18	23	6	14	24	15	14	13	20	8	18	14	16	12	15	19	5	12	10	14	13	10	10	9	7	11	13	12	9	13	8	11	10	15	11	6	11	16	20	17	17	12	15	11	12	28	17	14	14	13	0	10	7	15	9	17	16	0	1	6	11	3	0	28	0	0					
10	Число действительных бюллетеней	84122	975	517	479	417	480	392	472	547	951	525	537	797	1157	1053	1064	312	1292	1235	1079	1074	1267	1017	1103	1087	1258	1354	1299	736	1316	1090	1535	1029	1010	1404	1167	828	916	1048	877	1082	1321	1266	1104	1271	1324	1262	549	1068	780	808	771	828	892	773	1060	1012	1093	990	1119	985	694	988	906	1125	1243	1251	874	1309	1136	1251	1177	1094	1056	1091	1308	964	1181	1109	1175	1177	1039	1061	415	103	245	833	136	42	17	37	31					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1798	22	14	12	10	12	11	12	15	22	14	12	22	24	37	22	6	25	24	22	22	25	24	21	20	22	24	25	18	25	24	29	24	22	25	25	17	20	23	22	23	24	25	24	25	25	25	18	24	18	20	17	25	19	19	22	21	22	20	22	21	19	22	19	22	25	25	20	25	22	25	25	24	22	24	25	22	25	25	22	22	24	22	7	4	8	17	2	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1043	9	12	3	6	4	4	9	6	16	4	6	13	13	31	8	4	15	8	13	15	20	11	11	11	22	19	17	15	13	18	29	15	14	14	6	16	9	13	13	12	13	17	16	17	12	20	9	24	9	11	11	17	13	9	7	14	13	9	7	13	4	9	7	6	18	12	7	13	11	23	15	11	10	16	14	10	17	11	18	11	11	12	5	0	8	4	2	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	699	6	3	0	6	9	5	12	10	4	7	8	2	12	2	4	5	10	9	7	12	14	6	3	14	7	19	6	10	1	12	12	1	7	11	8	8	9	8	6	15	10	6	14	9	5	8	4	4	9	7	4	4	6	5	4	6	7	7	8	8	1	15	5	7	3	8	5	10	6	7	9	5	7	9	4	3	13	7	5	5	8	10	6	15	1	6	34	10	0	5	25					
14	Число погашенных открепительных удостоверений	755	13	2	9	4	8	7	3	9	6	10	6	9	11	6	14	2	10	16	9	7	5	13	10	9	0	5	8	3	12	6	0	9	8	11	19	1	11	10	9	11	11	8	8	8	13	5	9	0	9	9	6	8	6	10	15	7	9	11	15	8	15	13	12	16	7	13	13	12	11	2	10	13	12	8	11	12	8	14	4	11	13	10	2	4	0	13	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	717	7	12	3	7	10	4	3	4	5	3	0	6	13	14	9	4	5	18	10	5	11	8	10	8	19	16	8	6	15	2	21	10	8	6	8	4	8	6	13	2	14	11	9	14	10	13	4	5	4	4	5	1	8	6	11	7	6	9	7	7	2	8	6	9	6	19	7	7	10	15	10	10	13	2	15	12	10	5	9	7	11	16	1	3	8	6	3	1	0	0	0					
		0.84%	0.70%	2.29%	0.61%	1.65%	2.07%	0.99%	0.63%	0.71%	0.51%	0.56%	0.0%	0.75%	1.10%	1.29%	0.83%	1.26%	0.38%	1.44%	0.91%	0.45%	0.86%	0.76%	0.89%	0.72%	1.49%	1.16%	0.60%	0.80%	1.12%	0.17%	1.35%	0.95%	0.78%	0.42%	0.68%	0.47%	0.86%	0.56%	1.46%	0.18%	1.04%	0.86%	0.80%	1.09%	0.74%	1.01%	0.71%	0.46%	0.50%	0.49%	0.63%	0.11%	0.88%	0.76%	1.02%	0.68%	0.54%	0.9%	0.61%	0.70%	0.28%	0.80%	0.65%	0.78%	0.47%	1.49%	0.79%	0.52%	0.87%	1.18%	0.82%	0.90%	1.21%	0.18%	1.13%	1.24%	0.83%	0.44%	0.75%	0.59%	1.04%	1.48%	0.24%	2.88%	3.18%	0.71%	2.15%	2.38%	0.0%	0.0%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2720	23	12	8	18	9	12	12	11	21	10	10	16	23	27	25	3	36	55	32	31	49	23	23	39	52	42	45	29	38	36	57	42	23	56	31	17	42	42	39	50	37	50	55	31	37	32	11	33	28	18	27	22	15	27	43	34	43	42	56	48	30	50	29	29	36	38	21	35	46	38	43	40	35	32	42	21	57	47	32	37	37	29	18	6	4	21	3	0	2	2	2					
