Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																			
Дата голосования: 04.12.2011																																																																																																			
																																																																																																			
Наименование Избирательной комиссии:    Псковская городская																																																																																																			
																																																																																																			
Сводная таблица результатов выборов																																																																																																			
																																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92					
1	"Число избирателей, внесенных в список избирателей"	174775	1593	1815	1792	1865	1817	2338	1676	1111	2328	1581	2168	1196	1650	1782	1268	1187	2488	1775	1626	1144	2763	2696	1619	1592	1909	2191	1956	3492	1936	1548	1678	1898	1222	2278	1181	2250	2062	2126	1607	2393	1803	1413	2118	2477	2256	2449	2782	2189	2526	2303	1900	1263	2436	2292	1572	2003	2075	2021	1957	2321	2401	2574	2488	2204	2653	2056	1438	1840	2230	2196	2021	2517	2130	2352	1197	2528	1170	1636	1693	1636	2172	1624	1923	1372	1179	1823	2211	1678	1759	561	447	313					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	143900	1300	1400	1300	1500	1500	1800	1400	900	1900	1250	1800	1000	1350	1450	1050	950	2000	1450	1350	950	2200	2200	1400	1300	1600	1800	1600	2900	1600	1300	1300	1500	950	1900	1000	1800	1700	1800	1300	2000	1500	1200	2000	2000	1800	2000	2300	1800	2100	1900	1500	1050	2000	1900	1300	1700	1700	1700	1600	1900	1950	2100	2000	1800	2000	1700	1200	1500	1750	1800	1700	2100	1800	1900	1000	2100	1000	1400	1400	1400	1800	1400	1600	1200	1000	1500	1800	1400	1500	450	500	450					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	87997	637	852	835	708	873	1140	787	607	1164	745	1305	578	674	901	656	549	1390	769	699	491	1626	1089	1030	609	859	903	756	2365	1019	739	719	920	640	981	663	1157	910	1052	883	1347	946	810	1784	1341	1216	1201	1474	1197	1310	1284	1013	691	1239	1175	858	1135	1192	1083	1067	1120	1200	1283	1268	1161	1371	1114	733	863	1011	914	810	1131	1006	1160	587	1303	568	872	807	750	972	808	946	700	593	861	1021	706	1040	230	230	215					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2194	48	15	211	20	17	23	11	4	16	27	21	21	14	16	7	34	9	4	10	17	27	31	70	17	6	13	27	80	23	20	96	101	23	42	14	18	13	15	14	28	17	2	48	14	15	15	10	17	12	5	12	9	11	48	13	17	27	29	9	21	15	24	19	13	14	18	19	14	18	7	26	8	20	13	4	23	4	10	20	12	16	20	17	10	5	6	10	5	1	5	159	65					
6	Число погашенных избирательных бюллетеней	53709	615	533	254	772	610	637	602	289	720	478	474	401	662	533	387	367	601	677	641	442	547	1080	300	674	735	884	817	455	558	541	485	479	287	877	323	625	777	733	403	625	537	388	168	645	569	784	816	586	778	611	475	350	750	677	429	548	481	588	524	759	735	793	713	626	615	568	448	623	721	879	864	961	774	727	409	774	428	518	573	638	812	572	637	490	402	633	769	689	459	215	111	170					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2193	48	15	210	20	17	23	11	4	16	27	21	21	14	16	7	34	9	4	10	17	27	31	70	17	6	13	27	80	23	20	96	101	23	42	14	18	13	15	14	28	17	2	48	14	15	15	10	17	12	5	12	9	11	48	13	17	27	29	9	21	15	24	19	13	14	18	19	14	18	7	26	8	20	13	4	23	4	10	20	12	16	20	17	10	5	6	10	5	1	5	159	65					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	87760	637	842	835	708	873	1139	787	605	1164	745	1165	578	674	901	655	549	1390	769	698	491	1626	1089	1030	609	858	903	756	2365	1019	739	719	920	640	980	663	1157	910	1052	883	1347	946	808	1784	1341	1216	1199	1472	1197	1308	1283	1012	691	1239	1173	857	1134	1192	1054	1066	1119	1200	1280	1267	1160	1357	1114	733	863	1008	914	805	1129	1002	1160	586	1303	568	871	807	750	972	808	946	700	593	861	1021	706	1040	230	230	215					
9	Число недействительных избирательных бюллетеней	1210	8	10	28	11	11	17	9	4	12	8	19	5	9	7	9	4	22	11	11	4	22	21	19	5	9	12	12	21	19	6	10	13	8	24	6	15	12	11	14	11	10	6	24	16	15	12	20	18	8	18	17	7	17	9	71	10	15	6	14	10	16	10	18	18	10	14	6	8	10	10	13	15	26	8	13	16	3	15	11	7	21	4	9	7	9	51	19	5	10	7	6	3					
10	Число действительных избирательных бюллетеней	88743	677	847	1017	717	879	1145	789	605	1168	764	1167	594	679	910	653	579	1377	762	697	504	1631	1099	1081	621	855	904	771	2424	1023	753	805	1008	655	998	671	1160	911	1056	883	1364	953	804	1808	1339	1216	1202	1462	1196	1312	1270	1007	693	1233	1212	799	1141	1204	1077	1061	1130	1199	1294	1268	1155	1361	1118	746	869	1016	911	818	1122	996	1165	577	1310	569	866	816	755	967	824	954	703	589	816	1012	706	1031	228	383	277					
