Выборы Президента Российской Федерации																																																																																																																																		
Дата голосования: 18.03.2018																																																																																																																																		
																																																																																																																																		
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																																																		
																																																																																																																																		
Сводная таблица итогов голосования																																																																																																																																		
																																																																																																																																		
	Число участковых избирательных комиссий	119																																																																																																																																
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	119																																																																																																																																
																																																																																																																																		
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №4001	УИК №4002	УИК №4003	УИК №4004	УИК №4005	УИК №4006	УИК №4007	УИК №4008	УИК №4009	УИК №4010	УИК №4011	УИК №4012	УИК №4013	УИК №4014	УИК №4015	УИК №4016	УИК №4017	УИК №4018	УИК №4019	УИК №4020									
1	"Число избирателей, включенных в список избирателей"	236276	1853	1829	2352	2421	2259	2295	1288	1438	1415	1555	1463	1640	1858	1714	2176	2378	2533	2382	1930	2076	2024	2085	1934	2014	1946	2270	2135	1203	2285	1846	2019	1773	2987	2066	2345	1604	2113	2171	1112	1205	2341	1986	2599	1691	2012	3118	1705	1976	2563	2159	1533	1638	1100	1695	1796	2073	2093	2830	1834	2021	2099	2107	2141	1553	2115	2011	2011	1970	2162	1858	2250	2544	2431	2305	1969	2069	1968	2137	2144	2363	2273	1912	2257	2249	2027	2142	2094	2093	2049	2400	2371	2033	1898	2098	2068	2449	2236	2046	2394	1699	2214	2885	2387	1508	1474	2002	2454	2022	1915	1681	2465	2259	2289	567	485	505	1904	1280	230									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	222200	1800	1700	2100	2300	2150	2200	1200	1300	1300	1400	1300	1500	1800	1700	2100	2100	2200	2300	1800	2000	1900	1900	1800	1900	1800	2100	2000	1100	2000	1800	1900	1700	2800	2000	2100	1400	2000	2100	1000	1100	2100	1900	2500	1500	1900	2800	1600	1900	2400	2100	1500	1500	900	1500	1700	2000	2000	2650	1800	1900	2100	2000	1900	1500	2100	1900	1900	1900	2100	1800	2200	2300	2250	2200	1900	1900	1900	2000	2100	2300	2200	1800	2200	2200	1900	2000	2000	2000	1900	2200	2200	1900	1900	2000	1800	2300	2100	1900	2200	1600	2000	3900	2100	1400	1400	1900	2200	1900	1800	1500	2200	2000	2100	600	500	550	1400	1100	300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	129357	846	1013	1210	1171	1227	1290	616	679	724	769	734	791	1055	726	1159	1177	1439	1334	1113	1191	1159	1219	1169	1126	929	1151	1030	586	1050	730	1099	927	1896	1067	1064	822	1136	1099	540	573	1125	990	1381	703	992	1724	910	1103	1580	1173	719	816	617	989	1027	1180	1109	1824	886	1037	1105	1046	1131	783	1079	1135	1092	1137	1232	1060	1311	1574	1505	1287	1151	1151	1098	1247	1194	1402	1310	1071	1286	1312	1143	1270	1236	1247	1182	1440	1388	1124	1089	1269	1346	1132	1089	1151	1355	889	1273	1713	1593	735	749	1110	1401	1127	937	1003	1340	1473	1090	536	419	424	1007	672	185									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4504	62	11	40	54	46	47	19	25	10	56	34	30	18	4	49	25	27	25	31	20	24	34	45	23	64	40	47	34	34	62	126	43	47	28	41	28	37	46	39	29	67	41	64	36	46	293	33	35	20	53	41	26	7	15	13	52	56	29	39	48	48	30	13	47	46	47	45	46	33	31	32	16	33	38	39	48	40	38	33	41	40	33	57	33	18	21	46	31	23	28	25	23	21	17	11	93	92	60	23	20	22	14	29	20	50	30	12	11	23	22	26	9	13	28	66	80	3	29	40									
6	Число погашенных избирательных бюллетеней	88339	892	676	850	1075	877	863	565	596	566	575	532	679	727	970	892	898	734	941	656	789	717	647	586	751	807	909	923	480	916	1008	675	730	857	905	995	550	827	955	421	498	908	869	1055	761	862	783	657	762	800	874	740	658	276	496	660	768	835	797	875	815	947	924	756	670	975	718	763	717	835	709	857	710	712	875	710	701	762	715	873	857	850	696	857	855	739	709	718	722	695	732	787	753	790	714	443	1075	919	689	822	691	705	2173	478	645	601	760	787	762	840	475	834	518	997	36	15	46	390	399	75									
7	Число избирательных бюллетеней в переносных ящиках для голосования	4503	62	11	40	54	46	47	19	25	10	56	34	30	18	4	49	25	27	25	31	20	24	34	45	23	64	40	47	34	34	62	126	43	47	28	41	28	37	46	39	29	67	41	64	36	46	293	33	35	20	53	41	26	7	15	13	52	56	29	39	48	48	30	13	47	46	47	45	46	33	31	32	16	33	38	39	48	40	38	33	41	40	33	57	33	17	21	46	31	23	28	25	23	21	17	11	93	92	60	23	20	22	14	29	20	50	30	12	11	23	22	26	9	13	28	66	80	3	29	40									
8	Число бюллетеней в стационарных ящиках для голосования	129281	845	1012	1210	1171	1227	1290	616	679	724	768	734	791	1055	726	1159	1177	1439	1325	1112	1191	1159	1219	1169	1126	929	1151	1030	585	1050	730	1087	927	1895	1043	1064	822	1136	1096	540	573	1125	990	1381	703	992	1719	910	1103	1580	1173	719	816	617	989	1027	1180	1109	1823	886	1037	1105	1038	1131	783	1079	1135	1092	1137	1232	1060	1311	1574	1505	1287	1151	1150	1098	1247	1194	1402	1309	1070	1286	1312	1142	1270	1236	1245	1182	1440	1388	1124	1088	1269	1346	1132	1089	1151	1355	889	1273	1713	1593	735	749	1110	1401	1127	937	1003	1340	1473	1090	536	419	424	1006	672	185									
9	Число недействительных избирательных бюллетеней	1177	6	8	13	5	13	8	5	5	5	8	10	8	13	12	12	5	14	13	12	8	8	14	9	7	9	12	10	6	23	7	11	8	19	5	11	9	12	13	12	4	11	6	10	7	8	27	7	11	15	11	6	3	5	8	11	11	11	19	9	6	14	11	8	11	9	7	9	12	12	11	9	5	22	7	9	9	11	12	13	11	12	3	6	6	7	8	12	10	13	12	22	13	11	13	19	10	8	6	14	7	6	13	15	8	8	2	11	5	6	6	18	10	15	6	7	8	9	6	0									
