Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																						
Дата голосования: 02.12.2007																																																																																						
																																																																																						
"Наименование Избирательной комиссии:    г.Тюмень, Калининская"																																																																																						
																																																																																						
Сводная таблица результатов выборов																																																																																						
																																																																																						
		Сумма	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831					
1	"Число избирателей, внесенных в списки избирателей"	138991	675	1702	1491	1960	1805	1071	1905	1380	1302	2035	1605	2129	1805	2245	1529	2280	2468	1980	2300	1434	2020	2200	1356	1810	340	1165	1406	995	752	2247	1851	1073	2339	1976	1162	1866	1695	2438	1846	2076	1689	1732	2024	1621	1052	1536	2021	1464	2176	1989	2568	2650	1820	2646	2639	2329	2147	2504	1786	2121	1832	2231	2152	2625	1900	2439	2377	2001	1915	1800	1883	982	451	1799	1609	1238	1115	233	181					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	117850	600	1400	1600	1600	1400	900	1600	1100	1200	1500	1300	1800	1650	1800	1300	1800	2000	1600	1900	1200	1700	2000	1100	1500	350	1000	1200	1000	700	1900	1500	850	1900	1600	1000	1900	1500	2000	1900	1700	1900	1400	1700	1400	900	1700	1600	1200	1800	1700	2100	2200	1500	2200	2200	1900	1600	2000	1600	1700	1500	1800	1800	2100	1700	2000	1900	1600	1600	1500	1400	800	400	1500	1300	1400	1200	300	200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	102377	424	1282	1491	1378	1293	704	1441	969	1088	1448	1010	1584	1553	1626	1233	1561	1759	1460	1684	1074	1446	1822	927	1262	100	827	935	639	595	1601	1235	792	1609	1295	824	1394	1407	1716	1786	1445	1674	1149	1587	1160	773	1511	1281	912	1648	1631	1869	1857	1413	1683	1887	1726	1524	1904	1470	1575	1311	1667	1456	1691	1454	1726	1790	1431	1298	1280	1216	700	338	1341	1135	1231	1049	168	142					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1801	6	17	0	13	16	1	16	8	0	13	17	14	23	20	15	18	23	15	11	28	17	19	12	25	212	14	18	79	10	13	19	43	11	29	18	32	9	72	30	24	1	15	18	9	10	25	37	35	4	11	19	23	27	23	19	31	22	21	16	14	5	41	9	17	18	18	18	8	15	8	78	9	5	19	22	7	40	65	39					
6	Число погашенных избирательных бюллетеней	13672	170	101	109	209	91	195	143	123	112	39	273	202	74	154	52	221	218	125	205	98	237	159	161	213	38	159	247	282	95	286	246	15	280	276	158	474	84	212	84	231	225	236	95	231	117	164	282	253	148	58	212	320	60	494	294	143	54	75	114	111	184	92	335	392	228	256	92	161	287	212	106	91	57	140	143	162	111	67	19					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1799	6	16	0	13	16	1	16	8	0	13	17	14	23	20	15	18	23	15	11	28	17	19	12	25	212	14	18	78	10	13	19	43	11	29	18	32	9	72	30	24	1	15	18	9	10	25	37	35	4	11	19	23	27	23	19	31	22	21	16	14	5	41	9	17	18	18	18	8	15	8	78	9	5	19	22	7	40	65	39					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	102199	424	1282	1430	1378	1290	704	1425	969	1088	1443	1010	1584	1553	1626	1233	1561	1757	1458	1684	1074	1444	1822	925	1262	100	817	931	639	585	1601	1235	791	1609	1287	824	1394	1400	1716	1786	1444	1674	1149	1584	1157	773	1511	1281	912	1648	1631	1850	1857	1413	1683	1887	1726	1524	1904	1470	1575	1311	1666	1456	1684	1454	1726	1790	1421	1298	1280	1216	700	338	1341	1135	1231	1048	168	142					
9	Число недействительных избирательных бюллетеней	1357	12	20	7	14	20	11	15	0	4	18	10	36	22	22	2	11	17	32	34	21	23	21	11	24	5	15	9	18	10	31	12	17	30	24	9	20	7	22	10	21	17	18	22	16	10	25	21	6	15	25	27	16	22	29	33	22	11	27	37	23	11	27	12	23	22	22	12	16	11	5	16	16	6	17	19	17	10	3	3					
10	Число действительных избирательных бюллетеней	102641	418	1278	1423	1377	1286	694	1426	977	1084	1438	1017	1562	1554	1624	1246	1568	1763	1441	1661	1081	1438	1820	926	1263	307	816	940	699	585	1583	1242	817	1590	1292	833	1406	1402	1766	1806	1447	1658	1146	1580	1150	773	1511	1297	941	1637	1617	1842	1864	1418	1677	1873	1735	1535	1898	1449	1566	1305	1680	1453	1678	1450	1722	1796	1413	1302	1283	1278	693	337	1343	1138	1221	1078	230	178					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1985	10	25	0	30	15	10	25	15	75	25	13	23	17	30	21	25	30	25	40	15	35	30	25	42	0	15	25	10	10	30	25	15	23	25	20	45	25	43	32	30	25	25	30	38	25	40	31	25	30	40	30	30	25	30	30	40	28	37	37	30	10	30	30	30	25	30	30	25	25	30	25	10	10	25	15	10	25	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1661	10	16	0	29	11	6	17	8	75	20	8	21	15	30	16	24	29	18	34	11	29	30	20	37	0	13	15	7	6	23	12	15	23	21	20	37	25	43	32	26	21	25	30	38	5	38	30	25	28	35	30	29	13	30	30	34	28	37	32	17	10	22	23	25	22	27	18	17	13	15	14	9	5	18	7	9	20	0	0					
