Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																										
Дата голосования: 02.12.2007																																																																																																										
																																																																																																										
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																										
																																																																																																										
Сводная таблица результатов выборов																																																																																																										
																																																																																																										
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099					
1	"Число избирателей, внесенных в списки избирателей"	225787	2402	1107	2367	2265	2275	2170	2316	2900	1447	1870	2530	2198	2814	2152	2157	2129	2289	2139	2223	2929	2288	2402	2186	2191	2787	2954	1449	1753	2065	2115	2403	2082	2209	2589	2776	2211	2219	2338	1306	1633	1558	2062	1382	1718	2371	2820	2790	2917	2127	2048	2125	2599	2271	1594	2397	2301	2502	2350	2048	2202	2223	2213	1461	1880	2123	2110	2388	2302	2758	2252	2457	1599	2950	2234	2704	1801	2251	2648	2784	2565	2637	2513	2473	2664	2853	2885	2515	2754	2363	2437	2793	2632	2687	2741	1841	2553	2224	2523	1179					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	160950	1700	800	1700	1600	1600	1600	1700	2100	1050	1300	1800	1600	2000	1600	1500	1500	1500	1500	1600	2100	1600	1700	1600	1600	2000	2100	1000	1250	1500	1500	1700	1500	1600	1800	2000	1600	1600	1700	900	1150	1100	1500	1000	1200	1600	1900	1950	2050	1350	1400	1500	1800	1800	1100	1600	1600	1800	1650	1500	1600	1600	1600	1100	1400	1500	1500	1700	1600	2000	1600	1750	1100	2000	1600	1900	1300	1600	1850	2000	1800	1900	1800	1800	1900	2100	2100	1800	1950	1650	1700	1900	1850	1900	1900	1500	1800	1600	1800	1250					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	123400	1078	533	1126	1132	1182	1192	1114	1350	719	879	1265	1075	1640	1092	1135	934	1144	1239	1318	1671	1312	1344	1247	1244	1319	1416	713	815	912	1018	1406	1140	1178	1369	1440	1220	1088	1230	633	954	705	1015	671	810	1139	1245	1631	1744	1155	1199	1147	1454	1316	908	1364	1441	1424	1397	1090	1345	1267	1217	728	1053	1196	1190	1398	1335	1555	1306	1370	926	1689	1287	1557	988	1198	1569	1591	1528	1576	1520	1443	1628	1636	1656	1513	1585	1298	1288	1585	1606	1459	1553	1294	1212	1234	1305	1045					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3369	97	23	33	46	26	42	28	21	21	92	26	31	18	21	16	23	41	24	9	22	22	36	23	19	45	56	34	50	49	40	24	40	20	65	33	33	40	45	71	31	40	48	48	26	92	172	36	28	15	23	43	24	15	22	15	27	40	16	18	28	30	34	13	36	40	33	38	26	34	16	14	6	24	21	37	25	34	18	40	30	25	28	28	22	10	18	28	20	11	20	13	10	18	7	1	112	54	49	134					
6	Число погашенных избирательных бюллетеней	34181	525	244	541	422	392	366	558	729	310	329	509	494	342	487	349	543	315	237	273	407	266	320	330	337	636	628	253	385	539	442	270	320	402	366	527	347	472	425	196	165	355	437	281	364	369	483	283	278	180	178	310	322	469	170	221	132	336	237	392	227	303	349	359	311	264	277	264	239	411	278	366	168	287	292	306	287	368	263	369	242	299	252	329	250	454	426	259	345	341	392	302	234	423	340	205	476	312	446	71					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3366	97	23	33	46	26	42	28	21	21	92	26	31	18	21	16	23	41	24	9	22	22	36	23	19	45	56	34	50	49	40	24	40	20	65	33	33	39	45	71	31	40	48	48	26	92	172	36	28	15	23	43	22	15	22	15	27	40	16	18	28	30	34	13	36	40	33	38	26	34	16	14	6	24	21	37	25	34	18	40	30	25	28	28	22	10	18	28	20	11	20	13	10	18	7	1	112	54	49	134					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	123176	1078	533	1126	1131	1182	1192	1114	1343	716	879	1265	1075	1639	1071	1134	934	1144	1239	1318	1659	1311	1344	1247	1244	1316	1416	713	814	912	1018	1405	1128	1178	1368	1440	1220	1088	1227	633	951	705	1014	671	810	1134	1243	1631	1744	1155	1199	1147	1432	1314	908	1363	1414	1422	1396	1090	1345	1267	1214	728	1053	1196	1188	1398	1330	1555	1303	1356	924	1665	1287	1555	988	1198	1567	1591	1528	1576	1510	1443	1628	1636	1654	1511	1585	1296	1285	1585	1606	1457	1551	1284	1212	1234	1305	1045					
9	Число недействительных избирательных бюллетеней	1411	1	7	12	10	18	10	11	15	8	8	12	9	20	14	15	8	21	18	15	16	14	8	13	16	7	17	13	10	7	14	14	5	18	14	24	18	8	17	9	17	13	12	7	9	16	13	24	29	21	18	18	14	11	10	12	15	18	21	9	10	10	16	11	14	17	24	10	16	12	15	13	9	9	14	17	14	8	27	21	18	25	8	16	16	15	16	28	19	16	12	10	21	14	14	17	12	18	20	8					
10	Число действительных избирательных бюллетеней	125131	1174	549	1147	1167	1190	1224	1131	1349	729	963	1279	1097	1637	1078	1135	949	1164	1245	1312	1665	1319	1372	1257	1247	1354	1455	734	854	954	1044	1415	1163	1180	1419	1449	1235	1119	1255	695	965	732	1050	712	827	1210	1402	1643	1743	1149	1204	1172	1440	1318	920	1366	1426	1444	1391	1099	1363	1287	1232	730	1075	1219	1197	1426	1340	1577	1304	1357	921	1680	1294	1575	999	1224	1558	1610	1540	1576	1530	1455	1634	1631	1656	1511	1586	1291	1293	1588	1595	1461	1544	1268	1312	1270	1334	1171					
