Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																														
Дата голосования: 04.12.2011																																																																																																														
																																																																																																														
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																														
																																																																																																														
Сводная таблица результатов выборов																																																																																																														
																																																																																																														
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №4001	УИК №4002	УИК №4003	УИК №4004					
1	"Число избирателей, внесенных в список избирателей"	230324	1999	2172	2400	2612	2076	2527	2420	1378	2540	1850	2082	2104	2192	2099	1993	2125	2189	2088	2112	2636	2581	2284	2055	2080	2681	2454	2152	1203	2122	2060	2307	2122	2337	2446	2495	1997	2069	2193	1481	1959	2563	2275	2243	1579	2065	2563	2391	2191	1830	2660	2277	2476	2064	2449	2343	2272	2315	2244	2006	2136	2484	2455	2635	1739	2371	2261	2265	2074	2372	2123	2405	2312	2220	2439	2205	2133	2123	2587	2393	2419	2587	2245	2357	2529	2378	2083	2035	2348	2073	2121	2466	2266	2416	2549	2242	2432	2386	2314	2239	2477	2186	2190	1776					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	216300	1800	2000	2300	2500	1900	2400	2300	1300	2400	1700	2000	2000	2100	1900	1900	2000	2000	2000	2000	2500	2500	2200	1900	1900	2600	2300	2000	1100	2000	1900	2000	1900	2200	2200	2200	1900	1900	2100	1400	1700	2200	1900	2100	1500	1900	2400	2300	2000	1700	2500	2200	2400	2000	2300	2200	2200	2200	2100	1900	2000	2300	2300	2400	1600	2200	2200	2200	2000	2300	2000	2300	2200	2100	2300	2100	2000	2000	2500	2300	2300	2500	2100	2200	2400	2200	2000	1900	2200	1900	2000	2300	2200	2200	2400	2100	2300	2300	2200	2200	2300	2100	2100	1700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	114781	844	969	1078	1090	992	1231	1113	569	1080	746	903	875	1067	785	1099	1105	900	1093	1114	1304	1360	1183	1112	1049	1132	1097	978	506	791	892	1291	1167	1161	1290	1174	979	910	1041	669	1138	1231	1117	1150	713	942	1067	1245	1198	888	1407	1077	1364	994	1185	1220	1299	1275	1249	976	1154	1260	1140	1000	867	1143	1207	1149	1090	1211	1147	1231	1091	1128	1269	1085	1109	1032	1384	1263	1334	1420	1187	1264	1435	1167	1089	1070	1061	1146	1066	1246	1122	1246	1411	1503	1253	1338	1336	1096	1075	1218	1236	1028					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	3059	34	7	30	42	23	24	28	9	12	52	32	33	8	45	9	17	19	16	14	17	11	13	23	6	23	30	55	26	64	29	24	27	23	24	28	20	25	26	24	35	71	37	40	18	32	54	14	28	7	35	33	35	5	10	6	45	38	14	17	24	23	28	1	18	38	21	41	13	19	8	15	12	7	16	23	14	15	14	31	28	16	15	23	14	13	8	29	15	7	14	14	15	13	12	5	112	63	48	8	16	13	12	619					
6	Число погашенных избирательных бюллетеней	98458	922	1024	1192	1368	885	1145	1159	722	1308	902	1065	1092	1025	1070	792	878	1081	891	872	1179	1129	1004	765	845	1445	1173	967	568	1145	979	685	706	1016	886	998	901	965	1033	707	527	898	746	910	769	926	1279	1041	774	805	1058	1090	1001	1001	1105	972	856	887	837	907	822	1017	1132	1399	715	1019	972	1010	897	1070	845	1054	1097	965	1015	992	877	953	1102	1006	938	1064	898	913	951	1020	903	801	1124	747	920	1040	1063	941	977	592	935	899	816	1096	1209	869	852	53					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3059	34	7	30	42	23	24	28	9	12	52	32	33	8	45	9	17	19	16	14	17	11	13	23	6	23	30	55	26	64	29	24	27	23	24	28	20	25	26	24	35	71	37	40	18	32	54	14	28	7	35	33	35	5	10	6	45	38	14	17	24	23	28	1	18	38	21	41	13	19	8	15	12	7	16	23	14	15	14	31	28	16	15	23	14	13	8	29	15	7	14	14	15	13	12	5	112	63	48	8	16	13	12	619					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	114633	843	968	1078	1090	992	1230	1113	569	1080	744	902	875	1067	785	1099	1105	900	1093	1113	1302	1360	1183	1112	1047	1131	1096	978	504	791	892	1288	1164	1161	1290	1174	979	906	1040	659	1137	1231	1114	1150	713	942	1065	1244	1192	886	1407	1075	1329	994	1183	1218	1296	1263	1234	976	1154	1260	1140	1000	865	1141	1207	1148	1089	1207	1146	1231	1091	1128	1269	1085	1109	1031	1382	1263	1334	1420	1187	1264	1435	1165	1089	1068	1061	1146	1066	1246	1121	1246	1410	1503	1253	1338	1336	1095	1075	1217	1236	1024					
9	Число недействительных избирательных бюллетеней	1616	13	10	6	18	13	26	15	9	25	5	12	15	8	7	12	18	16	13	21	15	21	8	14	16	17	16	16	9	13	10	16	25	12	9	18	7	16	26	10	19	20	23	18	7	14	9	16	24	18	28	16	19	7	17	17	18	23	13	18	12	21	27	19	7	23	7	14	13	16	14	8	16	17	11	16	11	16	21	11	15	26	15	8	23	6	13	12	11	15	8	15	16	13	15	26	31	21	30	14	13	12	10	48					
10	Число действительных избирательных бюллетеней	116076	864	965	1102	1114	1002	1228	1126	569	1067	791	922	893	1067	823	1096	1104	903	1096	1106	1304	1350	1188	1121	1037	1137	1110	1017	521	842	911	1296	1166	1172	1305	1184	992	915	1040	673	1153	1282	1128	1172	724	960	1110	1242	1196	875	1414	1092	1345	992	1176	1207	1323	1278	1235	975	1166	1262	1141	982	876	1156	1221	1175	1089	1210	1140	1238	1087	1118	1274	1092	1112	1030	1375	1283	1347	1410	1187	1279	1426	1172	1084	1085	1065	1138	1072	1245	1120	1246	1407	1482	1334	1380	1354	1089	1078	1218	1238	1595					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	5220	35	55	55	50	45	50	55	20	45	15	40	30	80	45	65	30	50	55	55	55	55	60	45	40	65	45	30	25	20	35	45	55	50	50	60	45	65	40	30	80	30	50	35	65	45	60	50	35	65	55	50	55	98	60	45	65	70	40	30	65	55	65	30	35	50	55	40	55	60	50	70	55	45	45	40	55	65	42	60	60	60	35	30	65	45	60	60	55	45	50	50	85	40	75	75	60	70	60	45	70	60	55	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	4358	30	42	48	36	36	33	39	19	40	15	37	28	67	39	47	29	43	43	50	52	52	45	34	31	61	39	26	18	17	31	41	49	35	45	36	40	57	30	24	80	25	34	31	38	34	46	47	30	60	48	36	51	89	52	45	46	59	39	29	62	46	49	25	27	39	46	35	50	43	40	54	43	33	38	30	40	57	42	44	50	58	27	27	52	33	44	49	52	36	43	42	66	32	63	72	57	62	52	45	48	51	51	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	4158	10	15	40	27	29	13	19	7	17	16	12	11	31	30	26	13	9	23	19	20	20	18	16	12	12	19	13	10	19	27	162	86	91	155	164	12	39	13	15	199	238	216	15	22	24	26	23	36	33	24	9	29	24	15	34	29	17	32	18	17	33	15	19	14	22	19	23	11	14	16	22	13	26	10	26	23	15	18	20	29	17	15	32	17	18	17	11	7	31	23	29	15	64	82	43	20	24	23	26	14	31	31	810					
14	Число погашенных неиспользованных открепительных удостоверений	862	5	13	7	14	9	17	16	1	5	0	3	2	13	6	18	1	7	12	5	3	3	15	11	9	4	6	4	7	3	4	4	6	15	5	24	5	8	10	6	0	5	16	4	27	11	14	3	5	5	7	14	4	9	8	0	19	11	1	1	3	9	16	5	8	11	9	5	5	17	10	16	12	12	7	10	15	8	0	16	10	2	8	3	13	12	16	11	3	9	7	8	19	8	12	3	3	8	8	0	22	9	4	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	65	1	1	1	0	0	1	2	0	1	0	3	0	0	0	0	0	1	1	1	1	1	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	2	0	2	2	1	2	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	2	0	0	1	0	4	1	0	1	1	3	0	1	0	0	0	1	2	1	0	1	0	1	1	0	0	0	1	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
