Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																														
Дата голосования: 07.12.2003 0:00:00																																																														
																																																														
Наименование Избирательной комиссии:    Иркутская городская №4																																																														
																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																														
																																																														
		Сумма	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №1576					
1	"Число избирателей, внесенных в списки"	142459	2778	2941	2779	3046	2579	2618	2579	2660	2272	3070	2996	3079	3087	3078	3028	2997	3096	2806	2910	2896	1487	2150	711	2820	2929	2576	2658	2501	2838	2680	2653	2564	2901	2233	2230	2782	2389	2418	2581	2774	2963	1717	2514	2969	2626	2759	3042	2827	2709	1152	2155	2741	2607	602	2906					
2	"Число бюллетеней, полученных участковыми комиссиями"	128165	2500	2550	2500	2650	2350	2350	2250	2400	2050	2760	2700	2750	2750	2800	2750	2700	2800	2550	2650	2650	1350	1850	650	2400	2600	2350	2400	2200	2450	2400	2400	2260	2550	1550	1950	2500	2100	2200	2300	2450	2650	1550	2250	2660	2400	2500	2600	2500	2500	2270	1900	2450	2350	565	2650					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	60490	1126	1228	941	1330	909	994	1086	878	885	1401	1206	1251	1161	1214	1254	999	1118	1009	1205	1269	366	985	234	1143	1301	1113	1196	1077	1059	1126	1362	1167	1673	1190	1189	1030	1251	1304	1361	1092	1042	859	1073	1455	1105	1015	1080	1185	1183	1118	909	1121	1089	329	1244					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2821	40	127	20	165	55	33	22	38	49	19	45	18	47	40	27	39	37	34	17	22	26	45	3	70	34	247	71	54	30	38	27	25	44	23	22	32	39	31	51	83	39	24	24	55	67	83	182	157	40	34	15	33	34	122	23					
6	Число погашенных бюллетеней	64854	1334	1195	1539	1155	1386	1323	1142	1484	1116	1340	1449	1481	1542	1546	1469	1662	1645	1507	1428	1359	958	820	413	1187	1265	990	1133	1069	1361	1236	1011	1068	833	337	739	1438	810	865	888	1275	1569	667	1153	1150	1228	1402	1338	1158	1277	1118	976	1296	1227	114	1383					
7	Число бюллетеней в переносных ящиках для голосования	2821	40	127	20	164	55	33	22	38	49	19	45	18	47	40	27	39	37	34	17	22	26	45	3	70	34	247	71	54	30	38	27	25	44	23	23	32	39	31	51	83	39	24	24	55	67	83	182	157	40	34	15	33	34	122	23					
8	Число бюллетеней в стационарных ящиках для голосования	60340	1126	1228	940	1329	909	994	1086	875	885	1401	1206	1251	1161	1222	1254	997	1118	1009	1204	1268	366	985	234	1142	1301	1112	1196	1072	1059	1126	1358	1165	1670	1190	1187	1029	1251	1304	1359	1090	1042	859	1073	1455	1104	1027	1078	1056	1183	1116	909	1120	1087	329	1243					
9	Число недействительных бюллетеней	526	12	14	12	9	7	12	18	4	9	2	7	10	13	12	11	9	12	3	10	11	6	10	6	6	0	17	15	4	3	4	16	8	11	9	14	12	8	11	8	11	4	12	8	12	9	14	7	2	13	17	6	6	18	12	10					
10	Число действительных бюллетеней	62635	1154	1341	948	1484	957	1015	1090	909	925	1418	1244	1259	1195	1250	1270	1027	1143	1040	1211	1279	386	1020	231	1206	1335	1342	1252	1122	1086	1160	1369	1182	1703	1204	1196	1049	1282	1324	1402	1162	1077	871	1089	1498	1162	1096	1253	1211	1210	1133	918	1147	1103	439	1256					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1405	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	20	25	10	25	25	25	25	25	25	25	25	25	45	50	25	20	35	25	25	25	25	25	25	25	25	25	25	25	25	25	20	25	25	0	55					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	737	20	20	13	12	10	14	5	16	6	5	16	8	12	13	13	10	10	18	12	14	3	10	0	18	17	15	3	9	13	13	7	11	35	41	21	15	26	17	13	9	12	11	10	15	17	16	11	13	14	20	12	10	11	0	22					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	495	14	11	5	6	4	9	7	9	6	6	9	9	13	12	6	3	5	7	4	7	7	26	4	21	17	5	6	14	10	12	11	6	7	17	10	8	13	11	9	6	11	8	4	6	4	6	11	5	4	9	15	14	9	8	9					
14	Число погашенных открепительных удостоверений	668	5	5	12	13	15	11	20	9	19	20	9	17	13	12	12	15	15	7	13	11	17	15	10	7	8	10	22	16	12	12	18	14	10	9	4	5	9	8	12	16	13	14	15	10	8	9	14	12	11	5	8	15	14	0	33					
15	Число открепительных удостоверений выданных ТИК	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																														
18	"1. ""ЕДИНЕНИЕ"""	511	10	12	5	10	6	4	9	6	8	15	11	7	7	10	11	18	5	5	7	8	0	9	6	13	9	10	15	13	4	11	7	4	26	6	3	11	7	5	11	8	11	6	9	8	19	10	10	9	5	10	10	17	15	6	14					
		0.80%	0.85%	0.88%	0.52%	0.66%	0.62%	0.38%	0.81%	0.65%	0.85%	1.05%	0.87%	0.55%	0.57%	0.79%	0.85%	1.73%	0.43%	0.47%	0.57%	0.62%	0.0%	0.87%	2.53%	1.07%	0.67%	0.73%	1.18%	1.15%	0.36%	0.94%	0.50%	0.33%	1.51%	0.49%	0.24%	1.03%	0.54%	0.37%	0.78%	0.68%	1.01%	0.67%	0.82%	0.52%	1.62%	0.90%	0.79%	0.74%	0.40%	0.86%	1.08%	1.47%	1.33%	1.33%	1.10%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3813	69	94	55	81	60	44	62	44	25	83	82	56	70	54	51	39	64	71	100	84	15	47	5	68	86	69	79	64	65	83	98	80	88	100	119	80	139	137	152	78	93	34	69	114	69	56	52	57	45	50	61	45	49	15	64					
