Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																		
Дата голосования: 18.09.2016																																																																		
																																																																		
"Наименование Избирательной комиссии:    Хабаровск, Железнодорожная"																																																																		
																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																		
																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №807	УИК №808									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	111516	2343	2521	2441	2486	2146	517	2623	2655	2614	2560	2335	3075	1608	1725	1530	2085	1717	1250	2297	2441	2482	565	2146	2581	2163	2357	2410	2762	1730	2576	1741	2820	1550	2264	1803	2777	2697	463	1522	2734	2557	2610	2382	2300	1801	1173	1908	2501	115	1304	2794	2337	2540	39	43									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	107450	2300	2400	1600	2400	2100	500	2600	2600	2500	2500	2300	2100	1200	1700	1500	2100	1700	1200	2300	2400	2500	650	2100	2600	2100	2300	2400	2700	1700	2500	1700	2800	1500	2300	1800	2800	2600	600	1300	2600	2500	2500	2300	2300	1700	1000	1900	2400	200	1200	2700	2300	2500	200	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	35887	738	600	1405	711	544	93	709	919	789	867	760	1305	555	381	327	697	601	404	671	751	745	314	566	573	660	651	590	905	589	815	545	794	429	769	637	948	860	257	716	963	890	926	872	811	587	647	558	558	2	481	427	551	1342	39	43									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1577	58	13	18	12	36	6	21	5	10	14	27	16	32	8	25	43	12	9	12	36	12	214	27	12	35	47	22	13	7	24	53	25	11	17	14	11	43	206	26	9	19	14	58	24	27	5	9	28	113	4	19	13	3	0	0									
6	Число погашенных избирательных бюллетеней	69986	1504	1787	177	1677	1520	401	1870	1676	1701	1619	1513	779	613	1311	1148	1360	1087	787	1617	1613	1743	122	1507	2015	1405	1602	1788	1782	1104	1661	1102	1981	1060	1514	1149	1841	1697	137	558	1628	1591	1560	1370	1465	1086	348	1333	1814	85	715	2254	1736	1155	161	157									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1577	58	13	18	12	36	6	21	5	10	14	27	16	32	8	25	43	12	9	12	36	12	214	27	12	35	47	22	13	7	24	53	25	11	17	14	11	43	206	26	9	19	14	58	24	27	5	9	28	113	4	19	13	3	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	35854	738	600	1405	711	544	93	709	918	789	867	760	1305	555	381	327	696	601	404	671	751	745	313	545	573	660	651	588	905	589	815	545	794	429	769	637	948	860	257	715	963	889	926	872	806	587	647	558	558	2	481	427	551	1342	39	43									
9	Число недействительных избирательных бюллетеней	843	15	22	66	21	11	1	19	25	15	18	13	37	15	10	5	11	17	8	20	20	15	28	17	9	9	13	8	19	16	16	10	16	12	19	15	13	12	10	12	28	12	21	21	17	5	17	7	9	0	12	13	11	32	0	0									
10	Число действительных избирательных бюллетеней	36588	781	591	1357	702	569	98	711	898	784	863	774	1284	572	379	347	728	596	405	663	767	742	499	555	576	686	685	602	899	580	823	588	803	428	767	636	946	891	453	729	944	896	919	909	813	609	635	560	577	115	473	433	553	1313	39	43									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2250	50	50	60	50	50	20	40	40	40	50	50	90	40	30	40	40	40	30	40	40	50	30	50	50	40	40	40	40	40	30	30	40	40	50	40	40	40	0	130	40	40	40	40	40	40	50	40	40	0	40	40	40	50	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	741	13	14	23	12	16	0	9	22	22	15	11	54	17	7	8	10	8	9	20	19	15	25	8	16	15	12	5	21	11	19	18	16	10	6	9	11	18	0	9	10	16	15	31	19	6	10	16	9	0	6	5	4	41	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	857	1	5	7	12	15	0	0	20	9	17	4	44	13	4	5	3	7	10	5	8	8	9	14	0	11	12	4	7	9	6	14	9	9	14	13	6	14	85	23	62	39	46	17	15	6	23	34	6	0	51	3	6	11	39	43									
14	Число погашенных неиспользованных открепительных удостоверений	1509	37	36	37	38	34	20	31	18	18	35	39	36	23	23	32	30	32	21	20	21	35	5	42	34	25	28	35	19	29	11	12	24	30	44	31	29	22	0	121	30	24	25	9	21	34	40	24	31	0	34	35	36	9	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	270	0	3	6	1	2	0	3	1	5	4	4	11	7	1	0	5	0	1	2	2	0	0	1	6	2	6	2	2	5	2	1	0	0	0	2	1	3	0	143	0	6	5	2	1	1	0	1	1	0	2	1	1	15	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																		
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	742	19	6	22	16	10	1	14	21	19	18	11	18	8	3	10	19	14	6	8	20	7	7	14	4	18	13	20	31	7	21	15	18	6	13	19	30	19	5	17	18	19	12	24	14	12	7	13	16	0	11	10	8	30	0	1									
		1.98%	2.39%	0.98%	1.55%	2.21%	1.72%	1.01%	1.92%	2.28%	2.38%	2.04%	1.40%	1.36%	1.36%	0.77%	2.84%	2.57%	2.28%	1.45%	1.17%	2.54%	0.92%	1.33%	2.45%	0.68%	2.59%	1.86%	3.28%	3.38%	1.17%	2.50%	2.51%	2.20%	1.36%	1.65%	2.92%	3.13%	2.10%	1.08%	2.29%	1.85%	2.09%	1.28%	2.58%	1.69%	1.95%	1.07%	2.29%	2.73%	0.00%	2.27%	2.24%	1.42%	2.23%	0.00%	2.33%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1207	30	17	40	22	21	7	25	30	25	27	29	35	8	15	9	32	29	13	36	26	21	23	11	22	27	13	19	23	14	37	20	20	19	28	19	32	28	27	17	24	26	32	39	17	14	21	21	14	7	18	14	34	27	1	2									
		3.22%	3.77%	2.77%	2.81%	3.04%	3.62%	7.07%	3.42%	3.25%	3.13%	3.06%	3.68%	2.65%	1.36%	3.86%	2.56%	4.33%	4.73%	3.15%	5.27%	3.30%	2.77%	4.36%	1.92%	3.76%	3.88%	1.86%	3.11%	2.51%	2.35%	4.41%	3.34%	2.44%	4.32%	3.56%	2.92%	3.34%	3.10%	5.83%	2.29%	2.47%	2.86%	3.40%	4.19%	2.05%	2.28%	3.22%	3.70%	2.39%	6.09%	3.71%	3.14%	6.03%	2.01%	2.56%	4.65%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1060	24	29	23	22	14	0	22	22	24	16	25	18	9	17	10	26	22	8	17	22	22	13	13	11	14	18	17	22	22	28	13	33	16	25	28	21	25	19	13	49	30	28	40	30	22	12	17	21	4	18	8	15	23	0	0									
		2.83%	3.02%	4.73%	1.62%	3.04%	2.41%	0.00%	3.01%	2.38%	3.00%	1.82%	3.18%	1.36%	1.53%	4.37%	2.84%	3.52%	3.59%	1.94%	2.49%	2.80%	2.91%	2.47%	2.27%	1.88%	2.01%	2.58%	2.79%	2.40%	3.69%	3.34%	2.17%	4.03%	3.64%	3.18%	4.30%	2.19%	2.77%	4.10%	1.75%	5.04%	3.30%	2.98%	4.30%	3.61%	3.58%	1.84%	2.99%	3.58%	3.48%	3.71%	1.79%	2.66%	1.71%	0.00%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	13441	322	184	664	221	193	36	231	319	282	299	263	472	275	113	120	261	211	141	207	283	233	358	200	191	232	244	180	293	191	295	209	271	136	282	180	310	324	153	410	329	314	338	292	255	201	277	222	176	47	187	152	184	649	16	13									
		35.91%	40.45%	30.02%	46.66%	30.57%	33.28%	36.36%	31.64%	34.56%	35.29%	33.94%	33.42%	35.73%	46.85%	29.05%	34.09%	35.32%	34.42%	34.14%	30.31%	35.96%	30.78%	67.93%	34.97%	32.65%	33.38%	34.96%	29.51%	31.92%	32.05%	35.16%	34.95%	33.09%	30.91%	35.88%	27.65%	32.33%	35.88%	33.05%	55.33%	33.85%	34.58%	35.96%	31.40%	30.72%	32.74%	42.48%	39.15%	30.03%	40.87%	38.56%	34.08%	32.62%	48.25%	41.03%	30.23%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	515	11	13	20	18	8	1	8	18	9	10	7	14	4	7	6	10	9	2	12	12	10	4	8	12	7	12	8	14	14	16	10	9	3	14	7	23	14	3	10	9	7	8	14	15	11	11	4	6	1	1	7	6	17	1	0									
		1.38%	1.38%	2.12%	1.41%	2.49%	1.38%	1.01%	1.10%	1.95%	1.13%	1.14%	0.89%	1.06%	0.68%	1.80%	1.70%	1.35%	1.47%	0.48%	1.76%	1.52%	1.32%	0.76%	1.40%	2.05%	1.01%	1.72%	1.31%	1.53%	2.35%	1.91%	1.67%	1.10%	0.68%	1.78%	1.08%	2.40%	1.55%	0.65%	1.35%	0.93%	0.77%	0.85%	1.51%	1.81%	1.79%	1.69%	0.71%	1.02%	0.87%	0.21%	1.57%	1.06%	1.26%	2.56%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	80	0	1	6	4	0	0	0	1	1	0	1	5	1	0	0	0	1	1	1	0	1	2	0	2	1	0	0	4	1	2	3	3	0	1	2	0	2	2	1	1	2	2	5	3	1	2	2	3	2	1	0	1	5	0	0									
		0.21%	0.00%	0.16%	0.42%	0.55%	0.00%	0.00%	0.00%	0.11%	0.13%	0.00%	0.13%	0.38%	0.17%	0.00%	0.00%	0.00%	0.16%	0.24%	0.15%	0.00%	0.13%	0.38%	0.00%	0.34%	0.14%	0.00%	0.00%	0.44%	0.17%	0.24%	0.50%	0.37%	0.00%	0.13%	0.31%	0.00%	0.22%	0.43%	0.13%	0.10%	0.22%	0.21%	0.54%	0.36%	0.16%	0.31%	0.35%	0.51%	1.74%	0.21%	0.00%	0.18%	0.37%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8867	190	202	342	199	165	20	188	237	197	230	175	392	154	102	81	158	151	113	179	172	210	26	152	146	151	173	155	203	124	189	119	186	107	154	146	209	205	127	134	219	205	212	156	193	125	147	144	168	27	101	114	148	329	11	5									
		23.69%	23.87%	32.95%	24.03%	27.52%	28.45%	20.20%	25.75%	25.68%	24.66%	26.11%	22.24%	29.67%	26.24%	26.22%	23.01%	21.38%	24.63%	27.36%	26.21%	21.86%	27.74%	4.93%	26.57%	24.96%	21.73%	24.79%	25.41%	22.11%	20.81%	22.53%	19.90%	22.71%	24.32%	19.59%	22.43%	21.79%	22.70%	27.43%	18.08%	22.53%	22.58%	22.55%	16.77%	23.25%	20.36%	22.55%	25.40%	28.67%	23.48%	20.82%	25.56%	26.24%	24.46%	28.21%	11.63%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	574	9	12	19	11	2	0	20	5	10	13	14	10	3	7	6	10	4	6	8	7	17	2	18	20	14	7	20	26	4	12	2	19	12	18	13	18	13	6	7	6	16	14	13	11	13	11	8	19	0	10	12	8	7	0	2									
		1.53%	1.13%	1.96%	1.34%	1.52%	0.34%	0.00%	2.74%	0.54%	1.25%	1.48%	1.78%	0.76%	0.51%	1.80%	1.70%	1.35%	0.65%	1.45%	1.17%	0.89%	2.25%	0.38%	3.15%	3.42%	2.01%	1.00%	3.28%	2.83%	0.67%	1.43%	0.33%	2.32%	2.73%	2.29%	1.99%	1.88%	1.44%	1.30%	0.94%	0.62%	1.76%	1.49%	1.40%	1.33%	2.12%	1.69%	1.41%	3.24%	0.00%	2.06%	2.69%	1.42%	0.52%	0.00%	4.65%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	501	9	5	4	13	3	0	9	8	11	7	8	13	6	8	6	8	5	4	7	8	11	0	9	4	12	11	7	11	13	10	10	16	8	13	11	24	16	7	5	13	18	16	21	19	9	5	5	11	0	5	8	7	21	2	1									
		1.34%	1.13%	0.82%	0.28%	1.80%	0.52%	0.00%	1.23%	0.87%	1.38%	0.79%	1.02%	0.98%	1.02%	2.06%	1.70%	1.08%	0.82%	0.97%	1.02%	1.02%	1.45%	0.00%	1.57%	0.68%	1.73%	1.58%	1.15%	1.20%	2.18%	1.19%	1.67%	1.95%	1.82%	1.65%	1.69%	2.50%	1.77%	1.51%	0.67%	1.34%	1.98%	1.70%	2.26%	2.29%	1.47%	0.77%	0.88%	1.88%	0.00%	1.03%	1.79%	1.24%	1.56%	5.13%	2.33%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	56	3	1	2	2	1	0	1	1	0	0	1	3	0	0	0	1	0	0	0	0	0	2	1	0	2	1	2	5	2	0	0	3	0	1	0	1	2	1	1	1	7	0	3	0	1	1	1	1	0	0	0	1	0	0	0									
		0.15%	0.38%	0.16%	0.14%	0.28%	0.17%	0.00%	0.14%	0.11%	0.00%	0.00%	0.13%	0.23%	0.00%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.38%	0.17%	0.00%	0.29%	0.14%	0.33%	0.54%	0.34%	0.00%	0.00%	0.37%	0.00%	0.13%	0.00%	0.10%	0.22%	0.22%	0.13%	0.10%	0.77%	0.00%	0.32%	0.00%	0.16%	0.15%	0.18%	0.17%	0.00%	0.00%	0.00%	0.18%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	854	13	9	25	16	7	2	18	28	21	12	17	21	14	6	3	9	9	4	15	14	15	3	10	24	15	12	10	25	22	28	12	18	10	14	26	28	22	7	17	31	20	19	42	36	13	18	14	18	4	10	16	13	15	0	4									
		2.28%	1.63%	1.47%	1.76%	2.21%	1.21%	2.02%	2.47%	3.03%	2.63%	1.36%	2.16%	1.59%	2.39%	1.54%	0.85%	1.22%	1.47%	0.97%	2.20%	1.78%	1.98%	0.57%	1.75%	4.10%	2.16%	1.72%	1.64%	2.72%	3.69%	3.34%	2.01%	2.20%	2.27%	1.78%	3.99%	2.92%	2.44%	1.51%	2.29%	3.19%	2.20%	2.02%	4.52%	4.34%	2.12%	2.76%	2.47%	3.07%	3.48%	2.06%	3.59%	2.30%	1.12%	0.00%	9.30%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6220	111	81	126	124	108	26	132	159	121	176	160	192	54	84	77	145	111	81	131	155	135	53	71	105	139	129	111	177	115	118	127	169	88	163	134	168	150	67	54	172	158	160	187	162	133	88	82	88	14	76	55	78	119	7	14									
		16.62%	13.94%	13.21%	8.85%	17.15%	18.62%	26.26%	18.08%	17.23%	15.14%	19.98%	20.33%	14.53%	9.20%	21.59%	21.88%	19.62%	18.11%	19.61%	19.18%	19.70%	17.83%	10.06%	12.41%	17.95%	20.00%	18.48%	18.20%	19.28%	19.30%	14.06%	21.24%	20.63%	20.00%	20.74%	20.58%	17.52%	16.61%	14.47%	7.29%	17.70%	17.40%	17.02%	20.11%	19.52%	21.66%	13.50%	14.46%	15.02%	12.17%	15.67%	12.33%	13.83%	8.85%	17.95%	32.56%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	163	3	0	9	2	2	0	2	1	3	3	4	8	1	3	1	1	0	2	0	5	1	1	0	1	6	4	3	9	3	3	1	4	2	2	7	6	9	2	6	1	3	1	5	4	1	4	4	3	3	1	1	4	8	0	0									
		0.44%	0.38%	0.00%	0.63%	0.28%	0.34%	0.00%	0.27%	0.11%	0.38%	0.34%	0.51%	0.61%	0.17%	0.77%	0.28%	0.14%	0.00%	0.48%	0.00%	0.64%	0.13%	0.19%	0.00%	0.17%	0.86%	0.57%	0.49%	0.98%	0.50%	0.36%	0.17%	0.49%	0.45%	0.25%	1.08%	0.63%	0.99%	0.43%	0.81%	0.10%	0.33%	0.11%	0.54%	0.48%	0.16%	0.61%	0.71%	0.51%	2.61%	0.21%	0.22%	0.71%	0.59%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2308	37	31	55	32	35	5	41	48	61	52	59	83	35	14	18	48	30	24	42	43	59	5	48	34	48	48	50	56	48	64	47	34	21	39	44	76	62	27	37	71	71	77	68	54	53	31	23	33	6	34	36	46	63	1	1									
		6.17%	4.65%	5.06%	3.87%	4.43%	6.03%	5.05%	5.62%	5.20%	7.63%	5.90%	7.50%	6.28%	5.96%	3.60%	5.11%	6.50%	4.89%	5.81%	6.15%	5.46%	7.79%	0.95%	8.39%	5.81%	6.91%	6.88%	8.20%	6.10%	8.05%	7.63%	7.86%	4.15%	4.77%	4.96%	6.76%	7.92%	6.87%	5.83%	4.99%	7.30%	7.82%	8.19%	7.31%	6.51%	8.63%	4.75%	4.06%	5.63%	5.22%	7.01%	8.07%	8.16%	4.68%	2.56%	2.33%									
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
