Выборы Президента Российской Федерации																																																																							
																																																																							
"Наименование Избирательной комиссии:    Краснодар, Карасунская"																																																																							
																																																																							
Итоги голосования 																																																																							
																																																																							
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164					
1	"Число избирателей, внесенных в список"	167607	2573	2698	2318	2284	2617	2659	2684	2621	2472	2485	2011	2093	2659	2931	2916	3091	2683	2693	2936	2530	2659	2671	2289	2830	2964	2868	3020	2650	2882	2812	2466	2652	1620	2562	2482	2515	2729	2929	2778	2672	2991	3062	2679	2669	3038	2711	2834	2939	2500	2546	2661	2584	2568	2703	2582	2183	2892	2706	2447	2712	2872	2639	1956	1129					
2	Число полученных избирательных бюллетеней	162200	2400	2700	2200	2200	2500	2700	2600	2600	2400	2400	2000	2000	2700	2800	2800	2900	2800	2700	2700	2400	2600	2700	2300	2700	2900	2600	2800	2500	2700	2700	2400	2400	1500	2400	2400	2500	2700	2900	2700	2600	2900	2800	2600	2700	2900	2600	2700	2900	2400	2500	2700	2600	2400	2600	2600	2300	2800	2600	2400	2600	2800	2500	1700	1100					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	97587	1501	1618	1457	1418	1530	1595	1715	1528	1525	1528	1028	1182	1670	1613	1689	1615	1526	1512	1655	1487	1634	1415	1351	1557	1630	1595	1674	1554	1511	1649	1523	1465	980	1538	1433	1503	1697	1750	1727	1559	1814	1854	1576	1548	1693	1707	1590	1714	1497	1424	1612	1489	1462	1662	1571	1455	1742	1601	1511	1476	1399	1274	1167	612					
5	"Число избирательных бюллетеней, выданных вне помещения"	3267	47	55	63	35	52	23	38	86	55	28	68	57	51	153	60	113	52	93	59	40	81	66	63	59	99	40	85	51	77	11	25	92	50	24	35	65	23	30	46	34	22	38	34	35	29	25	22	16	31	28	42	29	44	35	26	37	18	34	32	123	82	145	56	0					
6	Число погашенных избирательных бюллетеней	61346	852	1027	680	747	918	1082	847	986	820	844	904	761	979	1034	1051	1172	1222	1095	986	873	885	1219	886	1084	1171	965	1041	895	1112	1040	852	843	470	838	932	932	980	1120	927	1007	1064	908	990	1117	1178	868	1088	1170	872	1048	1046	1082	894	903	1003	808	1040	965	857	1001	1319	1081	477	488					
7	Число избирательных бюллетеней в переносных ящиках	3267	47	55	63	35	52	23	38	86	55	28	68	57	51	153	60	113	52	93	59	40	81	66	63	59	99	40	85	51	77	11	25	92	50	24	35	65	23	30	46	34	22	38	34	35	29	25	22	16	31	28	42	29	44	35	26	37	18	34	32	123	82	145	56	0					
8	Число бюллетеней в стационарных ящиках для голосования	97317	1454	1618	1457	1418	1530	1595	1715	1528	1525	1525	1028	1182	1670	1611	1689	1615	1526	1512	1655	1487	1634	1415	1351	1555	1627	1595	1674	1554	1511	1649	1519	1465	980	1538	1433	1503	1697	1750	1727	1537	1814	1839	1576	1548	1693	1682	1579	1714	1497	1424	1612	1489	1462	1662	1568	1449	1742	1598	1511	1353	1398	1274	1167	612					
9	Число недействительных избирательных бюллетеней	710	9	18	13	5	11	4	5	14	11	11	10	10	9	24	8	10	10	13	22	0	13	22	9	5	24	18	26	21	16	7	18	20	30	16	7	7	6	0	9	9	10	7	7	5	0	6	13	7	6	13	10	6	11	9	15	12	17	4	16	1	19	10	6	0					
10	Число действительных избирательных бюллетеней	99874	1492	1655	1507	1448	1571	1614	1748	1600	1569	1542	1086	1229	1712	1740	1741	1718	1568	1592	1692	1527	1702	1459	1405	1609	1702	1617	1733	1584	1572	1653	1526	1537	1000	1546	1461	1561	1714	1780	1764	1562	1826	1870	1603	1578	1722	1701	1588	1723	1522	1439	1644	1512	1495	1688	1579	1474	1743	1628	1527	1475	1461	1409	1217	612					
11	Число полученных открепительных  удостоверений	2810	40	40	40	150	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	70	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	150					
12	Число выданных открепительных удостоверений	1312	18	33	18	41	20	37	13	24	17	24	7	20	19	14	26	14	23	22	15	14	25	11	14	17	12	12	8	16	9	15	16	10	7	28	26	19	26	27	23	21	26	27	22	28	23	22	20	29	14	32	29	30	21	24	19	22	20	20	19	6	8	4	11	75					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1934	18	16	64	18	38	17	23	14	11	18	17	37	27	15	24	1023	16	23	22	13	17	13	6	13	7	11	20	7	12	14	7	7	6	7	6	10	3	19	16	11	11	14	19	14	10	15	16	9	18	11	6	13	11	10	15	14	12	6	9	5	10	4	4	12					
14	Число неиспользованных открепительных удостоверений	1498	22	7	22	109	20	3	27	16	23	16	33	20	21	26	14	26	17	18	25	26	15	29	26	23	28	28	32	24	31	25	24	30	33	12	14	21	14	13	17	19	14	43	18	12	17	18	20	11	26	8	11	10	19	16	21	18	20	20	21	34	32	36	29	75					
15	"Число открепительных удостоверений, выданных в ТИК"	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
