Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																								
Дата голосования: 02.12.2007																																																																								
																																																																								
Наименование Избирательной комиссии:    Колпинская N21																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698					
1	"Число избирателей, внесенных в списки избирателей"	145054	1051	2254	2098	2308	2113	2372	2263	2309	2176	2481	2279	2777	2119	2250	2229	2175	2602	2243	2380	2473	2620	2357	2412	2489	2396	2340	2294	2410	2381	2474	1957	2398	2380	2452	2627	2373	2054	2245	2278	2444	2281	2173	2162	2147	2283	2176	2375	2123	2631	2202	1120	2012	2029	1521	1417	934	2470	2468	2416	2669	2104	2454	2697	2761	1096					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	120000	800	2000	1500	2000	1500	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1000	1500	1500	1500	1000	800	2000	2000	2000	2000	2000	2000	2000	2000	900					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	71022	698	1074	1125	1195	1088	1123	1109	1184	1065	1215	1165	1015	1093	1088	1224	1176	1207	1087	1220	1307	1260	1196	1095	1102	1150	1136	1054	1152	1155	1280	969	1243	1203	1238	1236	1200	1078	1035	1151	1220	1079	1064	1056	1139	1139	1013	1068	1015	1272	998	610	984	1046	740	671	376	1172	1148	1190	1122	993	1191	1470	1382	473					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1684	10	28	34	20	33	28	27	11	22	16	14	27	6	14	30	10	30	32	26	35	32	27	33	21	36	26	24	40	37	26	20	18	27	37	33	30	15	28	14	21	23	29	20	16	19	19	11	14	12	18	18	24	44	16	37	72	118	37	19	9	14	20	34	12	31					
6	Число погашенных избирательных бюллетеней	47294	92	898	341	785	379	849	864	805	913	769	821	958	401	898	746	314	763	881	754	658	708	777	872	877	814	838	922	808	808	694	511	739	770	725	731	770	407	937	835	759	898	907	924	845	842	968	921	971	716	984	372	492	410	744	292	352	710	815	791	869	993	789	496	606	396					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1684	10	28	34	20	33	28	27	11	22	16	14	27	6	14	30	10	30	32	26	35	32	27	33	21	36	26	24	40	37	26	20	18	27	37	33	30	15	28	14	21	23	29	20	16	19	19	11	14	12	18	18	24	44	16	37	72	118	37	19	9	14	20	34	12	31					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	70934	698	1074	1124	1194	1088	1118	1107	1184	1064	1214	1165	1015	1092	1088	1221	1172	1204	1086	1219	1307	1260	1179	1095	1101	1150	1134	1054	1151	1155	1278	967	1243	1201	1237	1235	1199	1078	1035	1151	1219	1079	1064	1056	1137	1139	1013	1068	1015	1272	993	610	984	1046	737	671	376	1172	1147	1187	1122	993	1179	1466	1382	470					
9	Число недействительных избирательных бюллетеней	521	7	12	6	7	12	3	7	10	9	9	7	8	10	8	11	4	8	4	12	8	8	5	7	11	6	12	8	5	7	11	8	11	7	7	8	4	9	11	16	11	11	5	9	8	10	6	7	2	12	12	8	7	4	2	1	2	9	9	7	11	11	11	13	8	2					
10	Число действительных избирательных бюллетеней	72097	701	1090	1152	1207	1109	1143	1127	1185	1077	1221	1172	1034	1088	1094	1240	1178	1226	1114	1233	1334	1284	1201	1121	1111	1180	1148	1070	1186	1185	1293	979	1250	1221	1267	1260	1225	1084	1052	1149	1229	1091	1088	1067	1145	1148	1026	1072	1027	1272	999	620	1001	1086	751	707	446	1281	1175	1199	1120	996	1188	1487	1386	499					
