Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская Южная"																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	125899	1825	2046	1552	1398	1709	2051	1608	2037	1908	2124	1598	1501	1379	1747	1690	2016	2007	1960	2280	2127	1958	2125	2182	2271	1590	2464	1930	2321	2218	1383	1683	1701	2557	2597	2294	2360	2036	2213	2588	2720	2319	2186	1868	2139	2213	2275	2279	2185	2627	140	2424	2638	2445	2622	2359	2496	1532	2371	2129	2409	2477	12									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	114984	1750	2000	1400	1350	1600	1900	1450	2000	1850	2000	459	393	1300	1700	1650	1900	1900	1850	2200	2000	1900	2000	2100	2200	1500	2400	1900	2250	2150	426	443	473	2450	2450	2250	2300	2000	2100	2450	2550	2250	2100	1850	2050	2100	2100	2100	2100	2500	140	2350	2150	2300	2450	2250	2400	1500	2200	2000	2300	2350	500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	41257	542	671	519	476	521	851	592	568	547	646	457	385	571	599	511	607	688	744	649	738	624	875	851	847	702	881	784	914	471	425	439	416	872	594	635	547	550	1047	759	1093	823	746	564	746	779	975	663	882	990	90	860	841	746	837	625	770	472	743	528	599	758	12									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2477	1	9	102	80	64	111	46	13	55	64	2	8	7	9	7	10	156	6	25	57	72	25	131	8	8	8	4	3	14	1	4	57	20	28	9	3	36	65	109	2	3	0	2	5	58	50	29	19	65	0	52	183	48	38	11	115	43	139	41	57	80	0									
6	Число погашенных избирательных бюллетеней	71250	1207	1320	779	794	1015	938	812	1419	1248	1290	0	0	722	1092	1132	1283	1056	1100	1526	1205	1204	1100	1118	1345	790	1511	1112	1333	1665	0	0	0	1558	1828	1606	1750	1414	988	1582	1455	1424	1354	1284	1299	1263	1075	1408	1199	1445	50	1438	1126	1506	1575	1614	1515	985	1318	1431	1644	1512	488									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2477	1	9	102	80	64	111	46	13	55	64	2	8	7	9	7	10	156	6	25	57	72	25	131	8	8	8	4	3	14	1	4	57	20	28	9	3	36	65	109	2	3	0	2	5	58	50	29	19	65	0	52	183	48	38	11	115	43	139	41	57	80	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	41184	542	666	519	476	521	851	592	568	547	646	457	385	571	599	511	607	688	744	649	738	621	875	851	847	702	881	784	914	471	425	439	416	872	594	635	547	550	1046	755	1088	823	746	562	741	762	975	661	863	982	90	860	841	744	837	625	770	472	743	528	599	758	12									
9	Число недействительных избирательных бюллетеней	969	11	23	16	5	13	18	0	16	21	22	6	6	24	10	18	7	18	18	16	18	19	16	19	23	19	33	17	21	12	3	3	16	16	20	9	7	2	19	17	18	21	17	17	16	24	30	26	5	18	1	35	18	8	4	26	19	11	27	14	17	18	2									
10	Число действительных избирательных бюллетеней	42692	532	652	605	551	572	944	638	565	581	688	453	387	554	598	500	610	826	732	658	777	674	884	963	832	691	856	771	896	473	423	440	457	876	602	635	543	584	1092	847	1072	805	729	547	730	796	995	664	877	1029	89	877	1006	784	871	610	866	504	855	555	639	820	10									
