Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
Наименование Избирательной комиссии:    Приморская №28																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК  5347					
1	"Число избирателей, внесенных в списки"	135397	2625	2635	2433	2760	2637	2240	2350	2306	2084	2051	2666	2254	2903	2762	1900	2446	2822	2732	2839	2712	2753	2763	2505	2484	2283	2881	2777	2936	3006	2598	2773	2621	2100	1629	2196	2436	2131	2480	2838	2350	2482	1835	2379	2996	2485	2376	1637	1241	250	2527	2638	2667	3052	2825	2686	397	227					
2	"Число бюллетеней, полученных участковыми комиссиями"	169925	2600	2600	2400	2700	2600	2200	2300	2300	2000	2000	2600	2200	2900	2600	1900	2400	2800	2700	2800	2700	2700	2700	2500	2400	2200	2800	2700	2900	2900	2500	2700	2600	2100	1600	2200	2400	2100	2400	2800	2300	2400	1800	2300	2900	2400	2300	1600	1200	245	2500	2600	2600	2900	2800	2600	400	37580					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	57532	951	1142	1219	1164	1090	1024	1131	909	873	1015	1272	975	1320	1073	839	923	1207	1118	1286	1102	1272	1116	1033	1060	945	1175	1129	1250	1194	1136	1288	1186	840	670	984	1079	916	1109	1153	961	1047	794	910	1180	1030	904	590	327	129	1069	1131	1176	1331	1191	1112	281	201					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	955	12	37	22	22	28	29	19	14	23	21	19	18	23	23	16	18	28	17	9	21	12	16	14	11	3	12	14	14	11	7	12	10	6	7	15	12	12	15	13	21	15	9	22	27	3	19	26	71	0	38	3	14	15	18	19	0	0					
6	Число погашенных бюллетеней	111437	1637	1421	1159	1514	1482	1147	1150	1377	1104	964	1309	1207	1557	1504	1045	1459	1565	1565	1505	1577	1416	1568	1453	1329	1252	1613	1557	1636	1695	1357	1400	1404	1254	923	1201	1309	1172	1276	1634	1318	1338	997	1368	1692	1367	1377	984	802	116	1393	1466	1410	1554	1591	1469	119	37379					
7	Число бюллетеней в переносных ящиках для голосования	954	12	37	22	22	28	29	19	14	23	21	19	18	23	23	16	18	28	17	9	21	12	16	14	11	3	12	14	14	11	7	12	9	6	7	15	12	12	15	13	21	15	9	22	27	3	19	26	71	0	38	3	14	15	18	19	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	57428	937	1139	1213	1144	1090	1023	1129	906	873	1013	1268	974	1320	1071	837	920	1207	1114	1286	1099	1270	1116	1033	1060	945	1174	1126	1245	1194	1136	1288	1184	840	670	983	1079	916	1109	1153	961	1047	792	910	1179	1028	902	590	327	129	1069	1131	1175	1320	1190	1112	281	201					
9	Число недействительных бюллетеней	325	6	3	4	6	6	9	11	1	4	7	7	10	7	2	3	9	5	10	5	2	5	6	10	3	7	5	2	7	4	2	13	0	6	6	5	8	7	5	6	7	8	3	5	6	2	7	5	2	1	7	5	3	3	8	3	25	1					
10	Число действительных бюллетеней	58057	943	1173	1231	1160	1112	1043	1137	919	892	1027	1280	982	1336	1092	850	929	1230	1121	1290	1118	1277	1126	1037	1068	941	1181	1138	1252	1201	1141	1287	1193	840	671	993	1083	921	1119	1160	975	1054	798	927	1200	1029	914	611	396	128	1100	1129	1186	1332	1200	1128	256	200					
