Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																												
Дата голосования: 18.09.2016																																																																												
																																																																												
"Наименование Избирательной комиссии:    Краснодар, Западная"																																																																												
																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																												
																																																																												
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2094	УИК №2095	УИК №2096	УИК №2099									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	131926	2825	2228	2489	2259	2471	2631	2195	2279	1951	1737	2151	2121	2446	1500	1974	2457	2197	1388	1642	2082	1782	2010	1405	2138	1580	1404	1898	2355	2406	2176	1580	1835	2539	2494	2045	2000	1887	2251	2809	2191	1745	2236	1997	2608	2265	2267	2735	2429	2474	2696	1962	2373	2420	2386	1794	2539	2181	2586	1273	2459	2298	62	82	138	113									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	122895	2600	2100	2300	2100	2300	2400	2000	2200	1800	1400	2000	2000	2300	1400	1800	2300	2000	1100	1400	1800	1600	1900	1300	2000	1500	1300	1800	2200	2300	2000	1500	1700	2400	2300	1900	1900	1800	2100	2600	2100	1700	2100	1800	2500	2100	2100	2600	2300	2300	2600	1800	2300	2300	2300	1600	2400	2100	2400	1200	2300	2200	62	82	138	113									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	47961	850	938	2217	778	927	1005	883	831	651	805	768	646	710	581	584	821	930	703	611	752	720	774	363	802	609	543	564	864	876	916	587	577	854	723	898	772	570	742	742	628	506	740	679	711	883	852	895	837	895	948	810	974	874	884	630	848	969	690	444	831	595	62	82	94	113									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3398	40	54	76	37	31	70	74	391	30	9	72	52	125	23	64	94	59	18	49	97	72	14	43	34	41	25	55	70	87	74	93	11	78	39	48	24	17	77	36	60	92	84	87	81	14	23	31	31	42	38	86	11	20	24	12	9	34	8	79	21	64	0	0	44	0									
6	Число погашенных избирательных бюллетеней	71536	1710	1108	7	1285	1342	1325	1043	978	1119	586	1160	1302	1465	796	1152	1385	1011	379	740	951	808	1112	894	1164	850	732	1181	1266	1337	1010	820	1112	1468	1538	954	1104	1213	1281	1822	1412	1102	1276	1034	1708	1203	1225	1674	1432	1363	1614	904	1315	1406	1392	958	1543	1097	1702	677	1448	1541	0	0	0	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3398	40	54	76	37	31	70	74	391	30	9	72	52	125	23	64	94	59	18	49	97	72	14	43	34	41	25	55	70	87	74	93	11	78	39	48	24	17	77	36	60	92	84	87	81	14	23	31	31	42	38	86	11	20	24	12	9	34	8	79	21	64	0	0	44	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	47942	849	938	2217	778	927	1005	883	831	651	796	768	646	710	581	584	821	930	702	611	751	720	774	362	801	609	543	563	864	876	916	587	577	854	723	898	772	570	742	742	628	506	740	679	711	883	852	895	837	895	948	809	974	874	884	629	848	969	690	444	831	593	62	82	94	113									
9	Число недействительных избирательных бюллетеней	780	6	25	20	11	18	18	11	21	12	16	5	13	16	2	5	17	17	14	10	20	17	11	3	16	0	13	11	8	11	22	12	7	12	9	9	6	11	8	19	10	12	13	26	8	12	8	18	40	17	14	5	16	12	17	12	12	4	3	5	17	9	1	2	2	3									
10	Число действительных избирательных бюллетеней	50560	883	967	2273	804	940	1057	946	1201	669	789	835	685	819	602	643	898	972	706	650	828	775	777	402	819	650	555	607	926	952	968	668	581	920	753	937	790	576	811	759	678	586	811	740	784	885	867	908	828	920	972	890	969	882	891	629	845	999	695	518	835	648	61	80	136	110									
