Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																															
Дата голосования: 02.12.2007																																																															
																																																															
Наименование Избирательной комиссии:    Серпуховская городская																																																															
																																																															
Сводная таблица результатов выборов																																																															
																																																															
		Сумма	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №2693	УИК №2694	УИК №2695	УИК №2696	УИК №2697	УИК №2698	УИК №2699	УИК №2700	УИК №2701	УИК №2702	УИК №2703	УИК №2704	УИК №2705	УИК №2706	УИК №2707	УИК №2708	УИК №2709	УИК №2710	УИК №2711	УИК №2712	УИК №2713	УИК №2714	УИК №2715	УИК №2716	УИК №2717	УИК №2718	УИК №2719	УИК №2720	УИК №2721	УИК №2722					
1	"Число избирателей, внесенных в списки избирателей"	107828	2697	1447	1410	1027	1968	1539	1516	2178	2208	1979	2209	2256	1087	1722	2208	1372	1740	1625	1922	1900	1709	2031	2267	2709	1488	1528	2717	2224	1579	2335	2787	1860	2373	2438	2200	1158	2433	1818	2023	2657	1941	1681	2406	2314	2482	1589	2077	1857	1649	2057	2448	2081	1425	2063	881	533					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	88121	2165	1138	1154	818	1523	1238	1220	1738	1740	1550	1785	1782	838	1326	1778	1111	1368	1281	1562	1466	1325	1636	1825	2170	1191	1193	2471	1737	1583	1740	2210	1518	1898	1986	1767	1306	1853	1474	1636	2145	1573	1356	1770	1851	2022	1609	1688	1496	1331	1425	1988	1627	1253	2100	1187	600					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	67442	1674	903	850	562	1218	1018	942	1170	1329	1178	1264	1464	603	1017	1281	843	816	882	1052	910	1049	1015	1615	1828	983	1065	1941	1319	1134	1240	1766	1056	1483	1596	1343	1052	1430	1193	1233	1509	1161	1013	1546	1219	1487	1041	1325	1143	1007	1270	1592	1318	1155	2014	792	533					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4711	119	45	88	106	68	79	71	96	51	70	84	72	60	93	138	44	153	83	117	127	67	142	49	27	146	81	250	47	127	109	67	59	64	109	169	106	80	43	103	66	36	41	86	81	158	171	84	49	40	87	67	66	21	49	0	0					
6	Число погашенных избирательных бюллетеней	15968	372	190	216	150	237	141	207	472	360	302	437	246	175	216	359	224	399	316	393	429	209	479	161	315	62	47	280	371	322	391	377	403	351	281	255	148	343	238	300	570	376	302	138	551	377	397	279	304	284	68	329	243	77	37	395	67					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4711	119	45	88	106	68	79	71	96	51	70	84	72	60	93	138	44	153	83	117	127	67	142	49	27	146	81	250	47	127	109	67	59	64	109	169	106	80	43	103	66	36	41	86	81	158	171	84	49	40	87	67	66	21	49	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	67416	1674	903	850	562	1218	1018	942	1170	1326	1178	1264	1461	603	1017	1281	843	815	882	1052	910	1049	1015	1615	1828	983	1061	1941	1319	1134	1240	1763	1054	1482	1596	1343	1052	1430	1193	1233	1509	1160	1013	1546	1218	1487	1041	1325	1141	1007	1270	1592	1318	1154	2010	792	533					
9	Число недействительных избирательных бюллетеней	793	22	14	13	2	12	15	4	19	19	9	14	28	4	10	13	15	3	9	11	13	8	15	17	29	6	10	19	19	12	13	13	13	18	16	9	16	11	26	10	22	18	8	14	18	13	15	12	12	19	25	19	25	16	16	8	4					
10	Число действительных избирательных бюллетеней	71334	1771	934	925	666	1274	1082	1009	1247	1358	1239	1334	1505	659	1100	1406	872	965	956	1158	1024	1108	1142	1647	1826	1123	1132	2172	1347	1249	1336	1817	1100	1528	1689	1503	1142	1499	1210	1326	1553	1178	1046	1618	1281	1632	1197	1397	1178	1028	1332	1640	1359	1159	2043	784	529					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2805	55	38	47	40	70	43	50	53	71	60	60	60	25	35	60	44	40	50	46	52	45	50	50	60	50	50	53	50	45	62	50	51	50	67	62	50	66	50	55	75	50	50	51	50	75	60	58	59	40	50	51	71	50	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2792	55	38	47	40	70	43	50	53	71	59	59	60	24	34	57	44	39	49	46	49	45	50	50	60	50	50	53	50	45	61	50	51	50	67	62	50	66	50	55	75	50	50	51	50	75	60	58	59	40	50	51	71	50	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2847	215	43	6	20	25	17	30	45	37	37	27	62	21	27	30	27	56	59	31	28	90	21	40	26	37	34	104	78	32	100	71	25	61	19	33	22	187	33	34	57	24	16	130	35	20	50	19	43	12	277	24	53	28	0	52	117					
14	Число погашенных неиспользованных открепительных удостоверений	13	0	0	0	0	0	0	0	0	0	1	1	0	1	1	3	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	189	6	1	2	1	5	3	8	4	1	5	4	1	1	3	1	3	4	0	5	1	7	4	5	5	5	5	5	5	5	6	8	1	2	5	4	1	3	2	3	5	2	2	1	6	4	0	4	3	6	3	7	3	3	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																															
18	1.Политическая партия «Аграрная партия России»	1676	24	21	20	16	32	20	30	37	34	33	30	41	17	18	42	18	18	28	20	29	32	25	34	29	17	21	48	33	14	35	58	21	35	46	39	31	47	33	24	33	20	26	43	31	46	28	22	30	57	43	31	38	27	30	20	1					
		2.32%	1.34%	2.22%	2.13%	2.40%	2.49%	1.82%	2.96%	2.92%	2.47%	2.64%	2.23%	2.67%	2.56%	1.62%	2.96%	2.03%	1.86%	2.90%	1.71%	2.80%	2.87%	2.16%	2.04%	1.56%	1.51%	1.84%	2.19%	2.42%	1.11%	2.59%	3.17%	1.89%	2.26%	2.70%	2.58%	2.68%	3.11%	2.67%	1.80%	2.10%	1.67%	2.47%	2.63%	2.39%	2.80%	2.31%	1.56%	2.52%	5.44%	3.17%	1.87%	2.75%	2.30%	1.46%	2.53%	0.19%					
19	2.Всероссийская политическая партия «Гражданская Сила»	694	26	4	4	2	13	10	5	10	19	8	9	15	6	11	11	5	14	6	15	11	7	15	4	16	6	5	15	18	8	31	29	13	18	11	13	14	15	15	11	12	17	7	16	15	24	10	10	14	13	21	9	21	18	14	4	1					
		0.96%	1.45%	0.42%	0.43%	0.30%	1.01%	0.91%	0.49%	0.79%	1.38%	0.64%	0.67%	0.98%	0.90%	0.99%	0.78%	0.56%	1.45%	0.62%	1.28%	1.06%	0.63%	1.30%	0.24%	0.86%	0.53%	0.44%	0.68%	1.32%	0.63%	2.30%	1.58%	1.17%	1.16%	0.65%	0.86%	1.21%	0.99%	1.21%	0.82%	0.76%	1.42%	0.66%	0.98%	1.15%	1.46%	0.83%	0.71%	1.18%	1.24%	1.55%	0.54%	1.52%	1.53%	0.68%	0.51%	0.19%					
20	3.Политическая партия «Демократическая партия России»	85	0	3	2	0	1	1	0	4	0	2	2	2	0	2	1	1	2	1	1	2	0	0	0	1	4	3	1	1	0	1	4	1	0	1	6	0	2	3	0	3	2	0	0	3	2	2	3	5	2	0	1	1	2	2	0	2					
		0.12%	0.00%	0.32%	0.21%	0.00%	0.08%	0.09%	0.00%	0.32%	0.00%	0.16%	0.15%	0.13%	0.00%	0.18%	0.07%	0.11%	0.21%	0.10%	0.09%	0.19%	0.00%	0.00%	0.00%	0.05%	0.35%	0.26%	0.05%	0.07%	0.00%	0.07%	0.22%	0.09%	0.00%	0.06%	0.40%	0.00%	0.13%	0.24%	0.00%	0.19%	0.17%	0.00%	0.00%	0.23%	0.12%	0.17%	0.21%	0.42%	0.19%	0.00%	0.06%	0.07%	0.17%	0.10%	0.00%	0.38%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10817	286	118	98	84	132	112	156	155	221	209	228	401	63	146	201	117	140	119	171	199	169	164	215	244	120	125	304	211	118	182	291	235	290	273	238	188	291	175	202	256	179	172	263	226	258	178	279	248	188	276	215	234	225	101	122	6					
		14.99%	15.95%	12.45%	10.45%	12.57%	10.26%	10.21%	15.40%	12.24%	16.05%	16.75%	16.91%	26.16%	9.50%	13.15%	14.16%	13.19%	14.46%	12.33%	14.63%	19.19%	15.14%	14.17%	12.92%	13.15%	10.63%	10.95%	13.87%	15.45%	9.36%	13.49%	15.90%	21.11%	18.76%	16.01%	15.74%	16.23%	19.27%	14.16%	15.12%	16.25%	14.97%	16.32%	16.12%	17.40%	15.68%	14.69%	19.80%	20.84%	17.96%	20.34%	12.96%	16.91%	19.15%	4.91%	15.40%	1.13%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	554	8	6	20	2	9	13	6	15	11	9	19	16	5	10	7	13	4	11	14	2	8	8	7	16	12	11	6	21	2	20	21	8	8	11	13	7	8	8	12	22	11	6	6	13	11	10	15	5	7	6	5	10	2	8	8	2					
		0.77%	0.45%	0.63%	2.13%	0.30%	0.70%	1.19%	0.59%	1.18%	0.80%	0.72%	1.41%	1.04%	0.75%	0.90%	0.49%	1.47%	0.41%	1.14%	1.20%	0.19%	0.72%	0.69%	0.42%	0.86%	1.06%	0.96%	0.27%	1.54%	0.16%	1.48%	1.15%	0.72%	0.52%	0.65%	0.86%	0.60%	0.53%	0.65%	0.90%	1.40%	0.92%	0.57%	0.37%	1.00%	0.67%	0.83%	1.06%	0.42%	0.67%	0.44%	0.30%	0.72%	0.17%	0.39%	1.01%	0.38%					
23	6.Политическая партия «Партия социальной справедливости»	141	3	1	0	0	0	1	0	2	2	1	2	5	3	2	1	4	2	2	2	3	2	3	4	5	3	2	6	3	1	2	0	2	4	2	6	1	5	5	3	5	1	2	0	5	2	4	2	3	3	7	4	2	2	2	0	2					
		0.20%	0.17%	0.11%	0.00%	0.00%	0.00%	0.09%	0.00%	0.16%	0.15%	0.08%	0.15%	0.33%	0.45%	0.18%	0.07%	0.45%	0.21%	0.21%	0.17%	0.29%	0.18%	0.26%	0.24%	0.27%	0.27%	0.18%	0.27%	0.22%	0.08%	0.15%	0.00%	0.18%	0.26%	0.12%	0.40%	0.09%	0.33%	0.40%	0.22%	0.32%	0.08%	0.19%	0.00%	0.38%	0.12%	0.33%	0.14%	0.25%	0.29%	0.52%	0.24%	0.14%	0.17%	0.10%	0.00%	0.38%					
24	7.Политическая партия «Либерально-демократическая партия России»	5721	143	51	87	65	90	106	81	131	123	115	108	91	43	88	122	82	79	87	92	75	86	101	107	164	101	72	126	108	73	102	146	77	122	146	128	80	126	114	94	138	107	96	132	100	84	79	114	127	87	101	117	121	111	163	59	53					
		7.93%	7.98%	5.38%	9.28%	9.73%	6.99%	9.66%	7.99%	10.35%	8.93%	9.21%	8.01%	5.94%	6.49%	7.93%	8.60%	9.24%	8.16%	9.02%	7.87%	7.23%	7.71%	8.73%	6.43%	8.84%	8.95%	6.30%	5.75%	7.91%	5.79%	7.56%	7.98%	6.92%	7.89%	8.56%	8.47%	6.91%	8.34%	9.22%	7.04%	8.76%	8.95%	9.11%	8.09%	7.70%	5.11%	6.52%	8.09%	10.67%	8.31%	7.44%	7.05%	8.74%	9.45%	7.92%	7.45%	9.94%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	4812	100	47	59	41	38	67	87	80	101	94	122	127	32	60	109	54	58	64	85	84	79	90	114	134	60	82	110	87	36	96	137	76	120	107	96	52	118	81	86	123	102	73	97	117	139	109	90	96	93	99	134	121	67	20	59	3					
		6.67%	5.58%	4.96%	6.29%	6.14%	2.95%	6.11%	8.59%	6.32%	7.33%	7.53%	9.05%	8.28%	4.83%	5.41%	7.68%	6.09%	5.99%	6.63%	7.27%	8.10%	7.08%	7.78%	6.85%	7.22%	5.31%	7.18%	5.02%	6.37%	2.85%	7.12%	7.49%	6.83%	7.76%	6.28%	6.35%	4.49%	7.81%	6.55%	6.44%	7.81%	8.53%	6.93%	5.94%	9.01%	8.45%	8.99%	6.39%	8.07%	8.88%	7.30%	8.08%	8.74%	5.70%	0.97%	7.45%	0.56%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	684	19	10	6	7	7	4	6	10	16	13	10	17	7	12	13	9	10	4	12	6	13	7	9	19	9	13	18	16	6	14	15	6	13	14	15	16	12	11	12	19	11	10	18	13	18	14	14	14	15	21	14	15	17	26	6	3					
		0.95%	1.06%	1.05%	0.64%	1.05%	0.54%	0.36%	0.59%	0.79%	1.16%	1.04%	0.74%	1.11%	1.06%	1.08%	0.92%	1.01%	1.03%	0.41%	1.03%	0.58%	1.16%	0.61%	0.54%	1.02%	0.80%	1.14%	0.82%	1.17%	0.48%	1.04%	0.82%	0.54%	0.84%	0.82%	0.99%	1.38%	0.79%	0.89%	0.90%	1.21%	0.92%	0.95%	1.10%	1.00%	1.09%	1.16%	0.99%	1.18%	1.43%	1.55%	0.84%	1.08%	1.45%	1.26%	0.76%	0.56%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45038	1152	663	619	448	934	732	629	790	817	729	778	757	475	735	883	559	626	622	722	598	687	716	1137	1169	778	782	1515	828	983	831	1084	635	889	1052	918	728	844	741	861	888	695	640	1013	736	1007	749	828	617	545	729	1087	772	664	1673	496	453					
		62.44%	64.25%	69.94%	65.99%	67.07%	72.63%	66.73%	62.09%	62.40%	59.33%	58.41%	57.72%	49.38%	71.64%	66.22%	62.23%	63.02%	64.67%	64.46%	61.76%	57.67%	61.56%	61.88%	68.33%	63.02%	68.91%	68.48%	69.15%	60.61%	77.95%	61.60%	59.23%	57.05%	57.50%	61.70%	60.71%	62.87%	55.89%	59.95%	64.45%	56.38%	58.11%	60.72%	62.07%	56.66%	61.22%	61.80%	58.77%	51.85%	52.05%	53.72%	65.52%	55.78%	56.51%	81.25%	62.63%	84.99%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1112	10	10	10	1	18	16	9	13	14	26	26	33	8	16	16	10	12	12	24	15	25	13	16	29	13	16	23	21	8	22	32	26	29	26	31	25	31	24	21	54	33	14	30	22	41	14	20	19	18	29	23	24	24	4	10	3					
		1.54%	0.56%	1.05%	1.07%	0.15%	1.40%	1.46%	0.89%	1.03%	1.02%	2.08%	1.93%	2.15%	1.21%	1.44%	1.13%	1.13%	1.24%	1.24%	2.05%	1.45%	2.24%	1.12%	0.96%	1.56%	1.15%	1.40%	1.05%	1.54%	0.63%	1.63%	1.75%	2.34%	1.88%	1.52%	2.05%	2.16%	2.05%	1.94%	1.57%	3.43%	2.76%	1.33%	1.84%	1.69%	2.49%	1.16%	1.42%	1.60%	1.72%	2.14%	1.39%	1.73%	2.04%	0.19%	1.26%	0.56%					
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
