Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																							
Дата голосования: 04.12.2011																																																																							
																																																																							
"Наименование Избирательной комиссии:    Оренбург, Ленинская"																																																																							
																																																																							
Сводная таблица результатов выборов																																																																							
																																																																							
		Сумма	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1082	УИК №1826					
1	"Число избирателей, внесенных в список избирателей"	142022	2102	1280	2032	560	2961	2713	2559	2728	2424	2477	2655	2500	2656	2583	2665	2933	2670	2588	2394	2604	2830	2505	1805	2164	2334	2386	2658	2393	2767	2243	1972	1965	2439	2321	2448	2277	2371	2254	2070	1640	1932	1580	1344	1781	911	1615	2338	2240	1697	2373	2259	1270	2961	2750	1629	2897	3003	1859	364	1909	3288	3056	538	2502					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	130058	1900	1100	1900	550	2700	2500	2300	2500	2200	2200	2300	2200	2500	2300	2600	2700	2600	2300	2200	2200	2600	2300	1600	2000	2100	2200	2400	2200	2600	2100	1900	1800	2300	2100	2300	2100	2400	2200	2000	1500	1700	1500	1200	1400	800	1400	2200	2000	1500	2200	2000	1100	2700	2600	1500	2700	2700	1700	358	1800	2900	2900	550	2200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	69684	1214	605	1426	318	1448	1365	1340	1365	1175	1270	1344	1184	1359	1179	1143	1278	1180	1257	864	938	1249	1213	777	988	1220	1156	1319	1112	1413	1186	983	1096	1213	1132	1251	1207	1349	1356	1305	784	853	802	624	1147	513	861	1023	807	682	1161	885	519	1456	1345	769	1479	1329	977	198	916	1476	1435	537	1329					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2595	25	131	7	12	11	19	16	26	19	78	13	24	30	19	55	22	57	64	136	181	38	48	20	40	16	29	53	23	22	12	8	12	19	5	31	30	36	36	17	14	21	51	16	106	30	79	36	65	26	29	144	50	48	30	35	33	39	65	147	29	36	5	0	21					
6	Число погашенных избирательных бюллетеней	57778	661	364	467	220	1241	1116	944	1109	1006	852	943	992	1111	1102	1402	1399	1363	979	1200	1081	1313	1039	803	972	864	1015	1028	1065	1165	902	909	692	1068	963	1018	863	1015	808	678	702	826	647	560	147	257	460	1141	1128	792	1010	971	531	1196	1225	696	1188	1332	658	13	855	1388	1460	13	850					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2594	25	131	7	12	11	19	16	26	19	78	13	24	30	19	55	22	57	64	135	181	38	48	20	40	16	29	53	23	22	12	8	12	19	5	31	30	36	36	17	14	21	51	16	106	30	79	36	65	26	29	144	50	48	30	35	33	39	65	147	29	36	5	0	21					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	69643	1213	605	1426	318	1448	1365	1338	1355	1175	1267	1343	1184	1359	1179	1131	1278	1180	1257	863	938	1247	1213	776	988	1220	1156	1319	1112	1412	1186	982	1096	1213	1132	1251	1207	1349	1353	1305	784	853	802	624	1147	513	861	1023	807	682	1161	885	519	1456	1345	769	1479	1328	975	198	916	1476	1435	537	1329					
9	Число недействительных избирательных бюллетеней	1139	18	13	16	2	17	13	17	19	21	24	12	16	32	11	7	18	13	14	17	22	14	20	9	17	32	22	22	14	25	11	18	17	14	8	28	16	21	23	31	12	9	7	15	21	7	12	17	10	6	27	11	10	23	30	15	27	20	21	24	29	20	32	29	21					
10	Число действительных избирательных бюллетеней	71098	1220	723	1417	328	1442	1371	1337	1362	1173	1321	1344	1192	1357	1187	1179	1282	1224	1307	981	1097	1271	1241	787	1011	1204	1163	1350	1121	1409	1187	972	1091	1218	1129	1254	1221	1364	1366	1291	786	865	846	625	1232	536	928	1042	862	702	1163	1018	559	1481	1345	789	1485	1347	1019	321	916	1492	1408	508	1329					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1286	20	16	24	5	39	20	12	20	28	10	15	15	29	17	20	33	25	20	10	50	17	14	15	15	30	15	16	30	23	18	23	15	15	20	21	12	25	25	40	11	20	14	10	20	13	25	27	10	10	36	15	10	21	11	10	26	16	15	0	10	35	35	0	69					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1191	11	14	15	5	39	20	12	20	24	10	15	13	29	17	20	32	25	20	4	48	16	13	14	14	21	14	16	28	23	18	21	13	14	18	21	12	24	25	40	7	16	14	10	13	13	23	27	9	10	35	9	3	20	11	8	26	16	14	0	10	35	35	0	69					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1252	16	7	27	2	20	12	20	17	13	28	29	21	23	12	12	31	13	19	14	22	18	17	8	16	29	11	11	24	14	15	8	12	15	16	16	10	14	12	24	17	13	18	28	31	27	16	16	7	36	18	9	6	18	16	6	12	10	13	0	19	17	22	215	14					
14	Число погашенных неиспользованных открепительных удостоверений	94	9	2	9	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	6	2	0	1	1	1	9	1	0	2	0	0	2	2	1	2	0	0	1	0	0	4	4	0	0	7	0	2	0	1	0	1	6	7	1	0	2	0	0	1	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	112	0	0	0	0	4	1	2	1	0	1	2	10	1	2	4	16	2	0	1	1	2	4	4	0	2	1	2	2	1	2	1	2	1	1	1	0	3	1	1	0	5	2	1	4	2	1	1	1	0	0	2	1	4	4	0	1	0	0	0	0	2	1	0	1					
16	Число утраченных открепительных удостоверений	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	15546	266	112	285	54	306	308	291	315	293	294	294	249	286	234	243	271	251	227	210	234	298	324	189	237	256	272	305	243	284	233	240	259	294	261	264	243	331	301	302	168	228	217	148	290	150	222	207	207	165	232	252	136	345	270	170	311	297	275	49	220	262	294	56	216					
		21.52%	21.49%	15.22%	19.89%	16.36%	20.97%	22.25%	21.49%	22.81%	24.54%	21.86%	21.68%	20.61%	20.59%	19.53%	20.49%	20.85%	20.29%	17.18%	21.04%	20.91%	23.19%	25.69%	23.74%	23.05%	20.71%	22.95%	22.23%	21.41%	19.80%	19.45%	24.24%	23.38%	23.86%	22.96%	20.59%	19.64%	23.90%	21.67%	22.84%	21.05%	26.09%	25.44%	23.13%	23.14%	27.62%	23.62%	19.55%	23.74%	23.31%	19.50%	24.49%	23.90%	22.94%	19.64%	21.14%	20.57%	21.73%	26.44%	14.20%	23.28%	17.33%	20.42%	10.43%	16.00%					
