Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																								
																																																																								
Наименование Избирательной комиссии:    Россошанская																																																																								
																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																								
																																																																								
		Сумма	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3451	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465					
1	"Число избирателей, внесенных в списки"	74407	2232	2320	2287	2237	2336	2247	2314	2009	1998	2054	2033	2053	2061	2192	2063	2377	2245	2198	1964	2248	2220	2200	2287	403	466	343	1042	1015	465	1116	658	416	526	174	173	859	731	393	895	184	114	355	1042	505	195	1785	192	365	179	155	1322	319	228	227	300	2119	1828	110	1089	116	399	297	584	292	256					
2	"Число бюллетеней, полученных участковыми комиссиями"	73300	2200	2250	2200	2200	2300	2200	2250	1950	1950	2050	2050	2000	2000	2150	2000	2300	2200	2200	1950	2200	2200	2150	2250	400	460	350	1000	1020	460	1100	670	420	500	180	180	850	720	390	880	190	190	350	1040	520	200	1760	190	360	180	160	1300	310	210	220	310	2100	1800	110	1090	160	390	290	570	280	240					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	35699	869	955	1135	910	1056	1000	1206	1053	962	965	1025	1054	1067	1000	985	914	950	1035	910	1039	1033	1035	1156	192	297	241	658	498	293	578	358	186	329	110	92	424	372	205	416	92	109	172	398	210	109	940	105	200	87	86	663	157	119	98	142	945	786	58	515	96	216	161	330	162	180					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2967	167	37	67	82	34	35	17	59	62	15	8	3	9	15	72	24	31	43	35	41	61	25	45	103	66	24	118	46	0	162	59	33	28	0	2	155	138	44	33	15	5	5	85	54	33	117	20	40	52	6	10	18	34	36	29	34	70	20	102	20	29	15	71	38	11					
6	Число погашенных бюллетеней	34634	1164	1258	998	1208	1210	1165	1027	838	926	1070	1017	943	924	1135	943	1362	1219	1122	1005	1120	1106	1090	1049	105	97	85	224	476	167	360	253	201	143	70	86	271	210	141	431	83	76	173	557	256	58	703	65	120	41	68	627	135	57	86	139	1121	944	32	473	44	145	114	169	80	49					
7	Число бюллетеней в переносных ящиках для голосования	2967	167	37	67	82	34	35	17	59	62	15	8	3	9	15	72	24	31	43	35	41	61	25	45	103	66	24	118	46	0	162	59	33	28	0	2	155	138	44	33	15	5	5	85	54	33	117	20	40	52	6	10	18	34	36	29	34	70	20	102	20	29	15	71	38	11					
8	Число бюллетеней в стационарных ящиках для голосования	35685	869	955	1135	910	1056	1000	1203	1053	962	965	1025	1054	1067	1000	985	913	950	1034	910	1039	1033	1031	1156	192	297	241	658	498	293	578	358	186	329	110	92	424	371	205	416	92	109	172	398	210	109	940	105	200	87	86	663	157	118	98	142	943	786	58	515	96	216	160	330	162	180					
9	Число недействительных бюллетеней	428	1	10	11	9	8	10	16	13	12	8	12	3	9	12	0	14	7	14	12	12	19	8	15	2	5	8	15	6	4	18	1	8	1	2	0	0	3	5	8	4	4	0	10	5	0	22	1	5	0	1	9	0	5	0	2	14	9	0	2	1	2	0	9	2	0					
10	Число действительных бюллетеней	38224	1035	982	1191	983	1082	1025	1204	1099	1012	972	1021	1054	1067	1003	1057	923	974	1063	933	1068	1075	1048	1186	293	358	257	761	538	289	722	416	211	356	108	94	579	506	244	441	103	110	177	473	259	142	1035	124	235	139	91	664	175	147	134	169	963	847	78	615	115	243	175	392	198	191					
