Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
"Наименование Избирательной комиссии:    Магнитогорск, Орджоникидзевская"																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1425	УИК №1426	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №2233	УИК №2254	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2301	УИК №2302									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	158274	1301	1697	1752	2012	464	1893	1757	1222	1990	2481	1965	1591	1014	740	1947	2403	1710	1108	1051	1128	1436	590	1273	1280	2049	2029	1472	1709	2266	2466	2077	2043	1817	2507	2314	2347	2233	1240	2236	2103	2247	2493	2347	2076	2177	1850	2375	1782	2190	2423	1866	1408	1912	1936	1787	1841	2082	2701	2457	2113	1995	1901	2588	2272	1759	2355	2551	1593	1955	2549	2041	1981	2452	2000	288	2135	2497	2436	1908	2310	2544	2974	414									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	144000	1200	1500	1500	1800	400	1700	1600	1100	1800	2300	1800	1400	900	700	1800	2200	1500	1000	900	1000	1300	500	1200	900	1900	1800	1300	1600	2100	2300	1900	1800	1600	2400	2100	2200	2000	1100	2000	2000	2100	2300	2200	1900	2000	1700	2200	1600	2000	2300	1700	1300	1800	1800	1600	1600	1900	2400	2300	2000	1800	1700	2400	2100	1600	2200	2300	1400	1800	2400	1900	1800	2300	1800	350	1900	2200	2300	1700	2000	2400	2400	450									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	70320	433	536	638	718	180	742	888	439	689	821	842	609	403	200	648	898	709	462	492	459	597	300	400	388	930	940	744	882	1116	1320	899	917	853	1182	1072	1077	947	527	1049	987	1091	1153	968	959	1092	866	985	826	952	1144	898	682	948	892	832	878	921	1357	1194	1007	1003	921	1222	1198	814	1235	1175	771	911	1173	954	1052	1222	769	288	1182	901	1035	961	1115	1012	788	40									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3534	60	69	82	71	5	21	25	130	24	16	81	19	52	48	23	36	44	99	36	46	64	9	55	257	13	29	22	30	32	17	28	53	42	17	39	9	145	63	23	33	32	25	18	14	17	16	12	74	128	39	24	38	42	33	43	38	38	36	39	35	40	43	42	15	30	6	17	10	13	22	36	12	27	13	0	11	19	10	17	29	14	26	374									
6	Число погашенных избирательных бюллетеней	70146	707	895	780	1011	215	937	687	531	1087	1463	877	772	445	452	1129	1266	747	439	372	495	639	191	745	255	957	831	534	688	952	963	973	830	705	1201	989	1114	908	510	928	980	977	1122	1214	927	891	818	1203	700	920	1117	778	580	810	875	725	684	941	1007	1067	958	757	736	1136	887	756	959	1108	619	876	1205	910	736	1051	1018	62	707	1280	1255	722	856	1374	1586	36									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3533	60	69	82	71	5	21	25	129	24	16	81	19	52	48	23	36	44	99	36	46	64	9	55	257	13	29	22	30	32	17	28	53	42	17	39	9	145	63	23	33	32	25	18	14	17	16	12	74	128	39	24	38	42	33	43	38	38	36	39	35	40	43	42	15	30	6	17	10	13	22	36	12	27	13	0	11	19	10	17	29	14	26	374									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	70050	433	536	638	717	180	739	888	439	689	820	842	609	402	200	648	898	709	462	492	459	597	300	400	388	929	939	722	882	1116	1103	898	917	853	1182	1071	1077	947	527	1049	986	1090	1153	968	959	1092	866	985	826	952	1144	897	682	948	892	832	878	921	1357	1194	1006	1003	920	1222	1198	813	1235	1174	771	911	1173	954	1052	1222	769	288	1171	901	1035	960	1115	1011	787	40									
9	Число недействительных избирательных бюллетеней	2005	11	22	12	28	3	24	23	23	19	17	27	14	9	11	15	22	10	16	40	11	18	9	8	17	26	17	27	17	21	32	20	36	28	36	29	31	35	10	21	50	33	31	23	33	36	17	24	32	26	53	31	19	29	20	15	36	29	54	28	23	25	28	33	45	14	25	26	20	24	42	21	30	29	24	0	24	25	24	13	38	21	26	11									
10	Число действительных избирательных бюллетеней	71578	482	583	708	760	182	736	890	545	694	819	896	614	445	237	656	912	743	545	488	494	643	300	447	628	916	951	717	895	1127	1088	906	934	867	1163	1081	1055	1057	580	1051	969	1089	1147	963	940	1073	865	973	868	1054	1130	890	701	961	905	860	880	930	1339	1205	1018	1018	935	1231	1168	829	1216	1165	761	900	1153	969	1034	1220	758	288	1158	895	1021	964	1106	1004	787	403									
