Выборы Президента Российской Федерации																																																										
Дата голосования: 02.03.2008																																																										
																																																										
Наименование Избирательной комиссии:    Воркутинская																																																										
																																																										
Сводная таблица результатов выборов																																																										
																																																										
	Число участковых избирательных комиссий	51																																																								
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	51																																																								
																																																										
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51					
1	"Число избирателей, включенных в списки избирателей"	87363	557	501	2365	1620	1871	1484	1875	1617	1754	1779	1582	1831	1764	1705	1808	1810	1785	1842	1531	1838	1989	1927	1775	2200	2652	2217	1999	1770	1843	1785	1701	1832	2003	2032	1685	1389	1234	2024	2242	1097	1797	1246	1752	1862	1614	1703	1621	2203	2712	397	141					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	76896	500	450	2100	1400	1600	1300	1600	1400	1500	1600	1400	1600	1600	1500	1600	1600	1600	1600	1300	1600	1800	1700	1600	1800	2400	2000	1800	1500	1600	1600	1500	1600	1800	1700	1500	1200	1100	1800	2000	1000	1600	1100	1500	1600	1400	1500	1400	2000	2400	407	139					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	5	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	47170	384	347	1071	683	1000	780	1098	857	946	1051	715	1029	1010	911	960	1045	1019	972	907	929	1490	1014	903	1090	1512	1306	1090	976	1030	901	891	1016	1045	1184	752	731	820	1190	1176	396	943	697	829	920	1031	882	821	934	1416	397	73					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	1114	34	0	28	19	44	25	16	19	18	31	26	29	35	20	17	21	18	21	7	17	17	26	18	22	18	28	27	20	21	27	18	31	25	18	19	18	27	26	23	13	8	13	20	7	16	18	11	45	23	0	66					
6	Число погашенных избирательных бюллетеней	28607	82	103	1001	694	556	495	485	524	536	518	659	542	555	569	623	534	563	607	386	654	293	660	679	688	870	666	683	504	549	672	591	553	730	498	729	451	253	584	801	591	649	390	651	673	353	600	568	1021	961	10	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1119	34	0	28	23	44	25	17	19	18	31	26	29	35	20	17	21	18	21	7	17	17	26	18	22	18	28	27	20	21	27	18	31	25	18	19	18	27	26	23	13	8	13	20	7	16	18	11	45	23	0	66					
8	Число бюллетеней в стационарных ящиках для голосования	47142	384	347	1071	683	998	780	1097	857	943	1051	715	1028	1009	911	960	1041	1018	969	907	927	1489	1012	903	1089	1512	1305	1089	976	1028	901	891	1015	1045	1184	752	731	820	1190	1176	396	943	696	829	920	1031	882	821	934	1416	397	73					
9	Число недействительных избирательных бюллетеней	582	1	3	10	4	17	11	12	12	18	12	8	8	10	12	15	18	18	11	15	7	15	16	10	9	17	22	11	20	15	6	10	4	8	16	8	8	8	12	14	5	12	7	15	18	14	14	11	14	18	3	0					
10	Число действительных избирательных бюллетеней	47679	417	344	1089	702	1025	794	1102	864	943	1070	733	1049	1034	919	962	1044	1018	979	899	937	1491	1022	911	1102	1513	1311	1105	976	1034	922	899	1042	1062	1186	763	741	839	1204	1185	404	939	702	834	909	1033	886	821	965	1421	394	139					
11	Число полученных открепительных  удостоверений	2195	30	25	50	45	50	40	50	40	45	45	40	45	45	40	45	45	45	50	40	50	50	50	40	50	50	50	50	45	50	45	45	50	50	45	45	40	40	50	50	40	45	40	40	50	40	40	40	50	50	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	988	19	25	18	15	22	18	28	25	18	28	24	13	19	23	15	17	27	23	15	19	30	25	14	23	30	29	31	17	19	16	19	13	18	18	20	11	8	22	16	7	23	12	17	26	21	15	18	35	24	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	872	6	7	19	15	31	21	16	12	9	21	9	5	10	16	12	20	16	4	5	5	10	9	12	6	15	14	5	17	7	5	9	11	10	8	3	2	3	11	12	11	16	8	11	10	7	6	5	28	23	245	74					
14	Число неиспользованных открепительных удостоверений	1207	11	0	32	30	28	22	22	15	27	17	16	32	26	17	30	28	18	27	25	31	20	25	26	27	20	21	19	28	31	29	26	37	32	27	25	29	32	28	34	33	22	28	23	24	19	25	22	15	26	0	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	254	3	1	3	7	8	8	7	2	10	9	11	7	6	4	4	2	4	6	3	12	4	3	6	6	3	6	7	3	3	6	5	2	7	1	9	3	2	3	4	6	2	3	4	3	3	3	7	14	9	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																										
18	Богданов Андрей Владимирович	747	3	6	15	8	14	19	24	12	22	9	17	17	16	15	17	18	13	21	14	19	26	16	15	19	30	26	23	15	10	18	9	10	12	21	9	17	9	22	14	3	17	10	12	12	9	11	12	17	18	5	1					
