Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Мытищинская																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520					
1	"Число избирателей, внесенных в списки"	154205	1745	1420	1437	1627	2263	2510	1964	1913	2048	2222	2613	1834	1885	1056	1047	1776	1806	2075	2053	2207	2079	2002	2399	2394	2785	2804	2767	2446	1857	1459	1985	2551	1693	745	2336	2408	1998	2337	1901	2560	2095	1818	2706	2221	2279	2330	2062	2506	2135	2334	2273	2553	2389	2586	2279	2796	398	2962	2387	2297	2044	1493	2204	769	660	224	330	2277	1862	2953	968	1342	453	974	216	2224	724	202	358	246	548	604	800	2020	1124	173					
2	"Число бюллетеней, полученных участковыми комиссиями"	139951	1600	1200	1200	1500	2000	2500	1800	1800	1900	2100	2400	1700	1600	800	900	1600	1600	1900	1900	2000	1900	1850	2300	2200	2500	2500	2500	2200	1700	1300	1800	2200	1500	600	2150	2200	1800	2200	1750	2350	1900	1700	2500	2000	2100	2100	1900	2300	1950	2150	2100	2300	2200	2350	2100	2550	400	2700	2201	2100	1900	1350	1900	650	600	200	240	1950	1700	2700	800	1250	400	850	190	2000	600	200	500	220	500	500	700	1800	1000	150					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	79441	919	733	635	676	1030	1183	936	964	1143	1205	1334	968	902	627	593	821	844	1015	1133	1192	1113	1021	1398	1381	1529	1648	1499	1323	955	740	990	1219	843	445	1181	1218	1064	1287	978	1354	1050	841	1483	1192	1191	1129	1090	1341	1066	1253	1285	1310	1206	1391	1206	1361	328	1404	1303	1242	1018	795	1100	295	335	102	166	1144	922	1410	506	705	217	422	133	1038	391	30	260	107	354	280	332	998	583	87					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1997	12	29	26	33	21	29	11	21	20	17	6	23	28	14	19	16	11	8	16	21	7	15	16	36	21	12	19	6	13	17	21	15	5	6	17	21	15	27	28	27	21	36	14	29	30	35	25	19	25	17	16	19	13	26	13	24	0	20	14	56	30	27	25	64	11	17	31	13	32	22	25	32	13	15	20	46	24	99	52	47	14	7	67	19	31	37					
6	Число погашенных бюллетеней	58496	669	438	539	791	949	1288	853	815	737	878	1060	709	670	159	288	763	745	877	751	787	780	814	886	783	950	840	982	871	732	543	789	966	652	149	952	961	721	886	738	969	826	823	1002	779	879	936	785	940	859	880	798	971	981	933	881	1165	72	1276	884	802	852	528	775	291	254	81	43	793	740	1268	269	513	170	413	37	916	185	71	188	66	132	213	301	783	386	26					
7	Число бюллетеней в переносных ящиках для голосования	1997	12	29	26	33	21	29	11	21	20	17	6	23	28	14	19	16	11	8	16	21	7	15	16	36	21	12	19	6	13	17	21	15	5	6	17	21	15	27	28	27	21	36	14	29	30	35	25	19	25	17	16	19	13	26	13	24	0	20	14	56	30	27	25	64	11	17	31	13	32	22	25	32	13	15	20	46	24	99	52	47	14	7	67	19	31	37					
8	Число бюллетеней в стационарных ящиках для голосования	79288	916	732	635	675	1030	1176	931	961	1142	1205	1327	966	899	627	574	820	842	1015	1133	1192	1113	1021	1386	1377	1529	1645	1499	1322	955	740	990	1216	841	445	1180	1197	1064	1273	978	1353	1046	839	1483	1190	1189	1128	1090	1341	1065	1251	1279	1310	1204	1391	1206	1354	328	1404	1303	1242	1017	795	1100	295	335	101	166	1141	922	1410	506	705	217	422	133	1038	391	30	260	107	353	280	332	998	582	87					
9	Число недействительных бюллетеней	1597	23	8	8	9	24	21	19	16	25	25	13	19	11	6	0	26	10	55	26	20	27	20	34	14	14	12	7	12	30	16	18	20	8	10	20	23	21	26	27	31	25	11	18	22	10	36	28	45	24	27	20	19	18	8	9	25	9	24	4	8	5	35	16	16	26	9	5	21	28	53	23	33	9	10	4	24	11	1	9	5	6	5	12	53	28	6					
10	Число действительных бюллетеней	79688	905	753	653	699	1027	1184	923	966	1137	1197	1320	970	916	635	593	810	843	968	1123	1193	1093	1016	1368	1399	1536	1645	1511	1316	938	741	993	1211	838	441	1177	1195	1058	1274	979	1349	1042	864	1479	1197	1209	1127	1087	1315	1066	1241	1275	1310	1199	1409	1210	1353	319	1400	1313	1290	1042	787	1109	343	320	109	192	1133	926	1379	508	704	221	427	149	1060	404	128	303	149	361	282	387	964	585	118					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1574	20	15	15	20	30	30	20	20	20	20	30	20	15	5	10	20	20	20	20	20	20	20	20	30	60	30	30	20	20	15	20	20	15	10	25	34	20	20	20	30	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	30	0	30	20	20	20	15	20	10	10	5	5	20	20	30	10	15	5	10	5	20	15	0	5	5	5	5	10	20	5	5					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	832	9	6	4	7	12	18	7	13	8	16	4	8	13	5	8	15	8	12	8	12	12	5	20	22	40	23	12	12	14	3	5	11	10	4	24	18	4	16	6	15	15	9	15	13	15	16	19	9	10	15	8	19	15	16	12	10	0	11	12	7	2	8	12	0	4	0	0	3	8	14	3	11	1	2	1	11	10	0	1	1	4	1	1	15	4	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1168	5	10	9	11	3	12	4	5	7	8	7	3	37	123	9	10	11	14	15	5	8	8	5	9	17	20	9	7	5	7	15	10	6	4	6	11	5	6	10	8	12	12	8	11	10	7	7	10	15	4	8	8	4	15	16	7	4	4	19	9	5	12	7	4	7	1	61	75	5	7	14	13	19	10	3	4	6	7	5	2	5	76	23	8	103	12					
14	Число погашенных открепительных удостоверений	742	11	9	11	13	18	12	13	7	12	4	26	12	2	0	2	5	12	8	12	8	8	15	0	8	20	7	18	8	6	12	15	9	5	6	1	16	16	4	14	15	5	11	15	7	5	4	1	11	10	5	12	1	5	4	8	20	0	19	8	13	18	7	8	10	6	5	5	17	12	16	7	4	4	8	4	9	5	0	4	4	1	4	9	5	1	5					
15	Число открепительных удостоверений выданных ТИК	29	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																													
18	"1. ""ЕДИНЕНИЕ"""	701	10	4	3	4	8	13	10	3	7	7	10	15	6	6	9	8	4	8	10	12	8	7	14	10	10	12	11	10	12	9	11	19	4	3	11	7	12	17	6	5	9	8	3	6	5	9	2	13	7	10	12	11	7	13	4	16	1	4	9	18	9	7	4	7	7	6	2	10	10	25	10	9	9	4	5	8	3	0	9	2	1	1	8	15	6	2					
		0.86%	1.07%	0.52%	0.45%	0.56%	0.76%	1.07%	1.06%	0.30%	0.60%	0.57%	0.75%	1.51%	0.64%	0.93%	1.51%	0.95%	0.46%	0.78%	0.87%	0.98%	0.71%	0.67%	0.99%	0.70%	0.64%	0.72%	0.72%	0.75%	1.23%	1.18%	1.08%	1.54%	0.47%	0.66%	0.91%	0.57%	1.11%	1.30%	0.59%	0.36%	0.84%	0.91%	0.20%	0.49%	0.41%	0.77%	0.17%	0.95%	0.64%	0.78%	0.92%	0.82%	0.57%	0.91%	0.32%	1.16%	0.30%	0.28%	0.68%	1.38%	0.85%	0.85%	0.35%	1.94%	2.02%	5.08%	1.01%	0.86%	1.04%	1.74%	1.88%	1.22%	3.91%	0.91%	3.26%	0.73%	0.72%	0.0%	2.88%	1.29%	0.27%	0.34%	2.00%	1.47%	0.97%	1.61%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5632	58	61	68	65	86	121	65	66	72	70	87	51	77	45	33	35	56	54	55	69	56	63	77	133	116	83	104	144	100	54	76	68	70	42	82	91	55	59	82	101	77	67	132	76	97	77	75	86	74	90	130	88	71	136	144	116	19	127	160	81	65	50	158	15	18	3	10	65	38	45	27	23	7	33	5	43	6	3	19	4	18	26	20	38	19	1					
