Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																											
																																																																																																											
		Сумма	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695					
1	"Число избирателей, внесенных в списки"	207544	150	95	1908	1840	1818	2054	2432	1513	1644	1151	2259	1158	754	1544	1553	1750	1536	1879	1537	1801	2244	1587	1549	2757	2309	2445	1942	2187	2468	1814	1572	1698	1489	1846	1878	2307	2229	1939	2666	2479	2308	2007	1973	2303	2764	2513	2590	2564	1511	1946	2188	2805	2858	2987	2658	2377	1970	2581	2245	2948	2252	2530	2638	2309	2227	2660	2607	2883	2852	2845	2776	2857	2783	2768	1904	2616	1870	1807	2515	2726	2691	1645	1910	1985	1826	2749	1926	1516	1632	1692	1601	1572	1885	2517	315	2103	2135	2694	2774	74					
2	"Число бюллетеней, полученных участковыми комиссиями"	205066	150	100	1840	1820	1790	2030	2350	1500	1650	1110	2230	1160	750	1530	1530	1710	1520	1860	1520	1800	2200	1470	1550	2730	2260	2410	1930	2180	2450	1800	1530	1690	1440	1830	1880	2290	2210	1930	2650	2470	2300	2000	1960	2310	2740	2480	2550	2530	1510	1630	2170	2800	2800	2960	2670	2380	1950	2530	2210	2910	2220	2500	2620	2300	2220	2650	2570	2820	2950	2850	2730	2820	2770	2712	1900	2590	1850	1800	2500	2650	2660	1640	1880	1940	1800	2750	1910	1500	1600	1700	1580	1550	1870	2410	300	2060	2130	2700	2750	74					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	106470	150	95	672	848	947	1002	1292	616	870	606	1178	667	456	792	690	720	937	949	836	1029	1121	681	915	1389	1193	1332	1113	1251	1480	953	705	843	769	939	883	1197	1269	999	1398	1450	1182	1054	1065	1230	1527	1330	1336	1268	740	1073	949	1481	1460	1522	1160	1303	1085	1363	1030	1491	947	1246	1515	1258	1224	1441	1314	1553	1470	1305	1345	1570	1415	1528	998	1169	963	1018	1511	1348	1283	865	939	939	818	1347	1037	781	697	828	849	802	1052	862	224	984	1155	1417	1498	74					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1374	0	0	7	12	27	10	8	10	13	7	14	9	6	14	9	8	12	27	8	15	8	66	15	10	5	34	9	9	15	16	10	7	12	30	12	16	12	22	20	6	13	16	16	18	23	15	4	26	19	11	21	23	19	19	13	25	9	9	8	5	22	17	13	10	12	5	19	5	10	3	6	15	8	17	14	20	14	12	18	3	7	13	10	7	21	27	9	16	7	10	17	18	24	6	0	53	11	5	8	0					
6	Число погашенных бюллетеней	97222	0	5	1161	960	816	1018	1050	874	767	497	1038	484	288	724	831	982	571	884	676	756	1071	723	620	1331	1062	1044	808	920	955	831	815	840	659	861	985	1077	929	909	1232	1014	1105	930	879	1062	1190	1135	1210	1236	751	546	1200	1296	1321	1419	1497	1052	856	1158	1172	1414	1251	1237	1092	1032	984	1204	1237	1262	1470	1542	1379	1235	1347	1167	888	1401	873	770	971	1299	1370	762	931	994	961	1376	864	703	896	862	714	730	794	1542	76	1023	964	1278	1244	0					
7	Число бюллетеней в переносных ящиках для голосования	1374	0	0	7	12	27	10	8	10	13	7	14	9	6	14	9	8	12	27	8	15	8	66	15	10	5	34	9	9	15	16	10	7	12	30	12	16	12	22	20	6	13	16	16	18	23	15	4	26	19	11	21	23	19	19	13	25	9	9	8	5	22	17	13	10	12	5	19	5	10	3	6	15	8	17	14	20	14	12	18	3	7	13	10	7	21	27	9	16	7	10	17	18	24	6	0	53	11	5	8	0					
8	Число бюллетеней в стационарных ящиках для голосования	105893	150	95	672	847	947	1002	1286	616	869	606	1177	666	456	791	690	720	936	946	836	1029	1118	681	911	1383	1193	1330	1113	1251	1480	953	705	842	753	939	878	1197	1269	999	1393	1450	1182	1054	1059	1230	1527	1326	1336	1268	740	1029	949	1481	1460	1521	1160	1303	1085	1363	1030	1491	947	1244	1515	1258	1224	1436	1314	1553	1470	1305	1345	1219	1415	1488	998	1169	963	1018	1510	1348	1283	865	939	938	807	1347	1003	781	697	828	849	800	1052	856	224	984	1144	1417	1497	74					
9	Число недействительных бюллетеней	2139	1	0	23	13	22	22	16	18	27	12	25	8	8	19	22	12	3	21	13	10	15	13	18	30	9	17	30	13	9	21	21	10	17	18	37	25	28	17	23	19	33	24	25	27	25	23	38	16	14	11	27	37	28	37	21	45	20	23	24	36	32	17	20	25	31	17	29	25	12	39	0	28	18	21	20	10	0	16	22	17	24	26	20	37	23	44	32	8	18	36	18	20	29	3	53	39	26	30	35	0					
10	Число действительных бюллетеней	105128	149	95	656	846	952	990	1278	608	855	601	1166	667	454	786	677	716	945	952	831	1034	1111	734	908	1363	1189	1347	1092	1247	1486	948	694	839	748	951	853	1188	1253	1004	1390	1437	1162	1046	1050	1221	1525	1318	1302	1278	745	1029	943	1467	1451	1503	1152	1283	1074	1349	1014	1460	937	1244	1508	1243	1205	1424	1304	1533	1468	1269	1351	1206	1405	1484	992	1179	977	1014	1506	1334	1266	852	929	908	805	1330	980	789	686	802	848	798	1047	859	171	998	1129	1392	1470	74					
