Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																										
Дата голосования: 18.09.2016																																																																										
																																																																										
"Наименование Избирательной комиссии:    Чебоксары, Калининская"																																																																										
																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																										
																																																																										
		Сумма	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	122317	1939	1511	1385	1356	1228	2058	2114	1998	1745	1576	1891	1856	1727	2523	2490	1582	1457	1450	1854	1729	1910	2174	1667	2233	2409	2481	2464	2405	1278	1883	1941	2041	1829	1750	2277	1577	2564	1772	2421	2071	2420	2465	2589	2318	2740	798	2541	2473	2374	1648	1959	2262	2427	2475	2580	2293	1820	2319	932	2094	1512	140	522									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	89115	1400	1100	1000	1000	850	1500	1500	1400	1300	1100	1400	1400	1300	1900	1900	1200	1100	1100	1400	1200	1400	1600	1200	1600	1700	1900	1700	1700	900	1400	1400	1500	1300	1300	1600	1100	1900	1300	1700	1500	1500	1800	1900	1700	2000	600	1900	1800	1700	1200	1400	1800	1800	1800	1900	1600	1300	1700	700	1500	1100	141	524									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	57056	848	655	671	499	501	828	852	912	809	729	868	840	742	1176	1151	733	734	544	703	895	870	1066	800	782	1185	1183	1190	1277	591	886	923	1025	941	904	1157	817	1244	816	1197	855	1074	1073	1112	1064	1324	371	1196	1158	1110	831	990	1129	1201	1152	1315	1117	892	1147	388	826	525	140	522									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2022	28	47	25	41	12	23	49	24	33	39	27	16	29	40	49	25	47	14	24	17	18	17	14	3	35	59	51	33	18	12	47	28	40	46	33	18	25	35	62	39	289	68	57	34	6	13	23	18	30	11	20	28	31	35	14	24	19	17	6	22	15	0	0									
6	Число погашенных избирательных бюллетеней	30037	524	398	304	460	337	649	599	464	458	332	505	544	529	684	700	442	319	542	673	288	512	517	386	815	480	658	459	390	291	502	430	447	319	350	410	265	631	449	441	606	137	659	731	602	670	216	681	624	560	358	390	643	568	613	571	459	389	536	306	652	560	1	2									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2022	28	47	25	41	12	23	49	24	33	39	27	16	29	40	49	25	47	14	24	17	18	17	14	3	35	59	51	33	18	12	47	28	40	46	33	18	25	35	62	39	289	68	57	34	6	13	23	18	30	11	20	28	31	35	14	24	19	17	6	22	15	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	56946	843	655	669	498	496	827	852	908	806	729	868	838	740	1174	1149	732	734	544	703	893	870	1065	795	782	1185	1181	1189	1225	589	886	923	1025	940	904	1156	817	1244	816	1197	855	1071	1070	1112	1064	1324	371	1196	1158	1109	831	990	1129	1201	1149	1315	1117	891	1147	387	826	525	140	521									
9	Число недействительных избирательных бюллетеней	2165	24	20	32	20	15	59	19	16	45	35	28	38	41	45	39	25	21	26	31	38	34	41	33	26	55	53	52	47	11	31	34	46	42	27	30	21	45	30	52	50	47	38	33	47	50	11	31	47	37	34	37	47	49	47	47	39	29	39	12	44	9	5	9									
10	Число действительных избирательных бюллетеней	56803	847	682	662	519	493	791	882	916	794	733	867	816	728	1169	1159	732	760	532	696	872	854	1041	776	759	1165	1187	1188	1211	596	867	936	1007	938	923	1159	814	1224	821	1207	844	1313	1100	1136	1051	1280	373	1188	1129	1102	808	973	1110	1183	1137	1282	1102	881	1125	381	804	531	135	512									
