Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																							
Дата голосования: 04.12.2011																																																							
																																																							
Наименование Избирательной комиссии:    район Митино																																																							
																																																							
Сводная таблица результатов выборов																																																							
																																																							
		Сумма	УИК №2778	УИК №2779	УИК №2780	УИК №2781	УИК №2782	УИК №2783	УИК №2784	УИК №2785	УИК №2786	УИК №2787	УИК №2788	УИК №2789	УИК №2790	УИК №2791	УИК №2792	УИК №2793	УИК №2794	УИК №2795	УИК №2796	УИК №2797	УИК №2798	УИК №2799	УИК №2800	УИК №2801	УИК №2802	УИК №2803	УИК №2804	УИК №2805	УИК №2806	УИК №2807	УИК №2808	УИК №2809	УИК №2810	УИК №2811	УИК №2812	УИК №2813	УИК №2814	УИК №2815	УИК №2816	УИК №2817	УИК №2818	УИК №2819	УИК №2820	УИК №2821	УИК №2822	УИК №2823	УИК №2824	УИК №2825					
1	"Число избирателей, внесенных в список избирателей"	109197	2676	2545	1038	1640	1417	1464	2090	2134	2764	2610	2154	2166	2302	1579	1475	1528	1393	2927	2845	2798	2276	2665	2762	2399	2651	2570	2157	2585	2667	2391	2501	1878	1855	2920	2700	2265	2406	2453	2502	2147	2036	1887	2994	2996	1578	1614	3010	2787					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	93290	2287	2225	871	1397	1206	1230	1769	1841	2378	2236	1894	1847	1941	1287	1254	1295	1176	2495	2427	2422	1994	2291	2374	2052	2298	2219	1885	2211	2271	2069	2157	1525	1461	2495	2289	1947	2083	2130	2177	1876	1736	1595	2549	2547	1318	1323	2548	2392					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	56069	1252	1242	514	722	765	717	1126	1085	1442	1226	1017	1154	1182	862	706	888	745	1457	1429	1393	1196	1310	1385	1209	1508	1164	1048	1258	1275	1184	1213	925	1120	1269	1302	1082	1159	1147	1376	1445	1271	969	1559	1530	1109	1135	1534	1463					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1806	44	39	17	6	13	6	11	14	27	8	41	128	66	14	9	8	8	17	17	31	156	12	16	44	30	66	9	24	19	17	11	16	15	162	41	15	87	40	67	96	72	29	72	33	9	11	98	15					
6	Число погашенных избирательных бюллетеней	35415	991	944	340	669	428	507	632	742	909	1002	836	565	693	411	539	399	423	1021	981	998	642	969	973	799	760	989	828	929	977	868	933	584	326	1064	946	850	837	943	734	335	393	597	918	984	200	177	916	914					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1805	44	39	17	6	13	6	11	14	27	8	41	128	66	14	8	8	8	17	17	31	156	12	16	44	30	66	9	24	19	17	11	16	15	162	41	15	87	40	67	96	72	29	72	33	9	11	98	15					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	55928	1242	1242	514	722	750	716	1126	1085	1404	1225	1017	1154	1182	848	698	886	745	1456	1412	1393	1196	1309	1385	1209	1508	1162	1048	1258	1275	1184	1210	925	1120	1269	1300	1082	1159	1147	1376	1419	1271	969	1559	1530	1109	1135	1534	1463					
9	Число недействительных избирательных бюллетеней	1087	26	20	7	8	17	10	19	17	24	24	23	29	21	20	17	15	13	47	25	33	18	26	17	26	22	18	17	28	29	21	23	16	26	97	22	14	24	15	22	27	24	17	15	30	20	8	38	12					
10	Число действительных избирательных бюллетеней	56646	1260	1261	524	720	746	712	1118	1082	1407	1209	1035	1253	1227	842	689	879	740	1426	1404	1391	1334	1295	1384	1227	1516	1210	1040	1254	1265	1180	1198	925	1109	1334	1319	1083	1222	1172	1421	1488	1319	981	1616	1533	1098	1138	1594	1466					
