Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																																																																																								
																																																																																																																																																																																																								
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																																																								
																																																																																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																																																								
																																																																																																																																																																																																								
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	275438	1883	1737	1549	1665	1514	1410	1925	2131	1123	1580	2087	2323	2138	2262	2397	2246	2052	2172	2256	2219	2269	2168	2241	2053	1841	1624	634	1504	2290	1615	1766	1685	1823	1252	1538	1227	1268	1787	1908	2067	534	1510	1070	1192	954	1161	1687	1264	1347	1220	1109	1601	1251	1106	1119	1126	1729	1598	1779	1661	1430	1245	1284	1745	1458	1793	1553	1805	1728	1251	1115	1491	1720	1520	1839	792	1970	1987	1540	1576	973	1406	663	1294	1639	1683	1826	1709	1525	1748	1698	1792	1890	787	1489	1068	1533	1132	1151	1306	1214	1536	1771	1202	1275	2134	1201	1759	1251	1414	1164	1236	892	1674	1436	1411	1721	1246	1570	1462	1539	1600	1589	1617	494	1393	490	1760	1722	1738	1461	1696	1391	1018	1746	2006	801	1045	1139	1567	1171	1461	1250	1342	1248	1238	829	1184	2241	1408	1655	1360	1885	1835	1199	1553	2137	1712	1483	1288	899	989	1482	1444	1727	1844	1445	1929	1785	1874	1793	1683	1386	1438	1602	1527	1162	1453	670	182	425	910	339	130	415	260	40	113	231									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	223165	1500	1300	1200	1200	1200	1100	1500	1600	900	1200	1600	1800	1700	1800	2000	1700	1600	1700	1700	1700	1800	1700	1700	1600	1500	1300	550	1200	1800	1500	1500	1300	1800	1000	1200	1000	1000	1400	1500	1600	450	1200	1000	1000	800	900	1300	1000	1000	1000	1000	1300	1200	1000	900	1000	1500	1300	1400	1300	1100	1000	1100	1400	1100	1400	1200	1500	1400	1000	1100	1200	1300	1200	1500	700	1600	1500	1200	1400	800	1100	500	1000	1400	1300	1500	1500	1300	1500	1400	1400	1600	700	1100	900	1200	1000	1000	1000	1000	1300	1400	1000	1100	1600	1000	1300	1200	1200	1000	1200	700	1400	1300	1200	1500	1000	1300	1100	1200	1200	1200	1200	400	1200	450	1500	1400	1400	1200	1400	1000	800	1300	1500	750	900	1000	1300	900	1100	1000	1200	1000	1000	750	900	1900	1100	1200	1000	1400	1400	900	1200	1800	1300	1200	1000	700	900	1100	1000	1500	1400	1100	1500	1400	1500	1500	1400	1200	1250	1250	1350	1100	1350	670	182	425	910	339	130	415	260	40	113	231									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	132072	873	838	729	854	713	621	825	800	492	778	917	1146	990	1045	1033	973	1084	1047	1070	1005	920	974	1023	923	751	728	333	540	1050	1097	653	613	958	558	670	575	601	842	920	935	209	730	698	584	598	559	851	535	393	470	332	723	688	631	490	583	881	752	851	883	711	553	653	819	642	903	620	931	840	575	699	819	787	836	902	307	1044	876	739	875	454	486	233	474	692	625	798	901	717	917	575	780	1096	433	710	661	717	694	557	700	536	868	884	550	660	806	534	723	573	568	588	706	365	796	778	656	930	581	1009	690	659	678	726	698	166	663	219	629	730	744	607	695	517	554	821	976	463	595	579	962	594	870	770	839	600	574	381	418	1076	660	677	600	764	628	612	711	1555	687	835	678	429	401	855	798	913	931	665	915	801	921	964	903	759	787	792	865	781	847	263	103	96	564	309	118	402	260	40	59	231									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6212	6	14	11	8	21	21	5	27	7	11	11	8	5	6	14	17	7	19	12	21	13	12	12	18	10	25	0	60	23	64	195	57	71	15	7	6	8	16	22	26	1	8	17	19	15	8	21	42	0	5	4	34	47	74	28	45	10	25	28	18	9	16	36	7	7	8	24	28	35	1	12	4	13	22	12	18	30	22	24	24	22	20	18	70	120	35	34	7	13	26	14	37	22	14	11	11	23	24	29	50	13	26	57	89	61	63	21	11	31	68	29	82	10	25	34	33	12	16	32	29	9	13	18	18	74	38	32	172	134	47	27	101	10	18	30	30	105	31	70	14	10	23	16	21	10	19	44	25	4	6	17	5	30	26	15	26	28	5	16	41	21	156	13	15	37	15	19	33	20	16	32	15	18	31	18	29	9	13	407	79	329	346	30	12	13	0	0	54	0									
6	Число погашенных избирательных бюллетеней	84881	621	448	460	338	466	458	670	773	401	411	672	646	705	749	953	710	509	634	618	674	867	714	665	659	739	547	217	600	727	339	652	630	771	427	523	419	391	542	558	639	240	462	285	397	187	333	428	423	607	525	664	543	465	295	382	372	609	523	521	399	380	431	411	574	451	489	556	541	525	424	389	377	500	342	586	375	526	602	437	501	324	594	249	456	588	640	668	592	570	557	811	583	482	253	379	228	460	282	414	250	451	406	459	361	379	731	445	566	596	564	383	412	325	579	488	511	558	403	259	381	532	509	456	484	160	499	199	699	536	609	566	604	473	228	449	494	182	274	351	324	296	207	214	340	390	407	325	457	820	434	506	395	606	746	273	463	217	608	349	281	250	343	232	187	550	454	416	552	579	563	504	482	423	432	440	456	310	490	0	0	0	0	0	0	0	0	0	0	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	6212	6	14	11	8	21	21	5	27	7	11	11	8	5	6	14	17	7	19	12	21	13	12	12	18	10	25	0	60	23	64	195	57	71	15	7	6	8	16	22	26	1	8	17	19	15	8	21	42	0	5	4	34	47	74	28	45	10	25	28	18	9	16	36	7	7	8	24	28	35	1	12	4	13	22	12	18	30	22	24	24	22	20	18	70	120	35	34	7	13	26	14	37	22	14	11	11	23	24	29	50	13	26	57	89	61	63	21	11	31	68	29	82	10	25	34	33	12	16	32	29	9	13	18	18	74	38	32	172	134	47	27	101	10	18	30	30	105	31	70	14	10	23	16	21	10	19	44	25	4	6	17	5	30	26	15	26	28	5	16	41	21	156	13	15	37	15	19	33	20	16	32	15	18	31	18	29	9	13	407	79	329	346	30	12	13	0	0	54	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	131931	873	824	729	854	713	621	825	799	492	778	916	1138	983	1045	1028	968	1083	1046	1070	1002	920	974	1023	923	751	728	333	540	1050	1097	653	613	958	558	670	575	601	842	920	896	209	730	698	584	598	559	851	535	393	470	332	723	688	631	490	571	881	752	851	883	711	553	653	819	640	902	619	931	840	574	699	819	787	836	902	307	1044	873	739	875	454	486	233	472	692	625	798	899	717	917	575	780	1096	433	710	661	717	692	557	700	536	868	884	550	656	805	534	709	573	568	588	706	365	796	777	656	930	581	1009	690	659	678	726	698	166	663	219	629	730	744	607	695	517	554	821	976	463	595	579	962	594	870	770	839	600	574	381	418	1076	660	676	600	761	628	612	711	1551	687	835	678	429	401	854	798	913	931	665	915	801	921	964	903	759	787	792	865	780	847	263	103	96	564	309	118	402	260	40	59	231									
9	Число недействительных избирательных бюллетеней	2284	11	15	9	10	10	6	12	12	1	14	15	22	20	15	16	11	20	17	6	11	12	9	19	8	17	12	2	15	16	36	23	11	15	8	10	9	16	12	15	17	8	13	9	14	4	14	15	5	6	4	5	15	12	17	7	7	11	10	15	16	18	11	13	18	11	9	8	15	12	13	14	19	14	23	17	5	25	18	9	13	9	14	8	7	11	10	13	20	9	15	10	18	27	7	13	13	12	10	12	12	12	17	14	13	12	11	6	7	12	13	7	17	8	13	23	10	17	9	26	10	12	11	11	12	4	10	6	17	4	12	10	12	14	10	14	9	4	9	13	9	14	14	6	16	8	6	6	6	15	13	14	11	22	15	10	9	20	19	19	11	6	6	15	17	16	12	10	15	13	20	19	17	8	16	12	13	9	7	7	2	5	22	9	0	2	9	0	4	2									
10	Число действительных избирательных бюллетеней	135859	868	823	731	852	724	636	818	814	498	775	912	1124	968	1036	1026	974	1070	1048	1076	1012	921	977	1016	933	744	741	331	585	1057	1125	825	659	1014	565	667	572	593	846	927	905	202	725	706	589	609	553	857	572	387	471	331	742	723	688	511	609	880	767	864	885	702	558	676	808	636	901	635	944	863	562	697	804	786	835	897	320	1049	877	754	886	467	492	243	535	801	650	819	886	721	928	579	799	1091	440	708	659	728	706	574	738	537	877	927	626	705	857	549	713	592	623	610	771	367	808	788	679	925	588	1015	709	656	680	733	704	236	691	245	784	860	779	624	784	513	562	837	997	564	617	636	967	590	879	780	844	602	587	419	437	1065	653	679	594	769	639	617	728	1559	673	832	708	444	551	852	796	934	934	674	933	808	917	977	901	769	802	798	881	780	853	663	180	420	888	330	130	413	251	40	109	229									
