Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																														
Дата голосования: 02.12.2007																																																														
																																																														
Наименование Избирательной комиссии:    Йошкар-Олинская городская № 2																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114					
1	"Число избирателей, внесенных в списки избирателей"	107338	2031	2213	1778	2353	1974	1462	2336	2146	1858	2017	2666	1611	1897	632	853	2160	1952	2123	2761	2773	2491	2576	1945	1801	1855	2402	2360	1983	1843	1970	1461	2398	2333	2543	2137	2163	2219	2060	1143	1964	2195	1913	2294	1556	2027	2333	2009	2353	1691	2130	1162	965	2294	776	397					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	101550	1900	2100	1600	2200	1700	1400	2100	2000	1700	1900	2600	1500	1500	1200	1200	1900	1800	2000	2600	2600	2300	2400	1900	1700	1700	2300	2200	2000	1700	1700	1300	2200	2300	2400	2100	2200	2200	2000	1000	2000	2000	1800	2200	1400	1950	2400	1800	2300	1600	1900	1000	800	2300	650	350					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	72065	1412	1493	1234	1624	1177	998	1539	1408	1408	1389	1845	983	1277	151	677	1321	1337	1375	1851	2034	1513	1863	1315	1258	1298	1556	1556	1378	1247	1062	853	1612	1606	1713	1511	1548	1557	1343	812	1364	1389	1292	1551	1147	1357	1734	1319	1629	1238	1362	682	627	1497	455	288					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2354	36	74	51	48	227	32	42	8	8	16	28	15	43	444	127	31	32	58	38	44	37	17	28	36	30	21	27	23	12	68	58	29	21	19	19	21	21	39	15	28	24	18	29	25	29	47	9	29	15	28	36	23	25	38	8					
6	Число погашенных избирательных бюллетеней	27131	452	533	315	528	296	370	519	584	284	495	727	502	180	605	396	548	431	567	711	522	750	520	557	406	372	723	617	599	441	570	389	559	673	668	570	631	622	618	173	608	587	490	620	228	564	619	472	642	347	510	282	150	778	157	54					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2354	36	74	51	48	227	32	42	8	8	16	28	15	43	444	127	31	32	58	38	44	37	17	28	36	30	21	27	23	12	68	58	29	21	19	19	21	21	39	15	28	24	18	29	25	29	47	9	29	15	28	36	23	25	38	8					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	72044	1412	1493	1233	1624	1177	998	1539	1407	1407	1387	1843	981	1276	151	677	1319	1336	1375	1851	2033	1512	1862	1315	1257	1297	1556	1555	1378	1247	1060	853	1612	1606	1713	1511	1548	1557	1343	812	1364	1389	1292	1551	1147	1357	1734	1319	1629	1238	1362	682	627	1497	455	288					
9	Число недействительных избирательных бюллетеней	940	21	14	20	24	13	15	17	15	31	22	24	14	5	5	11	21	15	25	37	23	20	33	23	20	21	25	14	19	23	12	8	16	14	31	20	25	19	15	12	26	22	14	7	8	15	15	10	18	11	15	8	3	19	3	4					
10	Число действительных избирательных бюллетеней	73458	1427	1553	1264	1648	1391	1015	1564	1400	1384	1381	1847	982	1314	590	793	1329	1353	1408	1852	2054	1529	1846	1320	1273	1306	1552	1568	1382	1236	1116	903	1625	1613	1701	1510	1544	1559	1367	815	1366	1391	1296	1573	1164	1371	1766	1318	1640	1242	1375	710	647	1503	490	292					
