Выборы Президента Российской Федерации																																																																							
																																																																							
Наименование Избирательной комиссии:    Химкинская																																																																							
																																																																							
Итоги голосования 																																																																							
																																																																							
		Сумма	УИК  2890	УИК  2891	УИК  2892	УИК  2893	УИК  2894	УИК  2895	УИК  2896	УИК  2897	УИК  2898	УИК  2899	УИК  2900	УИК  2901	УИК  2902	УИК  2903	УИК  2904	УИК  2905	УИК  2906	УИК  2907	УИК  2908	УИК  2909	УИК  2910	УИК  2911	УИК  2912	УИК  2913	УИК  2914	УИК  2915	УИК  2916	УИК  2917	УИК  2918	УИК  2919	УИК  2920	УИК  2921	УИК  2922	УИК  2923	УИК  2924	УИК  2925	УИК  2926	УИК  2927	УИК  2928	УИК  2929	УИК  2930	УИК  2931	УИК  2932	УИК  2933	УИК  2934	УИК  2935	УИК  2936	УИК  2937	УИК  2938	УИК  2939	УИК  2940	УИК  2941	УИК  2942	УИК  2943	УИК  2944	УИК  2945	УИК  2946	УИК  2947	УИК  2948	УИК  2949	УИК  2950	УИК  2951	УИК  2952	УИК  2953					
1	"Число избирателей, внесенных в список"	144314	2623	2596	2200	2801	2900	2593	2386	2404	2221	2171	2756	2453	2862	2494	2812	2634	2839	2639	2783	2940	2974	2772	2815	2618	2656	2200	2253	2642	2157	2698	2834	2564	2424	2372	2555	2646	2674	2080	2382	2456	2621	2681	2532	2385	3035	2596	2760	2076	983	1192	1195	1354	2305	743	1589	1725	1519	2178	1403	915	1678	380	1115	475					
2	Число полученных избирательных бюллетеней	129970	2350	2310	2000	2600	2650	2380	2160	2170	2020	1960	2470	2250	2590	2260	2450	2390	2580	2390	2490	2660	2480	2520	2560	2300	2420	1970	2040	2400	1960	2420	2590	2330	2200	2110	2300	2360	2430	1730	2020	2240	2380	2450	2290	2300	2380	2330	2420	1870	830	1050	1070	1190	2110	660	1440	1550	1380	1990	1350	800	1450	340	1380	450					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	76967	1201	1387	1119	1439	1639	1240	1267	1253	1214	1170	1504	1302	1494	1178	1440	1471	1642	1463	1491	1366	1479	1442	1541	1466	1497	1111	1210	1420	1040	1498	1545	1391	1331	1215	1204	1373	1433	1042	1293	1359	1410	1580	1445	1668	1571	1409	1283	1095	484	624	564	917	1152	385	818	947	798	1107	812	477	921	242	809	279					
5	"Число избирательных бюллетеней, выданных вне помещения"	1826	35	34	41	30	28	25	31	31	37	29	31	29	35	25	113	15	7	10	11	9	128	7	26	29	14	24	19	28	22	7	23	10	17	14	13	16	7	6	11	27	51	16	34	25	58	21	102	11	18	11	46	35	29	13	16	19	13	8	63	31	5	16	108	23					
6	Число погашенных избирательных бюллетеней	51177	1114	889	840	1131	983	1115	862	886	769	761	935	919	1061	1057	897	904	931	917	988	1285	873	1071	993	805	909	835	811	952	898	915	1022	929	852	881	1083	971	990	682	716	854	919	854	811	607	751	900	1035	764	328	415	460	238	929	262	606	584	569	875	475	292	524	82	463	148					
7	Число избирательных бюллетеней в переносных ящиках	1826	35	34	41	30	28	25	31	31	37	29	31	29	35	25	113	15	7	10	11	9	128	7	26	29	14	24	19	28	22	7	23	10	17	14	13	16	7	6	11	27	51	16	34	25	58	21	102	11	18	11	46	35	29	13	16	19	13	8	63	31	5	16	108	23					
8	Число бюллетеней в стационарных ящиках для голосования	76862	1198	1387	1119	1439	1639	1226	1267	1253	1212	1170	1501	1302	1490	1178	1440	1471	1637	1460	1491	1354	1479	1433	1540	1466	1497	1111	1209	1420	1035	1493	1542	1391	1331	1215	1203	1372	1433	1040	1293	1358	1407	1575	1440	1668	1571	1409	1283	1095	484	624	564	917	1152	384	818	931	798	1107	812	477	921	242	809	279					
9	Число недействительных избирательных бюллетеней	509	3	7	5	11	7	14	4	4	6	1	12	14	16	18	0	6	13	7	18	9	10	3	10	0	7	8	17	4	6	8	17	12	4	5	4	11	8	6	5	13	7	9	10	8	11	16	14	9	3	0	3	5	5	6	3	16	10	13	8	5	3	4	7	1					
10	Число действительных избирательных бюллетеней	78179	1230	1414	1155	1458	1660	1237	1294	1280	1243	1198	1520	1317	1509	1185	1553	1480	1631	1463	1484	1354	1597	1437	1556	1495	1504	1127	1211	1444	1051	1492	1548	1389	1344	1224	1212	1377	1432	1040	1299	1372	1451	1582	1464	1685	1618	1414	1371	1097	499	635	607	947	1176	391	831	934	801	1102	867	503	923	254	910	301					
11	Число полученных открепительных  удостоверений	3200	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0					
12	Число выданных открепительных удостоверений	1093	13	19	20	29	36	23	17	9	18	12	18	17	24	18	27	18	28	20	16	23	23	13	26	23	20	20	24	33	16	17	10	14	10	14	9	7	16	17	30	28	23	34	28	11	22	8	16	12	3	10	10	6	26	3	8	13	9	13	19	13	9	4	18	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1167	10	19	13	10	15	26	12	20	11	14	19	6	9	7	19	11	13	10	14	18	23	9	11	13	10	4	9	14	10	30	10	11	8	9	10	5	5	26	21	15	16	12	15	22	22	36	22	22	12	26	13	12	17	3	1	20	1	11	69	27	68	13	154	24					
14	Число неиспользованных открепительных удостоверений	2107	37	31	30	21	14	27	33	41	32	38	32	33	26	32	23	32	22	30	34	27	27	37	24	27	30	30	26	17	34	33	40	36	40	36	41	43	34	33	70	22	27	16	22	39	28	42	34	38	47	40	40	44	24	47	42	37	41	37	31	37	41	46	32	0					
15	"Число открепительных удостоверений, выданных в ТИК"	5	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																							
18	. Глазьев Сергей Юрьевич	6143	110	134	116	107	120	102	141	121	100	103	147	100	143	82	128	150	117	144	127	105	127	129	124	106	102	110	112	122	68	150	151	129	123	85	106	103	126	85	56	114	149	106	129	65	57	78	110	77	36	56	27	71	65	17	53	63	53	80	31	32	83	17	34	29					
		7.81%	8.92%	9.43%	10.00%	7.28%	7.20%	8.15%	10.86%	9.42%	8.01%	8.59%	9.60%	7.51%	9.38%	6.82%	8.24%	10.09%	7.12%	9.80%	8.46%	7.70%	7.90%	8.96%	7.92%	7.09%	6.75%	9.69%	9.12%	8.43%	6.43%	10.00%	9.65%	9.21%	9.12%	6.92%	8.72%	7.42%	8.75%	8.13%	4.29%	8.23%	10.22%	6.66%	8.75%	3.84%	3.50%	5.45%	7.94%	6.96%	7.17%	8.82%	4.43%	7.46%	5.50%	4.28%	6.35%	6.63%	6.54%	7.17%	3.54%	6.30%	8.96%	6.59%	3.71%	9.60%					
19	. Малышкин Олег Александрович	968	7	11	5	21	15	11	8	13	9	15	19	27	27	21	17	18	17	12	24	15	26	11	19	20	20	9	10	16	9	20	18	16	20	14	20	19	21	12	16	13	9	20	12	27	28	22	14	19	6	9	8	15	15	6	11	14	18	26	10	3	17	7	9	2					
		1.23%	0.57%	0.77%	0.43%	1.43%	0.90%	0.88%	0.62%	1.01%	0.72%	1.25%	1.24%	2.03%	1.77%	1.75%	1.09%	1.21%	1.03%	0.82%	1.60%	1.10%	1.62%	0.76%	1.21%	1.34%	1.32%	0.79%	0.81%	1.10%	0.85%	1.33%	1.15%	1.14%	1.48%	1.14%	1.64%	1.37%	1.46%	1.15%	1.23%	0.94%	0.62%	1.26%	0.81%	1.59%	1.72%	1.54%	1.01%	1.72%	1.20%	1.42%	1.31%	1.58%	1.27%	1.51%	1.32%	1.47%	2.22%	2.33%	1.14%	0.59%	1.84%	2.71%	0.98%	0.66%					
20	. Миронов Сергей Михайлович	478	6	8	8	6	14	8	5	2	7	7	8	11	8	6	10	6	14	7	12	14	9	10	9	8	7	4	6	14	4	8	14	15	7	4	12	14	6	2	7	8	6	6	9	12	9	10	5	1	3	1	2	10	5	2	11	9	2	6	11	4	11	1	7	0					
