Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																							
Дата голосования: 04.12.2011																																																																							
																																																																							
"Наименование Избирательной комиссии:    Краснодар, Западная"																																																																							
																																																																							
Сводная таблица результатов выборов																																																																							
																																																																							
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099					
1	"Число избирателей, внесенных в список избирателей"	121743	2386	2207	1592	2224	2182	2388	2294	2661	1145	1986	2148	2298	2320	1581	2105	2509	2208	1439	1756	2443	1946	2080	1335	2178	1599	1420	2302	2269	2406	2169	1490	1605	2316	2066	2080	1549	1935	2061	2030	2188	1814	2228	1969	1998	2107	2524	2457	2277	2126	2528	1988	2270	2312	2389	1635	2566	2385	1859	141	82	317	87	645	143					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	116565	2500	2100	1500	2100	2200	2300	2000	2500	1150	1600	2100	2100	2400	1500	1900	2400	2100	1400	1500	1900	1800	2000	1400	2100	1600	1300	2000	2200	2400	2200	1500	1600	2200	2000	2000	1500	1800	2000	2000	2100	1700	2200	1900	1900	1900	2500	2500	2300	2100	2400	1900	2300	2200	2300	1600	2500	2300	1700	141	82	317	87	645	143					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	81751	1473	1622	1319	1616	1518	1756	1442	1703	798	1343	1225	1148	1349	901	1171	1601	1647	1127	1358	1621	1267	1441	782	1307	1268	844	1281	1500	1581	1477	957	1162	1518	1286	1536	1079	1104	1246	1584	1065	1000	1735	1191	1384	1393	1862	1479	1746	1283	1703	1470	1511	1502	1772	1295	2051	1887	1242	130	82	234	73	560	143					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	8432	235	63	47	132	137	205	75	178	168	65	123	96	224	69	83	156	279	185	59	118	172	112	310	138	45	101	197	92	113	160	139	273	156	90	168	208	184	58	92	44	515	59	153	103	138	153	110	130	121	177	102	188	203	30	38	99	191	180	11	0	83	14	85	0					
6	Число погашенных избирательных бюллетеней	26382	792	415	134	352	545	339	483	619	184	192	752	856	827	530	646	643	174	88	83	161	361	447	308	655	287	355	522	608	706	563	404	165	526	624	296	213	512	696	324	991	185	406	556	413	369	485	911	424	696	520	328	601	495	498	267	350	222	278	0	0	0	0	0	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	8432	235	63	47	132	137	205	75	178	168	65	123	96	224	69	83	156	279	185	59	118	172	112	310	138	45	101	197	92	113	160	139	273	156	90	168	208	184	58	92	44	515	59	153	103	138	153	110	130	121	177	102	188	203	30	38	99	191	180	11	0	83	14	85	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	81681	1473	1619	1319	1616	1515	1756	1442	1703	798	1343	1225	1148	1349	901	1170	1601	1647	1127	1358	1621	1267	1439	782	1304	1268	844	1281	1500	1581	1439	957	1162	1518	1286	1536	1079	1104	1246	1584	1065	1000	1735	1191	1384	1393	1862	1479	1746	1278	1703	1465	1507	1502	1772	1289	2051	1887	1242	130	82	234	73	560	143					
9	Число недействительных избирательных бюллетеней	1155	19	12	32	24	19	14	7	27	7	24	13	21	27	17	15	24	77	23	4	30	23	25	6	16	20	21	17	22	27	34	21	0	16	14	12	12	107	2	19	15	13	23	14	12	14	21	8	0	5	24	13	26	19	21	8	4	19	25	3	0	4	3	9	2					
10	Число действительных избирательных бюллетеней	88958	1689	1670	1334	1724	1633	1947	1510	1854	959	1384	1335	1223	1546	953	1238	1733	1849	1289	1413	1709	1416	1526	1086	1426	1293	924	1461	1570	1667	1565	1075	1435	1658	1362	1692	1275	1181	1302	1657	1094	1502	1771	1330	1475	1517	1994	1581	1876	1394	1856	1554	1669	1686	1781	1319	2146	2059	1397	138	82	313	84	636	141					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4552	70	95	79	75	80	60	70	110	50	43	85	80	74	62	65	70	105	50	79	70	45	68	40	87	50	43	70	90	75	95	80	60	100	60	50	40	60	60	60	70	50	76	70	80	95	134	127	110	100	110	80	110	115	115	95	105	120	85	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	4114	70	95	66	75	74	60	66	82	44	41	73	72	72	52	63	65	105	50	65	55	42	68	28	80	43	40	59	82	59	89	68	58	82	54	46	40	48	56	59	57	45	76	62	70	83	113	127	110	100	107	72	110	92	97	80	92	107	68	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	5279	41	70	34	30	38	85	132	38	30	277	34	132	13	77	90	65	258	358	68	528	101	42	71	11	46	123	215	152	74	63	60	14	28	35	29	57	35	75	31	59	21	33	46	39	146	39	29	45	93	60	99	11	36	75	53	25	61	73	45	37	77	17	307	93					
14	Число погашенных неиспользованных открепительных удостоверений	438	0	0	13	0	6	0	4	28	6	2	12	8	2	10	2	5	0	0	14	15	3	0	12	7	7	3	11	8	16	6	12	2	18	6	4	0	12	4	1	13	5	0	8	10	12	21	0	0	0	3	8	0	23	18	15	13	13	17	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	489	7	18	2	7	6	4	5	13	6	5	9	6	10	8	9	16	12	7	6	6	6	10	6	11	0	8	8	7	8	5	6	10	5	7	9	6	5	4	9	4	10	8	8	9	5	14	14	21	8	9	14	7	10	8	7	12	18	11	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10604	182	66	114	180	165	126	203	230	131	195	208	187	196	125	202	175	214	143	172	234	195	158	124	154	124	119	209	258	283	211	125	135	164	182	288	155	160	183	169	191	113	184	190	138	209	134	249	196	161	284	180	234	226	221	147	239	148	148	19	8	47	11	75	8					
		11.77%	10.66%	3.92%	8.35%	10.30%	9.99%	6.43%	13.38%	12.23%	13.56%	13.85%	15.43%	15.03%	12.46%	12.89%	16.12%	9.96%	11.11%	10.90%	12.14%	13.46%	13.55%	10.19%	11.36%	10.68%	9.44%	12.59%	14.14%	16.21%	16.71%	13.20%	11.41%	9.41%	9.80%	13.23%	16.90%	12.04%	12.42%	14.03%	10.08%	17.22%	7.46%	10.26%	14.14%	9.28%	13.65%	6.65%	15.67%	10.45%	11.51%	15.11%	11.49%	13.81%	13.26%	12.26%	11.08%	11.12%	7.12%	10.41%	13.48%	9.76%	14.83%	12.64%	11.63%	5.59%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	7211	92	63	200	7	80	124	35	152	110	168	176	205	220	136	162	144	58	83	30	187	132	115	60	99	101	86	103	195	215	133	92	179	114	183	224	115	162	76	187	163	91	123	180	113	85	61	81	162	154	95	159	9	99	107	102	23	119	124	36	5	53	9	48	7					
		8.00%	5.39%	3.75%	14.64%	0.40%	4.84%	6.32%	2.31%	8.08%	11.39%	11.93%	13.06%	16.48%	13.99%	14.02%	12.93%	8.20%	3.01%	6.33%	2.12%	10.75%	9.17%	7.41%	5.49%	6.87%	7.69%	9.10%	6.97%	12.25%	12.69%	8.32%	8.39%	12.47%	6.81%	13.30%	13.15%	8.94%	12.58%	5.83%	11.16%	14.70%	6.01%	6.86%	13.39%	7.60%	5.55%	3.03%	5.10%	8.64%	11.01%	5.05%	10.15%	0.53%	5.81%	5.94%	7.69%	1.07%	5.73%	8.72%	25.53%	6.10%	16.72%	10.34%	7.44%	4.90%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1005	24	8	14	0	15	22	25	21	16	20	28	23	22	17	28	16	32	28	3	29	16	16	3	26	9	13	12	32	29	7	7	4	8	19	25	20	6	17	11	22	19	13	22	16	12	12	17	1	21	25	17	24	5	42	9	14	13	10	2	1	7	0	9	1					
		1.12%	1.41%	0.48%	1.02%	0.00%	0.91%	1.12%	1.65%	1.12%	1.66%	1.42%	2.08%	1.85%	1.40%	1.75%	2.23%	0.91%	1.66%	2.13%	0.21%	1.67%	1.11%	1.03%	0.27%	1.80%	0.69%	1.38%	0.81%	2.01%	1.71%	0.44%	0.64%	0.28%	0.48%	1.38%	1.47%	1.55%	0.47%	1.30%	0.66%	1.98%	1.25%	0.72%	1.64%	1.08%	0.78%	0.60%	1.07%	0.05%	1.50%	1.33%	1.08%	1.42%	0.29%	2.33%	0.68%	0.65%	0.63%	0.70%	1.42%	1.22%	2.21%	0.00%	1.40%	0.70%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	15084	335	106	96	348	348	293	381	216	178	281	321	251	347	236	238	260	354	300	282	349	156	364	160	224	176	165	227	407	402	200	160	225	192	281	342	236	256	266	233	245	157	192	315	126	318	428	338	297	227	371	233	368	154	149	155	31	233	223	23	9	65	6	218	11					
		16.74%	19.61%	6.30%	7.03%	19.91%	21.07%	14.94%	25.12%	11.48%	18.43%	19.96%	23.81%	20.18%	22.06%	24.33%	18.99%	14.80%	18.38%	22.87%	19.90%	20.07%	10.84%	23.47%	14.65%	15.53%	13.40%	17.46%	15.36%	25.57%	23.73%	12.51%	14.60%	15.68%	11.47%	20.42%	20.07%	18.34%	19.88%	20.40%	13.90%	22.09%	10.36%	10.70%	23.44%	8.47%	20.77%	21.24%	21.27%	15.83%	16.23%	19.73%	14.87%	21.71%	9.03%	8.27%	11.68%	1.44%	11.21%	15.68%	16.31%	10.98%	20.50%	6.90%	33.80%	7.69%					
