Выборы Президента Российской Федерации																																																												
Дата голосования: 18.03.2018																																																												
																																																												
"Наименование Избирательной комиссии:    Ярославль, Заволжская"																																																												
																																																												
Сводная таблица итогов голосования																																																												
																																																												
	Число участковых избирательных комиссий	49																																																										
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	49																																																										
																																																												
		Сумма	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №875	УИК №876	УИК №877									
1	"Число избирателей, включенных в список избирателей"	93877	1115	1318	1406	1846	505	2364	2193	2337	2183	2112	1979	2135	1905	1963	2029	1915	2317	1912	2217	2184	2693	2242	2228	2026	1964	1904	1983	2345	2127	1865	1857	1866	1927	2301	1950	2040	2324	2719	1971	1864	2113	1923	2018	2516	2823	1671	51	572	59									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	84140	1000	1200	1100	1600	450	2100	1900	2100	1900	1900	1800	1900	1700	1700	1800	1700	2100	1600	2000	1900	2300	2000	2000	1800	1800	1700	1800	2100	1900	1700	1700	1700	1700	2000	1700	1800	2100	2600	1800	1700	1900	1700	1800	2300	2600	1500	60	850	80									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	57806	531	729	709	986	251	1378	1296	1408	1319	1174	1322	1306	1165	1240	1247	1220	1455	1363	1498	1373	1628	1405	1492	1355	1181	1201	1275	1496	1388	1179	1193	1215	1271	1416	1292	1320	1463	1741	1166	1128	1251	1201	1123	1501	1625	848	47	401	34									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2033	23	18	26	53	136	71	42	38	26	44	35	40	45	49	31	22	29	22	18	38	31	26	47	27	18	30	22	35	31	29	26	28	32	36	26	23	53	74	152	56	43	64	59	48	32	49	3	102	25									
6	Число погашенных избирательных бюллетеней	24301	446	453	365	561	63	651	562	654	555	682	443	554	490	411	522	458	616	215	484	489	641	569	461	418	601	469	503	569	481	492	481	457	397	548	382	457	584	785	482	516	606	435	618	751	943	603	10	347	21									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2033	23	18	26	53	136	71	42	38	26	44	35	40	45	49	31	22	29	22	18	38	31	26	47	27	18	30	22	35	31	29	26	28	32	36	26	23	53	74	152	56	43	64	59	48	32	49	3	102	25									
8	Число бюллетеней в стационарных ящиках для голосования	57692	531	639	709	986	251	1378	1296	1407	1318	1170	1322	1306	1165	1240	1246	1218	1455	1361	1496	1373	1627	1405	1491	1354	1180	1201	1275	1496	1388	1179	1193	1213	1271	1416	1292	1319	1463	1741	1166	1128	1251	1201	1122	1498	1625	848	47	401	34									
9	Число недействительных избирательных бюллетеней	609	8	11	6	13	18	15	19	10	18	19	10	13	8	13	12	13	17	9	14	18	18	11	10	10	17	7	10	22	14	8	12	7	18	13	11	20	13	10	16	13	25	18	4	10	16	8	0	3	1									
10	Число действительных избирательных бюллетеней	59116	546	646	729	1026	369	1434	1319	1435	1326	1195	1347	1333	1202	1276	1265	1227	1467	1374	1500	1393	1640	1420	1528	1371	1181	1224	1287	1509	1405	1200	1207	1234	1285	1439	1307	1322	1503	1805	1302	1171	1269	1247	1177	1536	1641	889	50	500	58									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																												
13	Бабурин Сергей Николаевич	495	3	0	2	18	5	16	16	6	11	11	16	4	8	11	10	17	16	14	14	19	18	9	21	10	11	7	8	13	9	17	8	9	13	7	4	8	17	9	12	10	7	11	11	9	5	7	1	6	1									
		0.83%	0.54%	0.00%	0.27%	1.73%	1.29%	1.10%	1.20%	0.42%	0.82%	0.91%	1.18%	0.30%	0.66%	0.85%	0.78%	1.37%	1.08%	1.01%	0.92%	1.35%	1.09%	0.63%	1.37%	0.72%	0.92%	0.57%	0.62%	0.85%	0.63%	1.41%	0.66%	0.73%	0.99%	0.48%	0.30%	0.60%	1.12%	0.50%	0.91%	0.84%	0.54%	0.87%	0.93%	0.58%	0.30%	0.78%	2.00%	1.19%	1.69%									
14	Грудинин Павел Николаевич	7804	53	84	105	144	22	157	169	179	180	177	193	173	172	182	174	166	206	204	206	204	223	213	182	187	158	175	159	185	202	170	152	149	210	222	171	176	172	146	210	138	155	150	148	200	244	95	2	56	4									
