Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																					
Дата голосования: 18.09.2016																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Пермь, Мотовилихинская"																																																																																					
																																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																					
																																																																																					
		Сумма	УИК №3201	УИК №3202	УИК №3203	УИК №3204	УИК №3205	УИК №3206	УИК №3207	УИК №3208	УИК №3209	УИК №3210	УИК №3211	УИК №3212	УИК №3213	УИК №3214	УИК №3215	УИК №3216	УИК №3217	УИК №3218	УИК №3219	УИК №3220	УИК №3221	УИК №3222	УИК №3223	УИК №3224	УИК №3225	УИК №3226	УИК №3227	УИК №3228	УИК №3229	УИК №3230	УИК №3231	УИК №3232	УИК №3233	УИК №3234	УИК №3235	УИК №3236	УИК №3237	УИК №3238	УИК №3239	УИК №3240	УИК №3241	УИК №3242	УИК №3243	УИК №3244	УИК №3245	УИК №3246	УИК №3247	УИК №3248	УИК №3249	УИК №3250	УИК №3251	УИК №3252	УИК №3253	УИК №3254	УИК №3255	УИК №3256	УИК №3257	УИК №3258	УИК №3259	УИК №3260	УИК №3261	УИК №3262	УИК №3263	УИК №3264	УИК №3265	УИК №3266	УИК №3267	УИК №3268	УИК №3269	УИК №3270	УИК №3271	УИК №3272	УИК №3273	УИК №3274									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	142039	2331	1475	1120	1719	1987	1312	988	1601	1001	1176	1440	1696	1588	1926	2408	1245	2500	2566	1890	2537	2579	1638	1755	2022	2198	2047	2572	2829	2708	2604	2956	2697	2592	2257	2573	1319	2094	1373	995	2212	1998	1581	1325	1049	1956	1517	2236	2279	2787	2311	1080	1351	1158	2367	2313	2436	1734	2162	1409	2222	2919	1254	1139	2633	3062	2438	2371	2472	2836	2548	2158	209	73	130									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	117500	1900	1200	900	1400	1600	1100	800	1300	900	1000	1200	1400	1300	1600	2000	1000	2000	2100	1500	2100	2100	1400	1500	1700	1900	1700	2100	2300	2200	2100	2400	2200	2200	1900	2100	1100	1700	1100	800	1800	1700	1300	1100	900	1600	1300	1900	1900	2300	1900	900	1100	1000	1900	1900	2000	1400	1800	1200	1800	2400	1100	900	2200	2500	2000	2000	2000	2300	2100	1700	300	300	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	47288	794	547	430	606	798	408	351	541	386	334	551	496	549	614	735	400	824	790	613	874	908	571	688	701	806	642	1000	1040	988	869	1116	918	997	881	977	419	730	253	285	666	705	505	328	340	729	539	739	766	1004	761	310	375	156	694	807	813	547	617	370	615	876	414	222	997	1101	766	783	735	903	771	652	115	68	69									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	919	14	10	11	10	42	4	10	8	10	13	13	7	5	6	8	5	17	8	6	11	12	7	14	12	19	6	20	14	6	9	6	10	15	16	6	10	11	1	2	13	12	17	1	2	3	7	16	10	13	9	9	52	4	1	4	4	8	8	11	17	27	5	114	7	5	9	14	9	13	15	2	41	3	20									
6	Число погашенных избирательных бюллетеней	69293	1092	643	459	784	760	688	439	751	504	653	636	897	746	980	1257	595	1159	1302	881	1215	1180	822	798	987	1075	1052	1080	1246	1206	1222	1278	1272	1188	1003	1117	671	959	846	513	1121	983	778	771	558	868	754	1145	1124	1283	1130	581	673	840	1205	1089	1183	845	1175	819	1168	1497	681	564	1196	1394	1225	1203	1256	1384	1314	1046	144	229	111									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	918	14	10	11	10	42	4	10	8	10	13	13	7	5	6	8	5	17	8	6	11	12	7	14	12	19	6	20	14	6	9	6	10	15	16	6	10	11	1	2	13	11	17	1	2	3	7	16	10	13	9	9	52	4	1	4	4	8	8	11	17	27	5	114	7	5	9	14	9	13	15	2	41	3	20									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	47029	794	546	430	606	761	408	351	538	385	334	538	496	547	614	733	390	823	775	613	870	908	571	687	700	804	641	1000	1037	958	851	1110	911	996	879	974	419	729	253	285	665	705	504	327	340	725	538	721	756	1003	761	310	375	156	693	807	813	545	616	370	615	876	414	222	997	1101	766	781	735	852	771	652	115	68	69									
9	Число недействительных избирательных бюллетеней	1993	55	21	17	21	36	14	27	22	24	20	21	35	20	18	16	16	21	21	18	30	28	26	43	33	32	28	30	29	2	26	37	33	31	49	49	19	29	9	18	15	34	20	23	20	31	20	29	45	27	27	18	30	3	38	46	44	20	22	11	34	60	23	13	36	25	35	48	38	32	43	46	5	5	3									
10	Число действительных избирательных бюллетеней	45954	753	535	424	595	767	398	334	524	371	327	530	468	532	602	725	379	819	762	601	851	892	552	658	679	791	619	990	1022	962	834	1079	888	980	846	931	410	711	245	269	663	682	501	305	322	697	525	708	721	989	743	301	397	157	656	765	773	533	602	370	598	843	396	323	968	1081	740	747	706	833	743	608	151	66	86									
