Выборы Президента Российской Федерации																																																															
																																																															
Наименование Избирательной комиссии:    район Выхино-Жулебино																																																															
																																																															
Итоги голосования 																																																															
																																																															
		Сумма	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №3115					
1	"Число избирателей, внесенных в список"	120264	2181	1902	2122	1022	2371	2382	2012	2543	2139	2012	2279	2283	2483	2443	2632	2609	2688	2592	2326	1858	2466	2507	2284	2169	2607	2040	1878	1972	1651	1806	2204	2187	1858	1978	1920	2146	2498	1883	2525	2185	2066	2272	1609	2458	2270	2126	2041	2408	2157	2085	2359	1723	1632	2015	2195	1205					
2	Число полученных избирательных бюллетеней	123600	2300	2100	2300	1000	2400	2400	2000	2500	2100	2100	2300	2400	2500	2400	2600	2500	2700	2500	2300	1700	2500	2500	2400	2200	2600	2200	2100	2100	1700	1800	2200	2300	1900	2000	2000	2300	2700	2000	2700	2600	2400	2300	1700	2500	2500	2100	2200	2300	2200	2100	2500	1900	1600	2100	2100	1200					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	77322	1664	1264	1607	738	1350	1522	1179	1379	1192	1207	1294	1402	1395	1393	1408	1329	1685	1521	1305	1298	1361	1271	1272	1271	1447	1221	1374	1314	1219	1275	1583	1522	1220	1231	1335	1593	1532	1386	1892	1662	1743	1493	1119	1938	1814	1248	1580	1335	1434	1226	1527	1062	1047	1247	1244	1152					
5	"Число избирательных бюллетеней, выданных вне помещения"	2019	34	124	123	40	75	15	16	48	27	31	15	26	34	42	45	124	46	57	60	41	42	57	33	68	7	36	50	42	53	28	14	31	30	39	30	10	6	29	37	62	20	15	11	23	10	27	9	42	32	18	7	11	8	23	36	0					
6	Число погашенных избирательных бюллетеней	44259	602	712	570	222	975	863	805	1073	881	862	991	972	1071	965	1147	1047	969	922	935	361	1097	1172	1095	861	1146	943	676	744	428	497	603	747	650	730	635	697	1162	585	771	876	637	792	570	539	676	825	611	923	734	856	966	827	545	830	820	48					
7	Число избирательных бюллетеней в переносных ящиках	2010	34	124	123	40	75	15	16	48	27	31	15	26	34	42	45	124	46	57	60	41	42	57	33	68	7	36	41	42	53	28	14	31	30	39	30	10	6	29	37	62	20	15	11	23	10	27	9	42	32	18	7	11	8	23	36	0					
8	Число бюллетеней в стационарных ящиках для голосования	76933	1615	1264	1607	738	1343	1518	1179	1379	1192	1176	1294	1402	1388	1390	1408	1329	1593	1521	1302	1282	1361	1265	1272	1271	1447	1215	1374	1314	1219	1243	1578	1515	1176	1197	1335	1593	1529	1386	1892	1662	1743	1489	1109	1938	1814	1248	1571	1335	1434	1221	1527	1060	1047	1247	1244	1142					
9	Число недействительных избирательных бюллетеней	804	27	5	11	22	5	9	4	7	21	34	10	10	11	14	21	16	13	10	14	21	17	18	9	8	8	7	5	7	0	13	10	10	14	5	11	211	9	0	0	0	18	13	10	0	13	13	13	11	8	7	5	20	9	7	5	5					
10	Число действительных избирательных бюллетеней	78139	1622	1383	1719	756	1413	1524	1191	1420	1198	1173	1299	1418	1411	1418	1432	1437	1626	1568	1348	1302	1386	1304	1296	1331	1446	1244	1410	1349	1272	1258	1582	1536	1192	1231	1354	1392	1526	1415	1929	1724	1745	1491	1110	1961	1811	1262	1567	1366	1458	1232	1529	1051	1046	1263	1275	1137					
11	Число полученных открепительных  удостоверений	3320	50	50	60	150	70	50	50	60	50	50	50	60	60	60	60	60	60	60	50	200	60	60	60	50	60	50	50	50	50	50	50	50	50	50	50	50	60	50	60	80	80	70	70	60	60	50	70	50	50	50	60	50	50	50	50	0					
12	Число выданных открепительных удостоверений	2592	43	32	54	111	48	40	37	24	33	41	45	38	32	50	46	37	41	42	35	145	48	56	45	47	44	33	49	34	34	40	42	45	38	39	50	47	51	46	43	72	61	52	53	59	50	43	56	50	41	29	44	44	40	50	43	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1507	12	20	27	28	38	21	16	38	22	13	30	32	30	18	28	33	39	24	22	28	38	15	30	27	25	23	30	12	31	25	22	15	21	13	11	46	18	40	45	23	43	39	40	28	10	15	55	28	19	7	24	21	41	14	21	73					
14	Число неиспользованных открепительных удостоверений	728	7	18	6	39	22	10	13	36	17	9	5	22	28	10	14	23	19	18	15	55	12	4	15	3	16	17	1	16	16	10	8	5	12	11	0	3	9	4	17	8	19	18	17	1	10	7	14	0	9	21	16	6	10	0	7	0					
15	"Число открепительных удостоверений, выданных в ТИК"	19	0	0	1	0	0	0	0	4	0	2	0	0	0	0	1	1	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																															
18	. Глазьев Сергей Юрьевич	4606	58	97	136	34	86	114	93	98	75	102	114	105	93	104	79	92	94	92	87	72	79	79	96	85	89	65	76	68	50	70	98	65	54	70	55	83	96	70	82	95	71	59	75	79	55	77	76	68	93	96	85	87	87	91	84	73					
		5.83%	3.52%	6.99%	7.86%	4.37%	6.06%	7.44%	7.78%	6.87%	6.15%	8.45%	8.71%	7.35%	6.54%	7.26%	5.44%	6.33%	5.74%	5.83%	6.39%	5.44%	5.63%	5.98%	7.36%	6.35%	6.12%	5.20%	5.37%	5.01%	3.93%	5.51%	6.16%	4.20%	4.48%	5.66%	4.03%	5.18%	6.25%	4.95%	4.25%	5.51%	4.03%	3.92%	6.70%	4.03%	3.02%	6.04%	4.81%	4.94%	6.34%	7.75%	5.54%	8.12%	8.25%	7.17%	6.56%	6.39%					
19	. Малышкин Олег Александрович	889	20	18	13	8	18	20	11	15	10	12	18	10	16	26	17	16	19	25	20	27	19	12	12	21	19	14	16	21	7	24	8	17	12	16	13	13	28	21	7	10	19	14	9	14	13	11	22	39	20	11	10	9	11	10	20	8					
		1.13%	1.21%	1.30%	0.75%	1.03%	1.27%	1.30%	0.92%	1.05%	0.82%	0.99%	1.38%	0.70%	1.13%	1.82%	1.17%	1.10%	1.16%	1.58%	1.47%	2.04%	1.35%	0.91%	0.92%	1.57%	1.31%	1.12%	1.13%	1.55%	0.55%	1.89%	0.50%	1.10%	1.00%	1.29%	0.95%	0.81%	1.82%	1.48%	0.36%	0.58%	1.08%	0.93%	0.80%	0.71%	0.71%	0.86%	1.39%	2.83%	1.36%	0.89%	0.65%	0.84%	1.04%	0.79%	1.56%	0.70%					
20	. Миронов Сергей Михайлович	474	9	9	10	5	2	4	11	11	13	6	6	16	5	3	7	2	3	13	4	16	7	7	4	20	4	10	8	9	7	34	3	10	15	7	7	7	6	7	15	5	10	6	10	9	11	8	6	6	16	2	5	6	9	9	6	8					
		0.60%	0.55%	0.65%	0.58%	0.64%	0.14%	0.26%	0.92%	0.77%	1.07%	0.50%	0.46%	1.12%	0.35%	0.21%	0.48%	0.14%	0.18%	0.82%	0.29%	1.21%	0.50%	0.53%	0.31%	1.49%	0.28%	0.80%	0.57%	0.66%	0.55%	2.68%	0.19%	0.65%	1.24%	0.57%	0.51%	0.44%	0.39%	0.49%	0.78%	0.29%	0.57%	0.40%	0.89%	0.46%	0.60%	0.63%	0.38%	0.44%	1.09%	0.16%	0.33%	0.56%	0.85%	0.71%	0.47%	0.70%					
21	. Путин Владимир Владимирович	56127	1178	895	1290	596	977	1054	781	991	854	721	811	939	1004	985	1043	1008	1178	1121	975	897	980	929	891	883	1048	853	1078	989	1014	889	1174	1185	886	897	1102	901	1020	1039	1490	1363	1355	1106	773	1588	1559	852	1224	936	940	846	1046	713	690	891	944	755					
		71.10%	71.44%	64.48%	74.57%	76.61%	68.90%	68.75%	65.36%	69.45%	70.06%	59.73%	61.96%	65.76%	70.60%	68.78%	71.78%	69.37%	71.87%	71.04%	71.59%	67.80%	69.85%	70.27%	68.28%	65.94%	72.08%	68.19%	76.18%	72.94%	79.72%	69.94%	73.74%	76.65%	73.47%	72.57%	80.73%	56.21%	66.45%	73.43%	77.24%	79.06%	76.86%	73.54%	69.02%	80.98%	85.47%	66.82%	77.47%	67.97%	64.12%	68.28%	68.19%	66.57%	65.40%	70.16%	73.75%	66.11%					
22	. Хакамада Ирина Муцуовна	5689	134	136	110	58	97	92	104	105	87	135	122	125	102	105	84	104	109	109	77	63	101	80	106	89	86	107	91	97	57	74	90	105	58	77	29	152	157	100	152	105	108	109	104	170	14	115	101	115	148	107	216	94	93	113	80	31					
		7.21%	8.13%	9.80%	6.36%	7.46%	6.84%	6.00%	8.70%	7.36%	7.14%	11.18%	9.32%	8.75%	7.17%	7.33%	5.78%	7.16%	6.65%	6.91%	5.65%	4.76%	7.20%	6.05%	8.12%	6.65%	5.91%	8.55%	6.43%	7.15%	4.48%	5.82%	5.65%	6.79%	4.81%	6.23%	2.12%	9.48%	10.23%	7.07%	7.88%	6.09%	6.13%	7.25%	9.29%	8.67%	0.77%	9.02%	6.39%	8.35%	10.10%	8.64%	14.08%	8.78%	8.82%	8.90%	6.25%	2.71%					
23	. Харитонов Николай Михайлович	5375	127	154	71	26	147	116	95	111	95	95	114	132	98	115	117	115	126	104	103	112	123	117	107	146	93	89	87	90	98	92	106	90	95	91	89	85	92	78	83	87	72	86	82	76	50	101	46	95	61	61	59	63	69	70	59	214					
		6.81%	7.70%	11.10%	4.10%	3.34%	10.37%	7.57%	7.95%	7.78%	7.79%	7.87%	8.71%	9.24%	6.89%	8.03%	8.05%	7.91%	7.69%	6.59%	7.56%	8.47%	8.77%	8.85%	8.20%	10.90%	6.40%	7.11%	6.15%	6.64%	7.70%	7.24%	6.66%	5.82%	7.88%	7.36%	6.52%	5.30%	5.99%	5.51%	4.30%	5.05%	4.08%	5.72%	7.32%	3.88%	2.74%	7.92%	2.91%	6.90%	4.16%	4.92%	3.85%	5.88%	6.54%	5.51%	4.61%	18.74%					
																																																															
24	Против всех	4979	96	74	89	29	86	124	96	89	64	102	114	91	93	80	85	100	97	104	82	115	77	80	80	87	107	106	54	75	39	75	103	64	72	73	59	151	127	100	100	59	110	111	57	25	109	98	92	107	180	109	108	79	87	79	82	48					
		6.31%	5.82%	5.33%	5.14%	3.73%	6.06%	8.09%	8.03%	6.24%	5.25%	8.45%	8.71%	6.37%	6.54%	5.59%	5.85%	6.88%	5.92%	6.59%	6.02%	8.69%	5.49%	6.05%	6.13%	6.50%	7.36%	8.47%	3.82%	5.53%	3.07%	5.90%	6.47%	4.14%	5.97%	5.91%	4.32%	9.42%	8.27%	7.07%	5.18%	3.42%	6.24%	7.38%	5.09%	1.27%	5.98%	7.69%	5.82%	7.77%	12.28%	8.80%	7.04%	7.38%	8.25%	6.22%	6.41%	4.20%					
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
