Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
"Наименование Избирательной комиссии:    Омск, Кировская"																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256					
1	"Число избирателей, внесенных в списки"	182430	2678	1816	1896	2002	1288	2532	1688	1502	2838	1807	1963	2321	2091	1398	1932	1856	1771	2323	1958	1489	1891	1599	1921	1758	2347	1689	2208	2091	2236	2178	2687	2782	2741	2238	2426	2769	2290	2325	2297	2227	2207	2216	1876	1734	2221	2334	2176	2223	1923	1750	1991	2115	1564	2466	2699	2558	2675	2842	2564	2877	2881	2087	1656	1222	1960	2386	2348	2424	2605	2156	2136	2320	2100	2641	2145	2520	2020	2396	2357	2464	2690	2290	2649	73	500	544					
2	"Число бюллетеней, полученных участковыми комиссиями"	178400	2600	1800	1900	1900	1200	2500	1600	1500	2300	1800	1900	2300	2000	1300	1900	1800	1700	2300	1900	1400	1900	1600	2000	1800	2300	1600	2100	2000	2200	2100	2600	2700	2700	2200	2400	2700	2300	2200	2300	2200	2200	2200	1800	1700	2200	2300	2100	2200	1900	1700	1900	2100	1500	2400	2700	2500	2600	2800	2500	2800	2800	2000	1600	1200	1900	2400	2300	2400	2600	2200	2100	2300	2000	2600	2100	2400	2000	2300	2300	2400	2700	2200	2600	300	500	600					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	85482	1023	796	811	748	612	897	547	661	1256	805	901	873	668	528	936	813	656	880	660	653	929	796	1018	1042	729	539	955	963	876	1035	1235	1209	1264	863	1072	1360	1148	1193	1210	1163	1078	1065	963	858	1032	1119	919	1091	961	845	989	1092	747	1248	1369	1291	1372	1685	1326	1346	1568	1065	816	649	871	1220	1175	1265	1224	1168	1026	1066	1011	1145	1003	1288	956	1163	1162	1263	1335	1249	1227	42	428	378					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2776	41	57	22	25	21	24	48	35	25	43	30	52	66	28	20	31	19	22	27	19	20	16	38	26	80	33	15	20	28	28	26	35	27	9	35	6	21	28	25	38	47	18	18	22	17	20	44	39	22	26	26	37	44	50	50	31	57	26	29	61	32	15	12	23	27	22	37	37	27	20	33	51	17	33	11	7	28	52	19	23	14	21	55	29	72	166					
6	Число погашенных бюллетеней	90142	1536	947	1067	1127	567	1579	1005	804	1019	952	969	1375	1266	744	944	956	1025	1398	1213	728	951	788	944	732	1491	1028	1130	1017	1296	1037	1339	1456	1409	1328	1293	1334	1131	979	1065	999	1075	1117	819	820	1151	1161	1137	1070	917	829	885	971	709	1102	1281	1178	1171	1089	1145	1393	1200	920	772	528	1002	1158	1088	1098	1349	1012	1041	1183	972	1422	1086	1105	1016	1085	1119	1114	1351	930	1318	229	0	56					
7	Число бюллетеней в переносных ящиках для голосования	2768	41	57	22	25	21	24	48	35	25	43	30	52	66	28	20	31	19	22	27	13	20	16	38	26	80	33	15	20	28	28	26	35	27	9	35	6	21	28	25	38	47	18	18	22	17	20	44	39	22	26	26	37	44	50	50	31	57	26	29	61	32	15	12	23	27	22	37	37	27	20	33	51	17	33	11	7	28	52	19	23	14	21	55	29	72	164					
8	Число бюллетеней в стационарных ящиках для голосования	85417	1023	796	811	748	612	897	547	661	1256	805	901	873	668	527	933	813	656	880	660	659	925	796	1018	1042	729	538	955	963	876	1035	1235	1209	1264	863	1072	1360	1148	1193	1198	1163	1076	1064	963	858	1026	1119	919	1088	961	845	989	1092	747	1247	1369	1291	1372	1685	1326	1345	1568	1053	816	649	871	1219	1173	1265	1224	1148	1026	1066	1011	1145	1003	1288	956	1160	1162	1263	1335	1249	1227	42	428	380					
9	Число недействительных бюллетеней	821	16	6	12	15	15	22	13	23	23	5	9	23	15	11	17	8	14	12	23	7	10	6	8	8	16	7	10	11	7	14	12	11	11	0	0	6	18	16	20	5	10	11	6	2	10	7	12	9	8	5	5	0	8	8	7	9	10	12	10	8	7	5	6	4	8	5	0	12	11	12	12	7	11	13	0	1	6	7	3	7	7	5	12	1	11	6					
10	Число действительных бюллетеней	87364	1048	847	821	758	618	899	582	673	1258	843	922	902	719	544	936	836	661	890	664	665	935	806	1048	1060	793	564	960	972	897	1049	1249	1233	1280	872	1107	1360	1151	1205	1203	1196	1113	1071	975	878	1033	1132	951	1118	975	866	1010	1129	783	1289	1412	1313	1419	1699	1345	1398	1593	1063	822	668	890	1236	1210	1290	1240	1156	1047	1110	1017	1165	1014	1294	978	1205	1178	1279	1342	1265	1270	70	489	538					
