Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																																																																													
																																																																																																																																													
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																													
																																																																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																													
																																																																																																																																													
		Сумма	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630					
1	"Число избирателей, внесенных в списки"	316780	2727	2802	2483	2875	2738	2489	2489	2519	2667	2227	2432	2310	2328	2003	2474	2321	2840	2876	2704	2290	2308	2255	2583	2117	1995	2297	1829	2069	689	2374	2477	1768	1360	2405	2746	2715	2268	2276	2303	2203	2254	2333	1949	2055	2378	2729	2724	2714	2097	2432	2438	2491	2087	2809	2730	3081	2883	2479	2670	2345	2582	2518	2732	2663	2421	2688	2857	2675	1918	2378	2310	2418	2343	1893	2415	1968	2033	2065	2172	2509	2221	2237	2681	2647	2685	1159	2480	2425	2512	2480	2357	1616	2464	2151	2885	2783	2622	2907	2614	2445	2675	2645	2677	2880	2579	2242	2676	2327	2108	1856	2787	2294	2491	1841	2543	2627	2755	2222	2949	2771	2150	2241	2164	3067	2809	2848	2864	2653	2142	438	103	361	2174	1583					
2	"Число бюллетеней, полученных участковыми комиссиями"	298740	2600	2700	2300	2800	2600	2400	2400	2400	2600	2100	2400	2300	2300	1900	2400	2200	2700	2800	2600	2200	2200	2200	2500	1900	1900	2200	1700	2000	680	2100	2400	1700	1300	2300	2700	2600	2200	2200	2200	2100	2200	2200	1900	2000	2300	2600	2600	2500	2000	2300	2300	2300	1900	2600	2600	2900	2700	2300	2500	2200	2500	2400	2600	2500	2300	2600	2700	2600	1900	2300	2200	2300	2200	1700	2200	1800	1900	1900	2000	2400	2000	2000	2500	2400	2500	2100	2300	2200	2300	2300	2200	2500	2300	2000	2700	2600	2500	2700	2400	2300	2500	2500	2400	2700	2300	2000	2400	2100	1900	1690	2500	2000	2200	1700	2300	2400	2500	2100	2600	2500	1900	2000	1900	2800	2500	2600	2600	2400	2000	410	100	360	2000	1400					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	168698	1371	1483	1186	1317	1258	1313	1181	1295	1458	1189	1311	1154	1257	967	1252	1221	1490	1577	1364	1190	1170	1177	1361	667	704	677	581	678	319	1236	1338	974	695	1326	1563	1292	1185	1229	1246	1208	1228	1221	1114	1091	1241	1552	1472	1447	1036	1307	1316	1313	1057	1507	1399	1595	1640	1294	1369	1364	1306	1301	1946	1503	1264	1394	1536	1482	933	1262	1220	1264	1324	1010	1369	1236	1178	1115	1272	1421	1330	1336	1346	1572	1554	1151	1355	1341	1269	1372	1335	1595	1292	1183	1582	1410	1412	1565	1448	1276	1371	1417	1445	1533	1450	1170	1381	1304	1111	1028	1566	1370	1385	942	1364	1459	1525	1187	1637	1310	1157	1143	1215	1709	1518	1470	1481	1374	1132	206	89	301	990	875					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1732	12	14	17	21	14	12	20	18	13	16	14	14	19	18	13	5	23	22	14	16	10	20	15	0	0	0	0	0	0	87	33	13	17	15	20	28	16	22	31	20	18	21	14	11	13	14	20	30	12	18	18	23	18	15	17	18	13	15	9	15	16	15	35	8	21	20	19	16	8	5	21	9	17	12	12	8	20	7	6	14	8	9	8	16	10	8	10	12	17	9	12	21	11	13	10	7	8	11	0	6	6	8	9	10	7	7	9	8	8	4	2	8	11	9	1	2	9	13	10	5	15	15	9	11	2	3	7	8	5	3	0	0	17	2					
6	Число погашенных бюллетеней	128299	1217	1203	1097	1462	1328	1075	1199	1087	1129	894	1075	1132	1024	915	1135	974	1187	1201	1222	994	1020	1003	1124	1233	1196	1523	1119	1322	361	777	1029	713	588	959	1117	1280	999	949	923	872	954	958	772	898	1046	1034	1108	1023	952	975	966	964	825	1077	1184	1287	1047	991	1122	821	1178	1084	619	989	1015	1186	1145	1102	959	1033	959	1027	859	678	819	556	702	778	722	965	662	655	1146	812	936	941	935	847	1014	919	853	884	997	804	1108	1183	1080	1124	952	1018	1123	1075	946	1157	843	823	1010	788	781	658	932	622	804	749	935	939	966	900	953	1185	728	842	676	1080	980	1127	1112	1018	863	201	11	59	993	514					
7	Число бюллетеней в переносных ящиках для голосования	1733	12	14	17	21	14	12	20	18	13	16	14	14	19	18	13	5	23	22	14	16	10	20	15	0	0	0	0	0	0	87	33	13	17	15	20	28	16	22	31	20	18	21	15	11	13	14	20	30	12	18	18	23	18	15	17	18	13	15	9	15	16	15	35	8	21	20	19	16	8	5	21	9	17	12	12	8	20	7	6	14	8	9	8	16	10	8	10	12	17	9	12	21	11	13	10	7	8	11	0	6	6	8	9	10	7	7	9	8	8	4	2	8	11	9	1	2	9	13	10	5	15	15	9	11	2	3	7	8	5	3	0	0	17	2					
8	Число бюллетеней в стационарных ящиках для голосования	168419	1371	1478	1185	1317	1258	1313	1180	1294	1456	1187	1317	1148	1257	962	1248	1216	1490	1555	1362	1190	1166	1176	1361	667	703	672	572	678	319	1234	1338	974	695	1326	1562	1292	1183	1221	1244	1208	1225	1219	1114	1089	1237	1552	1471	1447	1036	1307	1316	1313	1057	1457	1397	1595	1636	1293	1367	1349	1306	1300	1946	1502	1264	1389	1529	1485	882	1262	1220	1264	1321	1005	1369	1235	1178	1112	1272	1421	1330	1334	1344	1572	1552	1151	1354	1341	1269	1372	1335	1595	1291	1183	1582	1410	1410	1565	1448	1275	1371	1417	1445	1533	1450	1170	1381	1304	1110	1028	1565	1368	1384	940	1364	1457	1521	1187	1633	1310	1157	1143	1214	1705	1518	1469	1481	1374	1132	206	89	301	990	875					
9	Число недействительных бюллетеней	1795	16	18	6	15	10	8	8	17	24	10	20	25	18	13	21	10	6	23	9	19	16	6	13	7	10	24	16	22	5	10	6	7	8	13	9	10	18	11	8	17	10	20	15	6	14	22	24	9	12	79	9	14	24	6	10	22	10	17	15	12	19	11	20	24	4	20	15	27	4	8	7	14	17	8	8	7	18	13	18	14	4	11	21	11	9	7	7	12	19	18	27	19	13	15	23	22	15	15	13	10	10	13	8	14	9	16	6	7	19	17	8	12	11	3	2	7	12	11	11	18	10	11	14	17	15	13	11	12	12	4	0	1	8	4					
10	Число действительных бюллетеней	168357	1367	1474	1196	1323	1262	1317	1192	1295	1445	1193	1311	1137	1258	967	1240	1211	1507	1554	1367	1187	1160	1190	1363	660	693	648	556	656	314	1311	1365	980	704	1328	1573	1310	1181	1232	1267	1211	1233	1220	1114	1094	1236	1544	1467	1468	1036	1246	1325	1322	1051	1466	1404	1591	1639	1291	1361	1352	1303	1304	1961	1486	1281	1389	1533	1474	886	1259	1234	1259	1321	1009	1373	1236	1180	1106	1260	1421	1334	1332	1331	1577	1553	1152	1357	1341	1267	1363	1320	1597	1289	1181	1569	1395	1403	1561	1435	1271	1367	1412	1446	1529	1448	1161	1384	1305	1099	1015	1559	1364	1384	946	1363	1452	1518	1189	1632	1297	1162	1147	1209	1699	1505	1459	1477	1370	1125	205	89	300	999	873					
