Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																
Дата голосования: 18.09.2016																																																
																																																
Наименование Избирательной комиссии:    Северодвинская городская № 1																																																
																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																
																																																
		Сумма	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	76209	1950	2103	2070	2148	2548	2362	2641	2501	1915	2295	2498	2239	2233	2258	2204	2354	2298	2302	2447	2677	2390	2130	1947	1924	2142	2212	2428	2098	2425	205	61	80	2539	2147	2650	2540	248									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	75241	1900	2000	2100	2150	2500	2300	2600	2500	1900	2300	2500	2200	2200	2200	2200	2300	2300	2300	2400	2700	2400	2100	1900	1900	2000	2200	2400	2100	2400	200	61	80	2500	2000	2600	2600	250									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	25263	675	781	684	780	902	720	899	850	564	730	912	768	749	763	728	743	800	710	827	952	731	596	706	694	715	594	855	694	798	188	61	80	747	579	829	768	91									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	196	2	7	20	6	3	12	6	8	7	10	6	3	6	4	7	3	2	6	13	7	9	1	1	0	6	1	7	3	3	0	0	0	10	4	1	4	8									
6	Число погашенных избирательных бюллетеней	49782	1223	1212	1396	1364	1595	1568	1695	1642	1329	1560	1582	1429	1445	1433	1465	1554	1498	1584	1560	1741	1660	1503	1193	1206	1279	1605	1538	1403	1599	12	0	0	1743	1417	1770	1828	151									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	196	2	7	20	6	3	12	6	8	7	10	6	3	6	4	7	3	2	6	13	7	9	1	1	0	6	1	7	3	3	0	0	0	10	4	1	4	8									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	25226	673	781	684	779	902	718	899	848	564	729	912	768	747	763	727	743	800	708	822	950	731	596	705	694	709	589	855	694	798	188	61	80	742	579	829	768	91									
9	Число недействительных избирательных бюллетеней	335	9	17	11	9	14	11	13	7	7	8	18	12	11	13	6	12	10	9	10	14	9	4	8	7	12	7	11	9	8	0	0	0	10	9	13	7	0									
10	Число действительных избирательных бюллетеней	25087	666	771	693	776	891	719	892	849	564	731	900	759	742	754	728	734	792	705	825	943	731	593	698	687	703	583	851	688	793	188	61	80	742	574	817	765	99									
