Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
Наименование Избирательной комиссии:    Зеленоградский административный округ																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №2928	УИК №2929	УИК №2930	УИК №2931	УИК №2932	УИК №2933	УИК №2934	УИК №2935	УИК №2936	УИК №2937	УИК №2938	УИК №2939	УИК №2940	УИК №2941	УИК №2942	УИК №2943	УИК №2944	УИК №2945	УИК №2946	УИК №2947	УИК №2948	УИК №2949	УИК №2950	УИК №2951	УИК №2952	УИК №2953	УИК №2954	УИК №2955	УИК №2956	УИК №2957	УИК №2958	УИК №2959	УИК №2960	УИК №2961	УИК №2962	УИК №2963	УИК №2964	УИК №2965	УИК №2966	УИК №2967	УИК №2968	УИК №2969	УИК №2970	УИК №2971	УИК №2972	УИК №2973	УИК №2974	УИК №2975	УИК №2976	УИК №2977	УИК №2978	УИК №2979	УИК №2980	УИК №2981	УИК №2982	УИК №2983	УИК №2984	УИК №2985	УИК №2986	УИК №3213					
1	"Число избирателей, внесенных в списки"	162730	2275	2264	2519	2212	2680	2655	2983	2926	2359	2433	2337	2646	1855	2045	2464	2206	2243	1432	1727	2031	1779	2213	2156	2224	2753	2836	2828	2868	2584	2194	2582	2377	2308	2114	2161	2055	2099	2098	2040	2305	2488	2092	2028	2049	2100	2421	2034	2393	2675	2536	2865	2694	2865	2960	2118	2345	2759	2458	2652	2537	2445	2739	2671	2671	2323	2377	2567	2245	757					
2	"Число бюллетеней, полученных участковыми комиссиями"	129000	2000	2000	2000	1600	2000	2000	2200	2200	2000	2000	2000	2000	1500	2000	2000	2000	2000	1000	1500	1500	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	1500	1500	1500	1500	2000	2000	1500	1500	1500	1500	2000	1500	2000	2000	2000	2000	2000	2000	2200	1800	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	94162	1258	1290	1466	1191	1513	1493	1680	1698	1324	1476	1379	1533	1083	1124	1493	1275	1349	626	1190	1293	1065	1267	1170	1282	1622	1678	1509	1543	1488	1271	1505	1364	1398	1193	1275	1169	1139	1341	1256	1360	1554	1316	1236	1222	1361	1559	1245	1353	1490	1407	1686	1502	1720	1604	1186	1294	1507	1423	1424	1328	1422	1540	1444	1732	1353	1391	1306	1171	757					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2234	32	40	38	18	48	37	51	30	38	46	43	44	33	42	53	35	31	0	50	28	14	41	25	50	33	39	44	59	46	45	59	38	43	30	49	23	41	20	14	19	23	29	13	20	22	22	35	22	54	20	18	32	20	24	22	31	29	25	26	17	24	22	26	37	24	32	37	59	0					
6	Число погашенных бюллетеней	32604	710	670	496	391	439	470	469	472	638	478	578	423	384	834	454	690	620	374	260	179	421	692	805	668	345	283	447	398	466	684	436	598	559	277	676	308	320	139	230	621	423	155	251	258	117	419	220	625	456	573	296	466	260	572	592	675	464	552	550	655	554	438	530	231	623	577	657	770	243					
7	Число бюллетеней в переносных ящиках для голосования	2234	32	40	38	18	48	37	51	30	38	46	43	44	33	42	53	35	31	0	50	28	14	41	25	50	33	39	44	59	46	45	59	38	43	30	49	23	41	20	14	19	23	29	13	20	22	22	35	22	54	20	18	32	20	24	22	31	29	25	26	17	24	22	26	37	24	32	37	59	0					
8	Число бюллетеней в стационарных ящиках для голосования	93813	1256	1284	1466	1173	1513	1493	1676	1696	1279	1476	1372	1532	1075	1116	1487	1272	1347	625	1189	1293	1065	1264	1170	1279	1621	1676	1509	1541	1488	1271	1505	1360	1394	1193	1271	1164	1136	1321	1252	1350	1554	1314	1236	1222	1355	1558	1243	1353	1484	1406	1686	1494	1720	1604	1185	1294	1507	1421	1420	1320	1422	1540	1441	1614	1353	1373	1321	1166	757					
9	Число недействительных бюллетеней	1126	15	23	21	20	38	14	16	24	14	15	14	17	9	16	13	8	17	0	8	7	10	18	21	15	27	24	25	21	10	16	16	12	15	15	16	19	10	7	19	16	20	18	17	14	14	15	10	7	18	11	16	14	23	21	19	7	11	13	12	9	22	11	22	6	4	4	29	14	84					
10	Число действительных бюллетеней	94921	1273	1301	1483	1171	1523	1516	1711	1702	1303	1507	1401	1559	1099	1142	1527	1299	1361	625	1231	1314	1069	1287	1174	1314	1627	1691	1528	1579	1524	1300	1548	1386	1422	1208	1304	1168	1167	1334	1247	1353	1557	1325	1232	1228	1363	1565	1268	1368	1520	1415	1688	1512	1717	1607	1188	1318	1525	1433	1434	1328	1424	1551	1445	1645	1373	1401	1329	1211	673					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4280	60	60	60	55	65	65	70	70	65	65	60	65	55	55	60	60	60	55	55	55	55	60	60	60	70	70	70	70	70	60	65	60	60	60	60	60	60	60	60	65	65	60	60	60	60	65	60	65	65	65	70	70	70	70	60	65	65	65	65	65	65	65	65	65	65	65	65	65	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1097	14	18	21	15	26	14	17	25	23	16	14	23	11	14	13	18	10	6	16	22	12	15	9	16	21	16	17	24	12	17	17	13	17	14	15	17	7	11	7	15	5	14	12	13	17	16	11	16	18	19	17	22	16	11	17	26	24	16	17	17	21	26	15	28	16	15	15	9	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	838	14	6	13	15	12	14	8	15	14	12	16	10	10	8	20	11	18	4	18	14	6	8	5	21	10	18	13	2	5	9	14	11	3	8	15	11	4	10	3	7	8	10	17	5	3	12	11	13	10	7	21	9	6	17	8	20	11	20	26	34	13	14	16	21	10	12	14	17	18					
14	Число погашенных открепительных удостоверений	3183	46	42	39	40	39	51	53	45	42	49	46	42	44	41	47	42	50	49	39	33	43	45	51	44	49	54	53	46	58	43	48	47	43	46	45	43	53	49	53	50	60	46	48	47	43	49	49	49	47	46	53	48	54	59	43	39	41	49	48	48	44	39	50	37	49	50	50	56	0					
