Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																										
Дата голосования: 04.12.2011																																																																																										
																																																																																										
Наименование Избирательной комиссии:    Норильская городская																																																																																										
																																																																																										
Сводная таблица результатов выборов																																																																																										
																																																																																										
		Сумма	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277					
1	"Число избирателей, внесенных в список избирателей"	140983	1782	1881	1475	1559	1908	1630	2103	1823	1521	2067	2306	2662	2011	1811	1728	1878	1446	2244	2124	1780	1524	2291	2075	1396	2199	1845	1943	2317	1881	2025	2269	1979	1924	2417	1708	1895	1088	2520	2393	2281	692	1560	2573	789	1583	1254	1824	1156	1119	2392	1766	1674	1698	1497	1870	1654	1673	1678	1879	1907	1526	1796	1785	1946	1652	1815	2207	2816	2776	1826	2077	2852	2071	429	619	344	428	258	239	256	360	374	584					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	124207	1550	1650	1250	1300	1650	1400	1750	1600	1350	1800	2050	2350	1750	1600	1500	1600	1300	1950	1900	1650	1350	1950	1800	1250	1900	1600	1700	2050	1650	1800	2000	1700	1650	2150	1500	1700	1000	2150	2100	2000	698	1400	2150	785	1400	1150	1600	1000	950	1900	1550	1500	1500	1300	1650	1450	1500	1500	1550	1700	1350	1600	1550	1750	1450	1650	2100	2400	2400	1650	1850	2550	1800	440	623	341	430	261	243	258	365	375	588					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	62160	917	966	689	766	882	766	1122	859	650	1062	907	1224	861	864	811	759	668	979	781	774	638	1053	989	602	822	717	775	869	775	815	955	838	717	964	725	686	399	1129	1047	962	350	716	1150	476	578	460	607	401	490	950	631	768	711	663	765	689	638	690	683	803	573	761	705	822	666	633	852	1166	1188	931	941	1325	725	429	618	339	428	255	236	253	358	374	579					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	825	8	5	155	6	5	8	10	4	15	0	6	14	33	3	10	5	10	14	13	6	4	10	7	12	4	2	8	6	12	3	9	6	10	4	3	4	8	49	15	14	34	7	3	21	4	8	8	3	45	13	8	10	9	5	5	5	7	0	3	4	11	2	5	3	4	4	20	6	7	26	4	9	2	0	0	0	0	0	0	0	0	0	0					
6	Число погашенных избирательных бюллетеней	61222	625	679	406	528	763	626	618	737	685	738	1137	1112	856	733	679	836	622	957	1106	870	708	887	804	636	1074	881	917	1175	863	982	1036	856	923	1182	772	1010	593	972	1038	1024	314	677	997	288	818	682	985	596	415	937	911	722	780	632	880	756	855	810	864	893	766	837	840	925	780	1013	1228	1228	1205	693	905	1216	1073	11	5	2	2	6	7	5	7	1	9					
7	Число избирательных бюллетеней в переносных ящиках для голосования	825	8	5	155	6	5	8	10	4	15	0	6	14	33	3	10	5	10	14	13	6	4	10	7	12	4	2	8	6	12	3	9	6	10	4	3	4	8	49	15	14	34	7	3	21	4	8	8	3	45	13	8	10	9	5	5	5	7	0	3	4	11	2	5	3	4	4	20	6	7	26	4	9	2	0	0	0	0	0	0	0	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	62098	917	966	689	766	882	766	1122	859	650	1059	907	1223	860	863	811	758	668	976	781	773	636	1053	989	601	819	717	775	861	775	815	948	838	717	964	725	686	398	1129	1047	962	350	714	1150	473	578	460	607	401	490	949	631	768	711	663	765	689	638	690	683	799	573	761	705	819	666	633	852	1166	1185	925	941	1321	725	429	616	339	428	255	235	253	358	374	579					
9	Число недействительных избирательных бюллетеней	943	7	17	11	11	13	15	19	6	10	16	11	21	13	14	12	8	18	19	15	11	15	15	19	11	15	9	5	15	9	14	9	13	18	17	11	7	8	31	25	15	7	13	14	7	9	7	9	3	15	9	11	6	11	10	11	10	10	9	16	12	9	10	9	11	10	6	14	16	24	5	15	17	9	2	6	3	1	0	3	3	6	8	9					
10	Число действительных избирательных бюллетеней	61980	918	954	833	761	874	759	1113	857	655	1043	902	1216	880	852	809	755	660	971	779	768	625	1048	977	602	808	710	778	852	778	804	948	831	709	951	717	683	398	1147	1037	961	377	708	1139	487	573	461	606	401	520	953	628	772	709	658	759	684	635	681	670	791	575	753	701	811	660	631	858	1156	1168	946	930	1313	718	427	610	336	427	255	232	250	352	366	570					
