Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																																						
																																																																																						
"Наименование Избирательной комиссии:    Челябинск, Калининская"																																																																																						
																																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																						
																																																																																						
		Сумма	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585					
1	"Число избирателей, внесенных в списки"	151541	1992	2187	2265	1853	1600	1657	1796	1663	1256	1712	1413	1674	1958	1984	2043	2181	1918	1826	1895	1938	2033	2244	2121	2090	2073	1874	1830	1702	1896	1697	2367	2018	2027	2102	1090	2647	1946	2192	1648	1902	1921	2387	2077	2109	2356	1337	1784	1646	2351	2180	2139	1883	1805	1814	1990	2667	2081	2234	1983	2311	2586	2130	2463	2418	1997	2276	1586	1868	2354	2085	2177	1640	1679	1895	2521	657	37	821	986					
2	"Число бюллетеней, полученных участковыми комиссиями"	138294	1800	2000	2100	1700	1500	1500	1400	1500	1100	1600	1300	1500	1800	1800	1900	2000	1800	1700	1700	1800	1900	2000	1900	1900	1800	1700	1700	1600	1700	1600	2000	1800	1800	1900	1000	2400	1800	2000	1500	1700	1700	2200	2000	1900	2200	1100	1600	1600	2200	2000	2000	1700	1700	1700	1800	2400	1900	2000	1800	2100	2400	2000	2200	2200	1800	2100	1500	1700	2100	1900	2000	1500	1500	1700	2300	510	34	1000	1050					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	76020	859	1057	1094	959	745	760	960	697	552	760	501	771	888	1063	1079	1194	887	955	963	898	1000	1310	1192	1169	1160	974	930	858	901	812	1865	1098	875	821	485	1457	965	1103	834	980	997	1195	1162	1077	1284	642	876	662	1049	1137	1121	972	959	932	950	1331	1003	1105	951	1100	1277	1046	1159	1125	937	1090	741	829	1108	952	886	772	895	883	1236	392	25	821	910					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1945	33	20	31	24	34	51	37	33	37	22	12	37	53	20	42	21	22	28	26	24	42	48	44	31	31	45	48	40	32	14	41	18	21	6	35	18	20	24	26	27	28	49	35	21	14	0	6	1	18	30	54	36	30	19	20	20	20	8	16	22	19	21	32	15	17	13	15	17	20	10	27	10	6	11	16	31	0	0	0					
6	Число погашенных бюллетеней	60325	908	923	975	717	721	689	403	770	511	818	787	692	859	717	779	785	891	717	711	878	858	642	664	700	609	681	722	702	767	774	94	683	904	1073	480	925	815	873	640	693	675	956	803	802	902	458	718	937	1133	833	825	692	711	749	830	1049	877	887	833	978	1104	933	1006	1060	846	997	744	854	972	938	1087	718	599	806	1048	87	9	179	140					
7	Число бюллетеней в переносных ящиках для голосования	1944	33	20	31	24	34	51	37	33	37	22	12	37	53	20	42	21	22	28	26	24	42	48	44	31	31	45	48	40	32	14	41	18	21	6	35	18	20	24	26	27	28	49	35	21	14	0	6	1	18	30	54	35	30	19	20	20	20	8	16	22	19	21	32	15	17	13	15	17	20	10	27	10	6	11	16	31	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	75823	857	1051	1094	959	742	760	958	697	552	759	501	771	888	1054	1079	1193	885	952	962	898	1000	1310	1186	1169	1160	920	925	858	899	812	1856	1098	875	820	484	1455	964	1094	834	979	997	1194	1160	1077	1283	642	874	662	1032	1136	1120	971	947	932	942	1327	1001	1104	951	1100	1275	1045	1156	1122	936	1089	741	829	1106	952	883	772	894	882	1236	392	25	821	905					
9	Число недействительных бюллетеней	909	19	25	16	5	9	8	16	7	15	28	12	11	13	6	4	6	13	13	10	22	18	16	26	11	9	15	13	8	15	4	13	13	6	23	4	18	8	6	5	1	14	15	19	8	4	1	11	7	15	18	7	15	14	6	7	10	4	11	13	10	15	6	14	19	8	8	4	9	8	14	7	3	11	4	4	4	2	39	31					
10	Число действительных бюллетеней	76858	871	1046	1109	978	767	803	979	723	574	753	501	797	928	1068	1117	1208	894	967	978	900	1024	1342	1204	1189	1182	950	960	890	916	822	1884	1103	890	803	515	1455	976	1112	855	1005	1011	1228	1176	1090	1293	641	869	656	1035	1148	1167	991	963	945	955	1337	1017	1101	954	1112	1279	1060	1174	1118	945	1094	752	837	1118	948	903	779	889	889	1248	419	23	782	874					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1580	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	25	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	35	20	30	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	951	4	13	7	14	5	10	9	8	3	10	5	17	10	7	18	14	13	15	17	18	17	24	14	13	14	16	25	0	12	6	8	12	6	12	8	13	14	15	9	12	12	16	19	17	15	13	14	19	8	9	15	13	8	16	7	11	13	12	11	19	26	11	19	11	13	15	9	13	12	17	15	13	15	10	18	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1432	10	10	8	9	9	22	23	3	17	6	11	6	5	9	9	6	13	13	2	16	8	10	15	14	14	8	12	11	4	10	1	6	8	6	2	10	6	8	6	8	9	7	4	7	4	10	10	7	8	4	3	9	10	10	6	7	11	10	13	10	8	6	9	3	4	7	3	2	6	12	8	9	9	9	9	17	9	453	316					
14	Число погашенных открепительных удостоверений	629	16	7	13	6	15	10	11	12	17	10	15	3	10	13	12	6	7	5	3	2	3	1	6	7	6	4	5	20	8	14	12	8	14	8	12	7	6	5	11	8	8	4	21	3	5	7	6	1	12	11	5	7	12	4	13	9	7	8	9	11	9	9	11	9	7	5	11	7	8	3	5	7	5	10	2	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	143	4	3	2	1	4	0	1	0	1	7	7	0	2	5	2	1	1	1	5	3	1	1	3	4	2	2	1	1	0	2	1	0	0	3	0	3	3	2	0	1	2	3	3	2	4	2	1	0	2	3	2	3	0	1	2	1	0	3	1	3	2	3	4	0	1	3	1	0	1	5	0	2	0	0	3	0	0	0	0					
16	Число утраченных бюллетеней	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																						
18	"1. ""ЕДИНЕНИЕ"""	611	14	6	10	6	1	10	9	3	8	12	3	2	8	4	5	10	4	6	15	6	3	6	7	7	10	6	9	6	8	3	17	10	11	5	5	13	4	9	5	7	11	13	8	5	3	5	7	9	4	8	6	3	8	4	9	10	12	4	5	10	7	4	14	10	10	8	7	5	8	8	3	9	5	5	9	4	2	23	33					
		0.78%	1.57%	0.56%	0.88%	0.61%	0.12%	1.23%	0.90%	0.41%	1.35%	1.53%	0.58%	0.24%	0.85%	0.37%	0.44%	0.82%	0.44%	0.61%	1.51%	0.65%	0.28%	0.44%	0.56%	0.58%	0.83%	0.62%	0.92%	0.66%	0.85%	0.36%	0.89%	0.89%	1.22%	0.60%	0.96%	0.88%	0.40%	0.80%	0.58%	0.69%	1.07%	1.04%	0.66%	0.45%	0.23%	0.77%	0.79%	1.35%	0.38%	0.68%	0.51%	0.29%	0.81%	0.42%	0.93%	0.74%	1.17%	0.35%	0.51%	0.89%	0.54%	0.37%	1.17%	0.87%	1.04%	0.72%	0.92%	0.59%	0.71%	0.83%	0.32%	1.15%	0.55%	0.55%	0.71%	0.94%	8.0%	2.80%	3.64%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5416	45	36	52	36	41	49	37	32	37	37	19	60	69	76	71	88	75	65	66	57	61	110	87	102	98	76	56	59	63	57	57	79	94	66	22	109	82	97	67	89	80	95	81	85	78	52	94	57	49	70	58	59	71	93	73	135	52	77	54	74	82	90	91	64	77	89	51	68	116	104	69	59	83	96	113	22	0	46	30					
		6.96%	5.05%	3.36%	4.62%	3.66%	5.28%	6.04%	3.71%	4.38%	6.28%	4.73%	3.70%	7.42%	7.33%	7.07%	6.33%	7.24%	8.26%	6.63%	6.68%	6.18%	5.85%	8.10%	7.07%	8.5%	8.22%	7.87%	5.75%	6.57%	6.76%	6.90%	3.00%	7.07%	10.49%	7.99%	4.23%	7.39%	8.33%	8.67%	7.79%	8.84%	7.80%	7.64%	6.77%	7.74%	6.01%	8.09%	10.68%	8.59%	4.66%	6.00%	4.94%	5.86%	7.26%	9.77%	7.58%	10.02%	5.09%	6.92%	5.58%	6.59%	6.33%	8.44%	7.65%	5.62%	8.07%	8.07%	6.74%	8.03%	10.30%	10.81%	7.58%	7.54%	9.22%	10.75%	9.02%	5.20%	0.0%	5.60%	3.31%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	6403	54	110	120	108	89	77	106	62	51	70	38	95	73	86	102	102	94	94	82	104	135	114	135	121	99	106	98	93	79	81	35	95	47	52	54	131	63	76	71	82	91	121	102	94	116	32	58	22	108	102	104	116	75	74	97	87	76	90	75	66	68	73	105	97	87	81	60	79	92	66	71	54	50	45	71	39	1	34	40					
		8.23%	6.06%	10.27%	10.66%	10.98%	11.46%	9.49%	10.65%	8.49%	8.65%	8.96%	7.40%	11.75%	7.75%	8.00%	9.09%	8.40%	10.36%	9.59%	8.29%	11.27%	12.95%	8.39%	10.97%	10.08%	8.31%	10.98%	10.07%	10.35%	8.48%	9.80%	1.84%	8.51%	5.24%	6.29%	10.40%	8.89%	6.40%	6.79%	8.25%	8.15%	8.87%	9.73%	8.53%	8.56%	8.94%	4.98%	6.59%	3.31%	10.28%	8.74%	8.85%	11.53%	7.67%	7.78%	10.08%	6.45%	7.44%	8.09%	7.75%	5.88%	5.25%	6.84%	8.83%	8.53%	9.12%	7.35%	7.93%	9.33%	8.17%	6.86%	7.80%	6.90%	5.55%	5.03%	5.67%	9.21%	4.0%	4.14%	4.41%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6547	63	57	74	77	50	43	60	48	45	53	38	58	80	89	109	113	73	91	96	67	78	120	110	143	112	95	85	94	92	75	51	76	82	62	27	137	87	113	71	94	93	120	101	123	106	55	66	43	99	80	105	61	98	120	82	137	104	115	86	96	118	106	103	100	76	89	68	86	98	77	80	61	86	98	151	22	2	12	36					
		8.41%	7.07%	5.32%	6.57%	7.83%	6.44%	5.30%	6.03%	6.57%	7.64%	6.78%	7.40%	7.17%	8.50%	8.28%	9.72%	9.30%	8.04%	9.28%	9.71%	7.26%	7.48%	8.83%	8.94%	11.91%	9.40%	9.84%	8.73%	10.46%	9.88%	9.07%	2.68%	6.81%	9.15%	7.50%	5.20%	9.30%	8.84%	10.10%	8.25%	9.34%	9.07%	9.65%	8.45%	11.20%	8.17%	8.56%	7.49%	6.48%	9.42%	6.86%	8.94%	6.06%	10.03%	12.61%	8.52%	10.17%	10.18%	10.34%	8.89%	8.55%	9.11%	9.94%	8.67%	8.79%	7.97%	8.07%	8.99%	10.16%	8.70%	8.00%	8.79%	7.80%	9.55%	10.97%	12.06%	5.20%	8.0%	1.46%	3.97%					
22	"5. ""За Русь Святую"""	292	3	3	2	1	1	0	1	5	4	4	0	3	4	8	0	0	0	1	1	4	10	3	6	6	9	3	6	3	5	5	3	2	3	2	2	13	3	4	3	5	3	1	4	1	2	2	5	0	1	6	4	1	5	3	6	8	4	4	4	4	9	5	10	2	1	1	2	3	5	4	5	2	1	6	5	3	0	10	9					
		0.37%	0.33%	0.28%	0.17%	0.10%	0.12%	0.0%	0.10%	0.68%	0.67%	0.51%	0.0%	0.37%	0.42%	0.74%	0.0%	0.0%	0.0%	0.10%	0.10%	0.43%	0.95%	0.22%	0.48%	0.5%	0.75%	0.31%	0.61%	0.33%	0.53%	0.60%	0.15%	0.17%	0.33%	0.24%	0.38%	0.88%	0.30%	0.35%	0.34%	0.49%	0.29%	0.08%	0.33%	0.09%	0.15%	0.31%	0.56%	0.0%	0.09%	0.51%	0.34%	0.09%	0.51%	0.31%	0.62%	0.59%	0.39%	0.35%	0.41%	0.35%	0.69%	0.46%	0.84%	0.17%	0.10%	0.09%	0.26%	0.35%	0.44%	0.41%	0.54%	0.25%	0.11%	0.67%	0.39%	0.70%	0.0%	1.21%	0.99%					
23	"6. ""Объединенная Российская партия ""Русь"""	191	3	4	2	2	1	1	0	3	4	1	2	3	0	2	1	5	2	4	1	2	3	0	4	0	2	0	1	3	3	2	6	4	3	4	2	3	3	1	4	1	6	5	6	2	4	3	5	3	3	3	1	0	1	2	0	2	2	1	3	0	1	4	0	2	1	4	1	1	1	3	1	1	8	4	3	0	0	1	11					
		0.24%	0.33%	0.37%	0.17%	0.20%	0.12%	0.12%	0.0%	0.41%	0.67%	0.12%	0.38%	0.37%	0.0%	0.18%	0.08%	0.41%	0.22%	0.40%	0.10%	0.21%	0.28%	0.0%	0.32%	0.0%	0.16%	0.0%	0.10%	0.33%	0.32%	0.24%	0.31%	0.35%	0.33%	0.48%	0.38%	0.20%	0.30%	0.08%	0.46%	0.09%	0.58%	0.40%	0.50%	0.18%	0.30%	0.46%	0.56%	0.45%	0.28%	0.25%	0.08%	0.0%	0.10%	0.21%	0.0%	0.14%	0.19%	0.08%	0.31%	0.0%	0.07%	0.37%	0.0%	0.17%	0.10%	0.36%	0.13%	0.11%	0.08%	0.31%	0.10%	0.12%	0.88%	0.44%	0.23%	0.0%	0.0%	0.12%	1.21%					
24	"7. ""Новый курс - Автомобильная Россия"""	887	11	13	12	16	10	8	4	7	5	8	2	6	8	13	13	17	14	13	13	8	2	13	11	19	11	12	13	7	8	4	31	14	9	17	11	16	10	12	5	19	10	14	17	13	18	9	11	7	10	15	10	8	12	3	9	22	10	10	7	15	14	14	17	13	23	17	8	7	19	11	9	13	8	7	10	4	0	11	7					
