Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
Наименование Избирательной комиссии:    Фрунзенская №29																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711					
1	"Число избирателей, внесенных в списки"	165424	2505	2525	2352	2113	2292	2397	2174	2357	2647	2436	2255	2386	2549	2551	2348	2526	2213	2716	2481	2688	2701	2432	2991	2901	1126	2712	2909	2864	2040	2862	2822	2447	2772	2755	2654	2338	2498	2270	2909	3211	2739	2548	2543	1995	2025	1954	2185	1987	2658	2011	2178	1968	2337	2284	2238	2341	2403	2200	2348	2207	2156	2528	2610	2529	2334	2341	2310	2728	8	6					
2	"Число бюллетеней, полученных участковыми комиссиями"	156000	2500	2500	2200	2000	2100	2200	2000	2200	2400	2200	2100	2400	2500	2500	2200	2500	2100	2500	2500	2500	2500	2200	2900	2800	2300	2500	2800	2500	2000	2600	2600	2400	2500	2500	2500	2200	2500	2200	2600	2800	2500	2500	2500	1900	2000	1900	2000	1900	2500	2000	2000	1900	2200	2100	2100	2100	2400	2000	2200	2000	2000	2000	2200	2200	2200	2200	2100	2300	50	50					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	69481	1168	1066	981	860	1022	1118	887	905	973	1058	922	1065	1104	1042	1017	868	839	1287	1055	1165	1007	1153	1123	1218	1107	1049	1294	1293	755	1342	1167	1047	1171	1061	1133	969	1078	964	1306	1315	1231	1207	1067	789	891	758	836	844	1077	890	896	811	948	863	966	884	1033	896	967	886	941	971	1023	930	896	994	1001	1017	8	6					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	892	14	12	14	12	16	10	18	11	24	15	17	23	14	37	9	10	14	18	20	15	2	19	25	12	19	20	18	12	15	22	13	17	20	9	7	5	19	9	10	13	7	13	12	9	11	3	13	13	15	3	6	14	8	15	7	7	10	8	10	11	11	7	17	11	14	12	11	5	0	0					
6	Число погашенных бюллетеней	85627	1318	1422	1205	1128	1062	1072	1095	1284	1403	1127	1161	1312	1382	1421	1174	1622	1247	1195	1425	1320	1491	1028	1752	1570	1174	1431	1488	1195	1230	1236	1420	1336	1309	1430	1360	1226	1403	1227	1284	1472	1262	1280	1421	1102	1098	1139	1151	1043	1408	1107	1098	1075	1244	1222	1127	1209	1357	1096	1223	1103	1048	1022	1160	1259	1290	1194	1088	1278	42	44					
7	Число бюллетеней в переносных ящиках для голосования	892	14	12	14	12	16	10	18	11	24	15	17	23	14	37	9	10	14	18	20	15	2	19	25	12	19	20	18	12	15	22	13	17	20	9	7	5	19	9	10	13	7	13	12	9	11	3	13	13	15	3	6	14	8	15	7	7	10	8	10	11	11	7	17	11	14	12	11	5	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	69385	1168	1065	981	858	1021	1117	886	903	972	1058	922	1062	1104	1039	1017	865	839	1287	1053	1162	1005	1153	1122	1214	1107	1049	1291	1290	755	1322	1165	1047	1170	1061	1132	969	1076	964	1306	1315	1227	1207	1066	789	880	758	836	844	1074	889	896	810	948	862	966	880	1028	894	967	886	941	971	1023	930	895	994	1001	1017	8	6					
9	Число недействительных бюллетеней	354	5	7	3	7	4	1	7	3	2	12	2	1	4	8	2	5	7	3	7	7	4	4	11	4	2	7	6	13	5	5	4	4	0	4	4	9	8	5	3	4	13	5	6	4	2	3	4	5	4	4	9	0	5	0	4	4	5	6	7	4	5	10	5	7	11	8	2	9	0	0					
10	Число действительных бюллетеней	69923	1177	1070	992	863	1033	1126	897	911	994	1061	937	1084	1114	1068	1024	870	846	1302	1066	1170	1003	1168	1136	1222	1124	1062	1303	1289	765	1339	1174	1060	1190	1066	1135	965	1087	968	1313	1324	1221	1215	1072	794	889	758	845	852	1085	888	893	824	951	877	969	883	1033	896	970	893	947	968	1035	934	898	998	1010	1013	8	6					
