Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Левобережная"																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	154044	1660	1892	1949	2085	2185	2316	2179	2694	2050	2310	2133	2103	2167	2600	2068	1908	1888	2020	1152	1953	2031	2166	2009	2338	2140	1902	1850	1862	2040	2133	1734	1703	2045	2197	2070	1980	2041	2239	2308	2580	1621	2075	1938	1961	1926	2044	2822	2284	2198	2127	2006	2030	1968	1946	2315	1984	2003	2188	2215	2195	1994	2117	1971	2200	2328	1720	2035	1191	2182	2243	2305	2595	2530	679	692	736									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	151600	1700	1900	1900	2100	2200	2300	2200	2600	1800	2300	2200	2100	2200	2600	2100	1900	1900	1900	1100	1900	2000	2200	1900	2400	2100	1900	1800	1800	2000	2100	1650	1700	2000	2200	2100	2000	2000	2100	2200	2500	1600	2000	1900	1950	1950	2000	2500	2300	2200	2100	2100	2000	1900	1900	2300	2000	2000	2100	2200	2200	2000	2000	2000	2200	2300	1700	2000	1000	2200	2200	2300	2500	2400	650	700	700									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	49155	448	625	583	639	696	556	533	710	716	711	615	727	684	828	541	497	531	553	353	573	465	625	716	676	746	734	450	647	688	919	496	509	796	761	641	702	742	845	806	925	528	683	544	663	638	652	1053	796	686	576	710	618	629	669	651	637	649	693	588	573	722	605	862	546	628	600	642	614	594	619	804	772	872	212	188	631									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2665	12	79	18	19	6	23	21	22	2	9	11	6	5	15	16	6	7	10	30	7	28	24	12	48	84	3	18	7	37	12	63	21	68	23	16	23	9	8	22	144	68	74	22	20	11	61	171	1	6	18	6	80	25	21	7	31	66	69	32	6	69	125	52	4	12	71	77	58	27	74	56	56	43	61	50	41									
6	Число погашенных избирательных бюллетеней	99780	1240	1196	1299	1442	1498	1721	1646	1868	1082	1580	1574	1367	1511	1757	1543	1397	1362	1337	717	1320	1507	1551	1172	1676	1270	1163	1332	1146	1275	1169	1091	1170	1136	1416	1443	1275	1249	1247	1372	1431	1004	1243	1334	1267	1301	1287	1276	1503	1508	1506	1384	1302	1246	1210	1642	1332	1285	1338	1580	1621	1209	1270	1086	1650	1660	1029	1281	328	1579	1507	1440	1672	1485	377	462	28									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2664	12	79	18	19	6	23	21	22	2	9	11	6	5	15	16	6	7	10	30	7	28	24	12	48	84	3	18	7	37	12	63	21	68	23	16	23	9	8	22	144	68	74	22	20	11	61	171	1	6	18	6	80	25	21	7	31	66	69	32	6	68	125	52	4	12	71	77	58	27	74	56	56	43	61	50	41									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	49142	448	625	583	639	695	556	533	710	714	711	614	726	684	828	541	497	531	553	351	573	465	625	716	675	746	729	450	647	688	919	496	509	796	761	641	702	742	845	806	925	528	683	544	663	638	652	1053	796	686	576	710	618	629	669	651	637	649	693	588	573	722	605	862	546	628	600	642	614	594	619	804	772	872	212	188	631									
9	Число недействительных избирательных бюллетеней	1041	8	54	8	12	14	14	7	23	10	13	16	14	10	21	9	13	13	15	10	11	15	16	19	15	4	21	3	17	11	10	12	6	22	11	9	20	8	11	0	80	11	16	15	9	11	8	12	18	7	11	11	11	8	13	18	16	10	15	7	6	7	8	19	7	18	10	22	11	6	16	16	14	21	8	8	12									
10	Число действительных избирательных бюллетеней	50765	452	650	593	646	687	565	547	709	706	707	609	718	679	822	548	490	525	548	371	569	478	633	709	708	826	711	465	637	714	921	547	524	842	773	648	705	743	842	828	989	585	741	551	674	638	705	1212	779	685	583	705	687	646	677	640	652	705	747	613	573	783	722	895	543	622	661	697	661	615	677	844	814	894	265	230	660									
