Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Барнаул, Индустриальная"																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №1903									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	160817	1745	2554	2535	2746	2222	2239	2663	1681	2012	712	579	2161	1842	2668	1938	2493	2672	2678	2284	2106	1010	2436	1917	2291	2281	2494	2354	2322	1300	1990	2115	1898	2415	2387	2498	2037	2058	1962	2783	2484	1765	2252	2470	2111	2145	2278	1859	2360	2216	2506	2558	1707	1250	2470	2368	1925	1896	2018	1790	1935	2307	2428	2026	2212	2015	2337	2150	1856	2826	1362	2006	2365	2478	2195	2679	134									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	116050	1100	1900	1800	1900	1600	1600	1900	1200	1500	500	400	1600	1300	1900	1400	1800	1900	1900	1600	1500	700	1700	1400	1700	1700	1800	1700	1700	1300	1400	1550	1400	1700	1700	1800	1500	1500	1400	2000	1800	1300	1600	1800	1500	1600	1700	1350	1700	1600	1800	1800	1300	700	1800	1700	1400	1400	1500	1300	1400	1700	1750	1500	1600	1500	1700	1550	1300	2000	950	1400	1550	1750	1600	1900	300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	59158	469	898	847	894	820	855	1020	582	663	221	240	685	537	963	592	756	838	886	719	702	393	900	848	826	854	1094	939	891	730	683	838	698	1034	973	976	813	858	836	855	880	772	850	852	851	778	913	607	847	797	963	1006	721	516	969	870	742	713	749	719	772	938	968	804	790	764	924	823	777	1084	488	698	683	819	706	645	134									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1422	10	23	18	10	20	10	11	5	9	9	11	12	13	59	46	37	41	21	35	27	19	41	32	19	8	11	21	15	5	18	13	37	29	86	64	20	5	15	6	10	3	2	8	17	20	37	24	42	40	28	19	12	18	27	12	5	7	21	12	12	6	16	4	10	6	11	8	7	21	15	2	13	5	18	13	0									
6	Число погашенных избирательных бюллетеней	55470	621	979	935	996	760	735	869	613	828	270	149	903	750	878	762	1007	1021	993	846	771	288	759	520	855	838	695	740	794	565	699	699	665	637	641	760	667	637	549	1139	910	525	748	940	632	802	750	719	811	763	809	775	567	166	804	818	653	680	730	569	616	756	766	692	800	730	765	719	516	895	447	700	854	926	876	1242	166									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1404	10	23	18	10	20	10	11	5	9	9	11	12	13	59	46	37	41	3	35	27	19	41	32	19	8	11	21	15	5	18	13	37	29	86	64	20	5	15	6	10	3	2	8	17	20	37	24	42	40	28	19	12	18	27	12	5	7	21	12	12	6	16	4	10	6	11	8	7	21	15	2	13	5	18	13	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	59114	469	898	847	894	820	855	1020	582	654	221	240	685	537	963	592	756	837	886	719	702	393	900	848	826	854	1094	939	891	730	683	838	698	1034	973	976	812	856	836	855	880	772	843	852	851	776	911	607	847	796	962	1006	721	515	969	870	742	713	745	719	770	938	968	804	790	764	919	823	776	1083	486	697	683	819	706	644	134									
9	Число недействительных избирательных бюллетеней	1520	4	25	28	20	26	29	26	12	0	1	5	15	25	36	28	30	21	15	16	9	8	19	16	24	20	33	24	18	17	15	19	8	17	28	47	27	21	26	17	23	8	12	21	28	15	28	0	28	20	34	38	21	13	21	28	30	26	16	19	26	26	27	23	22	19	20	16	19	11	13	6	20	10	34	16	8									
10	Число действительных избирательных бюллетеней	58998	475	896	837	884	814	836	1005	575	663	229	246	682	525	986	610	763	857	874	738	720	404	922	864	821	842	1072	936	888	718	686	832	727	1046	1031	993	805	840	825	844	867	767	833	839	840	781	920	631	861	816	956	987	712	520	975	854	717	694	750	712	756	918	957	785	778	751	910	815	764	1093	488	693	676	814	690	641	126									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2219	31	51	36	26	31	26	26	26	39	22	16	26	26	28	16	26	29	29	26	26	26	26	28	36	26	29	26	26	26	29	46	21	38	36	21	34	29	32	49	49	31	30	36	36	37	29	26	25	30	33	38	26	11	43	28	29	26	26	26	26	29	37	24	26	28	36	26	26	31	6	33	35	31	28	36	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2002	26	47	30	24	28	26	23	21	37	17	6	22	24	27	12	18	27	27	18	17	21	26	28	33	26	26	22	26	21	28	44	20	36	30	18	34	27	32	49	49	29	26	36	36	37	29	19	25	30	31	38	22	6	43	24	29	17	20	17	21	28	37	21	25	27	33	22	21	28	2	28	34	27	28	33	0									
