Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																												
Дата голосования: 07.12.2003 0:00:00																																																												
																																																												
"Наименование Избирательной комиссии:    Тверь, Заволжская"																																																												
																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																												
																																																												
		Сумма	УИК  1042	УИК  1043	УИК  1044	УИК  1045	УИК  1046	УИК  1047	УИК  1048	УИК  1049	УИК  1050	УИК  1051	УИК  1052	УИК  1053	УИК  1054	УИК  1055	УИК  1056	УИК  1057	УИК  1058	УИК  1059	УИК  1060	УИК  1061	УИК  1062	УИК  1063	УИК  1064	УИК  1065	УИК  1066	УИК  1067	УИК  1068	УИК  1069	УИК  1070	УИК  1071	УИК  1072	УИК  1073	УИК  1074	УИК  1075	УИК  1076	УИК  1077	УИК  1078	УИК  1079	УИК  1080	УИК  1081	УИК  1082	УИК  1083	УИК  1084	УИК  1085	УИК  1086	УИК  1087	УИК  1088	УИК  1089	УИК  1090	УИК  1091	УИК  1092	УИК  1093	УИК  1094					
1	"Число избирателей, внесенных в списки"	119099	2940	2925	2984	2222	2605	2755	2712	2359	2393	1546	2336	2667	3128	2798	2235	2005	2664	2309	2696	2559	2797	2649	2491	2847	2347	2204	1614	2296	2127	2474	2791	1459	1840	1910	2843	2160	2140	1938	2292	2556	2838	2925	2560	1257	1738	2524	2821	2540	2924	185	29	90	55					
2	"Число бюллетеней, полученных участковыми комиссиями"	114450	2900	2900	2900	2100	2500	2700	2600	2500	2300	1500	2300	2600	2900	2700	2100	1900	2600	2200	2300	2500	2700	2600	2400	2800	2300	2100	1500	2200	2000	2400	2700	1400	1800	1800	2700	2100	2100	1900	2200	2400	2700	2800	2400	1200	1600	2400	2700	2400	2800	176	29	90	55					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	65883	1607	1606	1542	1239	1537	1560	1486	1377	1418	815	1252	1491	1738	1530	1372	1204	1521	1309	1426	1574	1701	1626	1527	1753	1352	1194	661	1197	882	1367	1631	702	945	857	1546	1266	1356	1189	1428	1443	1747	1761	1193	667	812	1283	1231	1288	1423	106	12	90	43					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1309	23	21	11	16	32	35	11	21	23	7	53	14	21	24	23	12	22	22	136	25	33	14	23	33	22	40	17	10	34	23	8	4	12	30	45	37	28	39	17	20	17	34	22	23	18	17	19	11	25	53	17	0	12					
6	Число погашенных бюллетеней	47258	1270	1273	1347	845	931	1105	1103	1102	859	678	995	1095	1141	1146	705	684	1057	869	738	901	966	960	850	1014	926	866	822	993	1084	1010	1061	694	843	913	1109	797	716	672	755	937	936	1005	1185	510	770	1100	1450	1101	1352	17	0	0	0					
7	Число бюллетеней в переносных ящиках для голосования	1309	23	21	11	16	32	35	11	21	23	7	53	14	21	24	23	12	22	22	136	25	33	14	23	33	22	40	17	10	34	23	8	4	12	30	45	37	28	39	17	20	17	34	22	23	18	17	19	11	25	53	17	0	12					
8	Число бюллетеней в стационарных ящиках для голосования	65686	1605	1601	1542	1239	1537	1560	1486	1377	1418	815	1252	1477	1738	1527	1372	1204	1517	1309	1422	1573	1701	1626	1525	1720	1350	1190	661	1197	882	1366	1527	696	944	857	1546	1265	1354	1189	1427	1439	1747	1761	1193	667	812	1281	1231	1287	1423	106	12	90	43					
9	Число недействительных бюллетеней	774	19	37	8	8	13	40	21	15	10	15	25	17	13	8	13	20	9	17	7	12	15	16	9	32	9	20	10	12	14	3	10	18	16	14	23	29	4	13	12	12	11	12	15	3	18	23	25	21	20	1	0	6	1					
10	Число действительных бюллетеней	66221	1609	1585	1545	1247	1556	1555	1476	1383	1431	807	1280	1474	1746	1543	1382	1196	1530	1314	1551	1586	1719	1624	1539	1721	1363	1210	668	1195	902	1386	1525	682	940	873	1568	1273	1378	1215	1432	1447	1753	1783	1200	687	812	1275	1225	1277	1428	158	29	84	54					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2000	40	80	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	839	15	32	21	19	31	18	25	13	17	4	12	24	14	12	15	21	8	24	23	23	15	28	20	29	21	24	6	16	4	17	19	10	10	7	13	20	28	21	10	19	26	22	8	2	4	11	17	15	26	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	728	14	11	11	10	12	8	9	4	14	6	10	4	10	6	14	27	10	14	30	12	15	5	16	2	7	5	11	12	14	11	14	5	8	10	13	15	14	10	17	17	24	12	12	11	8	8	11	15	16	51	28	43	32					
14	Число погашенных открепительных удостоверений	1161	25	48	19	21	9	22	15	27	23	36	28	16	26	28	25	19	32	16	17	17	25	12	20	11	19	16	34	24	36	23	21	30	30	33	27	20	12	19	30	21	14	18	32	38	36	29	23	25	14	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																												
18	"1. ""ЕДИНЕНИЕ"""	619	9	9	15	15	13	8	16	16	11	11	9	20	21	22	14	7	12	7	12	9	13	10	12	24	8	7	5	3	11	18	14	10	27	12	21	6	8	8	7	11	16	13	21	7	10	16	6	12	15	7	0	5	0					
		0.92%	0.55%	0.55%	0.96%	1.19%	0.82%	0.50%	1.06%	1.14%	0.76%	1.33%	0.68%	1.34%	1.19%	1.41%	1.00%	0.57%	0.77%	0.52%	0.77%	0.56%	0.74%	0.60%	0.77%	1.36%	0.58%	0.56%	0.73%	0.24%	1.20%	1.29%	0.91%	1.42%	2.82%	1.35%	1.31%	0.46%	0.57%	0.65%	0.48%	0.75%	0.90%	0.72%	1.72%	1.01%	1.20%	1.23%	0.48%	0.92%	1.03%	4.40%	0.0%	5.55%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5871	165	127	119	97	137	107	123	90	140	60	106	114	159	163	99	92	134	113	142	147	141	163	124	191	131	129	62	107	50	119	119	51	69	57	155	128	165	125	174	135	161	219	108	75	61	103	92	109	102	4	2	5	1					
		8.76%	10.13%	7.82%	7.66%	7.72%	8.73%	6.70%	8.21%	6.43%	9.71%	7.29%	8.12%	7.64%	9.03%	10.50%	7.09%	7.56%	8.70%	8.48%	9.11%	9.19%	8.13%	9.93%	8.01%	10.89%	9.54%	10.48%	9.14%	8.86%	5.45%	8.56%	7.75%	7.28%	7.21%	6.42%	9.74%	9.83%	11.93%	10.17%	12.04%	9.25%	9.12%	12.20%	8.88%	10.86%	7.34%	7.93%	7.36%	8.39%	7.04%	2.51%	6.89%	5.55%	1.81%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2360	49	43	44	36	59	66	55	54	50	21	76	74	70	59	41	42	38	60	41	59	79	46	72	64	43	34	26	33	31	54	23	19	34	44	52	45	43	53	48	55	61	50	41	33	44	63	47	40	32	6	1	5	2					
		3.52%	3.00%	2.65%	2.83%	2.86%	3.76%	4.13%	3.67%	3.86%	3.46%	2.55%	5.82%	4.96%	3.97%	3.80%	2.93%	3.45%	2.46%	4.50%	2.63%	3.69%	4.55%	2.80%	4.65%	3.65%	3.13%	2.76%	3.83%	2.73%	3.38%	3.88%	1.49%	2.71%	3.55%	4.96%	3.26%	3.45%	3.11%	4.31%	3.32%	3.76%	3.45%	2.78%	3.37%	4.78%	5.30%	4.85%	3.76%	3.08%	2.20%	3.77%	3.44%	5.55%	3.63%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4295	104	105	89	63	95	96	105	75	98	28	90	84	101	87	85	81	109	101	70	106	110	100	97	123	95	96	41	106	49	95	118	35	33	35	130	110	121	111	122	83	136	153	66	43	50	61	70	73	47	4	1	4	5					
		6.41%	6.38%	6.47%	5.73%	5.01%	6.05%	6.01%	7.01%	5.36%	6.80%	3.40%	6.89%	5.63%	5.74%	5.60%	6.09%	6.66%	7.08%	7.58%	4.49%	6.63%	6.34%	6.09%	6.26%	7.01%	6.92%	7.80%	6.04%	8.78%	5.34%	6.83%	7.68%	5.0%	3.45%	3.94%	8.17%	8.44%	8.75%	9.03%	8.44%	5.68%	7.70%	8.52%	5.43%	6.23%	6.02%	4.69%	5.6%	5.62%	3.24%	2.51%	3.44%	4.44%	9.09%					
22	"5. ""За Русь Святую"""	715	17	18	21	21	17	11	14	17	17	6	16	9	13	17	11	10	15	23	21	12	16	12	16	16	17	8	7	5	9	8	14	5	8	14	21	14	17	15	23	16	13	21	16	22	16	15	13	15	14	2	1	0	0					
		1.06%	1.04%	1.10%	1.35%	1.67%	1.08%	0.68%	0.93%	1.21%	1.17%	0.72%	1.22%	0.60%	0.73%	1.09%	0.78%	0.82%	0.97%	1.72%	1.34%	0.75%	0.92%	0.73%	1.03%	0.91%	1.23%	0.65%	1.03%	0.41%	0.98%	0.57%	0.91%	0.71%	0.83%	1.57%	1.31%	1.07%	1.23%	1.22%	1.59%	1.09%	0.73%	1.16%	1.31%	3.18%	1.92%	1.15%	1.04%	1.15%	0.96%	1.25%	3.44%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	142	3	6	3	3	1	2	1	5	2	3	3	4	0	1	1	2	2	2	10	4	2	4	7	2	2	6	0	0	1	2	2	0	2	1	2	2	4	1	1	7	9	8	4	0	3	1	5	4	2	0	0	0	0					
		0.21%	0.18%	0.36%	0.19%	0.23%	0.06%	0.12%	0.06%	0.35%	0.13%	0.36%	0.22%	0.26%	0.0%	0.06%	0.07%	0.16%	0.12%	0.15%	0.64%	0.25%	0.11%	0.24%	0.45%	0.11%	0.14%	0.48%	0.0%	0.0%	0.10%	0.14%	0.13%	0.0%	0.20%	0.11%	0.12%	0.15%	0.28%	0.08%	0.06%	0.47%	0.51%	0.44%	0.32%	0.0%	0.36%	0.07%	0.4%	0.30%	0.13%	0.0%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	959	38	34	16	15	21	20	11	18	17	11	20	23	27	12	15	12	19	21	39	16	25	21	14	20	22	18	13	20	10	21	33	15	18	11	33	11	11	14	16	16	27	31	22	11	8	22	25	27	16	1	0	1	1					
		1.43%	2.33%	2.09%	1.03%	1.19%	1.33%	1.25%	0.73%	1.28%	1.17%	1.33%	1.53%	1.54%	1.53%	0.77%	1.07%	0.98%	1.23%	1.57%	2.50%	1.00%	1.44%	1.28%	0.90%	1.14%	1.60%	1.46%	1.91%	1.65%	1.09%	1.51%	2.14%	2.14%	1.88%	1.24%	2.07%	0.84%	0.79%	1.14%	1.10%	1.09%	1.53%	1.72%	1.81%	1.59%	0.96%	1.69%	2.0%	2.08%	1.10%	0.62%	0.0%	1.11%	1.81%					
25	"8. ""Народно-республиканская партия России"""	75	2	1	0	2	3	4	3	1	1	7	0	2	2	2	0	1	0	1	0	1	2	0	1	1	0	0	0	0	0	1	1	2	3	3	5	0	1	1	3	2	0	0	0	1	0	1	5	1	8	0	0	0	0					
		0.11%	0.12%	0.06%	0.0%	0.15%	0.19%	0.25%	0.20%	0.07%	0.06%	0.85%	0.0%	0.13%	0.11%	0.12%	0.0%	0.08%	0.0%	0.07%	0.0%	0.06%	0.11%	0.0%	0.06%	0.05%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.06%	0.28%	0.31%	0.33%	0.31%	0.0%	0.07%	0.08%	0.20%	0.13%	0.0%	0.0%	0.0%	0.14%	0.0%	0.07%	0.4%	0.07%	0.55%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	379	9	7	9	9	6	7	7	8	5	8	8	6	16	10	6	7	10	7	18	9	8	10	6	10	6	8	3	4	3	8	13	7	5	4	10	8	10	6	10	9	7	8	7	6	2	8	9	5	7	0	0	0	0					
		0.56%	0.55%	0.43%	0.57%	0.71%	0.38%	0.43%	0.46%	0.57%	0.34%	0.97%	0.61%	0.40%	0.90%	0.64%	0.43%	0.57%	0.64%	0.52%	1.15%	0.56%	0.46%	0.60%	0.38%	0.57%	0.43%	0.65%	0.44%	0.33%	0.32%	0.57%	0.84%	1.0%	0.52%	0.45%	0.62%	0.61%	0.72%	0.48%	0.69%	0.61%	0.39%	0.44%	0.57%	0.86%	0.24%	0.61%	0.72%	0.38%	0.48%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	2104	36	33	49	37	55	46	52	43	39	16	40	30	62	52	41	43	39	36	30	45	56	37	36	49	36	30	20	21	42	48	50	35	65	29	34	34	46	35	53	30	37	40	37	14	21	47	46	47	192	7	1	3	2					
