Выборы Президента Российской Федерации																																																							
Дата голосования: 02.03.2008																																																							
																																																							
Наименование Избирательной комиссии:    Московская N27																																																							
																																																							
Сводная таблица результатов выборов																																																							
																																																							
	Число участковых избирательных комиссий	48																																																					
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	48																																																					
																																																							
		Сумма	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1819	УИК №1833					
1	"Число избирателей, включенных в списки избирателей"	86587	1951	2060	1947	1503	1879	2730	2605	2329	2148	1665	2010	1707	2039	1788	1465	1310	2461	2015	2052	2086	1850	1967	2266	2154	1383	1606	1618	1108	1228	1185	1817	2008	2088	2070	2224	2333	1405	708	2032	1704	1873	2261	2117	1002	967	1331	1081	1451					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	81920	1800	2000	1900	1400	1800	2700	2500	2300	2000	1500	2000	1600	2000	1600	1300	1200	2400	1800	2300	2000	1700	1900	2100	2000	1300	1500	1500	1000	1100	1000	1700	1900	1900	2000	2100	2200	1300	660	1800	1600	1700	2000	1900	1000	960	1500	1000	1500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	58686	1190	1396	1315	1190	1374	1791	1700	1442	1380	1087	1396	951	1462	944	997	1019	2007	1254	1476	1591	1180	1318	1234	1154	994	1154	1116	772	937	729	1611	1197	1136	1408	1500	1445	1115	498	1160	1067	1176	1269	1143	984	874	1236	973	1344					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	1401	42	28	32	20	30	43	30	56	33	31	44	28	41	38	30	29	41	20	27	31	14	16	36	43	18	17	42	21	23	25	39	27	44	26	106	28	9	26	20	35	33	13	49	0	15	0	2	0					
6	Число погашенных избирательных бюллетеней	21833	568	576	553	190	396	866	770	802	587	382	560	621	497	618	273	152	352	526	797	378	506	566	830	803	288	329	342	207	140	246	50	676	720	566	494	727	176	136	620	498	491	718	708	16	71	264	25	156					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1401	42	28	32	20	30	43	30	56	33	31	44	28	41	38	30	29	41	20	27	31	14	16	36	43	18	17	42	21	23	25	39	27	44	26	106	28	9	26	20	35	33	13	49	0	15	0	2	0					
8	Число бюллетеней в стационарных ящиках для голосования	58543	1186	1396	1308	1153	1373	1791	1700	1442	1380	1056	1394	947	1459	939	997	1019	2006	1254	1476	1591	1180	1318	1223	1151	994	1151	1114	771	934	729	1610	1191	1133	1408	1500	1445	1115	498	1160	1067	1171	1264	1141	984	872	1236	972	1344					
9	Число недействительных избирательных бюллетеней	866	54	19	20	0	5	32	10	37	22	9	6	12	7	15	14	16	24	8	27	27	25	14	26	34	23	21	7	3	27	15	7	28	29	32	26	17	6	21	28	18	17	16	19	2	6	18	7	10					
10	Число действительных избирательных бюллетеней	59078	1174	1405	1320	1173	1398	1802	1720	1461	1391	1078	1432	963	1493	962	1013	1032	2023	1266	1476	1595	1169	1320	1233	1160	989	1147	1149	789	930	739	1642	1190	1148	1402	1580	1456	1118	503	1152	1084	1187	1261	1171	982	881	1218	967	1334					
11	Число полученных открепительных  удостоверений	2027	70	50	40	100	40	60	50	55	40	40	40	20	50	20	30	30	75	47	50	50	35	50	40	30	30	30	30	30	20	30	40	60	40	40	40	50	15	15	38	32	40	50	40	0	35	100	40	70					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1414	53	32	34	29	25	50	48	41	34	24	36	17	42	18	19	26	58	31	36	32	23	28	31	26	27	28	26	8	16	22	30	43	33	26	40	35	15	14	31	30	30	37	30	0	17	29	17	37					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1135	21	21	7	26	9	15	30	19	14	20	21	12	21	23	9	16	14	22	10	16	19	10	30	13	33	13	14	12	17	17	17	13	24	31	20	10	9	12	10	17	77	26	72	53	8	101	19	92					
14	Число неиспользованных открепительных удостоверений	613	17	18	6	71	15	10	2	14	6	16	4	3	8	2	11	4	17	16	14	18	12	22	9	4	3	2	4	22	4	8	10	17	7	14	0	15	0	1	7	2	10	13	10	0	18	71	23	33					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	57	0	0	4	0	2	1	2	2	0	2	2	1	0	2	0	2	4	1	1	3	0	3	0	2	3	0	3	1	0	2	4	2	1	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																							
18	Богданов Андрей Владимирович	990	40	30	18	18	12	22	29	28	30	2	13	21	12	20	26	17	11	21	17	40	26	25	25	34	7	16	11	9	25	14	15	24	29	30	23	27	10	12	24	16	18	21	21	8	12	53	14	14					
		1.65%	3.26%	2.11%	1.34%	1.53%	0.86%	1.20%	1.68%	1.87%	2.12%	0.18%	0.90%	2.15%	0.80%	2.05%	2.53%	1.62%	0.54%	1.65%	1.13%	2.47%	2.18%	1.87%	1.99%	2.85%	0.69%	1.37%	0.95%	1.14%	2.61%	1.86%	0.91%	1.97%	2.46%	2.09%	1.43%	1.83%	0.89%	2.29%	2.03%	1.45%	1.50%	1.64%	1.76%	0.81%	1.35%	4.29%	1.44%	1.04%					
19	Жириновский Владимир Вольфович	3683	104	100	88	57	90	101	115	110	95	68	77	84	79	79	70	61	79	96	78	91	80	83	78	88	50	46	75	46	58	48	82	71	56	75	97	83	59	20	67	74	102	111	105	43	39	93	57	75					
		6.14%	8.47%	7.02%	6.57%	4.86%	6.41%	5.51%	6.65%	7.34%	6.72%	6.26%	5.35%	8.62%	5.27%	8.09%	6.82%	5.82%	3.86%	7.54%	5.19%	5.61%	6.70%	6.22%	6.20%	7.37%	4.94%	3.94%	6.49%	5.81%	6.06%	6.37%	4.97%	5.83%	4.76%	5.23%	6.04%	5.63%	5.25%	3.82%	5.68%	6.72%	8.47%	8.69%	8.82%	4.37%	4.40%	7.52%	5.85%	5.58%					
20	Зюганов Геннадий Андреевич	9719	245	268	272	187	147	326	311	256	240	99	182	173	133	188	161	162	188	226	259	299	180	232	306	229	102	134	132	103	177	151	214	353	283	305	266	282	99	82	275	195	255	265	262	56	105	102	113	139					
		16.21%	19.95%	18.82%	20.30%	15.94%	10.48%	17.78%	17.98%	17.09%	16.99%	9.11%	12.66%	17.74%	8.87%	19.24%	15.68%	15.46%	9.18%	17.74%	17.23%	18.43%	15.08%	17.39%	24.31%	19.18%	10.08%	11.47%	11.42%	13.01%	18.50%	20.03%	12.98%	28.98%	24.04%	21.27%	16.56%	19.14%	8.81%	15.65%	23.31%	17.70%	21.18%	20.75%	22.02%	5.69%	11.84%	8.25%	11.60%	10.34%					
21	Медведев Дмитрий Анатольевич	44686	785	1007	942	911	1149	1353	1265	1067	1026	909	1160	685	1269	675	756	792	1745	923	1122	1165	883	980	824	809	830	951	931	631	670	526	1331	742	780	992	1194	1064	950	389	786	799	812	864	783	875	725	970	783	1106					
		74.55%	63.93%	70.72%	70.30%	77.66%	81.90%	73.77%	73.12%	71.23%	72.61%	83.62%	80.67%	70.26%	84.60%	69.09%	73.61%	75.57%	85.25%	72.45%	74.65%	71.82%	73.95%	73.46%	65.45%	67.76%	82.02%	81.42%	80.54%	79.67%	70.01%	69.76%	80.72%	60.92%	66.27%	69.18%	74.35%	72.23%	84.52%	74.24%	66.61%	72.50%	67.44%	67.66%	65.80%	88.92%	81.74%	78.48%	80.39%	82.29%					
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
