Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																						
Дата голосования: 18.09.2016																																																																																																																						
																																																																																																																						
Наименование Избирательной комиссии:    Комсомольская городская																																																																																																																						
																																																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																						
																																																																																																																						
		Сумма	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	194187	1815	778	1734	1681	1400	1830	1589	2171	1632	1976	1584	1262	2200	2064	2188	2383	1779	634	1058	1814	2183	1993	2251	1045	2375	2373	2297	2456	1867	2109	2212	1748	443	1703	1403	32	533	1881	2164	2275	2466	1545	1881	2305	2648	2443	2523	2466	1515	2154	2055	2046	1234	1973	1589	1065	1747	2534	1237	1979	1361	1181	1809	2016	1877	2364	1379	2196	1678	2017	1734	1713	2148	2310	2472	2740	2351	2295	2005	2386	1901	1673	2306	2435	2611	2709	2366	2161	2433	2524	2488	2551	2353	1247	574	1378	258	763	590	2238	1508	2299	365	231	2468	1343	62									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	194672	1820	770	1760	1700	1400	1840	1590	2190	1680	2000	1580	1250	2340	2070	2200	2400	1780	610	1050	1800	2180	1990	2250	1030	2390	2380	2300	2450	1870	2110	2230	1760	410	1700	1410	32	460	1890	2170	2290	2480	1560	1900	2310	2620	2460	2530	2490	1520	2160	2060	2060	1220	1990	1580	1200	1770	2410	1240	1990	1350	1200	1820	2020	1900	2380	1380	2200	1690	1990	1710	1680	2170	2310	2460	2750	2360	2320	1980	2400	1900	1680	2320	2450	2620	2720	2370	2170	2450	2530	2520	2570	2380	1260	560	1370	250	670	590	2230	1500	2310	360	235	2490	1350	65									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	63065	552	201	384	560	559	652	520	709	662	730	483	313	1160	663	743	816	652	96	379	635	787	762	754	219	768	875	826	779	734	734	686	595	290	404	317	3	215	706	692	664	766	534	601	763	1029	796	786	775	493	819	768	879	413	679	584	439	618	893	434	598	503	373	659	490	651	788	480	691	496	827	604	629	636	824	924	701	865	740	530	865	590	487	696	686	694	761	582	665	810	808	696	812	724	343	98	366	49	141	87	463	335	608	138	229	677	298	0									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1837	3	8	6	27	21	17	12	13	14	24	13	28	7	17	45	6	9	2	20	32	50	29	33	4	13	14	21	30	9	14	13	5	66	12	18	28	6	7	5	10	15	8	10	9	18	30	4	21	26	24	30	17	14	27	17	12	11	21	15	27	8	5	14	8	15	21	14	37	11	11	22	7	10	18	8	26	21	13	38	10	21	14	8	22	7	12	13	18	26	11	8	14	13	26	2	8	0	83	22	23	14	7	8	0	9	2	62									
6	Число погашенных избирательных бюллетеней	129770	1265	561	1370	1113	820	1171	1058	1468	1004	1246	1084	909	1173	1390	1412	1578	1119	512	651	1133	1343	1199	1463	807	1609	1491	1453	1641	1127	1362	1531	1160	54	1284	1075	1	239	1177	1473	1616	1699	1018	1289	1538	1573	1634	1740	1694	1001	1317	1262	1164	793	1284	979	749	1141	1496	791	1365	839	822	1147	1522	1234	1571	886	1472	1183	1152	1084	1044	1524	1468	1528	2023	1474	1567	1412	1525	1289	1179	1616	1742	1919	1947	1775	1487	1614	1711	1816	1744	1643	891	460	996	201	446	481	1744	1151	1695	214	6	1804	1050	3									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1837	3	8	6	27	21	17	12	13	14	24	13	28	7	17	45	6	9	2	20	32	50	29	33	4	13	14	21	30	9	14	13	5	66	12	18	28	6	7	5	10	15	8	10	9	18	30	4	21	26	24	30	17	14	27	17	12	11	21	15	27	8	5	14	8	15	21	14	37	11	11	22	7	10	18	8	26	21	13	38	10	21	14	8	22	7	12	13	18	26	11	8	14	13	26	2	8	0	83	22	23	14	7	8	0	9	2	62									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	62984	552	201	383	560	559	648	520	709	662	730	481	313	1156	662	742	814	652	96	379	634	787	761	754	219	768	861	826	779	734	734	686	594	290	404	317	3	215	703	692	662	766	534	601	761	1029	794	785	775	493	819	768	878	413	676	584	439	618	887	434	596	503	373	658	490	651	788	479	691	496	824	604	628	636	824	924	700	865	740	530	865	590	487	695	686	692	759	582	665	810	808	696	798	724	343	98	366	49	141	87	463	335	608	138	229	676	298	0									
9	Число недействительных избирательных бюллетеней	2227	19	8	14	16	14	11	15	18	26	20	14	5	44	20	17	26	21	3	9	23	20	27	15	12	20	23	35	46	24	26	22	19	86	14	13	0	20	16	40	15	31	13	28	17	34	42	20	19	5	20	22	27	21	15	16	20	24	31	19	9	12	14	29	7	21	21	16	30	12	18	26	18	30	37	27	33	21	18	16	39	17	16	23	41	25	29	29	17	19	23	36	20	22	22	5	24	1	7	7	18	15	21	5	35	26	10	0									
10	Число действительных избирательных бюллетеней	62594	536	201	375	571	566	654	517	704	650	734	480	336	1119	659	770	794	640	95	390	643	817	763	772	211	761	852	812	763	719	722	677	580	270	402	322	31	201	694	657	657	750	529	583	753	1013	782	769	777	514	823	776	868	406	688	585	431	605	877	430	614	499	364	643	491	645	788	477	698	495	817	600	617	616	805	905	693	865	735	552	836	594	485	680	667	674	742	566	666	817	796	668	792	715	347	95	350	48	217	102	468	334	594	141	194	659	290	62									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3100	40	10	35	30	30	35	30	25	30	40	30	15	35	30	30	40	35	25	25	25	30	35	30	20	35	30	40	35	25	30	30	35	5	25	25	0	35	30	30	35	35	30	30	45	45	35	35	45	25	40	30	45	25	35	25	30	30	25	25	35	40	25	35	30	25	30	25	30	20	30	30	30	30	30	40	25	30	45	25	25	35	15	30	35	35	35	30	40	35	40	50	40	45	20	5	15	5	10	10	15	20	35	10	0	40	25	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1095	10	3	2	12	1	14	7	15	13	9	7	3	21	6	5	8	12	0	3	4	9	10	9	5	12	7	12	5	8	7	9	7	0	7	5	0	3	11	7	18	14	13	15	18	15	15	22	19	13	16	14	16	6	13	10	14	12	15	14	11	17	11	13	8	15	21	13	17	10	23	23	19	14	7	13	18	15	15	8	8	7	3	9	9	8	16	10	9	18	9	23	14	17	7	2	3	0	4	2	5	3	8	4	0	18	8	0									
