Выборы Президента Российской Федерации																																																																																																																																													
Дата голосования: 18.03.2018																																																																																																																																													
																																																																																																																																													
Наименование Избирательной комиссии:    Коломенская городская																																																																																																																																													
																																																																																																																																													
Сводная таблица итогов голосования																																																																																																																																													
																																																																																																																																													
	Число участковых избирательных комиссий	130																																																																																																																																											
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	130																																																																																																																																											
																																																																																																																																													
		Сумма	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №3581	УИК №3609	УИК №3610	УИК №3611	УИК №3612	УИК №3613	УИК №3614	УИК №3615	УИК №3616	УИК №3617	УИК №3618	УИК №3619	УИК №3620	УИК №3621	УИК №3772	УИК №3773	УИК №3774	УИК №3775	УИК №4220	УИК №4221									
1	"Число избирателей, включенных в список избирателей"	154707	1396	1444	1044	967	1007	1379	1269	1187	987	1212	716	1543	1448	1176	1367	1026	664	576	868	1384	1182	548	433	934	930	359	1263	1164	1222	681	1126	529	1602	1554	1442	1439	1434	1595	1607	1311	1562	1497	1362	1168	1344	1664	1295	1388	1516	1213	1111	1282	959	1333	1288	1079	1327	1464	1362	1276	1404	1276	1514	1344	1259	1512	1487	1375	1443	1464	1541	1291	1383	1463	1433	1382	1326	1490	1661	1498	693	1399	1329	1420	1444	1351	1446	1261	1421	1283	1426	1406	1419	1291	1354	1415	1192	1447	1493	1364	1514	1560	2124	906	362	200	28	37	49	173	862	1578	1239	1317	1213	1506	1246	1463	1291	1439	1223	1303	1151	1396	334	367	440	852	382	247									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	135350	1200	1300	900	900	900	1200	1100	1000	900	1100	600	1300	1300	1000	1200	900	600	500	700	1300	1000	400	350	800	800	300	1100	1000	1100	600	900	450	1100	1300	1300	1200	1300	1400	1400	1200	1200	1300	1200	1000	1200	1200	1200	1300	1200	1000	1000	1200	900	1200	1100	1000	1100	1300	1300	1200	1300	1100	1300	1200	1100	1200	1300	1200	1300	1300	1400	1200	1200	1300	1300	1200	1200	1300	1500	1300	600	1300	1200	1300	1300	1200	1300	1100	1200	1100	1200	1200	1200	1200	1200	1200	1000	1300	1200	1200	1300	1300	1900	800	300	200	50	50	50	200	800	1300	1100	1200	1000	1300	1100	1300	1100	1300	1100	1200	1000	1300	250	300	350	750	450	300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	93605	784	789	642	620	583	745	684	655	630	781	351	768	1007	609	801	638	372	324	492	818	675	291	262	564	540	193	980	724	720	321	631	247	979	1244	1219	1140	787	848	942	744	1136	769	805	698	831	1066	801	797	1142	696	684	664	624	809	708	607	712	883	798	722	903	736	991	745	666	952	857	844	922	937	966	726	752	763	838	878	772	835	905	1008	569	841	755	860	880	833	856	705	875	755	940	788	847	810	786	797	598	758	733	793	904	836	1643	740	300	200	28	36	44	166	583	1083	738	809	658	847	774	889	734	807	952	767	688	878	195	225	205	377	382	246									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5778	82	74	77	79	265	165	105	108	66	78	100	104	6	75	47	62	49	41	80	60	55	86	37	79	63	49	52	45	78	102	63	56	92	31	45	57	54	52	35	33	40	62	45	29	42	42	37	44	27	42	33	30	18	23	38	37	25	35	23	26	19	35	23	48	41	36	17	31	37	10	26	45	42	60	47	23	30	48	31	26	3	66	58	32	28	15	20	19	17	27	19	16	22	22	38	20	70	53	51	68	36	77	50	11	0	0	0	0	0	0	11	24	27	12	51	117	19	25	24	39	122	19	11	31	42	32	38	36	0	0									
6	Число погашенных избирательных бюллетеней	35960	334	437	181	201	52	290	311	237	204	241	149	428	287	316	352	200	179	135	128	422	270	23	51	157	197	58	68	231	302	177	206	147	29	24	36	3	459	500	423	423	24	469	350	273	327	92	362	459	31	262	283	506	258	368	354	356	363	382	479	452	378	329	286	407	393	212	426	325	341	353	408	429	406	477	415	299	398	417	564	266	28	393	387	408	392	352	424	376	308	318	241	396	331	368	376	383	332	489	416	339	360	387	207	49	0	0	22	14	6	34	206	189	335	379	291	336	307	386	342	454	24	414	301	391	13	43	107	337	68	54									
