Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская-на-Амуре городская																																																																																																																			
																																																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																			
																																																																																																																			
		Сумма	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322					
1	"Число избирателей, внесенных в списки"	218327	1726	594	1710	1708	1653	2164	1916	1891	2053	2128	1727	1611	2478	2225	2425	2394	2160	629	1243	2095	2574	2362	2562	1171	2434	2814	2544	2461	2209	2507	2383	2034	467	1588	1466	275	167	853	2201	2360	2532	2592	2172	2155	2162	2823	2779	2466	2788	1807	2658	2444	2421	1518	2402	1771	1466	2107	2576	1489	2297	1714	1337	2310	2170	2431	2715	1686	2619	2020	2434	2240	2254	2461	2775	2858	2754	2621	2582	2615	2732	2712	1929	2723	2756	2643	2953	2764	2501	2417	2740	2650	2640	2014	1348	379	1325	320	743	529	2454	1492	2516	428	393	2155	1903	185					
2	"Число бюллетеней, полученных участковыми комиссиями"	206490	1650	550	1600	1550	1550	2050	1800	1800	1900	1950	1600	1550	2200	2150	2300	2200	2100	600	1200	2000	2400	2250	2400	1100	2350	2700	2400	2300	2100	2400	2250	1900	500	1500	1350	255	150	700	2100	2250	2400	2500	2100	2100	2100	2700	2650	2350	2650	1700	2550	2300	2300	1450	2300	1700	1390	2000	2450	1400	2200	1600	1250	2200	2100	2300	2600	1600	2500	1900	2300	2100	2100	2300	2650	2700	2600	2500	2450	2450	2600	2600	1850	2600	2600	2500	2600	2600	2400	2300	2600	2500	2500	1900	1300	350	1250	285	600	500	2300	1400	2400	400	410	2050	1750	200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	103858	874	184	630	935	920	1223	996	941	995	1164	934	713	1364	1137	1260	1109	1118	195	694	1190	1546	1427	1505	426	1275	1554	1393	1252	1285	1378	1233	1028	436	688	572	129	23	493	1164	1073	1190	1245	1099	995	1048	1496	1422	996	1332	837	1331	1301	1354	764	1217	756	813	966	1293	688	962	756	556	1167	732	1053	1187	801	1195	916	1228	1059	1062	1225	1297	1347	1031	1345	1227	991	1439	1247	889	1271	1234	1038	1032	1047	1114	966	1216	1145	1274	956	647	112	592	122	151	121	696	513	912	227	376	764	1021	0					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2828	13	36	18	37	33	39	24	25	28	16	27	32	22	26	65	1	19	24	30	29	52	27	45	6	17	19	7	35	17	17	17	17	0	20	27	9	78	3	11	10	11	23	13	34	20	28	44	10	55	23	26	25	21	18	43	42	16	18	31	23	15	12	7	19	13	30	21	29	38	22	13	30	25	28	37	45	65	34	49	61	16	29	16	23	13	8	10	15	26	8	11	11	10	14	7	52	4	4	112	31	49	24	21	7	17	10	6	179					
6	Число погашенных бюллетеней	99814	763	330	952	578	597	788	780	834	877	770	639	805	814	987	975	1090	963	381	476	781	802	796	850	668	1058	1127	1000	1013	798	1005	1000	855	64	792	751	117	49	204	925	1167	1199	1232	988	1071	1032	1176	1184	1344	1263	840	1193	974	925	668	1040	902	561	1016	1126	689	1223	832	687	1014	1355	1217	1392	770	1267	962	1059	1011	1013	1047	1316	1308	1504	1121	1174	1398	1145	1324	945	1306	1353	1454	1568	1538	1260	1326	1373	1344	1216	930	646	186	654	159	337	348	1555	863	1467	166	17	1276	723	21					
7	Число бюллетеней в переносных ящиках для голосования	2829	13	36	18	37	33	39	24	25	28	16	27	32	22	26	65	1	19	24	30	29	52	27	45	6	17	19	7	35	17	17	17	17	0	20	27	9	78	3	11	10	11	23	13	34	20	28	44	10	55	23	26	25	21	18	43	42	16	18	31	23	15	12	7	19	14	30	21	29	38	22	13	30	25	28	37	45	65	34	49	61	16	29	16	23	13	8	10	15	26	8	11	11	10	14	7	52	4	4	112	31	49	24	21	7	17	10	6	179					
8	Число бюллетеней в стационарных ящиках для голосования	103721	874	184	630	935	920	1214	995	940	995	1164	934	712	1364	1137	1260	1109	1118	195	694	1190	1542	1427	1505	426	1268	1554	1393	1252	1285	1378	1233	1025	436	688	572	129	23	493	1164	1062	1189	1245	1096	995	1048	1496	1422	995	1332	837	1331	1276	1354	762	1217	756	813	966	1292	688	962	756	556	1167	731	1051	1187	801	1192	916	1228	1058	1060	1224	1296	1347	1031	1345	1227	986	1439	1239	889	1246	1230	1038	1032	1046	1114	966	1214	1145	1272	956	647	112	592	122	151	121	693	513	912	227	376	764	1015	0					
9	Число недействительных бюллетеней	1263	9	3	7	29	8	19	16	12	10	2	13	21	30	17	23	8	4	2	4	18	38	14	23	14	9	69	10	15	22	18	10	23	20	9	5	3	2	0	6	10	6	20	14	12	8	10	24	4	14	9	9	18	6	26	15	11	8	9	11	5	10	2	8	13	19	7	13	5	12	15	10	12	9	14	10	17	20	22	10	9	19	12	10	7	14	9	6	4	13	7	10	7	12	9	5	1	11	0	2	2	15	4	12	1	0	9	11	0					
10	Число действительных бюллетеней	105287	878	217	641	943	945	1234	1003	953	1013	1178	948	723	1356	1146	1302	1102	1133	217	720	1201	1556	1440	1527	418	1276	1504	1390	1272	1280	1377	1240	1019	416	699	594	135	99	496	1169	1062	1194	1248	1095	1017	1060	1514	1442	1001	1373	851	1348	1283	1369	754	1245	787	821	975	1312	706	967	766	555	1173	726	1074	1195	825	1218	923	1231	1076	1076	1238	1323	1375	1076	1357	1266	1038	1436	1256	895	1262	1229	1037	1036	1057	1127	967	1215	1149	1270	961	649	163	585	126	261	150	727	533	921	233	393	765	1010	179					
