Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																											
Дата голосования: 18.09.2016																																																																																																											
																																																																																																											
Наименование Избирательной комиссии:    Мытищинская городская																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																											
																																																																																																											
		Сумма	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1741									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	169743	1684	1601	1892	1333	1570	1467	2354	2637	2076	1413	2523	2578	1059	454	954	1111	1612	1362	1905	1279	2354	1979	2082	2268	2065	1758	2532	2646	1586	1527	1766	2027	2026	2126	1827	1849	1948	2135	2445	1745	2084	481	2446	2593	1840	2295	2527	2007	2477	1951	1204	1561	1095	2537	1962	2016	2085	2061	1484	1940	2352	2119	1952	2748	2735	2767	2513	2391	1980	1609	2375	2155	1568	1911	2000	928	815	409	2029	272	2314	2813	2326	2010	1102	656	1023	1199	417	649	508	498	2190	582	1207	420									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	117389	1170	1110	1310	950	1050	1030	1630	1840	1450	1000	1800	1810	710	300	670	770	1120	950	1350	740	1670	1370	1470	1610	1430	870	1760	1850	1030	1050	1250	1420	1410	1470	1260	1310	1360	1380	1670	1210	1390	330	1740	1690	1300	1610	1760	1420	1770	1380	840	1050	770	1810	1390	1440	1400	1460	1030	1320	1650	1500	1370	1930	1920	1960	1770	1680	1460	1130	1670	1520	1080	1340	1240	620	510	280	1390	170	1540	1930	1620	1400	670	440	650	830	270	450	360	329	1520	390	800	490									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	54578	578	495	497	362	330	476	575	742	659	460	896	783	320	173	275	380	428	445	548	379	784	587	693	771	634	778	850	939	501	486	578	781	702	755	594	575	619	638	819	547	501	160	605	688	554	799	769	696	779	628	430	414	394	836	649	667	680	671	453	746	768	750	620	891	837	874	861	830	713	535	840	758	514	569	517	260	285	176	713	108	728	922	718	523	307	259	405	385	166	202	238	172	631	172	360	420									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2444	24	40	50	17	47	35	36	40	7	11	83	57	3	20	39	23	49	2	86	0	30	13	6	47	3	1	19	48	18	2	51	1	3	37	30	24	5	6	27	8	0	1	5	8	6	60	6	53	13	10	5	51	3	12	23	41	7	13	6	10	12	12	43	31	4	14	3	1	4	15	11	28	6	12	30	44	21	34	19	12	65	31	21	33	14	6	49	24	45	123	21	11	36	146	82	0									
6	Число погашенных избирательных бюллетеней	60364	568	575	763	571	673	519	1019	1058	784	529	821	970	387	107	356	367	643	503	716	361	856	770	771	792	793	91	891	863	511	562	620	638	705	678	636	711	736	736	824	655	889	169	1130	994	740	751	985	671	978	742	405	585	373	962	718	732	713	776	571	564	870	738	707	1008	1078	1072	906	849	743	580	819	734	560	759	693	316	204	70	658	50	747	977	881	844	349	175	196	421	59	124	101	146	853	72	358	70									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2439	24	40	50	17	47	35	36	40	7	11	83	57	3	20	39	23	49	2	86	0	30	13	6	47	3	1	19	48	18	2	51	1	3	37	30	24	5	6	27	8	0	1	5	8	6	55	6	53	13	10	5	51	3	12	23	41	7	13	6	10	12	12	43	31	4	14	3	1	4	15	11	28	6	12	30	44	21	34	19	12	65	31	21	33	14	6	49	24	45	123	21	11	36	146	82	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	54210	577	495	495	342	329	476	575	742	659	460	896	778	320	173	251	371	428	445	548	377	754	586	693	724	630	778	848	923	500	486	575	778	698	752	578	571	619	637	819	547	499	159	605	688	554	796	769	696	778	627	429	414	394	836	649	664	666	671	453	746	765	749	612	890	832	871	861	830	704	534	839	757	514	566	515	258	285	176	662	108	728	920	718	522	306	259	405	385	166	202	238	126	629	172	360	420									
9	Число недействительных избирательных бюллетеней	1478	12	14	11	7	10	9	13	11	14	13	22	25	14	0	7	9	14	12	29	11	19	24	7	24	15	15	17	23	5	14	19	25	22	21	15	16	11	9	23	12	20	4	10	4	17	30	25	23	25	24	18	16	3	16	15	15	23	19	13	24	46	16	22	20	14	18	14	15	12	23	18	21	14	14	11	8	7	8	21	9	18	27	27	12	8	9	9	15	2	40	0	12	9	5	6	11									
10	Число действительных избирательных бюллетеней	55171	589	521	534	352	366	502	598	771	652	458	957	810	309	193	283	385	463	435	605	366	765	575	692	747	618	764	850	948	513	474	607	754	679	768	593	579	613	634	823	543	479	156	600	692	543	821	750	726	766	613	416	449	394	832	657	690	650	665	446	732	731	745	633	901	822	867	850	816	696	526	832	764	506	564	534	294	299	202	660	111	775	924	712	543	312	256	445	394	209	285	259	125	656	313	436	409									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2250	15	15	15	15	15	25	40	40	30	15	20	40	15	10	10	15	15	25	25	15	30	25	20	30	30	45	40	30	15	25	25	30	30	30	25	25	25	15	40	25	55	10	30	20	35	40	30	20	40	25	25	15	15	30	25	40	35	20	25	15	30	30	25	40	40	40	30	30	20	15	30	30	15	15	15	20	10	10	25	10	30	20	40	15	20	10	10	15	10	10	10	10	20	10	15	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1758	10	10	8	14	10	22	31	33	22	13	16	26	13	3	5	13	12	20	22	12	24	24	18	24	29	40	32	28	13	22	23	20	20	15	25	25	25	12	31	21	45	5	21	13	27	29	27	20	29	25	19	14	6	28	20	31	27	16	16	15	21	28	22	36	26	37	22	24	11	8	20	18	11	9	13	12	9	5	21	2	26	17	33	8	15	5	10	9	8	6	6	5	19	5	12	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1855	27	13	17	32	2	3	3	12	11	10	8	19	7	25	21	26	6	3	4	29	10	13	15	30	10	20	31	27	33	11	10	6	24	31	3	34	46	45	6	4	20	19	15	27	9	22	12	10	4	9	9	25	9	6	9	7	3	11	33	76	22	21	12	16	50	19	8	21	16	12	20	18	7	9	32	11	29	9	60	7	12	32	19	6	4	9	14	14	17	2	14	53	33	8	67	130									
14	Число погашенных неиспользованных открепительных удостоверений	492	5	5	7	1	5	3	9	7	8	2	4	14	2	7	5	2	3	5	3	3	6	1	2	6	1	5	8	2	2	3	2	10	10	15	0	0	0	3	9	4	10	5	9	7	8	11	3	0	11	0	6	1	9	2	5	9	8	4	9	0	9	2	3	4	14	3	8	6	9	7	10	12	4	6	2	8	1	5	4	8	4	3	7	7	5	5	0	6	2	4	4	5	1	5	3	0									
