Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																					
Дата голосования: 02.12.2007																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Хабаровск, Индустриальная"																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130					
1	"Число избирателей, внесенных в списки избирателей"	156057	1626	1933	1615	2177	240	316	2450	1497	2528	1888	2080	2538	2507	2731	2789	763	2496	1675	1834	2421	2738	2526	2448	2454	2414	2689	2142	2187	1589	1539	2448	131	2522	2257	2642	2152	2786	1744	2501	2320	1793	2547	2156	2609	2216	2350	2369	1943	2825	2220	2375	2614	1969	2515	2019	2139	1933	2477	778	36	1830	2383	2405	2780	1162	1004	1688	299	2681	2490	2011	2794	2912	1422	344	1040	700	1896					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	144309	1400	1800	1500	2000	240	329	2300	1400	2400	1800	2000	2400	2400	2500	2500	700	2400	1500	1700	2200	2500	2300	2300	2200	2300	2500	2000	2000	1500	1400	2300	130	2400	2000	2500	2000	2500	1500	2300	2200	1500	2200	2000	2500	2000	2200	2200	1800	2600	2000	2200	2500	1800	2400	1800	2000	1800	2300	700	38	1700	2200	2200	2600	1000	900	1500	290	2500	2200	2100	2700	2700	1300	332	900	650	1700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	86828	942	1148	969	1299	144	253	1479	834	1579	1109	1260	1457	1454	1617	1584	328	1587	961	1102	1374	1611	1327	1546	1420	1401	1563	939	1205	878	745	1261	65	1317	1074	1204	1203	1457	961	1365	1233	890	1453	1191	1446	1252	1196	1295	1021	1470	1129	1304	1331	1077	1468	1153	1249	1009	1481	427	36	860	1346	1377	1534	540	512	600	172	1376	1527	1530	1549	1629	755	172	661	472	1083					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4532	35	35	30	58	96	63	48	43	60	68	57	56	57	82	60	58	37	44	48	73	60	65	45	73	71	61	114	90	33	23	102	62	52	73	79	53	43	53	85	60	66	118	91	62	27	88	61	56	63	69	53	82	45	34	35	43	57	35	31	0	86	51	32	41	61	90	83	118	82	102	48	44	55	46	22	11	10	29					
6	Число погашенных избирательных бюллетеней	52949	423	617	501	643	0	13	773	523	761	623	683	887	889	801	856	314	776	495	550	753	829	908	709	707	828	876	947	705	589	632	937	3	1031	853	1217	744	1000	486	850	907	544	629	718	992	721	916	844	723	1067	802	843	1087	678	898	612	708	734	784	242	2	754	803	791	1025	399	298	817	0	1042	571	522	1107	1016	499	138	228	168	588					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4414	35	35	30	58	96	63	48	43	60	68	57	56	57	82	60	58	37	44	48	73	60	65	45	73	71	61	114	90	33	23	102	62	52	73	79	53	43	53	85	60	66	118	91	62	27	88	61	56	63	69	53	82	45	34	35	43	57	35	31	0	86	51	32	41	61	90	83	0	82	102	48	44	55	46	22	11	10	29					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	86536	942	1148	968	1299	144	253	1478	834	1579	1106	1260	1456	1454	1535	1584	328	1484	961	1102	1374	1551	1327	1546	1420	1401	1560	939	1205	878	745	1260	65	1317	1074	1200	1203	1457	961	1361	1232	890	1449	1191	1445	1252	1193	1295	1021	1464	1129	1301	1328	1077	1468	1150	1249	1009	1481	427	36	860	1346	1377	1534	540	512	600	171	1376	1527	1530	1549	1626	754	172	661	472	1083					
9	Число недействительных избирательных бюллетеней	973	9	20	9	19	2	5	18	12	11	14	16	14	23	18	13	4	22	12	11	13	20	13	18	16	30	19	9	23	8	6	16	1	18	10	15	11	24	13	14	18	7	13	14	14	9	12	12	8	12	10	11	11	9	12	17	13	15	14	3	0	13	10	16	15	3	3	2	6	14	17	22	19	20	8	1	6	5	10					
10	Число действительных избирательных бюллетеней	89977	968	1163	989	1338	238	311	1508	865	1628	1160	1301	1498	1488	1599	1631	382	1499	993	1139	1434	1591	1379	1573	1477	1442	1602	1044	1272	903	762	1346	126	1351	1137	1264	1245	1476	1001	1432	1274	949	1554	1268	1493	1270	1269	1344	1069	1515	1188	1343	1399	1113	1490	1168	1279	1051	1502	455	36	933	1387	1393	1560	598	599	681	165	1444	1612	1556	1574	1661	792	193	666	477	1102					
