Выборы Президента Российской Федерации																																																																									
Дата голосования: 18.03.2018																																																																									
																																																																									
"Наименование Избирательной комиссии:    Самара, Советская"																																																																									
																																																																									
Сводная таблица итогов голосования																																																																									
																																																																									
	Число участковых избирательных комиссий	62																																																																							
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	62																																																																							
																																																																									
		Сумма	УИК №3301	УИК №3302	УИК №3303	УИК №3304	УИК №3305	УИК №3306	УИК №3307	УИК №3308	УИК №3309	УИК №3310	УИК №3311	УИК №3312	УИК №3313	УИК №3314	УИК №3315	УИК №3316	УИК №3317	УИК №3318	УИК №3319	УИК №3320	УИК №3321	УИК №3322	УИК №3323	УИК №3324	УИК №3325	УИК №3326	УИК №3327	УИК №3328	УИК №3329	УИК №3330	УИК №3331	УИК №3332	УИК №3333	УИК №3334	УИК №3335	УИК №3336	УИК №3337	УИК №3338	УИК №3339	УИК №3340	УИК №3341	УИК №3342	УИК №3343	УИК №3344	УИК №3345	УИК №3346	УИК №3347	УИК №3348	УИК №3349	УИК №3350	УИК №3351	УИК №3352	УИК №3353	УИК №3354	УИК №3355	УИК №3356	УИК №3357	УИК №3358	УИК №3359	УИК №3360	УИК №3361	УИК №3362									
1	"Число избирателей, включенных в список избирателей"	132438	1960	1946	1912	2485	2803	1174	1345	2140	3157	2447	2179	2766	1680	2692	2035	2072	1833	1987	2040	1699	1670	2659	2498	2837	2594	2468	2658	880	2812	1994	2493	2502	2271	1908	2306	2771	2779	729	2763	1226	2387	2194	2070	2598	2349	2163	1171	1978	2578	1382	2746	2904	2066	2204	1996	2683	1635	1473	2859	2802	762	268									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	114520	1500	1500	1500	2000	2500	1000	1000	2000	2500	2000	2000	2500	1500	2000	1500	2000	1500	1500	1500	1500	1500	2500	2000	2500	2500	2000	2500	700	2500	1500	2000	2500	2000	1500	2000	2500	2500	700	2500	1000	2000	2000	2000	2500	2000	2000	1000	1500	2500	1000	2500	2500	2000	2000	1500	2500	1500	1000	2500	2500	820	300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	72122	990	978	1024	1308	1473	631	874	1050	1594	1462	1175	1512	867	1504	1095	1034	1038	1405	1115	865	1116	1428	1482	1643	1350	1325	1636	534	1614	1102	1335	1316	1277	938	1118	1433	1546	420	1438	695	1426	1237	1084	1428	1014	1032	586	961	1289	823	1290	1543	1152	1161	1097	1376	964	808	1612	1513	726	260									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4365	52	136	67	79	43	64	26	51	24	23	60	72	41	65	54	44	66	57	58	87	149	142	59	171	94	81	42	19	47	38	73	51	61	59	85	126	65	17	136	72	75	66	42	96	68	143	18	85	85	40	119	82	75	100	112	77	37	102	89	98	0	0									
6	Число погашенных избирательных бюллетеней	38033	458	386	409	613	984	305	100	899	882	515	765	916	592	431	351	922	396	38	327	548	235	930	459	686	1056	594	822	147	839	360	592	1133	662	503	797	941	889	263	926	233	499	697	874	976	918	825	396	454	1126	137	1091	875	773	739	291	1047	499	90	799	889	94	40									
7	Число избирательных бюллетеней в переносных ящиках для голосования	4365	52	136	67	79	43	64	26	51	24	23	60	72	41	65	54	44	66	57	58	87	149	142	59	171	94	81	42	19	47	38	73	51	61	59	85	126	65	17	136	72	75	66	42	96	68	143	18	85	85	40	119	82	75	100	112	77	37	102	89	98	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	72096	990	970	1022	1308	1473	630	874	1048	1594	1462	1175	1512	867	1504	1095	1034	1038	1405	1115	865	1116	1428	1482	1643	1350	1325	1636	534	1614	1102	1335	1315	1277	935	1118	1433	1546	420	1438	695	1426	1237	1084	1428	1014	1031	585	961	1289	823	1290	1543	1152	1157	1097	1376	964	808	1612	1510	726	260									
9	Число недействительных избирательных бюллетеней	981	12	0	10	17	14	9	23	13	17	19	27	13	7	19	17	9	11	38	18	12	21	16	15	13	16	19	15	7	26	18	29	16	19	18	18	14	19	4	23	14	25	11	15	27	12	36	7	6	18	8	18	29	11	17	17	18	8	6	17	13	16	1									
10	Число действительных избирательных бюллетеней	75480	1030	1106	1079	1370	1502	685	877	1086	1601	1466	1208	1571	901	1550	1132	1069	1093	1424	1155	940	1244	1554	1526	1801	1428	1387	1663	546	1635	1122	1379	1350	1319	976	1185	1545	1592	433	1551	753	1476	1292	1111	1497	1070	1138	596	1040	1356	855	1391	1596	1216	1240	1192	1435	993	904	1684	1595	710	259									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
