Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Омск, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326					
1	"Число избирателей, внесенных в списки"	163835	2455	2455	2263	2097	2036	2348	2360	2310	2303	2072	2025	2046	2124	2237	2306	2361	2872	2695	200	2238	2388	2881	2865	3016	2898	169	3064	3077	2943	2887	1300	3007	2070	2670	2606	2781	2820	2221	2449	2403	2235	2560	2179	2523	2342	1037	778	3113	2764	2614	2842	2706	2827	2743	2411	2629	834	1749	335	2532	2578	2604	2685	2549	2564	2510	2623	2471	2981	2199					
2	"Число бюллетеней, полученных участковыми комиссиями"	163283	2480	2450	2270	2110	2050	2350	2370	2310	2290	2045	2030	2045	2140	2255	2320	2350	2970	2690	200	2245	2395	2900	2860	3000	2900	200	3000	3000	2955	2890	1300	3000	2075	2670	2620	2790	2835	2215	2455	2400	2250	2565	2180	2530	2350	1030	765	3000	2775	2070	2845	2700	2855	2765	2415	2630	830	1750	338	2560	2595	2605	2700	2550	2570	2485	2630	2480	2995	2040					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	73934	1408	1231	1228	1150	1149	1241	1288	1251	1255	1109	969	1065	1210	1139	1346	1224	997	1181	200	1044	1182	1287	1426	1012	1066	169	873	882	1080	711	333	1426	967	1214	1198	1145	1143	808	1179	768	747	1152	788	850	751	471	432	2328	1132	1321	1255	1237	1228	1113	810	836	291	658	224	1025	1131	1243	1255	1181	1172	1125	1206	1250	1551	1617					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2432	70	62	52	45	40	39	47	50	36	61	49	29	24	48	32	25	28	38	0	22	54	32	33	23	26	0	46	25	23	33	70	40	42	23	29	25	35	16	23	25	21	20	35	41	22	19	14	38	25	151	49	49	44	30	9	20	8	20	111	18	32	18	20	24	27	47	30	18	12	40					
6	Число погашенных бюллетеней	86917	1002	1157	990	915	861	1070	1035	1009	999	875	1012	951	906	1068	942	1101	1945	1471	0	1179	1159	1581	1401	1965	1808	31	2081	2093	1852	2146	897	1534	1066	1433	1393	1620	1657	1391	1253	1607	1482	1393	1357	1639	1577	540	319	634	1618	598	1541	1414	1583	1622	1596	1774	531	1072	3	1517	1432	1344	1425	1345	1371	1313	1394	1212	1432	383					
7	Число бюллетеней в переносных ящиках для голосования	2431	70	62	52	45	40	39	47	50	35	61	49	29	24	48	32	25	28	38	0	22	54	32	33	23	26	0	46	25	23	33	70	40	42	23	29	25	35	16	23	25	21	20	35	41	22	19	14	38	25	151	49	49	44	30	9	20	8	20	111	18	32	18	20	24	27	47	30	18	12	40					
8	Число бюллетеней в стационарных ящиках для голосования	73866	1407	1227	1228	1150	1149	1241	1286	1250	1253	1109	966	1062	1210	1139	1346	1224	997	1180	200	1044	1182	1286	1426	1012	1066	169	870	882	1080	711	333	1425	967	1211	1198	1145	1142	808	1179	768	747	1152	788	850	751	471	432	2325	1132	1319	1255	1237	1227	1112	810	836	291	658	224	1022	1130	1225	1255	1181	1172	1125	1205	1250	1539	1617					
9	Число недействительных бюллетеней	931	11	9	4	19	8	18	7	7	9	7	11	8	12	13	10	7	9	12	3	23	19	22	19	30	13	4	12	27	31	14	6	34	20	21	10	15	28	6	13	10	10	8	4	6	17	14	7	16	11	28	6	20	8	7	16	17	1	13	19	9	15	18	10	19	16	6	14	7	14	14					
10	Число действительных бюллетеней	75366	1466	1280	1276	1176	1181	1262	1326	1293	1279	1163	1004	1083	1222	1174	1368	1242	1016	1206	197	1043	1217	1296	1440	1005	1079	165	904	880	1072	730	397	1431	989	1213	1217	1155	1149	818	1189	783	758	1164	819	885	756	476	439	2347	1146	1442	1298	1266	1263	1135	803	839	298	665	316	1031	1147	1225	1265	1186	1183	1166	1221	1261	1537	1643					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2202	30	30	25	25	40	30	30	30	30	30	25	25	25	30	30	30	120	35	0	25	25	40	40	40	40	0	40	40	40	40	15	40	30	35	35	40	40	25	25	25	20	25	20	25	25	15	25	100	40	20	40	40	40	40	25	30	15	20	2	30	25	25	30	25	25	25	25	25	40	60					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1127	26	12	10	16	31	20	21	22	17	11	17	12	18	20	20	17	110	21	0	15	19	10	12	6	12	0	9	12	14	7	2	9	15	20	20	15	15	6	15	6	11	11	11	16	10	6	19	70	15	9	17	17	16	18	10	4	5	9	2	21	13	13	18	13	21	17	15	16	27	17					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	624	6	9	15	14	16	14	7	19	33	42	14	6	8	3	6	6	10	15	16	8	5	8	12	9	14	11	9	3	9	6	6	8	5	8	6	8	7	3	13	0	3	4	10	9	11	9	3	11	7	7	8	9	9	17	9	1	4	7	0	11	4	2	6	10	10	9	5	3	6	3					
14	Число погашенных открепительных удостоверений	1075	4	18	15	9	9	10	9	8	13	19	8	13	7	10	10	13	10	14	0	10	6	30	28	34	28	0	31	28	26	33	13	31	15	15	15	25	25	19	10	19	9	14	9	9	15	9	6	30	25	11	23	23	24	22	15	26	10	11	0	9	12	12	12	12	4	8	10	9	13	43					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																													
18	"1. ""ЕДИНЕНИЕ"""	772	12	3	8	18	4	12	9	11	12	7	5	9	6	13	12	11	3	3	3	12	9	11	24	12	10	6	14	16	18	18	11	15	7	10	14	9	9	9	5	2	10	10	5	7	8	7	11	36	10	30	10	15	11	14	17	6	7	7	4	9	9	6	12	18	14	11	9	6	14	37					
