Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №23																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679					
1	"Число избирателей, внесенных в список избирателей"	134777	2225	2148	2193	2184	2104	1685	1552	2080	1257	2547	2222	2375	2119	2592	2661	2381	2518	2364	2547	2167	2042	2460	2335	2162	2642	1976	2273	2439	2286	2171	1838	2464	1063	2076	2280	1799	1907	2097	1745	2610	2163	2412	2589	2201	2125	692	2682	2230	2136	1418	1752	1912	1806	2203	2202	1771	2332	2242	1058	2441	1937	2255	2320	1133	179					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	103900	1500	2000	1500	1500	1500	1500	1100	1500	1000	2000	1500	2000	1500	2000	2000	2000	2000	2000	2000	1500	1500	2000	2000	2000	2000	1500	1500	2000	1500	1500	1500	2000	1000	1500	1500	1500	1500	1500	1500	2000	1500	2000	2000	1500	1500	1000	2000	1500	1500	1000	1500	1500	1500	1500	1500	1500	1500	1500	1000	2000	1500	1500	2000	1500	300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	71857	1088	1597	935	956	995	831	806	1291	637	1322	1198	1191	1118	1385	1223	1256	1284	1207	1338	1046	1139	1176	1327	1193	1270	922	1073	1237	1275	1102	1468	1265	538	1160	1159	988	1038	1058	975	1394	1187	1322	1341	1152	1111	668	1294	1107	1134	736	881	1043	1048	1145	1202	1046	1310	1217	563	1339	1078	1265	1231	853	123					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1594	5	12	29	36	6	106	20	19	11	17	44	32	66	13	28	24	13	21	14	21	15	51	18	14	34	10	14	11	13	13	20	36	21	4	4	36	21	15	18	55	41	13	11	14	19	24	29	32	18	15	12	7	20	15	30	27	22	12	15	19	23	35	15	166	0					
6	Число погашенных избирательных бюллетеней	30447	407	391	536	508	499	563	274	190	352	661	258	777	316	602	749	720	703	772	648	433	346	773	655	793	696	568	413	752	212	385	12	699	441	336	337	476	441	427	507	551	272	665	648	334	370	308	677	361	348	248	607	450	432	340	268	427	168	271	422	642	399	200	754	480	177					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1590	5	12	29	36	6	106	20	19	11	17	44	32	66	13	28	24	13	21	14	21	15	51	18	14	30	10	14	11	13	13	20	36	21	4	4	36	21	15	18	55	41	13	11	14	19	24	29	32	18	15	12	7	20	15	30	27	22	12	15	19	23	35	15	166	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	71480	1088	1590	906	954	995	823	806	1291	637	1318	1198	1189	1118	1372	1221	1246	1282	1202	1306	1016	1139	1170	1309	1193	1270	919	1055	1237	1274	1098	1468	1265	538	1159	1159	986	1034	1043	957	1393	1178	1311	1327	1141	1110	668	1284	1107	1129	735	881	1043	1048	1143	1196	1046	1299	1209	543	1326	1076	1265	1216	852	123					
9	Число недействительных избирательных бюллетеней	1051	15	5	82	15	12	15	6	12	36	17	2	25	23	10	25	20	23	20	23	0	0	12	25	15	23	12	35	27	10	17	16	10	24	13	14	5	14	14	18	12	20	11	11	13	16	17	19	17	13	8	12	11	16	24	14	21	13	9	8	16	12	25	13	9	1					
10	Число действительных избирательных бюллетеней	72019	1078	1597	853	975	989	914	820	1298	612	1318	1240	1196	1161	1375	1224	1250	1272	1203	1297	1037	1154	1209	1302	1192	1277	917	1034	1221	1277	1094	1472	1291	535	1150	1149	1017	1041	1044	957	1436	1199	1313	1327	1142	1113	675	1294	1122	1134	742	881	1039	1052	1134	1212	1052	1308	1212	550	1329	1087	1275	1218	1009	122					
