Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Абзелиловская																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568					
1	"Число избирателей, внесенных в списки"	27591	309	430	118	322	221	80	999	215	385	361	281	275	1545	198	1081	64	1004	841	76	230	722	168	203	222	327	420	586	195	146	635	266	115	203	174	533	178	122	172	492	1561	328	119	297	548	285	103	80	716	280	180	127	238	235	162	662	290	240	88	635	143	426	262	405	330	353	410	771	403	143	230	353	208	285	781					
2	"Число бюллетеней, полученных участковыми комиссиями"	27183	312	402	118	313	224	82	937	215	382	360	272	277	1478	200	1047	67	940	729	83	243	711	183	193	218	322	416	568	208	147	622	272	114	232	176	515	220	123	174	491	1528	331	153	292	516	266	103	83	710	276	178	131	233	232	163	651	300	235	83	618	140	411	254	400	367	371	405	780	406	143	227	347	206	278	780					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	22048	241	355	103	261	153	75	794	193	333	318	243	241	1152	185	833	58	742	652	74	223	595	157	166	196	268	325	497	184	140	486	234	100	191	132	404	170	109	138	414	936	274	114	210	338	199	89	80	615	254	156	103	193	195	116	530	248	214	72	464	122	304	226	318	317	344	297	650	390	139	155	297	185	223	546					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1004	10	9	1	14	16	1	12	9	14	20	16	11	51	13	14	6	33	32	0	7	21	11	9	5	5	13	25	11	6	42	7	2	12	1	16	8	4	3	34	40	3	5	10	28	20	6	0	11	12	2	5	14	5	4	13	8	7	5	41	0	46	11	14	13	9	42	25	7	4	15	8	8	23	16					
6	Число погашенных бюллетеней	4131	61	38	14	38	55	6	131	13	35	22	13	25	275	2	200	3	165	45	9	13	95	15	18	17	49	78	46	13	1	94	31	12	29	43	95	42	10	33	43	552	54	34	72	150	47	8	3	84	10	20	23	26	32	43	108	44	14	6	113	18	61	17	68	37	18	66	105	9	0	57	42	13	32	218					
7	Число бюллетеней в переносных ящиках для голосования	1219	10	9	1	14	16	1	12	9	14	20	16	11	51	13	14	6	33	32	0	7	21	11	9	5	5	13	25	11	6	42	7	2	12	1	16	8	4	3	34	40	3	5	10	28	20	6	0	11	12	2	5	14	5	4	13	8	7	5	41	0	46	226	14	13	9	42	25	7	4	15	8	8	23	16					
8	Число бюллетеней в стационарных ящиках для голосования	21830	241	355	103	261	153	75	794	193	333	318	243	241	1152	185	833	58	742	650	74	223	595	157	166	196	267	325	497	184	140	486	234	100	191	132	404	170	109	138	414	936	274	114	210	338	199	89	80	615	254	156	103	193	195	116	530	248	214	72	464	122	304	11	318	317	344	297	650	390	139	155	297	185	223	546					
9	Число недействительных бюллетеней	661	10	7	0	12	6	1	23	3	4	13	5	4	37	3	16	1	9	23	3	0	5	6	7	9	13	9	21	14	2	28	12	7	6	11	10	9	5	5	3	42	7	5	6	35	5	1	4	0	1	12	2	14	12	7	20	3	17	2	7	1	10	9	0	12	0	14	18	2	4	12	1	6	5	3					
10	Число действительных бюллетеней	22388	241	357	104	263	163	75	783	199	343	325	254	248	1166	195	831	63	766	659	71	230	611	162	168	192	259	329	501	181	144	500	229	95	197	122	410	169	108	136	445	934	270	114	214	331	214	94	76	626	265	146	106	193	188	113	523	253	204	75	498	121	340	228	332	318	353	325	657	395	139	158	304	187	241	559					
