Выборы Президента Российской Федерации																																																																	
																																																																	
Наименование Избирательной комиссии:    Район Ясенево																																																																	
																																																																	
Итоги голосования 																																																																	
																																																																	
		Сумма	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2995	УИК №3173	УИК №3174					
1	"Число избирателей, внесенных в список"	120578	2924	1964	1952	2503	2465	2535	2314	2312	2341	2147	2390	2527	2587	1874	2489	1045	2705	1711	1805	2270	2215	2089	1926	1374	1823	2497	2195	2530	1847	2574	2725	1990	2678	2383	2011	1816	1891	2499	1749	2380	1811	2226	2461	2842	2169	2311	2063	2377	2554	1665	2002	2511	2136	2317	109	560	191	221					
2	Число полученных избирательных бюллетеней	113570	2700	1850	1850	2350	2300	2400	2150	2150	2200	2050	2350	2350	2450	1800	2300	1650	2500	1550	1700	2100	2050	1900	1800	1250	1700	2300	2050	2350	1650	2650	2500	1850	2500	2300	1850	1650	1800	2350	1600	2200	1700	2050	2300	2600	2000	2100	1900	2200	2350	1500	1900	2300	2000	2100	120	600	400	400					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	65490	1616	956	997	1333	1295	1394	1220	1216	1127	1085	1294	1367	1357	1016	1310	1010	1468	944	1017	1134	1211	1186	1052	760	1045	1325	1174	1294	1100	1443	1463	1026	1469	1308	1080	1011	1018	1373	923	1238	1026	1290	1239	1388	1243	1346	1188	1340	1274	853	1120	1305	1191	1278	91	349	191	123					
5	"Число избирательных бюллетеней, выданных вне помещения"	1987	31	46	33	30	22	34	37	24	76	75	32	36	75	78	38	35	19	23	33	67	48	23	23	15	30	30	15	44	16	53	71	47	40	22	19	21	12	22	14	36	25	25	56	37	38	15	17	20	32	42	51	25	26	27	8	0	0	98					
6	Число погашенных избирательных бюллетеней	46093	1053	848	820	987	983	972	893	910	997	890	1024	947	1018	706	952	605	1013	583	650	899	791	691	725	475	625	945	861	1012	534	1154	966	777	991	970	751	618	770	955	663	926	649	735	1005	1175	719	739	695	840	1044	605	729	970	783	795	21	251	209	179					
7	Число избирательных бюллетеней в переносных ящиках	1987	31	46	33	30	22	34	37	24	76	75	32	36	75	78	38	35	19	23	33	67	48	23	23	15	30	30	15	44	16	53	71	47	40	22	19	21	12	22	14	36	25	25	56	37	38	15	17	20	32	42	51	25	26	27	8	0	0	98					
8	Число бюллетеней в стационарных ящиках для голосования	65155	1585	956	997	1333	1294	1389	1218	1211	1110	1085	1294	1367	1274	1016	1310	1010	1468	940	1017	1134	1211	1186	1052	736	1045	1324	1167	1292	1080	1436	1463	1023	1465	1308	1080	1008	1018	1371	920	1235	1026	1290	1236	1388	1179	1346	1188	1340	1274	844	1120	1302	1191	1250	91	348	191	123					
9	Число недействительных избирательных бюллетеней	550	15	3	16	14	6	6	5	15	4	19	8	20	6	10	15	11	7	5	8	9	24	16	3	11	7	15	13	7	9	19	12	4	4	9	3	5	13	14	4	4	4	6	7	19	9	7	11	8	16	9	6	24	10	15	0	0	1	0					
10	Число действительных избирательных бюллетеней	66592	1601	999	1014	1349	1310	1417	1250	1220	1182	1141	1318	1383	1343	1084	1333	1034	1480	958	1042	1192	1235	1193	1072	740	1068	1339	1169	1329	1087	1470	1522	1066	1501	1321	1096	1024	1017	1379	930	1267	1047	1309	1285	1406	1208	1354	1194	1352	1290	877	1165	1303	1207	1262	99	348	190	221					
11	Число полученных открепительных  удостоверений	2953	50	50	50	65	65	50	50	80	50	50	69	65	65	50	50	50	50	50	50	50	50	50	50	50	50	50	80	50	50	80	50	50	50	50	50	50	50	64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	20	50	0	0					
12	Число выданных открепительных удостоверений	1938	50	30	23	51	39	39	28	53	32	30	50	52	48	23	45	44	43	19	44	26	37	23	34	15	33	30	52	38	29	57	44	31	45	39	30	27	25	49	24	26	30	48	37	39	36	29	43	41	31	19	23	27	43	27	2	6	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1403	17	25	17	29	13	26	27	30	14	56	38	16	17	28	28	12	22	17	18	17	33	25	28	26	18	11	21	17	56	30	21	37	21	13	20	42	25	33	23	16	19	18	40	28	21	22	13	28	11	62	44	24	10	19	10	10	11	30					
14	Число неиспользованных открепительных удостоверений	1015	0	20	27	14	26	11	22	27	18	20	19	13	17	27	5	6	7	31	6	24	13	27	16	35	17	20	28	12	21	23	6	19	5	11	20	23	25	15	26	24	20	2	13	11	14	21	7	9	19	31	27	23	7	23	18	44	0	0					
