Выборы Президента Российской Федерации																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																			
																																																																																																																			
Итоги голосования 																																																																																																																			
																																																																																																																			
		Сумма	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061					
1	"Число избирателей, внесенных в список"	251574	2773	2453	2453	2438	2703	2643	2793	2603	2817	2778	1268	267	50	2076	2491	2568	2790	2876	11	131	2730	2804	2697	2820	2743	2862	2826	2533	2825	2754	175	2463	2607	2801	2778	2728	2374	2488	2573	2634	2662	99	2772	2697	2695	2813	2478	2816	2793	2835	2582	170	1151	2546	2621	2574	2441	2699	2311	45	2721	2577	2445	2771	2747	2702	2785	2596	2702	2743	2532	14	2642	2463	2689	2492	2754	2774	2703	2757	2715	2837	2791	2559	2799	2757	2804	2819	113	39	2711	2759	2769	2551	2763	2754	2496	2447	2808	2848	2782	238	19	2548	2604	2372	2645	2621					
2	Число полученных избирательных бюллетеней	229688	2500	2300	2250	2200	2450	2400	2500	2350	2500	2500	1150	300	100	1900	2300	2310	2520	2600	20	200	2500	2550	2500	2550	2500	2600	2550	2450	2550	2500	200	2280	2450	2550	2520	2500	2200	2260	2350	2350	2400	120	2520	2450	2450	2550	2250	2650	2520	2600	2400	200	1050	2300	2320	2300	2230	2500	2100	66	2500	2350	2230	2500	2500	2450	2550	2400	2450	2500	2350	16	2400	2230	2430	2310	2500	2500	2500	2500	2350	2560	2530	2350	2550	2500	2600	2550	200	71	2500	2600	2520	2350	2500	2500	2260	2200	2560	2600	2520	250	25	2320	2370	2150	2400	2400					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	154236	1695	1552	1549	1532	1724	1671	1849	1639	1686	1748	581	108	49	999	1501	1581	1611	1629	11	107	1696	1568	1405	1526	1597	1716	1707	1362	1618	1732	151	1445	1657	1629	1706	1738	1451	1593	1649	1732	1651	76	1499	1727	1772	1840	1423	1845	1767	1926	2157	170	734	1331	1463	1442	1383	1595	1449	39	1654	1476	1427	1597	1687	1753	1698	1657	1723	1694	1605	14	1555	1580	1634	1430	1619	1702	1738	1729	1688	1764	1785	1681	1713	1772	1786	1623	96	0	1614	1738	1711	1533	1667	1802	1601	1510	1794	1844	1666	132	19	1571	1652	1519	1564	1630					
5	"Число избирательных бюллетеней, выданных вне помещения"	3045	17	58	11	16	14	14	17	12	25	26	87	155	0	7	63	47	43	46	0	21	34	35	34	36	41	33	11	12	28	46	0	25	14	71	53	47	38	60	33	51	48	5	22	45	35	37	15	25	25	32	10	0	15	8	24	26	33	12	28	6	18	34	25	20	33	24	35	37	24	30	25	0	40	38	24	32	30	24	19	17	19	41	31	18	18	28	22	30	15	38	30	30	35	20	19	37	20	17	14	14	12	61	0	43	20	14	20	18					
6	Число погашенных избирательных бюллетеней	72407	788	690	690	652	712	715	634	699	789	726	482	37	51	894	736	682	866	925	9	72	770	947	1061	988	862	851	832	1076	904	722	49	810	779	850	761	715	711	607	668	567	701	39	999	678	643	673	812	780	728	642	233	30	301	961	833	832	814	893	623	21	828	840	778	883	780	673	817	706	703	776	720	2	805	612	772	848	851	774	743	754	643	755	714	651	819	700	792	897	89	33	856	832	774	797	814	661	639	673	752	742	842	57	6	706	698	617	816	752					
7	Число избирательных бюллетеней в переносных ящиках	3045	17	58	11	16	14	14	17	12	25	26	87	155	0	7	63	47	43	46	0	21	34	35	34	36	41	33	11	12	28	46	0	25	14	71	53	47	38	60	33	51	48	5	22	45	35	37	15	25	25	32	10	0	15	8	24	26	33	12	28	6	18	34	25	20	33	24	35	37	24	30	25	0	40	38	24	32	30	24	19	17	19	41	31	18	18	28	22	30	15	38	30	30	35	20	19	37	20	17	14	14	12	61	0	43	20	14	20	18					
8	Число бюллетеней в стационарных ящиках для голосования	153974	1693	1549	1516	1532	1724	1671	1843	1639	1686	1748	581	108	49	999	1501	1581	1608	1627	11	107	1694	1554	1403	1523	1597	1715	1707	1361	1617	1727	151	1445	1657	1628	1706	1737	1451	1591	1649	1732	1640	76	1499	1726	1770	1836	1420	1844	1767	1923	2041	170	734	1331	1463	1442	1383	1595	1449	39	1654	1476	1427	1597	1687	1753	1698	1657	1723	1692	1605	14	1555	1580	1634	1422	1619	1702	1738	1729	1688	1764	1785	1680	1713	1772	1780	1622	96	0	1614	1735	1709	1533	1660	1802	1599	1510	1794	1844	1665	132	19	1567	1650	1519	1564	1630					
9	Число недействительных избирательных бюллетеней	1255	9	9	7	9	7	13	16	7	8	14	6	1	1	5	9	12	22	15	0	2	10	29	11	16	11	25	21	15	15	11	1	14	13	8	17	20	8	18	13	23	9	0	16	12	19	11	8	12	11	15	11	1	7	17	19	12	16	8	12	1	15	11	20	8	15	10	16	6	23	21	12	0	19	11	26	7	19	10	10	10	12	9	6	5	20	17	10	12	0	1	22	5	15	16	7	10	11	7	14	13	9	0	0	15	19	8	23	12					
10	Число действительных избирательных бюллетеней	155764	1701	1598	1520	1539	1731	1672	1844	1644	1703	1760	662	262	48	1001	1555	1616	1629	1658	11	126	1718	1560	1426	1543	1627	1723	1697	1358	1630	1762	150	1456	1658	1691	1742	1764	1481	1633	1669	1760	1679	81	1505	1759	1786	1862	1427	1857	1781	1940	2040	169	742	1322	1468	1456	1400	1599	1465	44	1657	1499	1432	1609	1705	1767	1717	1688	1724	1701	1618	14	1576	1607	1632	1447	1630	1716	1747	1736	1695	1796	1810	1693	1711	1783	1792	1640	111	37	1622	1760	1729	1537	1672	1829	1608	1520	1794	1845	1668	193	19	1595	1651	1525	1561	1636					
