Выборы Президента Российской Федерации																																																																																		
Дата голосования: 18.03.2018																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Липецк, Советская"																																																																																		
																																																																																		
Сводная таблица итогов голосования																																																																																		
																																																																																		
	Число участковых избирательных комиссий	71																																																																																
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	71																																																																																
																																																																																		
		Сумма	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406	УИК №2407	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445	УИК №2446	УИК №2447	УИК №2448	УИК №2449	УИК №2450	УИК №2451	УИК №2452	УИК №2453	УИК №2454	УИК №2455	УИК №2456	УИК №2457	УИК №2458	УИК №2459	УИК №2460	УИК №2461	УИК №2462	УИК №2463	УИК №2464	УИК №2465	УИК №2466	УИК №2467	УИК №2468	УИК №2469	УИК №2470	УИК №2471									
1	"Число избирателей, включенных в список избирателей"	132990	1301	1306	1273	1174	2057	1940	1577	2123	2750	2307	1507	1908	2065	1579	1608	2390	2223	2486	2215	1828	1526	1661	1628	1858	1597	1674	2312	2009	1786	1808	2000	1663	1729	2333	1987	1961	1892	1903	1665	2163	2011	1746	2193	2176	1511	1232	1632	1708	1768	2122	2219	1997	1864	1592	2032	1713	1925	1753	2268	2286	1908	2552	3264	2385	2214	2352	2482	2712	180	222	199									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	116500	1100	1200	1100	1100	1800	1700	1400	1900	2400	2000	1300	1700	1800	1400	1400	2200	2000	2100	1900	1600	1300	1400	1500	1600	1400	1500	2000	1800	1600	1600	1800	1500	1500	2000	1700	1800	1700	1700	1500	1900	1800	1500	1900	1900	1400	1100	1500	1500	1600	1900	2000	1800	1700	1400	1800	1500	1700	1600	1900	1800	1500	2200	2500	2000	1900	2000	2200	2300	200	250	250									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	81179	780	712	809	667	1260	1199	929	1323	1559	1463	938	1134	1294	975	1035	1787	1443	1518	1319	1059	960	875	1001	1097	917	950	1344	1106	1144	1084	1202	1056	1023	1477	1101	1131	1041	1146	919	1307	1247	1043	1382	1472	942	772	1038	1080	1074	1305	1354	1175	1082	938	1240	1036	1199	1094	1514	1505	1402	1802	1966	1478	1264	1238	1514	1550	166	93	130									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3493	41	30	39	42	56	51	50	41	44	62	46	36	52	54	53	11	50	44	70	50	36	46	47	59	34	37	53	37	56	79	50	46	34	70	69	70	58	49	46	80	36	45	63	47	47	23	61	31	87	64	73	38	40	37	51	53	27	35	49	29	14	18	14	55	66	105	33	77	14	118	65									
6	Число погашенных избирательных бюллетеней	31825	279	458	252	391	484	450	421	536	797	475	316	530	454	371	312	402	507	535	511	491	304	479	452	444	449	513	603	657	400	437	548	398	443	453	530	599	601	505	535	513	517	412	455	381	411	305	401	389	439	531	573	587	578	425	509	411	474	471	337	266	84	380	520	467	570	657	653	673	20	39	55									
7	Число избирательных бюллетеней в переносных ящиках для голосования	3493	41	30	39	42	56	51	50	41	44	62	46	36	52	54	53	11	50	44	70	50	36	46	47	59	34	37	53	37	56	79	50	46	34	70	69	70	58	49	46	80	36	45	63	47	47	23	61	31	87	64	73	38	40	37	51	53	27	35	49	29	14	18	14	55	66	105	33	77	14	118	65									
8	Число бюллетеней в стационарных ящиках для голосования	81142	780	712	809	667	1260	1199	929	1323	1559	1462	938	1134	1294	974	1035	1787	1443	1518	1319	1059	960	875	1000	1097	917	950	1344	1106	1144	1084	1201	1055	1023	1477	1101	1131	1041	1146	918	1307	1247	1043	1382	1472	942	771	1038	1080	1074	1305	1354	1175	1082	938	1240	1036	1199	1094	1514	1476	1401	1802	1966	1478	1264	1238	1514	1550	166	93	130									
9	Число недействительных избирательных бюллетеней	1006	11	12	9	14	17	17	12	18	6	19	18	17	16	13	20	25	23	17	13	14	5	12	9	16	9	13	17	22	19	12	19	17	11	12	12	21	8	16	5	18	8	10	19	13	5	11	9	25	7	20	24	17	13	18	16	10	8	10	16	11	17	15	23	27	16	18	11	20	1	0	4									
10	Число действительных избирательных бюллетеней	83629	810	730	839	695	1299	1233	967	1346	1597	1505	966	1153	1330	1015	1068	1773	1470	1545	1376	1095	991	909	1038	1140	942	974	1380	1121	1181	1151	1232	1084	1046	1535	1158	1180	1091	1179	959	1369	1275	1078	1426	1506	984	783	1090	1086	1154	1349	1403	1196	1109	957	1275	1079	1218	1119	1547	1494	1398	1805	1957	1506	1314	1325	1536	1607	179	211	191									
