Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																				
Дата голосования: 07.12.2003 0:00:00																																																				
																																																				
"Наименование Избирательной комиссии:    Кемерово, Ленинская"																																																				
																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																				
																																																				
		Сумма	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298					
1	"Число избирателей, внесенных в списки"	103214	2302	2774	2595	1865	2586	2335	2922	2995	2285	2794	2887	2343	2229	2333	1853	2669	2451	2666	2272	2324	1977	2334	2277	2299	2337	2161	2207	2233	2673	1960	2404	2189	2260	1281	2350	1495	2351	1963	1497	1092	2751	2850	2689	2235	1869					
2	"Число бюллетеней, полученных участковыми комиссиями"	100000	2200	2700	2500	1800	2500	2300	2900	2900	2300	2700	2800	2200	2200	2200	1800	2500	2400	2600	2200	2200	2000	2300	2200	2300	2300	2100	2100	2200	2600	2000	2500	2200	2200	1100	2300	1400	2300	1800	1500	800	2600	2700	2600	2200	1800					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	51431	1173	1455	1305	901	1322	1175	1367	1432	1166	1383	1440	1132	1226	1144	850	1312	1241	1420	1141	1124	939	1191	1038	1275	1200	1161	1085	1174	1306	852	1264	1284	1323	511	1104	688	1123	810	699	655	1433	1387	1311	995	914					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1845	27	32	21	43	14	21	73	26	33	50	33	24	30	16	18	27	26	23	19	33	19	29	29	31	55	55	201	62	87	34	50	25	38	131	20	26	27	17	82	72	53	45	39	9	20					
6	Число погашенных бюллетеней	46724	1000	1213	1174	856	1164	1104	1460	1442	1101	1267	1327	1044	944	1040	932	1161	1133	1157	1040	1043	1042	1080	1133	994	1045	884	814	964	1207	1114	1186	891	839	458	1176	686	1150	973	719	73	1114	1268	1250	1196	866					
7	Число бюллетеней в переносных ящиках для голосования	1822	27	32	21	43	14	21	73	26	33	50	33	24	30	16	18	27	26	23	19	33	19	29	29	31	55	55	201	62	87	34	50	25	38	108	20	26	27	17	82	72	53	45	39	9	20					
8	Число бюллетеней в стационарных ящиках для голосования	51369	1173	1455	1305	901	1322	1175	1363	1432	1166	1376	1440	1131	1226	1139	850	1308	1241	1420	1141	1124	939	1191	1038	1275	1200	1122	1085	1168	1306	851	1264	1284	1323	532	1103	687	1123	809	688	654	1433	1387	1310	995	914					
9	Число недействительных бюллетеней	493	7	32	10	14	5	18	3	14	13	15	18	10	20	12	9	16	8	13	9	10	6	4	9	15	0	11	11	21	15	8	16	4	10	11	17	10	4	4	12	3	3	9	7	11	16					
10	Число действительных бюллетеней	52698	1193	1455	1316	930	1331	1178	1433	1444	1186	1411	1455	1145	1236	1143	859	1319	1259	1430	1151	1147	952	1216	1058	1291	1255	1166	1275	1209	1378	877	1298	1305	1351	629	1106	703	1146	822	758	723	1483	1423	1342	993	918					
