Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
"Наименование Избирательной комиссии:    Пермь, Мотовилихинская"																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №3201	УИК №3202	УИК №3203	УИК №3204	УИК №3205	УИК №3206	УИК №3207	УИК №3208	УИК №3209	УИК №3210	УИК №3211	УИК №3212	УИК №3213	УИК №3214	УИК №3215	УИК №3216	УИК №3217	УИК №3218	УИК №3219	УИК №3220	УИК №3221	УИК №3222	УИК №3223	УИК №3224	УИК №3225	УИК №3226	УИК №3227	УИК №3228	УИК №3229	УИК №3230	УИК №3231	УИК №3232	УИК №3233	УИК №3234	УИК №3235	УИК №3236	УИК №3237	УИК №3238	УИК №3239	УИК №3240	УИК №3241	УИК №3242	УИК №3243	УИК №3244	УИК №3245	УИК №3246	УИК №3247	УИК №3248	УИК №3249	УИК №3250	УИК №3251	УИК №3252	УИК №3253	УИК №3254	УИК №3255	УИК №3256	УИК №3257	УИК №3258	УИК №3259	УИК №3260	УИК №3261	УИК №3262	УИК №3263	УИК №3264	УИК №3265	УИК №3266	УИК №3267	УИК №3268	УИК №3269	УИК №3270	УИК №3271	УИК №3272	УИК №3273	УИК №3274					
1	"Число избирателей, внесенных в списки"	132766	1887	2297	1032	1607	1820	1405	1173	1803	1266	1385	1509	1714	1724	1818	1459	1654	2044	1681	2123	2289	2738	2246	1908	2027	2560	2104	2646	2593	2282	2582	2334	2670	2582	2410	2690	1403	2019	332	745	1151	1577	1483	1134	1132	2140	2215	1864	2352	2294	2329	1027	1245	708	2484	2419	2145	1579	1592	906	2161	1622	803	540	2500	2728	2619	2142	2267	1701	2280	2034	544	302	186					
2	"Число бюллетеней, полученных участковыми комиссиями"	124450	1800	2100	1000	1500	1700	1300	1200	1800	1200	1300	1300	1400	1700	1700	1400	1450	2000	1700	2000	2100	2400	2100	1800	1900	2300	2000	2500	2500	2100	2400	2200	2500	2300	2300	2500	1400	1800	350	750	1100	1500	1400	1100	1000	2000	2100	1800	2200	2000	2200	1000	1150	650	2300	2200	2000	1500	1500	1000	1900	1600	800	450	2400	2600	2400	2100	2100	1600	2200	1700	550	400	200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	78648	1292	1376	642	1023	1107	882	722	1128	783	701	898	1136	1107	1143	775	943	1269	1086	1345	1288	1707	1401	1130	1191	1460	1190	1610	1528	1385	1499	1322	1691	1502	1364	1612	799	1116	187	337	526	854	755	701	644	1310	1336	1084	1255	1403	1323	544	561	325	1279	1348	1278	821	683	499	1142	783	494	314	1740	1983	1571	1424	1390	1048	1477	1093	515	287	181					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3249	68	103	35	29	36	41	31	53	47	35	52	19	35	32	45	57	26	67	62	39	21	59	42	37	47	27	52	25	23	41	38	27	40	42	45	36	140	10	40	52	59	50	18	23	18	76	69	44	47	37	67	183	26	25	41	22	15	94	26	51	66	19	56	32	45	46	50	49	48	54	37	0	0	0					
6	Число погашенных бюллетеней	42553	440	621	323	448	557	377	447	619	370	564	350	245	558	525	580	450	705	547	593	773	672	640	628	672	793	783	838	947	692	860	840	782	758	894	843	565	544	153	373	522	587	595	381	333	672	688	647	901	550	840	389	406	299	996	811	700	664	723	475	707	751	287	80	628	572	783	626	661	504	669	570	35	113	19					
7	Число бюллетеней в переносных ящиках для голосования	3249	68	103	35	29	36	41	31	53	47	35	52	19	35	32	45	57	26	67	62	39	21	59	42	37	47	27	52	25	23	41	38	27	40	42	45	36	140	10	40	52	59	50	18	23	18	76	69	44	47	37	67	183	26	25	41	22	15	94	26	51	66	19	56	32	45	46	50	49	48	54	37	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	78465	1292	1376	642	1022	1107	882	722	1128	783	701	898	1134	1107	1143	775	943	1251	1086	1345	1286	1703	1401	1130	1191	1460	1189	1604	1503	1384	1496	1322	1686	1496	1363	1610	799	1115	186	337	526	854	755	700	644	1310	1306	1084	1201	1403	1323	544	558	325	1279	1347	1276	820	683	499	1142	781	494	314	1740	1980	1570	1424	1386	1046	1477	1093	515	287	181					
9	Число недействительных бюллетеней	1899	27	24	9	33	14	41	24	36	37	22	13	23	23	22	30	24	50	79	16	19	49	29	29	18	22	25	30	26	29	9	17	26	22	20	34	19	23	12	21	12	15	12	19	28	50	37	48	24	7	21	18	17	2	35	28	28	27	43	19	35	24	13	16	30	32	17	30	53	20	44	37	10	18	4					
10	Число действительных бюллетеней	79815	1333	1455	668	1018	1129	882	729	1145	793	714	937	1130	1119	1153	790	976	1227	1074	1391	1306	1675	1431	1143	1210	1485	1191	1626	1502	1378	1528	1343	1687	1514	1385	1621	816	1232	184	356	566	898	793	699	639	1278	1345	1105	1221	1443	1339	593	724	349	1269	1360	1270	808	734	506	1158	823	500	354	1742	1993	1599	1444	1382	1074	1487	1093	505	269	177					
