Ошибка генерации печатной версии отчета																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №490	УИК №491	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №569	УИК №570	УИК №571	УИК №572	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №635	УИК №636	УИК №638	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670
1	"Число избирателей, внесенных в списки избирателей"	277767	2511	2033	2563	2386	1868	1905	2023	1886	1527	1924	1679	1680	2009	2018	2064	1928	2288	2245	2118	2119	1334	1444	1350	2218	2239	2018	1833	1803	1788	1619	2367	2118	2448	1467	1790	1706	1882	1719	2122	1422	1752	1467	55	243	36	1362	1440	1460	1310	1349	1526	1693	1414	2750	1429	2657	2400	2923	2356	2043	1790	2709	2646	2146	2298	1887	2004	1730	1459	1492	1137	1599	1263	2314	2029	1635	2271	1369	1657	1735	1525	1458	1735	1472	2195	1774	2364	2867	1978	1827	222	477	58	400	62	233	457	874	711	901	2096	1690	2142	1986	1876	1530	2376	2009	2191	1771	2469	2229	1644	1945	1877	1765	2275	2096	2258	1848	2156	2124	2283	2196	2249	2487	2152	2131	2141	2023	1800	1271	2006	2114	2159	2409	2118	1582	1535	1927	2008	1993	2490	1955	2407	2435	2356	2583	2230	716	245	91	193	110	73	82	81	80	82	91	101	81	29	31	30	32	18	18	18	18	33	22	37	80	17	79	31	35	35	23	23	25	31	25	26	23	24	25	22	22	21	19	21	20	20	25	26	24	21	23	23	13	16	23	25	24	21	22	21	23	21	57	97	21	118	26	29	28	21	27	26	28	21	31	20	19	18	31	21	23	34	25	29	24	20	38	37	40	19	17	19	17	13	18	18	128	29	28	25	28	28	24	29	28	29	25	28	30	27	27	29	56	23	23	40	41	27	179	24	32	29	32	30	10	26	26	22	28	31	35	59	10	11	10	16	19	36	21	29	25	64	35	56	66	70	59	25	60	35	35	28	17	29	27	34	16
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	240576	2200	1700	2050	2050	1650	1650	1700	1600	1300	1650	1450	1400	1700	1700	1750	1650	2000	1950	1800	1800	1150	1250	1150	1900	1950	1750	1550	1550	1550	1400	2050	1800	2100	1250	1500	1500	1600	1450	1650	1200	1550	1250	150	290	150	1200	1250	1250	1100	1150	1300	1400	1200	2400	1250	2300	2100	2550	2050	1800	1550	2350	2300	1850	2000	1650	1750	1500	1250	1250	1000	1400	1100	2000	1750	1400	2000	1150	1450	1500	1300	1250	1500	1250	1900	1550	2000	2500	1650	1550	225	500	150	400	65	240	500	750	600	750	1800	1450	1850	1700	1600	1300	2050	1750	1900	1550	2150	1900	1400	1700	1600	1500	1950	1800	1950	1600	1850	1850	2000	1900	1950	2150	1850	1800	1850	1750	1550	1100	1750	1800	1850	2100	1850	1350	1300	1650	1700	1700	2150	1700	2100	2100	2050	2250	1950	600	350	100	200	120	73	82	81	80	82	91	101	81	29	31	30	32	18	18	18	18	33	22	37	80	17	79	31	35	35	23	25	25	31	25	26	23	24	25	22	22	21	19	21	20	20	25	26	24	21	23	23	13	18	23	25	24	21	22	21	23	21	57	97	21	118	26	29	28	29	27	27	28	21	31	20	19	18	31	21	23	34	25	29	24	20	38	37	40	19	17	19	17	13	18	18	128	29	28	25	28	28	24	30	28	29	30	28	30	27	27	29	61	23	23	40	41	27	179	24	32	29	32	30	10	26	26	22	28	31	35	60	10	11	10	16	19	38	21	29	25	65	35	70	66	70	68	25	60	35	35	28	17	29	28	34	17
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	156984	1622	989	1536	1353	1057	1098	1192	1118	899	1087	954	934	1155	1056	1037	1046	1198	1314	1225	1145	683	837	744	1198	1166	1234	1090	1042	983	844	1283	1128	1261	679	843	975	974	832	1167	776	944	873	55	139	1	712	832	904	709	819	799	1044	831	1354	775	1318	1192	1561	1286	1212	1075	1505	1514	1195	1274	1036	1181	1025	777	828	601	815	751	1268	1169	965	1307	758	995	991	814	824	1005	886	1256	852	1420	1362	959	852	147	477	56	373	61	92	457	345	242	415	1065	854	1177	1019	1033	763	1427	1111	1215	970	1388	1233	906	1069	1123	1057	1359	1167	1221	1051	1240	1132	1278	1252	1337	1424	1298	1158	1235	1164	1037	641	1131	1153	1154	1412	1153	931	818	1007	1161	1148	1416	1127	1389	1397	1395	1539	1287	386	172	89	192	98	73	82	73	80	81	89	101	81	29	31	29	32	18	18	18	18	33	22	36	80	17	77	31	35	35	23	23	25	29	23	26	23	24	25	22	21	21	19	21	20	20	25	25	24	21	23	22	13	16	23	23	21	21	22	21	21	21	50	93	15	112	24	29	21	21	15	26	28	20	31	20	18	18	31	21	23	34	25	29	24	20	34	37	40	19	17	19	17	13	18	18	120	29	28	25	28	28	24	29	28	29	25	28	19	26	27	27	56	23	23	40	40	27	165	24	30	29	32	30	10	26	26	22	28	31	35	58	10	11	10	15	19	36	21	26	25	64	35	56	54	63	59	25	56	35	34	28	17	29	27	34	16
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2399	3	6	7	10	6	2	10	9	18	18	28	15	17	8	18	14	24	10	21	14	16	21	18	21	14	7	9	12	11	13	23	14	27	12	31	16	17	16	22	11	15	14	0	104	35	12	20	10	21	15	9	11	18	17	19	8	14	20	10	10	8	13	9	11	10	13	6	16	17	24	16	18	13	15	31	19	18	13	9	8	32	11	38	11	12	13	10	18	10	25	0	0	0	0	0	129	0	6	2	1	13	12	21	10	2	16	8	10	19	13	15	14	24	22	14	19	10	17	10	9	13	21	23	14	28	18	14	27	12	11	11	13	17	32	12	25	8	13	15	23	11	16	21	12	10	21	13	12	6	12	55	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Число погашенных избирательных бюллетеней	81193	575	705	507	687	587	550	498	473	383	545	468	451	528	636	695	590	778	626	554	641	451	392	388	681	770	509	451	496	556	543	744	658	812	559	626	509	609	602	461	413	591	363	95	47	114	476	398	336	370	316	492	345	351	1029	456	974	894	969	754	578	467	832	777	644	716	601	563	459	456	398	383	567	336	717	550	416	675	379	446	501	454	415	457	353	632	685	570	1120	681	673	78	23	94	27	4	19	43	399	356	334	722	584	652	671	565	521	615	629	666	567	747	653	470	609	463	424	581	616	719	540	597	697	699	634	585	708	538	615	603	575	502	446	602	615	684	663	689	406	467	620	528	536	713	561	701	682	642	699	657	202	123	11	8	16	0	0	8	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	3	0	0	0	2	0	7	4	6	6	2	0	7	8	12	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	5	0	11	1	0	2	5	0	0	0	1	0	14	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	3	0	1	0	14	12	7	9	0	4	0	1	0	0	0	1	0	1
7	Число избирательных бюллетеней в переносных ящиках для голосования	2399	3	6	7	10	6	2	10	9	18	18	28	15	17	8	18	14	24	10	21	14	16	21	18	21	14	7	9	12	11	13	23	14	27	12	31	16	17	16	22	11	15	14	0	104	35	12	20	10	21	15	9	11	18	17	19	8	14	20	10	10	8	13	9	11	10	13	6	16	17	24	16	18	13	15	31	19	18	13	9	8	32	11	38	11	12	13	10	18	10	25	0	0	0	0	0	129	0	6	2	1	13	12	21	10	2	16	8	10	19	13	15	14	24	22	14	19	10	17	10	9	13	21	23	14	28	18	14	27	12	11	11	13	17	32	12	25	8	13	15	23	11	16	21	12	10	21	13	12	6	12	55	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	Число избирательных бюллетеней в стационарных ящиках для голосования	156859	1622	989	1536	1353	1057	1098	1191	1114	897	1087	954	934	1155	1056	1037	1046	1194	1312	1224	1145	683	837	744	1197	1166	1234	1090	1042	983	844	1282	1126	1261	678	843	975	973	832	1167	776	942	873	55	139	1	712	832	903	709	818	799	1043	828	1354	774	1316	1191	1559	1285	1211	1072	1492	1513	1195	1271	1036	1180	1025	777	828	599	815	751	1267	1167	963	1307	758	995	991	813	823	1005	884	1255	852	1420	1362	958	852	147	477	56	373	61	92	457	345	242	415	1062	853	1175	1019	1033	763	1421	1108	1215	969	1388	1233	904	1068	1123	1055	1357	1167	1220	1050	1240	1132	1278	1252	1336	1420	1295	1157	1235	1164	1033	640	1130	1153	1154	1411	1148	931	818	1007	1161	1148	1416	1126	1389	1396	1392	1538	1287	386	172	89	192	98	73	82	73	80	81	89	101	81	29	31	29	32	18	18	18	18	33	22	36	80	17	77	31	35	35	23	23	25	29	23	26	23	24	25	22	21	21	19	21	20	20	25	25	24	21	23	22	13	16	23	23	21	21	22	21	21	21	50	93	15	112	24	29	21	21	15	26	28	20	31	20	18	18	31	21	23	34	25	27	24	20	34	37	40	19	17	19	17	13	18	18	120	29	28	25	28	28	24	29	28	29	25	28	19	26	27	27	56	23	23	40	40	27	165	24	30	29	32	30	10	26	26	22	28	31	35	58	10	11	10	15	19	36	21	26	25	64	35	55	54	63	59	25	56	35	34	28	17	29	27	34	16
9	Число недействительных избирательных бюллетеней	1873	28	7	26	12	11	14	18	16	10	17	11	10	10	13	12	13	9	16	18	11	4	6	7	17	10	12	12	14	14	10	12	12	17	7	9	12	11	12	5	15	10	9	3	0	0	7	5	11	3	12	12	15	9	12	9	25	10	24	14	16	18	17	13	20	12	15	10	11	12	4	5	11	9	11	16	12	13	33	13	11	14	6	18	7	9	8	9	14	13	9	10	5	0	3	0	1	29	5	2	3	10	13	9	15	5	14	10	18	7	15	10	12	5	11	10	21	13	11	20	11	10	17	7	17	16	7	11	22	18	11	7	12	7	6	5	14	13	15	9	15	11	9	15	9	12	10	13	13	7	8	3	2	0	0	8	3	2	1	1	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	2	2	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0	1	3	8	2	4	1	1	0	0	0	0	3	0	2	0	0	0	5	0	1	4	0	0	0	0	0	6	3	1	0	0	0	0	0	0	3	2	0	0	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	12	0	0	2	1	2	0	3	0	0	0	1	2	2	5	0	1	0	0	0	0	3	3	2	0	0	0	0	3	1	2	0	0	0	1	0	0	1	1	0	0
10	Число действительных избирательных бюллетеней	157385	1597	988	1517	1351	1052	1086	1183	1107	905	1088	971	939	1162	1051	1043	1047	1209	1306	1227	1148	695	852	755	1201	1170	1229	1087	1040	980	847	1293	1128	1271	683	865	979	979	836	1184	772	947	878	52	243	36	717	847	902	727	821	796	1039	837	1359	784	1299	1195	1555	1281	1205	1062	1488	1509	1186	1269	1034	1176	1030	782	848	610	822	755	1271	1182	970	1312	738	991	988	831	828	1025	888	1258	857	1421	1366	955	868	137	472	56	370	61	220	428	346	242	413	1065	852	1187	1014	1030	765	1419	1100	1227	967	1393	1235	923	1079	1127	1053	1354	1173	1210	1048	1243	1136	1294	1249	1348	1431	1298	1162	1229	1164	1037	641	1140	1179	1161	1422	1143	929	824	1015	1161	1155	1422	1129	1387	1407	1392	1537	1286	390	224	87	192	104	65	79	71	79	80	89	101	81	24	30	28	32	18	18	18	18	33	22	36	80	17	76	31	35	35	23	22	25	28	23	25	22	23	23	20	20	21	18	21	20	20	24	24	23	21	23	22	13	16	22	23	21	19	22	21	21	20	47	85	13	108	23	28	21	21	15	26	25	20	29	20	18	18	26	21	22	30	25	27	24	20	34	31	37	18	17	19	17	13	18	18	117	27	28	25	27	28	23	27	28	29	25	28	19	26	27	25	56	23	23	39	28	27	165	22	29	27	32	27	10	26	26	21	26	29	30	58	9	11	10	15	19	33	18	24	25	64	35	55	51	62	57	25	56	35	33	28	17	28	26	34	16
