Выборы Президента Российской Федерации																																																																	
Дата голосования: 18.03.2018																																																																	
																																																																	
Наименование Избирательной комиссии:    Новокуйбышевская городская																																																																	
																																																																	
Сводная таблица итогов голосования																																																																	
																																																																	
	Число участковых избирательных комиссий	54																																																															
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	54																																																															
																																																																	
		Сумма	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954									
1	"Число избирателей, включенных в список избирателей"	82052	1431	1539	1328	2490	1804	1665	686	2380	1179	1620	1885	1323	1567	1311	2241	2142	1177	1454	1375	1635	1780	1988	1413	1493	1950	1413	1594	2098	1516	1859	1413	1376	1956	1464	1640	1941	1227	389	559	1073	779	1594	1735	1847	960	1279	1734	1839	1800	1166	1710	2152	438	645									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	75787	1300	1550	1250	2250	1700	1600	550	2200	1100	1600	1750	1250	1450	1300	2050	1950	1100	1300	1350	1550	1800	1800	1350	1350	1800	1150	1450	1700	1400	1700	1250	1200	1950	1250	1650	1800	1150	350	650	950	650	1450	1600	1700	850	1100	1500	1750	1600	1100	1650	1900	439	648									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	54384	950	1117	822	1673	1204	1186	402	1595	809	1172	1214	943	1051	890	1428	1388	771	922	970	1075	1378	1229	961	947	1238	949	1169	1178	1008	1358	934	771	1246	753	1233	1227	851	236	414	554	415	985	1116	1235	622	894	1042	1114	1223	759	1261	1436	426	640									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3435	69	77	54	51	116	61	24	102	44	66	73	36	60	67	51	72	47	60	76	60	30	88	72	93	72	35	60	276	21	72	87	96	90	102	21	39	26	39	33	95	52	79	60	40	48	56	71	78	78	44	63	53	0	0									
6	Число погашенных избирательных бюллетеней	17968	281	356	374	526	380	353	124	503	247	362	463	271	339	343	571	490	282	318	304	415	392	483	317	310	490	166	221	246	371	270	229	333	614	395	396	534	273	75	203	301	183	386	424	425	180	150	387	558	299	297	326	411	13	8									
7	Число избирательных бюллетеней в переносных ящиках для голосования	3435	69	77	54	51	116	61	24	102	44	66	73	36	60	67	51	72	47	60	76	60	30	88	72	93	72	35	60	276	21	72	87	96	90	102	21	39	26	39	33	95	52	79	60	40	48	56	71	78	78	44	63	53	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	54358	950	1117	822	1671	1201	1184	402	1595	809	1171	1213	943	1051	890	1428	1388	771	922	970	1075	1378	1229	961	947	1238	949	1169	1178	1008	1349	934	771	1245	753	1233	1226	848	236	414	554	415	985	1116	1235	622	894	1042	1113	1222	759	1260	1436	426	640									
9	Число недействительных избирательных бюллетеней	905	25	17	12	31	29	13	3	14	16	14	32	20	18	19	25	18	13	19	24	12	20	19	15	12	25	16	18	23	20	21	16	12	21	12	18	22	14	1	9	16	7	4	14	20	10	21	14	18	22	8	24	23	7	9									
10	Число действительных избирательных бюллетеней	56888	994	1177	864	1691	1288	1232	423	1683	837	1223	1254	959	1093	938	1454	1442	805	963	1022	1123	1388	1298	1018	1028	1285	968	1211	1431	1009	1400	1005	855	1314	843	1236	1243	860	274	438	633	460	1060	1162	1255	660	929	1099	1173	1278	795	1299	1466	419	631									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
