Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																							
Дата голосования: 18.09.2016																																																																																																																																																							
																																																																																																																																																							
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																							
																																																																																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																							
																																																																																																																																																							
		Сумма	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №987	УИК №988	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	244883	272	358	2047	836	1458	461	2576	1817	1401	2311	2678	2494	1609	1052	1460	1072	691	2479	1811	1838	2134	1128	869	1079	2001	1806	1524	1814	2359	1278	1474	1558	1744	1590	1978	1949	534	650	1490	1565	2934	2360	2613	1835	2147	1678	1139	2520	1367	1189	1396	2310	1442	1712	2595	974	1210	2616	753	2568	2420	1824	2228	2333	1710	2759	2939	2323	3015	335	2182	1717	2554	2783	2476	2986	2635	2664	383	2544	2299	2735	1910	2424	1729	2223	2725	2493	2923	2578	2431	1970	2425	2667	2550	2469	2454	2923	2015	2188	3221	1487	2950	2088	2134	2012	2357	1992	2717	1653	2416	2058	1527	2273	2668	2245	2199	1600	2167	1520	1415	2526	2196	1311	578	782	337	32	31	46	217	102	20	66	85	101	44	55	89	22									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	209865	250	350	2000	700	1100	400	2000	1500	1100	2000	2000	2000	1500	1000	1100	1080	600	2000	1500	1500	2000	1000	830	1000	1500	1800	1500	1500	2000	1200	1100	1500	1500	1500	1500	1500	500	500	1100	1500	2500	2000	2000	1500	2000	1495	1000	2000	1000	1000	1300	2000	1100	1500	2000	800	1000	2000	600	2000	2000	1500	2000	2000	1700	2500	2500	2000	2500	310	2000	1700	2000	2500	2000	2500	2000	2000	300	2000	2000	2500	1800	2000	1500	2000	2500	2000	2500	2000	2000	1500	2000	2000	2000	2000	2000	2500	1500	2000	2500	1400	2500	1500	2000	1500	2000	1700	2500	1500	2000	2000	1500	2000	2500	2000	2000	1500	1700	1500	1400	2500	2100	1000	500	600	400	100	50	150	500	150	50	200	150	150	100	100	500	50									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	92357	160	186	834	294	554	87	886	621	600	756	964	975	621	460	571	376	332	1235	770	770	953	395	364	470	889	724	643	779	941	434	647	677	694	595	664	558	113	231	521	515	904	860	1055	682	828	595	436	1054	567	438	522	967	550	539	932	375	475	954	247	959	915	739	854	775	644	957	980	782	1093	120	775	650	786	1035	894	1144	969	949	103	922	756	1032	684	873	637	958	1066	1054	1074	1152	1055	691	907	797	751	901	899	1179	744	883	1086	608	1180	812	829	851	1011	963	1147	618	997	814	461	752	810	613	862	564	779	592	572	974	824	343	127	246	332	12	26	40	47	102	19	66	82	71	44	47	35	22									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1264	20	79	4	4	16	1	7	6	3	8	7	15	10	1	16	7	5	12	18	13	5	5	1	6	11	10	8	8	1	9	6	6	8	8	4	2	2	3	2	4	2	8	2	6	9	6	3	9	4	11	3	6	8	10	4	3	5	8	1	2	10	4	3	19	2	9	11	12	9	0	13	4	30	27	12	6	5	12	1	14	8	6	0	9	10	8	6	16	7	11	5	3	32	10	6	4	10	13	5	5	9	5	8	5	7	12	9	3	5	5	4	5	0	3	12	3	6	14	10	11	3	4	13	6	39	0	0	1	5	0	146	0	0	0	0	14	0	0	49	0									
6	Число погашенных избирательных бюллетеней	116244	70	85	1162	402	530	312	1107	873	497	1236	1029	1010	869	539	513	697	263	753	712	717	1042	600	465	524	600	1066	849	713	1058	757	447	817	798	897	832	940	385	266	577	981	1594	1132	943	812	1163	894	561	937	429	551	775	1027	542	951	1064	422	520	1038	352	1039	1075	757	1143	1206	1054	1534	1509	1206	1398	190	1212	1046	1184	1438	1094	1350	1026	1039	196	1064	1236	1462	1116	1118	853	1034	1428	930	1419	837	940	806	1061	1193	1243	1095	1091	1308	751	1112	1405	787	1312	683	1164	637	980	734	1348	877	999	1181	1039	1245	1678	1384	1132	922	911	897	825	1522	1263	651	334	354	68	87	19	110	307	48	31	134	68	65	56	53	416	28									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1264	20	79	4	4	16	1	7	6	3	8	7	15	10	1	16	7	5	12	18	13	5	5	1	6	11	10	8	8	1	9	6	6	8	8	4	2	2	3	2	4	2	8	2	6	9	6	3	9	4	11	3	6	8	10	4	3	5	8	1	2	10	4	3	19	2	9	11	12	9	0	13	4	30	27	12	6	5	12	1	14	8	6	0	9	10	8	6	16	7	11	5	3	32	10	6	4	10	13	5	5	9	5	8	5	7	12	9	3	5	5	4	5	0	3	12	3	6	14	10	11	3	4	13	6	39	0	0	1	5	0	146	0	0	0	0	14	0	0	49	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	92230	160	186	832	294	554	87	884	621	600	745	959	974	621	460	571	376	332	1232	768	770	947	395	364	470	889	717	643	778	941	433	646	677	694	594	663	558	113	231	521	515	904	859	1052	682	827	592	436	1052	566	438	519	967	550	539	930	374	475	953	247	959	914	739	854	774	641	957	980	782	1093	120	773	642	784	1034	894	1144	969	949	103	921	753	1032	682	873	636	958	1065	1054	1070	1152	1055	688	906	797	749	900	899	1179	744	879	1086	607	1180	812	828	851	1007	960	1147	618	997	810	461	751	810	613	862	564	779	590	571	974	817	343	127	246	332	12	26	40	47	102	19	66	82	71	44	47	35	22									
9	Число недействительных избирательных бюллетеней	1994	18	47	23	9	11	1	16	19	18	14	16	22	13	11	10	5	10	21	12	14	14	9	4	8	27	8	3	22	20	2	11	9	23	21	23	15	4	2	14	6	17	19	21	21	21	7	10	23	13	11	6	25	10	17	12	6	10	25	7	25	13	14	19	25	5	19	25	11	23	4	19	12	11	24	20	19	30	22	5	17	14	22	2	20	12	25	22	23	9	21	31	16	34	18	12	19	23	23	19	17	18	2	13	12	15	22	16	10	20	5	28	14	10	17	19	17	27	16	22	11	2	16	22	10	7	3	24	0	1	3	5	0	3	1	0	1	0	0	2	0									
10	Число действительных избирательных бюллетеней	91500	162	218	813	289	559	87	875	608	585	739	950	967	618	450	577	378	327	1223	774	769	938	391	361	468	873	719	648	764	922	440	641	674	679	581	644	545	111	232	509	513	889	848	1033	667	815	591	429	1038	557	438	516	948	548	532	922	371	470	936	241	936	911	729	838	768	638	947	966	783	1079	116	767	634	803	1037	886	1131	944	939	99	918	747	1016	680	862	634	941	1049	1047	1068	1142	1029	675	904	789	743	885	886	1169	730	867	1077	610	1175	805	820	841	1000	953	1132	618	973	801	451	737	803	599	841	562	767	590	572	962	808	339	159	243	308	13	30	37	188	102	16	65	82	84	44	47	82	22									
