Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																		
																																																																		
"Наименование Избирательной комиссии:    Екатеринбург,  Железнодорожная"																																																																		
																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																		
																																																																		
		Сумма	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383					
1	"Число избирателей, внесенных в списки"	112524	2032	2006	1652	1039	1262	2088	1791	2586	1986	916	2339	1608	2195	2717	2210	235	1686	1368	1929	2056	2656	2073	2069	2398	2253	2555	2411	2753	2538	2602	2893	2864	2494	2541	2657	2153	2425	2418	2177	1186	2978	1944	3026	2712	2692	2031	2096	1590	1674	1884	2524	178	595	1051	1463	46	67	75	81					
2	"Число бюллетеней, полученных участковыми комиссиями"	100600	1850	1800	1500	920	1150	1850	1600	2250	1750	820	2150	1450	2000	2400	1950	200	1550	1250	1800	1850	2450	1950	1830	2150	2050	2400	2200	2500	2300	2350	1850	2650	2200	2250	2400	1950	2100	2400	2000	1090	2500	1550	2650	2350	2400	1950	1950	1400	1500	1700	2200	150	500	940	1300	100	100	100	100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	57724	1188	1150	998	648	785	1292	976	1496	1222	395	1440	1015	1198	1195	1106	91	805	475	767	1098	1407	1083	1100	1186	1177	1353	1254	1395	1410	1248	1572	1438	1286	1052	1294	1092	1361	1350	1127	546	1585	968	1507	1221	1279	1043	955	716	827	955	973	77	229	382	699	36	54	66	81					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1193	34	44	14	13	19	20	19	19	28	3	23	19	16	25	7	4	4	13	5	7	12	15	14	13	15	14	17	22	13	7	9	25	95	10	10	18	20	35	11	2	12	7	24	22	21	13	15	12	15	2	222	18	29	15	35	10	8	0	0					
6	Число погашенных бюллетеней	41680	628	606	488	259	346	535	605	735	500	422	687	416	786	1180	837	105	741	762	1028	745	1031	852	716	951	858	1033	929	1083	877	1095	269	1187	819	1188	1096	840	719	1015	862	542	903	575	1119	1107	1100	894	980	672	658	743	1005	55	242	543	566	54	38	34	19					
7	Число бюллетеней в переносных ящиках для голосования	1193	34	44	14	13	19	20	19	19	28	3	23	19	16	25	7	4	4	13	5	7	12	15	14	13	15	14	17	22	13	7	9	25	95	10	10	18	20	35	11	2	12	7	24	22	21	13	15	12	15	2	222	18	29	15	35	10	8	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	57630	1188	1149	998	635	776	1292	974	1496	1222	395	1440	1015	1193	1188	1103	91	805	475	767	1098	1407	1083	1098	1186	1173	1353	1253	1395	1410	1248	1572	1433	1286	1052	1294	1092	1359	1347	1125	543	1584	961	1483	1221	1279	1043	955	716	827	955	973	77	229	382	699	36	54	66	81					
9	Число недействительных бюллетеней	1245	10	17	15	11	9	18	3	9	11	10	19	7	11	27	9	3	30	26	10	15	36	16	13	40	39	39	28	26	26	33	70	33	36	14	21	31	47	51	21	9	16	14	22	24	38	25	9	14	17	30	68	4	16	14	27	2	1	5	0					
10	Число действительных бюллетеней	57578	1212	1176	997	637	786	1294	990	1506	1239	388	1444	1027	1198	1186	1101	92	779	462	762	1090	1383	1082	1099	1159	1149	1328	1242	1391	1397	1222	1511	1425	1345	1048	1283	1079	1332	1331	1115	536	1580	954	1485	1219	1262	1031	961	714	825	927	1127	91	242	383	707	44	61	61	81					
