Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																			
Дата голосования: 02.12.2007																																																			
																																																			
Наименование Избирательной комиссии:    Климовская																																																			
																																																			
Сводная таблица результатов выборов																																																			
																																																			
		Сумма	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554					
1	"Число избирателей, внесенных в списки избирателей"	25852	2367	2579	2562	2457	2537	325	549	418	379	342	359	208	114	83	152	499	345	343	371	263	360	194	875	183	925	170	217	252	86	232	93	608	207	332	250	295	122	347	521	341	608	538	423	421					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	25333	2325	2500	2460	2380	2308	320	550	420	380	350	370	210	107	85	150	500	347	345	377	248	336	195	865	180	930	176	217	250	87	230	92	620	210	333	257	306	126	346	528	340	610	520	430	417					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	14526	1214	1304	1192	1342	1253	175	312	246	233	208	251	154	95	50	110	402	203	236	239	206	217	128	543	145	482	78	160	175	67	144	26	333	137	232	164	190	54	205	305	209	361	288	271	187					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2374	61	109	132	99	210	48	73	59	44	40	10	24	6	23	22	50	67	40	38	0	68	18	71	15	104	38	32	35	11	37	35	51	39	52	51	32	35	20	104	44	87	93	29	118					
6	Число погашенных избирательных бюллетеней	8433	1050	1087	1136	939	845	97	165	115	103	102	109	32	6	12	18	48	77	69	100	42	51	49	251	20	344	60	25	40	9	49	31	236	34	49	42	84	37	121	119	87	162	139	130	112					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2374	61	109	132	99	210	48	73	59	44	40	10	24	6	23	22	50	67	40	38	0	68	18	71	15	104	38	32	35	11	37	35	51	39	52	51	32	35	20	104	44	87	93	29	118					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	14525	1214	1304	1192	1342	1253	175	312	246	233	208	251	154	95	50	110	402	203	236	239	205	217	128	543	145	482	78	160	175	67	144	26	333	137	232	164	190	54	205	305	209	361	288	271	187					
9	Число недействительных избирательных бюллетеней	112	8	6	10	5	16	2	3	2	0	1	3	3	0	0	0	3	2	3	3	1	2	2	5	0	0	2	1	1	0	4	1	4	3	4	1	3	0	1	0	1	4	2	0	0					
10	Число действительных избирательных бюллетеней	16787	1267	1407	1314	1436	1447	221	382	303	277	247	258	175	101	73	132	449	268	273	274	204	283	144	609	160	586	114	191	209	78	177	60	380	173	280	214	219	89	224	409	252	444	379	300	305					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	352	21	25	25	25	25	6	8	6	6	5	6	4	4	4	4	7	6	5	6	5	6	4	12	4	13	5	4	4	4	4	4	9	5	5	4	9	4	5	8	6	9	8	7	6					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	133	18	7	14	16	15	0	3	2	1	4	0	0	0	0	0	0	0	1	6	2	4	1	2	0	4	0	1	1	0	0	0	0	0	5	0	9	0	0	2	1	9	3	2	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	81	9	4	7	5	4	2	2	1	4	0	2	1	1	0	2	2	0	1	0	2	3	1	4	1	1	0	2	2	0	1	1	1	0	1	1	1	1	1	2	4	1	1	0	2					
14	Число погашенных неиспользованных открепительных удостоверений	219	3	18	11	9	10	6	5	4	5	1	6	4	4	4	4	7	6	4	0	3	2	3	10	4	9	5	3	3	4	4	4	9	5	0	4	0	4	5	6	5	0	5	5	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	14	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																			
18	1.Политическая партия «Аграрная партия России»	337	20	23	25	35	30	9	13	6	8	7	5	1	0	4	0	4	5	8	6	8	1	6	10	9	9	4	4	5	2	0	1	11	3	3	4	6	0	6	9	6	8	4	5	4					
