Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
"Наименование Избирательной комиссии:    Новосибирск, Заельцовская "																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603					
1	"Число избирателей, внесенных в список избирателей"	111418	2054	1809	1453	1947	1871	1383	1480	1753	1709	2057	2313	2095	1890	1574	1873	2159	2011	2124	1756	1871	1706	2079	1561	2312	2549	1906	1128	2190	2228	2114	1808	1328	1821	1985	1613	2041	1338	1041	2030	2723	399	1508	1272	1834	1715	1643	1479	154	1917	1613	1570	1731	2312	419	1505	1240	2348	1054	2015	1842	2151	1477	2539	629	369					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	107395	1900	1800	1300	1900	1900	1300	1400	1700	1700	1900	2200	1900	1900	1400	1700	1900	1900	2000	1700	1800	1600	2000	1300	2200	2500	1800	1100	2100	2100	2000	1800	1300	1800	1900	1600	1900	1300	1000	1900	2500	1500	1500	1200	1800	1700	1600	1400	600	1800	1500	1400	1700	2100	450	1500	1200	2200	1000	1900	1800	1900	1400	2400	595	350					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	57699	1103	1008	895	1234	1087	821	898	1001	983	1140	1329	1279	1000	1019	1111	1228	1027	1131	1023	994	670	1077	652	1313	1452	1011	583	1141	1151	1154	749	640	979	1023	830	1147	746	542	1444	1564	168	596	514	795	586	799	756	19	1009	877	820	856	968	242	733	658	1122	427	1094	558	678	587	1282	292	84					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2373	28	18	18	12	16	24	22	26	21	28	37	37	45	18	24	31	34	28	20	12	18	24	31	26	29	39	15	41	54	32	25	39	22	31	33	16	34	19	0	6	231	59	22	61	33	22	17	135	61	20	25	7	29	126	19	22	44	16	21	42	81	35	42	18	152					
6	Число погашенных избирательных бюллетеней	47323	769	774	387	654	797	455	480	673	696	732	834	584	855	363	565	641	839	841	657	794	912	899	617	861	1019	750	502	918	895	814	1026	621	799	846	737	737	520	439	456	930	1101	845	664	944	1081	779	627	446	730	603	555	837	1103	82	748	520	1034	557	785	1200	1141	778	1076	285	114					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2373	28	18	18	12	16	24	22	26	21	28	37	37	45	18	24	31	34	28	20	12	18	24	31	26	29	39	15	41	54	32	25	39	22	31	33	16	34	19	0	6	231	59	22	61	33	22	17	135	61	20	25	7	29	126	19	22	44	16	21	42	81	35	42	18	152					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	57641	1102	1008	892	1234	1087	821	894	1001	983	1140	1328	1276	995	1019	1111	1228	1023	1131	1023	994	670	1077	652	1312	1451	1011	582	1130	1148	1154	748	640	975	1023	830	1147	746	541	1444	1564	168	596	514	795	586	799	756	19	1001	877	815	855	968	242	733	658	1122	427	1094	558	678	587	1282	292	84					
9	Число недействительных избирательных бюллетеней	781	17	20	13	17	11	10	11	13	11	11	15	15	15	12	14	15	11	10	16	10	16	12	13	11	10	11	5	14	22	15	9	12	22	11	15	16	10	6	20	31	2	9	10	18	4	10	7	0	7	8	15	19	12	7	13	4	11	8	13	3	10	10	22	7	4					
10	Число действительных избирательных бюллетеней	59233	1113	1006	897	1229	1092	835	905	1014	993	1157	1350	1298	1025	1025	1121	1244	1046	1149	1027	996	672	1089	670	1327	1470	1039	592	1157	1180	1171	764	667	975	1043	848	1147	770	554	1424	1539	397	646	526	838	615	811	766	154	1055	889	825	843	985	361	739	676	1155	435	1102	597	749	612	1302	303	232					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2726	55	45	31	56	58	30	30	30	30	35	55	41	47	36	35	52	55	43	58	43	40	55	55	65	70	37	35	67	64	45	51	39	46	45	30	45	23	20	100	107	0	40	20	40	35	30	30	0	45	45	48	48	52	5	35	30	65	20	45	49	25	40	45	20	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2661	53	45	28	56	56	29	30	29	30	35	55	41	45	36	33	50	55	41	56	42	40	55	54	64	69	36	30	67	64	44	47	31	46	45	28	41	23	20	100	107	0	40	20	40	35	30	30	0	44	43	48	46	49	5	35	30	63	20	45	48	25	40	45	18	6					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2336	36	21	126	53	16	69	76	22	22	28	25	54	20	169	158	115	19	26	37	25	15	25	17	53	24	67	23	18	23	25	17	23	16	18	5	18	26	19	27	42	83	16	12	14	10	22	21	45	79	53	21	42	38	56	16	22	23	9	15	21	21	21	17	35	6					
14	Число погашенных неиспользованных открепительных удостоверений	65	2	0	3	0	2	1	0	1	0	0	0	0	2	0	2	2	0	2	2	1	0	0	1	1	1	1	5	0	0	1	4	8	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	3	0	0	0	2	0	0	1	0	0	0	2	4					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	294	6	2	4	2	7	11	3	6	7	2	9	13	3	0	3	9	9	3	4	3	3	3	7	9	13	9	5	3	7	6	7	2	3	8	6	4	6	4	2	2	0	1	2	2	1	3	2	0	6	3	5	2	12	0	2	5	5	2	2	6	8	5	3	2	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8220	171	127	107	158	152	121	114	141	162	158	222	209	178	146	158	161	181	185	136	148	92	128	87	206	180	147	78	181	166	160	124	74	141	174	108	139	113	85	179	182	63	85	56	116	57	126	101	21	168	102	103	127	125	28	104	90	166	49	148	83	120	71	166	44	22					
		13.70%	15.13%	12.38%	11.76%	12.68%	13.78%	14.32%	12.45%	13.73%	16.14%	13.53%	16.26%	15.92%	17.12%	14.08%	13.92%	12.79%	17.12%	15.96%	13.04%	14.71%	13.37%	11.63%	12.74%	15.40%	12.16%	14.00%	13.07%	15.46%	13.81%	13.49%	16.04%	10.90%	14.14%	16.51%	12.51%	11.95%	14.49%	15.18%	12.40%	11.59%	15.79%	12.98%	10.45%	13.55%	9.21%	15.35%	13.07%	13.64%	15.82%	11.37%	12.26%	14.73%	12.54%	7.61%	13.83%	13.24%	14.24%	11.06%	13.27%	13.83%	15.81%	11.41%	12.54%	14.19%	9.32%					
