Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469					
1	"Число избирателей, внесенных в списки"	171776	1512	581	1166	124	119	2415	1147	1190	1842	2075	2621	2083	2291	2248	2555	2176	2290	58	2709	2675	2816	3034	2532	2598	2591	2719	2498	2374	2384	2400	2805	2578	2813	2745	2608	2232	2747	2519	2676	2304	1540	381	1578	1751	2720	2652	2730	2820	2910	2808	2127	2716	2451	1184	2645	2878	2477	2489	2088	1792	2821	2849	2901	1580	2858	1883	2879	2286	2201	1969	2707	3030	1847	2349	1130	2233	2043	1623					
2	"Число бюллетеней, полученных участковыми комиссиями"	166540	1450	540	1100	500	200	2350	1100	1150	1750	2150	2500	1900	2100	2150	2450	2100	2250	200	2650	2650	2800	2850	2550	2550	2550	2700	2450	2300	2300	2300	2750	2500	2750	2600	2550	2200	2700	2450	2600	2250	1500	350	1400	1700	2700	2600	2700	2750	2800	2750	2100	2550	2400	1150	2550	2800	2400	2400	2000	1700	2700	2750	2800	1500	2850	1800	2800	2200	1900	1900	2600	2900	1750	2300	1050	2100	1900	1500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	69910	767	247	475	90	117	904	308	593	756	1044	1127	861	997	957	1160	951	896	41	1069	1030	1263	1353	1285	961	1197	1056	1059	643	1081	1082	1313	1108	1124	1087	1054	760	953	1006	631	775	534	188	597	555	1103	1108	1058	1207	1202	1189	730	985	1013	539	969	1082	1047	1002	907	807	1261	1132	1191	705	1101	772	1119	989	798	870	1199	1256	805	1013	435	720	869	672					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1450	11	0	28	34	0	20	23	15	33	34	21	23	9	11	12	10	9	12	17	13	22	13	14	35	40	23	28	20	28	32	27	21	25	48	16	22	36	27	3	16	26	24	26	16	21	20	12	14	10	13	3	3	4	7	12	12	12	10	10	4	14	10	13	1	17	11	21	26	125	20	13	22	12	16	1	7	20	11					
6	Число погашенных бюллетеней	95178	672	293	597	376	83	1426	769	542	961	1072	1352	1016	1094	1182	1278	1139	1345	147	1564	1607	1515	1484	1251	1554	1313	1621	1363	1637	1191	1186	1410	1371	1600	1465	1480	1418	1711	1417	1966	1459	940	138	777	1129	1576	1472	1630	1529	1588	1548	1367	1562	1383	604	1569	1706	1341	1388	1083	889	1425	1608	1596	794	1732	1017	1659	1185	977	1010	1388	1622	933	1271	614	1373	1011	817					
7	Число бюллетеней в переносных ящиках для голосования	1449	11	0	28	34	0	20	23	15	33	34	21	23	9	11	12	10	9	12	17	13	22	13	14	35	40	23	28	20	28	32	27	21	24	48	16	22	36	27	3	16	26	24	26	16	21	20	12	14	10	13	3	3	4	7	12	12	12	10	10	4	14	10	13	1	17	11	21	26	125	20	13	22	12	16	1	7	20	11					
8	Число бюллетеней в стационарных ящиках для голосования	69853	761	247	475	90	117	904	308	591	756	1044	1127	861	997	957	1160	951	896	41	1069	1030	1261	1353	1285	961	1197	1056	1059	643	1072	1082	1313	1108	1124	1087	1054	760	953	1006	631	775	534	188	597	555	1082	1106	1056	1207	1202	1189	730	985	1013	539	969	1082	1047	1002	907	807	1261	1132	1191	705	1101	772	1119	989	798	870	1186	1256	805	1013	435	720	869	672					
9	Число недействительных бюллетеней	740	3	1	12	2	1	22	8	7	9	5	8	2	7	1	4	0	6	1	0	10	8	15	13	14	10	8	35	13	17	24	21	24	28	9	10	16	26	12	14	13	12	13	12	4	16	7	5	9	8	16	3	14	7	8	6	0	7	11	3	1	3	6	6	5	6	5	9	12	7	3	10	12	3	5	6	25	10	6					
10	Число действительных бюллетеней	70562	769	246	491	122	116	902	323	599	780	1073	1140	882	999	967	1168	961	899	52	1086	1033	1275	1351	1286	982	1227	1071	1052	650	1083	1090	1319	1105	1120	1126	1060	766	963	1021	620	778	548	199	611	567	1087	1119	1063	1212	1204	1186	730	974	1010	538	975	1094	1052	1001	914	810	1272	1136	1198	701	1112	778	1131	1003	916	887	1189	1266	814	1024	430	702	879	677					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1910	25	20	25	0	0	25	25	25	25	25	25	25	25	25	25	25	25	0	25	25	25	25	25	25	25	70	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	20	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	596	2	1	3	0	0	9	2	8	8	15	5	6	8	6	4	6	4	0	5	9	6	15	13	12	9	49	9	3	3	13	11	15	8	8	15	4	9	7	10	11	8	0	8	7	14	6	8	7	9	6	4	9	7	7	9	8	4	6	8	4	10	11	7	7	3	10	6	6	12	6	8	10	7	3	4	4	5	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	394	4	1	5	28	27	2	4	2	9	0	5	9	6	2	4	5	1	3	4	0	3	1	1	4	5	4	6	5	4	3	0	5	8	22	3	2	3	4	4	8	3	0	5	1	7	4	6	3	8	5	0	3	6	7	4	0	5	4	4	3	6	5	4	14	7	10	2	5	1	6	11	5	3	0	1	9	8	3					
14	Число погашенных открепительных удостоверений	1314	23	19	22	0	0	16	23	17	17	10	20	19	17	19	21	19	21	0	20	16	19	10	12	13	16	21	16	22	22	12	14	10	17	17	10	21	16	18	15	14	17	20	17	18	11	19	17	18	16	19	21	16	18	18	16	17	21	19	17	21	15	14	18	18	22	15	19	19	13	19	17	15	18	22	21	21	20	18					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																					
18	"1. ""ЕДИНЕНИЕ"""	555	3	5	3	3	1	6	8	5	9	2	4	3	3	4	6	2	5	1	4	7	13	6	12	2	9	12	8	6	10	7	14	14	10	7	2	14	12	3	8	4	3	6	4	3	11	12	4	8	7	15	3	13	3	7	13	7	12	14	10	8	9	4	11	7	11	3	9	8	5	8	14	8	5	6	8	6	8	5					
